cve_ent,poblacion,nombre,04-01-2020,05-01-2020,06-01-2020,07-01-2020,08-01-2020,09-01-2020,10-01-2020,11-01-2020,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021
"22",2279637,"QUERETARO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,0,0,1,2,3,0,1,0,3,5,2,1,4,2,1,1,4,3,1,3,1,0,4,5,3,3,2,3,1,8,8,3,7,7,2,2,5,2,7,9,10,1,2,3,9,12,6,8,12,5,10,11,9,15,26,26,19,47,34,29,41,49,28,17,46,61,42,37,37,22,12,52,38,36,31,37,27,21,39,50,47,46,36,30,28,53,43,39,33,42,34,22,59,46,44,40,29,31,16,51,40,42,39,44,24,21,60,49,52,64,33,23,32,55,76,64,66,59,48,32,87,60,92,73,80,47,32,84,75,74,69,56,49,37,85,85,87,78,79,48,31,99,91,73,103,84,43,34,119,92,97,70,102,61,53,101,83,119,92,91,49,30,140,130,134,108,99,81,60,137,158,108,111,123,57,45,110,113,107,67,92,35,40,106,74,32,85,75,56,44,119,108,119,95,89,48,39,132,111,118,129,111,57,45,122,113,119,133,164,84,74,207,213,199,229,210,116,94,301,236,188,238,203,146,109,282,246,215,219,200,165,109,276,255,296,305,296,182,200,301,342,375,335,281,190,231,135,338,353,307,382,221,210,501,455,396,443,389,253,242,433,415,466,422,369,278,237,385,415,399,447,534,226,215,485,396,452,373,325,185,165,348,344,363,270,111,179,191,369,373,293,325,213,249,245,668,494,650,694,633,300,242,712,685,664,681,529,332,269,851,703,672,688,675,299,212,667,676,600,561,403,230,211,192,464,473,441,389,217,143,413,392,302,297,278,146,120,375,319,321,329,325,203,126,369,412,333,344,298,171,153,445,300,331,317,308,130,128,339,288,347,275,237,137,111,122,263,229,191,176,95,74,231,196,112,71,0
"23",1723259,"QUINTANA ROO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,3,4,2,5,1,3,4,3,8,10,10,7,7,3,22,15,24,11,14,9,11,35,24,28,11,23,20,23,23,17,21,31,34,47,25,47,44,36,49,25,32,32,45,44,39,34,32,72,31,36,28,42,41,28,20,23,49,38,27,40,22,19,13,48,37,45,41,48,40,25,49,32,43,49,47,26,22,45,63,44,38,39,23,28,55,51,58,55,51,33,52,91,64,65,68,82,38,53,110,92,82,103,137,64,66,175,150,128,155,130,76,60,194,161,174,171,155,88,77,194,188,151,149,139,72,68,181,153,175,151,154,65,60,186,145,157,122,127,66,71,137,127,111,107,99,39,53,143,91,100,75,76,47,55,108,73,66,77,83,27,39,120,74,85,78,65,30,49,95,79,67,51,53,27,27,84,70,48,46,30,18,15,67,41,25,57,56,35,31,77,70,55,56,64,33,26,100,54,60,61,59,20,19,85,57,20,49,59,27,26,49,58,50,46,46,19,12,45,55,31,38,30,23,19,37,43,52,24,46,23,13,35,41,32,25,31,16,17,29,36,27,24,35,15,12,13,31,44,21,44,14,13,56,56,54,50,63,16,15,56,64,59,57,43,21,19,58,45,47,36,70,23,22,68,82,55,58,54,28,24,83,82,44,40,15,57,35,63,83,90,60,24,49,49,100,144,105,119,116,58,42,115,177,114,95,99,41,39,93,115,95,118,130,109,35,136,118,82,120,107,62,23,36,87,73,86,72,21,16,70,65,42,43,36,32,18,71,66,45,51,55,30,19,65,41,28,42,38,16,21,54,46,33,42,34,20,14,37,30,40,34,40,24,17,34,61,35,44,34,24,23,59,49,36,14,1
"24",2866142,"SAN LUIS POTOSI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,1,3,3,4,1,2,0,0,1,7,1,6,3,2,0,0,0,3,2,3,5,2,4,1,3,0,1,1,2,2,8,1,0,1,4,3,5,6,8,3,14,18,9,10,14,14,9,27,16,34,13,26,12,19,31,23,26,35,27,26,15,34,27,40,37,55,20,21,49,39,60,38,50,24,18,51,54,77,80,76,58,50,116,94,85,78,60,31,23,114,102,114,93,98,50,41,125,131,118,123,107,95,43,140,142,149,154,173,78,58,211,196,207,234,271,177,105,356,356,420,363,407,220,243,420,411,386,398,400,247,144,401,408,375,301,350,203,124,360,341,358,341,289,183,112,308,260,279,257,271,147,157,323,295,282,266,290,162,100,318,263,278,199,212,113,115,293,246,277,219,202,85,60,237,203,188,187,202,66,69,249,137,69,191,212,95,66,230,220,204,142,170,80,57,179,130,163,131,173,79,67,211,215,211,190,233,154,91,240,303,230,217,206,103,104,281,327,243,219,238,136,96,214,256,207,232,163,114,78,161,197,227,238,188,136,58,314,281,248,306,229,137,91,109,281,273,281,250,112,73,254,327,265,239,227,137,75,253,254,213,204,196,104,67,179,263,182,185,218,93,70,249,269,208,216,193,99,87,283,231,253,149,41,111,109,215,266,246,176,79,157,127,314,377,394,383,445,246,170,501,433,430,431,433,267,224,518,590,560,520,488,261,170,564,565,480,408,407,204,105,186,396,328,297,224,142,81,323,207,170,186,165,122,76,156,136,148,166,139,65,47,144,153,138,139,113,77,28,175,146,137,113,101,77,43,140,93,115,85,106,65,35,63,97,105,80,82,35,28,100,63,53,29,0
"25",3156674,"SINALOA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,1,0,1,4,7,8,9,10,7,7,12,16,14,28,10,14,15,32,24,29,12,34,25,23,51,47,52,42,44,34,33,64,47,56,68,71,53,39,87,50,57,59,57,48,34,81,59,85,66,66,53,43,71,89,82,104,99,69,66,151,108,126,120,144,63,84,176,190,199,164,192,132,73,229,184,218,201,226,158,104,217,250,229,235,297,97,90,198,212,201,165,174,140,87,218,203,210,139,190,95,85,174,175,195,152,165,99,85,156,190,177,164,166,96,99,194,182,170,134,149,78,55,145,142,129,137,128,72,80,202,156,149,141,104,78,53,168,129,120,126,114,70,60,135,117,121,127,115,59,44,138,132,142,123,113,52,57,115,131,140,111,108,65,62,135,144,163,88,124,40,48,117,113,96,97,113,52,39,136,57,33,118,119,65,27,130,123,110,87,82,34,42,134,110,97,91,96,42,24,109,128,91,99,98,53,46,130,125,112,95,107,61,34,116,119,106,121,127,44,45,129,123,108,71,76,33,30,81,85,107,116,71,40,35,117,100,107,83,73,44,24,33,117,99,96,104,44,21,89,105,62,78,90,36,30,96,102,76,79,95,26,13,95,79,65,80,95,38,29,118,100,94,70,91,44,32,120,90,78,68,7,35,41,107,128,107,81,32,81,53,157,153,170,178,181,100,62,212,214,190,163,202,99,72,221,187,185,188,205,77,83,212,181,185,152,139,70,59,49,137,139,114,115,57,54,174,118,98,110,126,43,42,134,121,90,96,80,32,37,109,89,77,86,88,38,28,88,76,66,67,77,46,32,90,73,79,69,56,38,21,40,92,81,77,72,33,29,100,66,56,35,0
"26",3074745,"SONORA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,1,1,0,3,5,5,1,6,4,0,1,5,1,3,2,7,2,11,14,17,7,7,6,4,18,9,15,17,15,14,7,9,15,22,9,21,9,16,36,29,25,41,37,32,26,68,64,46,44,55,53,29,79,76,113,86,107,69,63,173,158,157,183,160,136,106,238,282,236,269,217,148,125,243,245,253,250,258,166,121,289,303,270,280,274,176,146,297,316,334,279,308,199,167,363,368,348,388,346,206,194,409,487,456,467,464,221,270,573,546,514,444,428,263,214,618,500,454,395,412,208,190,411,292,295,325,357,188,190,403,445,425,434,356,176,131,383,351,390,323,314,218,151,314,277,258,243,296,100,86,291,294,232,262,254,193,70,262,276,291,184,217,128,53,244,243,155,130,197,91,56,172,213,207,142,131,74,63,216,137,91,177,146,94,32,167,204,190,157,152,76,42,209,212,180,180,171,58,52,221,184,141,132,108,71,54,144,190,174,167,138,68,76,213,158,165,184,158,49,51,230,145,130,118,148,42,42,137,221,178,223,149,67,83,223,223,252,220,193,77,61,123,292,250,262,278,108,90,396,354,350,321,283,124,104,338,385,372,335,307,182,180,474,385,436,344,381,212,134,454,453,417,389,358,241,161,477,433,388,222,98,273,200,559,502,480,340,119,248,190,510,515,386,400,348,187,171,488,325,306,331,257,184,144,471,295,283,313,277,160,89,330,211,214,199,225,112,78,105,250,201,178,186,87,48,164,164,185,143,113,67,37,125,110,107,117,104,41,44,123,92,88,76,82,43,41,99,102,79,112,109,66,53,108,142,116,101,108,41,41,33,136,81,84,77,54,43,113,81,63,43,0
"27",2572287,"TABASCO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,0,0,3,12,3,5,11,1,9,10,11,9,15,21,3,9,8,13,18,11,16,19,28,30,47,39,44,57,48,41,72,85,65,66,70,44,41,59,58,50,84,56,51,47,86,72,95,105,82,53,66,117,89,117,128,148,85,82,124,108,162,143,142,98,83,175,202,227,222,172,103,74,206,161,182,188,180,135,110,291,296,318,276,367,180,107,311,316,315,322,300,195,107,278,277,288,322,259,198,151,391,412,407,424,349,154,136,332,380,404,433,348,220,207,431,465,459,412,457,238,208,452,464,402,438,443,215,205,465,405,414,350,356,185,122,282,259,285,294,251,111,91,265,258,196,214,216,114,86,202,198,253,172,191,83,80,153,193,203,220,212,110,81,187,208,185,120,148,74,79,155,138,77,124,126,93,86,153,134,51,161,137,67,55,129,132,144,121,110,48,69,143,122,93,59,70,50,45,87,108,60,90,113,60,53,107,90,97,70,85,42,40,70,73,75,77,80,36,36,84,114,115,78,22,40,34,42,111,104,114,83,53,32,142,112,101,125,131,59,33,42,142,113,127,134,91,60,144,148,188,131,163,92,98,189,178,202,194,168,104,94,261,300,328,282,266,179,176,286,277,297,268,266,167,154,315,329,305,268,25,190,49,381,353,288,247,37,235,60,388,395,349,371,385,211,62,451,347,321,329,317,180,44,444,365,317,332,355,240,74,427,307,267,249,222,130,48,178,251,264,221,224,119,25,252,231,202,184,157,77,28,207,171,168,146,150,66,37,208,147,146,160,121,65,23,222,145,157,148,183,69,28,177,165,160,144,140,68,28,49,172,133,147,130,44,27,192,130,95,32,0
"28",3650602,"TAMAULIPAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,1,1,0,0,1,3,3,4,5,9,1,9,3,4,10,7,3,5,11,5,9,14,18,17,27,31,15,11,27,21,31,34,28,40,34,30,42,36,18,33,32,25,44,37,49,46,31,28,22,43,52,44,36,66,49,17,65,51,69,72,91,70,35,118,118,112,67,97,68,50,133,101,95,102,114,81,71,136,138,182,133,236,138,126,258,302,212,226,223,198,126,332,302,309,386,444,230,173,508,388,438,379,387,216,187,428,482,428,423,342,240,147,437,519,480,488,437,271,230,450,420,406,365,409,250,99,315,327,357,273,219,186,85,330,289,253,271,304,217,118,311,343,234,234,230,125,88,247,233,166,193,263,92,67,187,163,189,168,178,77,90,249,256,251,246,226,119,66,223,206,177,162,163,75,35,165,138,53,152,128,65,48,184,189,116,125,143,67,50,168,157,126,108,82,69,32,147,125,124,97,93,62,35,123,151,101,93,103,56,41,136,203,155,119,127,79,71,178,163,91,92,101,51,38,97,134,107,125,108,62,69,164,141,119,112,126,69,57,85,225,222,169,168,83,73,175,167,144,133,161,78,65,147,128,127,131,120,55,52,147,162,128,155,166,95,79,216,237,237,194,218,116,80,268,262,220,160,40,112,97,246,304,266,214,88,131,102,328,306,388,383,406,195,152,316,395,353,319,300,180,115,367,381,322,308,346,157,114,340,308,255,283,183,106,87,106,171,179,180,160,64,68,162,169,110,130,121,39,27,43,67,76,74,72,39,31,102,90,105,92,84,38,32,107,99,97,78,69,47,31,111,78,84,57,78,33,23,35,89,68,56,66,33,13,69,52,41,20,0
"29",1380011,"TLAXCALA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,1,5,1,0,2,6,8,7,6,1,6,8,3,7,7,5,9,6,3,10,9,12,8,12,15,20,13,14,24,10,16,9,16,7,25,16,23,17,20,20,17,36,37,41,21,37,29,25,42,51,42,50,44,28,16,59,37,41,45,47,40,25,65,45,59,55,48,34,28,69,56,63,54,55,26,31,63,56,76,56,49,33,32,67,86,76,65,90,28,49,86,95,81,103,92,28,50,76,99,60,83,82,42,33,72,102,104,101,101,56,56,100,80,88,77,95,38,43,112,89,92,85,75,45,20,79,81,76,62,62,34,19,85,56,67,73,48,35,17,74,56,44,76,61,31,18,88,70,68,37,50,21,20,47,38,40,48,54,45,26,39,40,27,31,27,18,18,56,36,11,56,24,20,14,38,46,48,28,21,5,10,28,38,35,22,20,13,5,17,21,20,24,26,18,12,31,43,32,14,30,17,15,26,34,28,29,32,19,10,33,27,28,24,23,14,26,32,34,30,22,37,18,20,36,46,35,41,46,35,15,33,71,68,40,44,22,22,31,30,26,25,37,22,16,47,46,39,31,39,32,11,91,49,45,67,61,34,25,105,111,103,78,101,46,46,120,111,92,72,30,62,35,128,139,126,112,38,82,60,188,192,152,166,136,105,55,206,174,151,155,160,77,63,180,150,177,131,129,70,59,118,103,149,117,90,53,40,64,124,113,123,120,63,75,102,81,72,71,99,34,35,70,61,55,45,52,27,19,71,45,47,51,59,22,17,50,53,51,41,47,25,11,57,26,33,55,55,35,30,38,84,41,46,45,21,16,51,38,23,12,0
"30",8539862,"VERACRUZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,5,2,1,0,4,3,2,5,2,1,1,4,2,9,6,8,2,2,6,11,4,12,9,14,9,15,13,30,39,36,19,20,39,47,30,51,51,44,30,69,75,77,67,68,65,59,94,106,110,121,108,79,70,139,127,134,170,194,135,89,168,156,183,177,177,118,107,212,197,189,179,190,137,115,239,188,197,234,210,115,102,218,224,236,213,195,139,139,345,309,253,267,283,166,141,372,302,299,318,325,165,163,359,385,393,378,398,175,197,384,432,411,415,346,258,224,477,463,527,429,396,253,218,502,495,440,418,450,213,243,468,366,351,346,303,176,178,363,305,305,258,287,125,117,319,254,253,246,209,114,117,271,252,216,173,172,101,104,256,230,232,191,172,112,101,243,262,259,203,196,87,90,198,223,211,176,183,79,86,206,75,93,232,177,72,81,267,178,174,178,142,55,74,212,131,150,129,119,69,54,189,159,129,133,147,48,60,177,142,145,123,109,49,45,179,111,87,119,96,47,32,154,120,119,95,85,36,39,104,119,81,122,86,41,33,136,137,107,112,89,42,44,45,141,92,101,85,41,31,149,112,99,118,124,52,49,164,94,109,78,90,39,45,115,130,112,131,104,59,50,169,165,166,131,111,63,55,176,159,154,105,41,68,77,259,231,190,156,58,129,117,326,332,305,275,297,153,182,326,311,260,343,324,190,174,331,336,290,323,319,175,138,323,304,247,237,229,104,104,122,247,227,192,162,85,84,199,193,162,145,139,84,58,159,140,138,132,106,54,41,147,123,104,97,103,58,54,150,90,91,104,105,50,52,117,92,87,97,73,48,43,65,118,101,63,75,37,47,104,76,66,22,0
"31",2259098,"YUCATAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,6,0,2,6,0,8,5,8,3,0,3,4,2,10,4,9,3,10,2,5,13,12,9,11,4,6,7,18,18,27,12,15,6,8,26,20,22,34,34,24,20,38,43,31,60,26,29,30,51,44,34,37,36,19,27,45,52,59,58,42,32,49,54,53,57,71,62,33,30,55,58,61,60,47,29,25,58,48,52,43,34,44,36,89,68,74,84,67,41,59,104,97,119,105,113,95,90,143,153,174,189,143,99,71,193,160,170,164,198,72,73,178,188,186,191,182,94,94,213,195,202,209,193,94,86,260,238,259,241,252,99,92,272,331,294,374,234,123,80,210,192,183,171,161,118,96,155,178,134,147,180,100,94,176,223,138,175,150,63,110,187,168,139,254,223,49,48,174,141,169,165,148,66,73,187,184,152,146,135,68,58,99,117,37,159,118,68,47,142,142,140,161,107,31,55,127,110,115,106,96,27,44,132,102,25,76,98,45,52,139,177,106,113,134,76,34,132,198,163,142,110,53,43,105,34,86,101,71,42,30,66,87,73,69,82,39,44,70,118,79,150,72,47,38,34,87,115,104,120,79,61,160,104,132,114,66,53,35,96,103,114,113,78,40,42,90,101,87,86,101,49,51,178,140,120,96,91,45,32,98,118,70,80,30,45,43,110,111,98,111,36,72,44,138,183,150,148,152,68,58,120,141,104,118,150,46,56,101,152,177,130,128,66,58,142,153,152,153,115,38,38,45,166,120,95,74,37,55,131,118,122,100,93,50,43,110,91,114,113,101,45,36,122,142,104,97,148,54,42,140,131,113,125,102,36,42,106,99,110,100,92,42,30,34,114,107,94,91,43,35,101,76,72,51,0
"32",1666426,"ZACATECAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,2,0,0,0,1,0,0,2,3,1,1,1,1,0,0,4,1,0,2,0,0,1,0,1,1,1,0,2,2,0,2,1,0,1,6,4,2,7,1,9,2,2,8,5,4,3,4,10,9,4,7,7,2,8,5,11,9,9,4,3,11,3,13,19,8,3,4,6,0,16,8,9,11,6,12,12,4,8,17,7,5,16,13,16,18,17,14,12,20,30,38,20,25,19,9,37,34,20,23,26,11,9,35,30,24,32,31,16,24,43,54,45,48,50,22,20,58,45,53,36,48,55,32,46,60,76,98,55,45,25,88,86,95,81,85,60,27,78,129,73,103,78,50,41,95,90,85,99,87,93,59,110,171,135,69,74,64,49,81,101,88,95,93,49,45,95,111,86,98,96,40,32,67,91,124,76,106,52,38,76,76,78,103,88,39,36,71,88,44,109,68,33,17,75,94,69,90,79,33,25,81,114,81,88,93,39,58,83,104,95,103,103,93,95,130,179,141,139,155,99,50,162,180,188,170,166,121,68,182,230,175,188,157,93,59,165,235,210,249,203,122,98,191,266,250,253,274,106,98,125,225,263,295,257,96,85,234,271,275,231,226,104,85,190,315,205,178,187,76,57,188,192,153,190,160,60,67,141,195,136,192,89,86,61,141,201,89,83,13,34,39,148,159,125,102,17,57,30,189,241,185,215,172,79,53,197,161,150,167,126,56,44,157,200,158,178,144,74,33,155,191,171,154,108,49,28,62,139,151,141,115,40,32,110,128,109,100,83,43,16,116,126,79,90,61,32,17,62,83,78,63,61,24,14,95,80,56,81,58,19,49,76,54,74,41,30,12,13,18,74,46,58,32,18,30,60,61,42,14,0
