cve_ent,poblacion,nombre,31-12-2019,01-01-2020,02-01-2020,03-01-2020,04-01-2020,05-01-2020,06-01-2020,07-01-2020,08-01-2020,09-01-2020,10-01-2020,11-01-2020,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021,30-03-2021,31-03-2021,01-04-2021,02-04-2021,03-04-2021,04-04-2021,05-04-2021,06-04-2021,07-04-2021,08-04-2021,09-04-2021,10-04-2021,11-04-2021,12-04-2021
"22",2279637,"QUERETARO",0,0,4,1,1,3,5,5,5,5,0,2,5,10,10,25,10,10,1,8,19,10,11,16,10,2,5,9,15,10,10,2,2,6,8,9,12,4,5,1,11,10,3,16,9,5,2,6,8,12,2,5,1,1,5,5,9,7,11,8,2,2,5,14,8,10,4,1,3,4,10,9,19,18,5,5,11,6,17,15,14,20,5,20,32,19,32,21,14,9,21,36,27,18,19,3,6,21,17,14,4,19,14,11,24,17,17,16,10,9,9,18,16,9,9,15,8,7,23,18,12,14,12,9,6,15,14,9,13,20,10,16,18,28,44,47,39,36,25,65,59,41,55,43,24,18,33,49,49,58,27,13,10,31,28,32,21,32,19,14,23,36,33,27,36,15,16,32,23,22,46,39,17,16,34,36,40,32,31,24,14,40,35,55,29,28,19,20,44,31,42,31,33,23,8,37,41,40,55,45,22,9,53,34,43,48,41,31,18,37,33,49,45,29,23,13,55,29,39,44,29,15,22,45,39,65,59,57,16,12,65,46,53,57,50,31,20,53,60,96,77,68,38,27,80,76,87,61,72,33,26,79,76,56,59,68,40,32,65,39,31,61,71,44,22,96,98,125,114,118,44,47,178,178,164,171,154,53,31,132,171,140,159,135,67,49,167,188,184,187,176,101,58,127,191,251,210,221,149,111,280,320,299,328,288,193,146,216,295,265,258,225,122,107,318,312,288,296,217,176,171,129,246,336,261,370,191,130,322,313,318,468,355,297,242,412,461,337,291,293,217,163,332,333,389,405,390,201,185,463,381,482,505,293,179,153,442,289,371,228,78,127,105,274,279,269,208,153,130,128,461,425,454,534,516,241,200,567,522,536,569,477,204,223,506,607,594,610,652,219,177,658,648,601,550,423,253,165,167,461,409,434,420,220,125,442,433,375,358,323,117,110,381,343,332,333,281,170,107,369,391,328,317,332,180,105,382,379,361,320,291,168,75,371,274,328,299,358,138,90,144,319,329,335,261,134,88,327,322,289,331,268,115,114,297,255,268,161,90,76,85,264,329,285,256,181,118,22,0
"23",1723259,"QUINTANA ROO",0,3,1,4,1,4,8,8,6,3,2,0,5,6,5,2,2,2,1,2,6,2,8,3,3,1,2,3,2,8,2,0,1,1,2,12,8,5,2,0,2,11,2,6,1,2,2,2,4,2,5,9,3,0,5,7,4,2,2,5,1,2,8,5,2,4,6,0,2,4,4,10,6,7,5,8,11,16,16,19,6,9,9,15,23,23,24,21,6,8,32,24,17,21,17,8,13,16,20,16,14,13,10,7,23,12,17,16,9,17,9,14,16,11,8,18,15,6,17,14,19,17,8,4,9,16,23,21,36,17,17,16,25,25,26,39,30,13,12,41,26,25,30,33,19,19,30,23,30,30,46,31,15,42,27,39,44,37,27,20,47,46,50,39,71,19,32,25,53,65,66,46,17,23,67,87,87,97,87,15,21,89,91,88,88,72,17,17,26,49,53,57,67,27,29,71,90,120,109,120,33,26,83,81,73,71,69,38,28,89,69,86,76,69,25,23,95,73,80,76,57,28,25,74,81,66,59,51,28,18,58,78,45,55,48,24,16,59,70,69,58,54,27,25,62,67,73,69,62,25,21,63,70,66,61,54,11,12,62,37,22,67,67,31,20,85,101,60,50,72,31,23,106,75,64,93,58,15,13,105,80,37,58,66,32,12,80,109,81,76,73,33,22,97,104,83,80,70,39,25,101,69,93,68,81,33,29,71,73,67,69,64,32,21,59,69,58,46,57,24,19,23,74,57,34,48,18,19,63,101,65,66,74,27,22,91,82,82,55,94,30,23,89,115,98,81,98,32,35,105,148,105,103,133,37,32,110,101,67,35,14,37,38,102,112,85,62,12,64,43,131,199,199,155,155,85,38,166,218,162,122,130,38,39,175,186,176,132,180,106,53,188,190,171,170,127,77,28,33,120,120,96,118,36,25,82,113,77,65,100,41,21,103,141,112,122,94,35,52,112,118,103,83,91,43,32,106,87,93,95,91,52,42,121,106,104,102,88,61,55,61,114,140,117,115,64,64,148,101,112,111,102,69,74,111,120,116,50,65,59,68,128,96,140,141,100,43,12,0
"24",2866142,"SAN LUIS POTOSI",0,0,1,1,0,3,5,16,6,5,2,3,7,12,8,10,15,9,3,12,16,23,23,25,10,2,19,17,20,9,11,9,1,8,20,10,22,15,13,1,14,23,25,16,20,10,2,5,25,12,16,7,4,2,13,21,10,16,9,10,3,11,12,20,21,7,4,2,2,7,8,14,5,4,7,16,8,23,23,16,14,16,18,33,43,46,40,59,29,30,40,45,63,53,33,32,19,33,43,58,33,24,31,24,55,54,31,30,38,28,31,41,48,38,65,62,22,29,54,57,54,63,44,29,35,56,41,84,65,104,35,28,89,100,98,78,110,51,33,91,95,83,64,69,59,50,127,121,143,72,102,46,71,147,102,110,105,89,49,48,122,157,146,147,148,77,62,275,196,160,218,184,125,65,175,207,171,151,228,144,59,165,181,215,250,236,128,91,305,296,270,253,253,133,80,297,284,251,258,245,151,82,278,280,277,244,231,132,58,280,264,296,236,252,161,91,278,268,286,278,268,128,104,233,243,274,279,293,138,94,295,277,225,295,411,129,105,298,312,312,316,420,125,93,351,274,255,284,308,112,72,360,353,369,341,292,124,83,332,255,97,435,473,124,82,421,318,361,334,314,143,69,361,272,340,298,306,136,89,260,331,331,265,237,181,78,271,302,301,258,305,130,90,297,389,310,274,291,125,89,385,350,338,320,242,184,69,183,309,254,314,298,156,59,292,284,262,312,293,146,63,116,309,298,216,254,112,62,283,313,270,249,302,111,80,281,278,214,206,254,190,49,250,245,235,215,254,131,72,271,314,276,287,332,147,118,351,378,381,215,68,139,130,344,379,356,246,99,199,97,431,388,546,410,470,223,163,415,428,444,511,476,255,127,603,602,502,513,536,395,134,592,620,618,529,529,246,82,185,503,544,625,491,337,141,601,592,486,516,477,335,145,389,371,349,384,477,258,76,456,423,331,436,393,223,73,406,368,387,366,371,201,71,472,384,375,401,442,219,70,179,450,400,439,394,243,75,484,442,389,446,404,235,97,484,405,372,234,201,138,84,466,391,374,358,238,90,18,0
"25",3156674,"SINALOA",0,0,1,2,0,3,1,2,7,1,3,1,2,2,5,5,4,0,0,0,5,4,4,8,5,4,4,9,3,4,5,7,2,2,1,12,12,11,4,3,4,5,8,9,5,12,6,1,6,4,12,2,1,5,6,6,10,5,1,5,6,5,8,5,6,2,7,1,3,7,7,1,5,6,6,10,3,13,21,19,19,8,11,31,39,32,33,37,11,17,38,24,43,36,38,50,15,41,28,42,20,28,24,8,61,41,46,34,39,17,20,34,23,28,32,53,17,25,49,58,29,94,66,48,21,103,92,91,96,87,37,29,74,104,59,81,85,39,33,103,75,85,75,82,35,54,96,73,70,85,78,34,39,109,88,95,90,137,57,36,118,131,114,150,125,35,46,83,112,138,95,119,71,47,110,146,132,108,121,61,39,127,136,123,121,125,37,42,141,151,98,105,115,43,33,144,125,102,82,89,83,44,141,142,124,150,139,53,38,157,146,122,95,89,44,32,112,111,132,118,111,36,37,127,88,110,95,136,38,39,102,105,124,107,135,46,35,143,141,106,107,117,30,28,109,112,126,108,146,29,31,141,136,127,98,111,44,20,109,66,40,116,119,41,35,143,148,128,115,123,49,34,138,165,119,117,123,32,53,144,152,141,136,129,45,27,177,187,126,146,145,50,31,152,182,155,147,129,45,43,157,170,146,130,144,51,35,122,154,140,125,91,55,34,133,137,101,132,128,40,23,24,127,146,154,155,63,33,173,184,160,142,168,44,36,174,181,160,148,151,53,34,182,156,138,161,163,67,25,162,177,128,114,110,56,44,148,127,126,79,8,41,51,146,153,151,119,12,71,47,160,173,192,210,210,93,54,245,237,218,262,230,115,73,256,239,189,220,225,96,54,203,248,202,228,177,58,42,27,197,151,176,170,46,41,199,160,150,137,157,65,58,208,199,232,202,210,60,53,223,204,180,180,189,52,38,212,197,174,186,188,75,60,257,207,202,174,188,58,47,81,234,207,235,191,87,68,221,216,200,199,168,72,38,221,197,206,102,91,47,41,215,219,219,186,119,29,21,0
"26",3074745,"SONORA",0,0,2,3,1,2,3,4,4,4,3,1,2,7,9,12,6,5,2,7,15,8,8,9,12,7,5,14,9,12,13,7,2,4,6,19,5,7,9,3,4,15,16,11,6,8,6,4,15,13,11,13,6,6,14,12,21,12,13,9,4,6,11,11,7,6,4,6,8,11,10,5,11,16,2,6,11,22,32,11,11,8,3,19,32,48,26,27,16,13,40,32,34,27,21,15,12,27,28,36,16,22,12,6,36,26,35,37,42,30,25,54,32,38,42,37,19,23,43,40,46,68,35,48,28,46,60,49,68,107,55,22,115,128,108,83,111,34,30,85,115,108,113,83,75,87,120,167,136,186,127,94,43,106,129,121,112,144,76,90,153,147,126,153,96,75,51,146,120,143,116,141,64,65,109,127,142,151,114,92,75,133,192,137,153,217,117,78,213,189,278,200,190,115,77,208,157,103,103,97,54,52,134,138,121,126,113,94,101,211,173,208,206,181,116,109,169,175,200,176,252,115,110,178,189,206,236,230,78,69,167,149,197,256,267,198,53,213,293,276,225,215,159,81,224,260,221,196,212,99,89,200,249,217,188,189,91,72,200,151,60,227,168,80,76,210,205,208,189,176,82,58,205,189,193,218,178,66,78,209,231,135,146,149,64,63,139,183,144,139,128,40,64,137,137,187,126,168,37,27,159,107,149,163,145,43,29,114,227,224,248,159,61,37,180,152,162,163,199,53,33,74,232,228,197,206,62,51,286,276,315,217,207,70,45,217,207,211,223,203,77,63,266,271,282,304,280,125,53,206,225,212,228,237,95,58,214,187,203,115,23,90,65,258,265,257,151,17,94,52,232,283,220,244,261,135,65,311,261,280,282,200,122,55,342,286,220,200,206,101,56,241,225,241,228,214,99,46,69,270,270,337,272,85,65,270,317,279,230,230,66,56,248,223,272,283,273,78,73,309,291,284,271,231,103,70,264,284,314,279,270,109,65,305,325,355,285,281,127,134,131,360,287,261,337,166,123,340,354,277,298,273,118,70,299,291,286,99,88,53,81,243,271,422,314,167,56,17,0
"27",2572287,"TABASCO",0,0,0,1,1,1,3,1,2,0,0,0,0,2,1,0,1,0,0,2,4,0,0,2,3,1,1,4,3,0,4,4,0,1,0,3,1,4,1,0,4,5,1,4,1,2,0,1,4,4,3,4,0,0,1,9,4,1,0,0,0,2,5,6,5,3,2,2,1,1,5,7,3,5,0,1,9,8,8,13,10,8,13,18,10,20,40,28,21,8,44,46,36,26,35,19,22,30,31,26,9,8,7,8,16,33,21,31,48,22,50,35,48,67,74,74,35,24,66,34,76,58,32,30,52,77,77,72,90,105,74,45,94,92,84,126,143,80,58,130,144,175,164,181,103,85,184,198,196,218,222,88,72,223,214,246,257,240,140,99,262,239,315,220,178,109,74,296,224,264,327,283,157,103,284,265,256,297,238,207,104,272,270,312,237,249,64,63,209,298,235,263,309,134,101,296,291,301,314,289,133,94,290,292,252,231,188,126,109,303,282,281,279,264,139,110,255,291,286,320,280,123,100,321,344,351,336,310,155,86,287,271,322,298,269,149,89,279,293,344,248,259,138,92,324,223,403,401,393,122,136,308,381,375,348,302,147,140,391,439,143,329,303,201,93,255,337,348,316,285,206,176,415,375,336,193,220,106,75,229,286,288,355,373,99,74,368,409,412,302,382,159,84,414,407,507,467,336,97,82,320,408,368,320,119,90,84,84,236,313,348,264,160,73,353,355,318,420,352,203,127,105,261,291,287,377,186,179,407,417,350,374,406,176,126,484,448,458,507,382,217,163,681,915,976,923,854,507,430,735,827,861,798,728,409,407,853,773,853,470,27,390,68,774,885,724,559,39,424,78,658,807,782,833,881,470,72,1001,997,943,843,849,399,67,991,807,828,824,826,435,99,962,1038,1055,997,930,437,49,445,774,833,770,817,389,65,852,783,697,706,746,292,50,764,591,704,824,548,276,64,632,656,662,514,518,282,63,732,687,547,502,532,249,133,752,528,734,770,716,261,115,224,690,713,664,607,211,127,745,685,652,568,534,276,141,655,608,502,202,96,168,146,707,536,641,700,462,9,5,0
"28",3650602,"TAMAULIPAS",0,1,2,1,0,1,1,2,1,1,2,1,0,0,3,4,7,3,2,2,2,4,6,2,4,3,1,3,5,1,1,5,0,0,1,2,1,5,1,0,2,8,4,2,0,3,0,0,3,1,2,3,2,0,1,1,2,2,2,2,1,0,2,4,1,1,3,1,3,0,3,1,5,2,0,2,1,7,7,9,8,5,12,11,14,12,24,15,5,11,19,22,32,25,25,10,14,26,34,45,17,39,11,22,67,61,72,64,68,70,34,106,48,83,89,95,46,48,141,128,126,147,85,61,50,85,111,90,118,88,51,31,125,130,147,228,269,99,20,266,344,212,162,249,148,147,230,208,226,163,220,152,186,279,309,278,200,263,97,77,226,277,301,249,346,124,146,389,449,300,239,209,121,59,257,275,272,243,296,125,104,303,328,352,367,291,132,129,433,456,306,321,339,148,119,385,441,350,378,348,126,116,386,341,380,346,284,139,77,293,299,251,288,296,145,113,339,421,330,359,386,122,112,378,384,327,346,358,149,92,361,335,266,292,308,99,96,287,314,313,297,336,127,97,308,275,252,225,294,119,109,336,305,249,252,251,124,92,260,223,121,282,243,87,89,278,247,255,238,282,115,84,280,276,243,205,232,130,93,253,215,247,248,259,90,81,260,278,294,254,236,74,57,262,217,206,195,212,71,84,266,275,257,267,239,74,75,167,275,286,264,276,91,83,326,308,295,259,249,104,100,89,224,215,178,231,99,56,296,276,283,232,270,108,96,243,232,244,223,217,88,64,264,260,232,221,230,97,94,244,262,245,225,216,79,67,221,225,212,122,42,52,63,207,226,190,122,45,78,59,264,260,283,276,309,98,89,297,362,252,315,264,80,76,349,390,285,290,271,111,66,407,366,319,310,339,104,114,100,348,223,255,241,74,59,237,242,264,221,221,41,35,116,174,181,188,149,73,65,258,283,260,237,241,78,72,321,239,258,262,252,79,44,308,244,272,242,244,101,81,80,299,252,243,264,53,52,279,273,261,227,279,67,57,308,231,199,85,109,66,69,263,278,253,208,223,47,21,1
"29",1380011,"TLAXCALA",0,0,2,0,1,1,2,4,3,1,4,0,2,0,2,0,1,1,0,1,2,4,5,2,4,1,1,2,1,1,1,0,0,0,0,0,0,1,2,0,0,2,2,2,3,1,0,1,1,2,1,6,4,1,2,1,4,4,3,1,1,2,4,5,2,5,3,2,1,3,7,3,6,2,2,2,3,4,9,14,9,5,7,10,6,9,18,24,8,7,19,13,22,15,13,4,8,17,18,16,27,19,8,6,49,47,18,10,30,15,2,20,22,17,23,23,26,9,37,46,16,38,10,27,11,25,29,40,24,34,34,19,24,37,54,60,70,30,13,48,50,73,108,101,33,14,60,58,60,65,98,31,27,79,67,96,112,70,60,23,84,65,146,114,89,36,39,111,119,77,66,63,62,23,99,121,103,106,113,73,47,118,121,142,138,181,68,64,152,226,170,147,163,81,72,186,143,95,104,105,75,42,223,195,132,212,151,74,40,181,152,153,174,141,71,43,137,131,131,157,137,65,22,143,196,120,121,124,48,44,93,106,81,74,63,26,10,58,58,71,88,67,55,27,102,113,134,102,104,26,22,101,77,89,84,73,41,32,76,73,8,100,93,31,23,117,85,115,75,51,31,15,85,114,108,70,90,69,54,102,146,81,80,78,40,41,100,143,132,144,100,63,50,110,81,109,116,104,83,46,137,135,138,162,140,76,46,39,106,96,96,122,37,59,200,169,182,135,127,97,31,41,164,154,104,110,64,45,101,119,112,106,134,64,45,143,152,145,68,102,54,41,163,143,145,133,168,23,11,99,99,134,78,153,49,36,148,189,96,111,21,47,44,84,131,246,149,25,67,37,140,130,194,185,210,87,61,238,142,171,169,279,158,86,257,532,432,295,295,68,119,252,316,306,190,255,133,33,54,175,149,94,222,92,63,214,156,197,145,104,65,28,166,138,145,165,132,35,47,323,257,289,129,125,59,15,109,89,93,152,166,50,57,173,215,199,156,236,116,52,96,193,255,223,217,124,42,93,94,306,273,55,16,23,73,58,42,28,16,19,23,84,73,84,69,40,5,2,2
"30",8539862,"VERACRUZ",0,1,4,1,9,5,9,6,5,7,11,4,8,12,11,10,10,7,4,3,17,10,14,15,8,11,9,11,12,19,10,8,6,4,4,5,5,12,11,3,5,21,14,6,8,9,6,8,4,14,11,7,8,3,0,6,15,11,7,16,6,8,10,16,8,16,10,3,9,5,8,9,7,17,15,10,10,46,26,25,31,15,8,31,52,53,62,44,19,15,57,63,49,58,43,15,11,50,51,55,22,24,26,13,58,63,54,37,53,23,27,77,72,58,71,61,36,21,60,48,61,47,40,24,37,50,43,55,45,63,30,24,75,61,71,55,62,39,34,86,74,82,89,68,63,29,66,81,75,80,52,44,41,93,80,116,119,95,69,57,110,142,114,106,105,54,58,121,140,136,142,101,71,55,141,122,128,124,145,76,78,153,142,159,162,140,64,83,149,135,160,159,139,61,85,203,142,191,145,188,69,61,219,181,189,174,178,78,85,186,156,166,179,174,63,56,175,170,170,164,131,55,56,182,125,129,115,132,58,65,183,171,147,145,145,55,44,168,131,148,131,103,58,52,130,139,128,143,144,70,50,163,156,134,163,149,58,51,211,58,59,221,168,79,70,212,187,190,184,155,73,52,221,173,175,169,167,65,43,228,224,202,159,183,34,38,229,181,207,187,169,64,49,216,165,206,190,154,64,55,189,203,170,140,124,52,43,126,173,144,189,143,117,56,343,241,215,201,168,64,58,57,201,215,215,158,44,42,238,210,155,173,154,32,58,171,172,188,177,204,71,55,197,249,188,198,187,85,58,234,258,221,146,132,65,53,249,226,156,138,32,63,56,285,287,217,135,25,82,39,247,223,225,228,296,100,98,289,300,231,212,222,103,88,325,282,280,254,277,125,83,258,318,561,268,334,101,58,64,350,339,273,252,82,81,297,240,229,189,249,74,57,297,310,316,333,189,73,60,257,217,181,183,186,71,84,339,307,280,263,290,97,68,320,286,241,240,282,90,89,122,327,352,286,349,90,90,309,264,352,370,277,123,91,309,255,303,113,103,102,111,364,300,424,315,254,47,21,0
"31",2259098,"YUCATAN",0,1,0,1,0,1,2,1,0,1,1,1,0,0,0,1,0,1,0,0,2,2,2,3,4,1,2,3,1,1,3,0,2,2,0,1,1,5,1,1,1,0,3,0,0,0,0,3,2,0,3,0,1,0,0,0,4,0,2,0,0,2,3,5,4,7,0,1,0,1,2,1,6,4,0,8,6,9,14,15,24,12,12,32,27,16,15,17,18,16,27,23,33,40,31,21,15,27,29,31,17,21,18,17,46,38,29,24,40,23,43,44,34,35,49,44,22,9,96,55,99,61,31,20,44,72,66,65,77,54,24,42,69,57,84,65,64,30,28,77,69,72,65,63,24,39,75,76,101,58,97,45,41,66,42,46,22,17,34,46,81,64,74,105,82,56,54,113,76,80,94,111,41,36,126,91,118,120,85,96,76,302,264,228,217,182,72,52,237,159,200,186,80,56,67,114,111,133,152,153,56,91,142,114,204,152,181,56,84,133,214,141,165,88,87,51,106,84,141,111,135,61,44,101,123,122,96,102,29,36,103,124,114,104,139,73,21,97,85,78,110,130,87,62,212,200,189,215,172,50,51,95,153,165,190,231,52,74,182,154,35,152,173,66,79,190,211,196,242,220,80,77,244,248,210,224,198,17,27,120,71,33,82,90,51,57,208,231,213,174,150,53,106,251,269,183,349,300,107,97,251,93,228,247,212,135,103,111,203,203,208,216,97,107,214,211,224,190,183,181,107,82,179,197,206,218,63,73,197,256,278,241,229,100,97,237,206,180,188,244,96,88,263,280,266,227,192,57,68,213,217,213,219,266,76,84,254,283,246,207,31,79,88,308,339,290,252,45,94,95,279,374,267,323,305,80,76,298,337,297,257,255,84,87,308,304,276,301,243,114,87,290,346,309,286,278,141,85,83,261,246,232,238,99,74,286,265,237,289,227,94,85,249,178,200,298,216,72,79,260,259,248,245,200,73,53,285,321,218,262,248,67,61,267,266,230,264,254,72,58,71,284,252,286,289,88,62,268,277,240,268,232,53,66,244,233,234,174,67,67,50,311,272,273,220,252,46,46,0
"32",1666426,"ZACATECAS",0,1,1,1,2,2,1,5,4,4,1,2,5,4,6,6,4,6,2,3,7,6,8,4,8,3,5,7,2,2,6,4,1,1,5,12,3,10,7,1,5,9,5,11,2,5,5,2,8,5,10,4,9,1,7,13,15,9,10,2,2,0,15,8,9,10,3,3,3,12,6,10,9,8,1,3,6,14,17,11,11,10,8,26,33,23,15,10,1,5,10,11,7,29,12,14,6,10,12,22,5,7,5,3,13,13,13,9,7,26,10,22,22,28,23,23,12,37,39,25,19,10,18,11,7,37,23,13,36,35,17,5,34,20,31,26,31,23,10,42,22,30,14,25,6,11,20,43,22,25,32,6,7,22,17,27,30,49,8,10,31,48,25,42,78,39,24,66,92,60,44,51,28,11,47,49,39,49,51,9,7,46,49,49,58,37,27,34,59,54,62,68,59,35,29,55,65,67,81,52,45,14,74,92,52,148,83,30,41,67,118,77,93,64,34,13,58,85,66,65,67,39,20,115,68,78,75,105,59,51,109,143,86,99,43,56,21,52,120,98,101,106,46,14,88,104,126,62,96,30,47,111,75,127,80,59,32,30,107,105,39,92,83,38,23,71,98,79,56,81,34,23,80,113,91,108,114,54,26,84,112,105,79,70,23,35,102,98,106,74,106,30,15,115,154,189,114,92,40,55,116,151,143,122,74,21,22,86,138,139,147,96,35,42,129,166,118,128,162,32,33,61,136,168,151,186,51,44,131,182,169,207,132,47,53,97,171,90,114,107,35,22,139,140,114,170,86,30,54,105,151,94,158,105,56,41,119,154,97,79,16,33,42,121,122,95,86,17,21,17,84,131,118,173,92,43,46,193,204,182,181,104,42,39,138,263,194,186,150,50,52,128,235,207,169,148,59,31,59,178,185,203,132,35,35,158,209,160,141,89,42,24,153,180,97,126,126,38,15,136,121,122,113,115,37,37,118,147,115,109,134,37,16,108,114,128,143,96,41,29,73,150,158,130,78,48,45,159,124,94,118,122,36,40,140,124,114,45,30,35,32,116,142,140,111,83,28,6,0
