cve_ent,poblacion,nombre,31-12-2019,01-01-2020,02-01-2020,03-01-2020,04-01-2020,05-01-2020,06-01-2020,07-01-2020,08-01-2020,09-01-2020,10-01-2020,11-01-2020,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021
"23",1723259,"QUINTANA ROO",0,3,1,4,1,4,8,8,6,3,2,0,5,6,5,2,2,2,1,2,6,2,8,3,3,1,2,3,2,8,2,0,1,1,2,12,8,5,2,0,2,11,2,6,1,2,2,2,4,2,5,9,3,0,5,7,4,2,2,5,1,2,8,5,2,4,6,0,2,4,4,10,6,7,5,8,11,16,16,19,6,9,9,15,23,23,24,21,6,8,32,24,17,21,17,8,13,16,20,16,14,13,10,7,23,12,17,16,9,17,9,14,16,11,8,18,15,6,17,14,19,17,8,4,9,16,23,21,36,17,17,16,25,25,26,39,30,13,12,41,26,25,30,33,19,19,30,23,30,30,46,31,15,42,27,39,44,37,27,20,47,46,50,39,71,19,32,25,53,65,66,46,17,23,67,87,87,96,88,15,21,89,91,88,88,72,17,17,26,49,53,57,67,27,29,71,89,120,109,120,33,26,83,81,73,71,69,38,28,89,69,86,76,69,25,23,95,73,80,76,57,28,25,74,81,66,59,51,28,18,58,78,45,55,48,24,16,59,70,69,58,54,27,25,62,67,73,69,62,25,21,63,70,66,61,53,11,12,63,37,23,67,67,31,20,85,101,60,50,72,31,23,106,75,64,93,58,15,13,105,80,37,58,66,32,12,80,109,81,76,73,33,22,97,104,83,80,70,39,25,101,69,93,68,80,33,29,71,73,67,69,64,32,21,59,69,58,46,57,24,19,23,74,57,34,48,18,19,63,101,65,66,74,27,22,91,82,82,55,94,30,23,89,115,98,81,98,32,35,105,148,105,102,133,36,31,111,102,67,35,14,37,38,102,112,84,62,12,64,43,130,198,199,155,153,85,38,164,218,162,113,130,38,38,175,186,179,133,159,132,44,166,217,171,176,124,78,28,32,120,121,95,118,34,25,84,111,75,65,100,39,21,84,155,101,121,71,18,8,0
"24",2866142,"SAN LUIS POTOSI",0,0,1,1,0,3,5,16,6,5,2,3,7,12,8,10,15,9,3,12,16,23,23,25,10,2,19,17,20,9,11,9,1,8,20,10,22,15,13,1,14,23,25,16,20,10,2,5,25,12,16,7,4,2,13,21,10,16,9,9,3,11,12,20,21,7,4,2,2,7,8,14,5,3,7,16,8,23,23,16,14,16,18,33,43,46,40,58,29,30,39,45,63,53,33,31,19,32,43,58,33,24,29,24,54,53,30,30,37,28,29,40,42,34,61,63,22,28,52,55,50,60,44,29,35,52,41,84,65,104,35,29,89,100,98,78,108,51,32,93,95,83,62,68,58,50,128,123,142,72,102,46,71,147,102,111,105,90,49,48,122,155,146,147,148,77,62,274,197,159,215,180,124,65,175,205,170,151,213,144,58,165,184,213,252,235,128,90,302,296,272,243,256,132,80,296,285,250,252,244,151,82,279,279,278,244,231,130,58,280,264,296,233,253,161,91,277,259,283,277,268,128,104,232,242,274,275,286,136,94,295,276,213,295,408,124,105,298,310,309,310,402,125,93,343,266,255,283,307,112,72,355,345,367,341,291,124,83,332,247,97,417,462,122,82,416,317,361,332,313,142,69,361,265,340,298,306,136,89,260,331,330,261,235,180,78,266,299,298,257,303,129,90,296,387,309,272,292,125,87,380,345,338,318,241,185,69,181,307,249,313,298,155,59,289,272,259,287,278,129,63,116,267,247,208,253,111,63,282,313,270,247,299,110,79,271,258,214,201,254,147,49,225,222,203,195,228,122,62,271,311,273,284,312,138,100,323,331,351,183,66,124,109,248,299,330,227,90,190,96,387,369,534,383,450,209,137,385,390,370,434,409,188,85,510,509,420,449,469,328,117,533,578,531,464,488,225,66,140,439,471,556,415,306,127,528,522,435,461,414,306,130,327,340,296,271,183,63,27,1
"25",3156674,"SINALOA",0,0,1,2,0,3,1,2,7,1,3,1,2,2,5,5,4,0,0,0,5,4,4,8,5,4,4,9,3,4,5,7,2,2,1,12,12,11,4,3,4,5,8,9,5,12,6,1,6,4,12,2,1,5,4,6,10,5,1,5,6,5,8,5,6,2,7,1,3,7,7,1,5,6,6,10,3,13,21,19,19,8,11,31,40,35,33,38,11,18,39,24,43,36,38,50,15,42,29,42,20,28,24,8,61,41,46,34,39,17,20,35,24,28,33,53,17,25,49,58,29,94,66,48,21,103,92,92,96,88,37,29,74,105,60,83,85,39,33,103,75,85,74,82,35,55,96,74,70,87,78,34,39,109,88,96,91,137,58,36,117,133,114,150,125,35,45,83,112,138,95,117,74,44,111,146,131,108,125,60,39,128,136,122,122,126,39,42,142,151,98,106,116,43,34,145,126,101,84,89,83,44,142,141,126,150,139,53,38,157,145,122,94,90,44,32,112,111,133,117,112,36,37,127,88,110,96,136,38,39,102,104,125,107,135,46,35,143,141,106,107,118,30,28,109,112,126,108,146,29,30,141,136,126,98,111,44,20,110,66,40,116,119,41,34,144,148,127,116,123,49,34,138,165,119,117,123,32,53,145,152,140,138,129,45,27,177,187,126,146,145,49,32,152,181,156,147,128,45,43,158,170,147,130,144,51,35,121,151,141,126,91,54,35,133,138,100,132,128,40,23,24,126,147,154,155,63,33,173,184,160,142,168,44,36,174,181,160,148,151,52,34,183,155,139,161,163,66,25,162,177,128,114,110,56,44,148,127,126,79,8,41,52,146,153,150,116,11,69,47,167,173,191,211,209,92,54,244,236,212,264,218,125,72,260,240,194,220,216,96,54,214,248,203,225,177,58,43,27,198,149,176,160,53,39,195,154,152,122,168,44,50,182,212,219,210,143,25,15,0
"26",3074745,"SONORA",0,0,2,3,1,2,3,4,4,4,3,1,2,8,9,12,6,5,2,7,15,8,8,9,12,7,5,14,9,12,14,7,2,4,6,20,5,7,10,3,4,16,16,12,6,8,6,4,15,14,10,11,6,6,14,12,21,12,13,9,4,6,11,11,6,6,4,5,8,11,10,5,10,15,2,6,11,25,32,12,12,8,4,20,33,50,28,28,17,13,40,32,34,29,22,15,12,27,28,36,16,24,12,6,36,29,36,37,43,31,25,53,35,40,44,39,19,23,44,45,48,72,36,50,29,47,60,49,69,107,55,22,115,128,109,83,112,34,30,86,116,109,116,83,76,88,121,168,141,187,128,94,43,108,131,123,113,144,76,92,155,148,127,154,97,77,52,147,123,145,118,143,66,65,112,131,144,151,118,96,78,132,194,139,154,217,118,80,213,193,256,201,177,106,78,201,160,104,104,99,58,53,135,140,122,132,114,94,103,212,175,209,206,182,117,109,171,176,201,180,254,114,110,179,190,206,236,230,81,70,167,148,197,256,268,200,53,214,283,275,228,216,160,81,223,249,199,196,191,100,90,196,245,216,191,175,91,72,195,148,46,226,168,80,76,199,190,180,181,174,74,58,200,189,193,219,178,66,78,209,231,135,145,149,64,63,139,183,143,139,128,40,33,137,131,175,127,168,37,27,139,91,147,154,143,41,27,114,232,224,229,162,60,34,176,153,162,163,199,53,33,74,232,228,198,205,62,49,238,238,286,190,195,69,45,218,206,208,218,202,71,61,238,239,227,247,230,118,54,205,225,213,228,223,74,57,162,154,171,105,22,70,65,215,235,238,129,17,66,53,205,245,211,188,222,107,63,250,207,236,250,192,112,69,300,257,240,201,216,116,56,238,198,246,249,210,102,44,61,252,260,330,283,99,61,254,302,266,235,220,60,48,210,213,251,241,200,41,15,0
"27",2572287,"TABASCO",0,0,0,1,1,1,3,1,2,0,0,0,0,2,1,0,1,0,0,2,4,0,0,2,3,1,1,4,3,0,4,4,0,1,0,3,1,4,1,0,4,5,1,4,1,2,0,1,4,4,3,4,0,0,1,8,3,1,0,0,0,2,4,6,5,3,2,2,1,1,5,7,3,5,0,1,9,8,8,13,10,8,13,19,10,20,40,28,21,8,44,46,36,26,35,19,20,30,31,26,9,8,7,8,16,32,21,31,48,22,50,35,48,66,71,77,35,24,66,33,77,57,32,29,52,75,78,72,94,105,73,44,91,88,90,127,143,77,57,128,140,173,170,183,104,86,182,195,193,224,225,86,72,227,208,245,263,239,140,99,261,238,315,222,179,108,72,294,221,270,324,288,155,102,286,270,253,288,239,203,101,271,277,314,242,245,63,60,214,298,234,264,315,135,100,295,288,301,315,292,133,94,288,287,253,239,189,126,109,300,286,278,280,265,140,107,253,289,292,319,281,123,99,322,344,351,336,310,155,86,290,270,321,298,270,149,89,277,290,349,244,263,138,92,324,219,407,401,393,122,135,307,380,378,347,302,148,140,391,436,141,332,305,201,92,253,339,349,316,286,205,168,422,376,339,191,222,105,70,235,276,296,352,376,99,74,368,403,414,300,392,156,80,404,413,513,469,338,97,78,317,413,367,324,120,90,81,84,235,312,342,274,160,71,340,349,312,421,360,202,126,97,262,288,281,395,184,168,405,415,351,384,413,174,111,491,436,466,513,386,214,149,672,928,978,929,861,506,413,735,822,868,795,739,411,399,845,774,848,491,27,389,65,763,896,721,559,40,420,73,648,810,774,826,880,467,66,999,997,928,840,852,398,59,986,815,822,825,823,425,94,962,1028,1053,989,933,433,47,439,763,838,764,816,389,64,843,775,697,697,741,288,49,761,590,689,788,496,244,0,0
"28",3650602,"TAMAULIPAS",0,1,2,1,0,1,1,2,1,1,2,1,0,0,3,4,7,3,2,2,2,4,6,2,4,3,1,3,5,1,1,5,0,0,1,2,1,5,1,0,2,8,4,2,0,3,0,0,3,1,2,3,2,0,1,1,2,2,2,2,1,0,2,4,1,1,3,1,3,0,3,1,5,2,0,2,1,7,7,9,8,5,12,11,14,12,24,15,5,11,19,22,32,25,25,10,14,24,31,48,15,39,11,22,66,63,72,64,67,69,34,105,48,87,89,95,45,47,141,130,126,147,85,60,48,86,111,89,120,87,51,31,125,128,148,230,270,97,21,264,342,211,158,249,147,145,232,213,223,163,221,150,183,279,307,280,203,263,93,72,226,284,305,251,344,127,146,383,444,304,244,208,118,58,256,274,275,237,295,124,101,303,332,355,370,289,121,127,435,469,309,326,338,148,118,383,444,356,381,351,123,114,388,342,380,351,286,137,79,294,295,253,289,299,144,112,341,417,332,360,388,122,112,377,382,325,349,356,145,92,364,333,267,293,305,97,93,294,315,311,299,334,126,95,315,271,252,223,295,115,108,339,300,234,248,248,121,88,249,218,116,277,229,83,88,258,233,239,220,274,108,83,270,273,235,200,216,126,85,229,195,230,231,249,89,83,238,260,266,232,227,73,57,239,199,189,170,204,70,78,243,244,225,263,219,72,69,138,266,256,252,256,85,80,299,277,292,272,246,104,95,86,213,193,163,224,94,50,273,259,244,224,249,101,89,218,210,213,211,196,83,60,234,233,221,192,205,96,82,211,259,222,222,198,65,59,209,208,215,109,38,48,57,194,210,169,112,39,65,53,236,249,271,257,314,97,79,292,356,237,320,264,72,71,342,381,294,292,255,115,57,376,350,291,281,301,103,111,88,302,189,212,194,60,57,187,210,216,182,183,35,31,103,143,147,163,102,22,1,1
"29",1380011,"TLAXCALA",0,0,2,0,1,1,2,4,3,1,4,0,2,0,2,0,1,1,0,1,2,4,5,2,4,1,1,2,1,1,1,0,0,0,0,0,0,1,2,0,0,2,2,2,4,0,0,1,1,2,1,6,4,1,2,1,4,4,3,1,1,2,4,5,2,5,3,2,1,3,7,3,6,2,2,2,3,4,9,14,9,5,7,10,6,9,18,24,8,7,19,13,22,15,13,4,8,17,18,16,27,19,8,6,49,47,18,10,30,15,2,20,22,17,23,23,26,9,37,46,16,38,10,27,10,25,29,40,24,34,34,18,24,37,54,60,69,30,13,48,50,73,108,101,33,14,60,58,60,65,98,31,27,79,67,96,112,70,60,23,84,65,146,114,89,36,39,111,119,77,66,63,62,24,99,121,103,106,113,73,47,118,121,142,138,181,67,64,152,225,170,147,163,80,73,186,143,96,103,106,75,42,223,195,132,212,151,74,40,181,152,153,174,141,71,43,136,132,131,157,138,65,22,143,196,120,121,124,48,44,93,106,81,74,62,26,10,58,58,71,88,67,55,27,102,113,134,102,104,25,22,101,77,89,84,73,41,32,76,73,8,100,93,31,23,117,85,115,75,51,30,16,85,114,108,70,90,69,54,102,140,79,80,78,40,41,100,143,132,143,100,64,50,110,81,109,116,104,83,46,137,135,139,162,140,76,46,39,104,96,96,122,37,59,199,168,178,135,127,97,31,41,164,153,103,110,64,45,101,119,112,106,134,64,45,143,150,146,67,102,54,41,156,145,144,133,168,23,11,98,94,132,74,147,46,35,145,190,98,109,22,45,45,85,128,245,153,25,65,36,129,133,189,181,213,87,60,220,148,170,165,279,155,79,252,531,427,305,300,63,117,260,313,321,180,260,129,32,49,180,150,90,224,95,56,202,168,212,138,115,63,23,160,119,71,62,48,4,4,0
"30",8539862,"VERACRUZ",0,1,4,1,9,5,9,6,5,7,11,4,8,12,11,10,10,7,4,3,17,10,14,15,8,11,9,11,12,19,10,8,6,4,4,5,5,12,11,3,5,21,14,6,8,9,6,8,4,14,11,7,8,3,0,6,15,11,7,16,6,8,10,16,8,16,10,3,9,5,8,9,7,17,15,10,10,46,26,25,31,15,8,31,52,53,62,44,19,15,57,63,49,58,43,15,9,52,51,54,23,24,25,13,58,62,53,37,52,23,27,78,72,60,71,62,36,20,60,49,60,47,39,25,37,50,42,55,45,64,30,24,75,60,71,55,61,40,33,87,74,82,89,66,63,28,67,81,74,79,52,43,41,94,80,115,120,95,68,57,108,144,113,103,105,52,56,119,135,135,135,101,69,50,142,125,130,124,136,68,76,156,144,159,168,135,60,83,153,149,156,167,141,72,90,197,141,190,148,186,71,60,208,184,198,177,179,73,88,187,152,171,180,168,62,65,174,170,169,166,134,52,55,181,130,129,114,132,58,65,182,171,149,144,144,57,44,165,130,149,132,102,61,52,126,142,125,144,142,68,49,169,156,134,163,148,58,50,214,58,56,218,171,77,70,215,186,191,185,155,72,51,221,174,171,172,165,68,44,227,220,203,159,181,36,38,230,182,203,184,167,66,52,219,162,205,190,152,65,55,192,201,171,142,119,50,43,129,172,149,178,141,108,46,336,228,215,202,168,63,59,56,201,213,215,154,47,42,239,206,155,177,152,34,56,167,175,190,179,199,67,57,200,248,183,197,192,83,58,229,254,208,152,134,67,53,250,225,154,137,31,63,55,288,283,219,138,24,76,43,245,223,222,223,297,97,97,282,293,220,196,220,99,78,299,281,271,256,283,118,86,267,300,550,269,339,95,60,58,358,347,294,253,67,77,303,238,231,192,237,61,65,272,312,298,277,107,28,7,0
"31",2259098,"YUCATAN",0,1,0,1,0,1,2,1,0,1,1,1,0,0,0,1,0,1,0,0,2,2,2,3,4,1,2,3,1,1,3,0,2,2,0,1,1,5,1,1,1,0,3,0,0,0,0,3,2,0,3,0,1,0,0,0,4,0,2,0,0,2,3,5,4,7,0,1,0,1,2,1,6,4,0,8,6,9,14,15,24,12,12,32,27,16,15,17,18,16,27,23,33,40,31,21,15,27,29,31,17,21,18,17,46,38,29,24,40,23,43,44,34,35,49,43,22,9,96,55,99,61,31,20,44,72,66,65,77,54,24,41,69,57,84,65,64,30,28,76,70,72,64,63,24,39,75,77,101,58,97,45,41,67,43,46,22,17,34,46,82,64,74,105,84,56,54,113,76,80,94,111,41,36,126,92,118,120,85,96,76,302,265,229,217,183,73,52,237,159,199,187,80,57,67,116,111,134,153,154,56,92,142,115,204,153,181,56,84,134,214,142,166,89,88,51,106,85,142,113,136,61,44,102,123,122,97,102,31,36,103,124,116,105,140,73,21,97,85,78,111,134,90,66,216,202,191,220,173,52,51,103,153,166,191,233,55,74,186,155,35,152,175,67,79,192,214,202,242,224,83,78,245,250,210,227,198,17,28,122,71,33,82,91,51,59,208,233,214,175,151,54,107,252,273,185,350,302,107,99,252,93,234,248,216,136,105,111,205,205,213,215,98,105,215,212,223,192,186,182,107,83,179,195,209,220,64,73,197,260,279,246,229,99,98,238,208,180,190,247,96,88,266,280,266,226,192,57,68,213,218,214,220,266,76,84,255,283,248,208,31,79,88,309,340,290,251,45,94,95,277,374,267,323,305,79,75,299,336,298,257,254,84,87,308,302,276,300,242,109,91,282,348,311,293,277,140,84,79,255,251,234,229,95,73,288,260,248,283,232,91,86,240,176,198,300,200,49,38,0
"32",1666426,"ZACATECAS",0,1,1,1,2,2,1,5,4,4,1,2,5,4,6,6,5,6,2,3,7,6,8,4,8,3,5,7,2,2,6,4,1,1,5,12,3,10,7,1,5,9,5,11,2,5,5,2,8,5,10,4,9,1,7,13,15,9,10,2,2,0,15,8,9,10,3,3,3,12,6,10,9,8,1,3,6,14,17,11,11,10,8,26,33,23,15,10,1,5,10,11,7,29,12,14,6,10,12,22,5,7,5,2,13,13,13,9,7,26,10,22,22,28,23,23,12,37,39,25,19,10,18,11,7,37,23,13,36,35,17,5,34,20,31,26,31,23,10,42,22,30,14,25,6,11,20,43,22,25,32,6,7,22,17,27,30,49,8,10,31,48,25,42,78,39,24,66,92,60,44,51,28,11,47,49,39,49,51,9,7,46,49,49,58,37,27,34,59,54,62,68,59,35,29,55,65,67,81,52,45,14,74,92,52,148,83,30,42,67,118,77,93,64,34,13,58,85,66,65,67,39,20,115,68,78,75,105,59,51,109,143,86,99,43,56,21,52,120,98,101,106,46,14,88,104,126,62,96,30,47,111,75,127,80,59,32,30,107,105,39,92,83,38,23,71,98,79,56,81,34,23,80,113,91,108,114,54,26,84,112,105,79,70,21,36,102,98,105,71,105,30,15,115,153,188,114,92,40,55,115,152,143,122,74,21,22,86,138,139,145,97,35,42,128,166,118,128,162,31,33,61,136,168,151,187,48,47,131,182,169,204,134,46,54,96,169,92,114,107,35,22,139,140,114,169,86,30,54,105,151,94,156,107,56,40,118,153,99,79,16,33,42,121,122,95,86,17,21,17,84,127,119,174,92,44,43,194,205,183,179,102,39,39,139,262,191,175,151,42,52,132,240,207,163,127,56,13,79,171,166,210,138,41,30,133,215,172,148,84,42,26,122,191,102,127,112,26,6,0
"000",127792286,"Nacional",0,25,72,89,45,81,167,185,168,190,149,45,130,226,240,266,232,185,69,122,292,273,291,265,209,105,159,278,245,209,232,152,66,103,140,256,233,231,174,68,130,330,246,264,194,165,76,103,247,248,182,175,131,52,109,210,264,204,190,213,82,143,274,275,226,216,167,70,105,235,238,278,341,369,166,204,290,621,667,691,627,408,345,919,1152,1252,1159,1345,603,603,1346,1204,1252,1379,1386,852,576,1452,1525,1657,1228,1410,967,757,1936,2035,1892,1776,1974,883,790,2198,1963,1920,2131,2373,1187,941,2511,2627,2937,3328,1719,1463,1511,3417,2988,3416,3411,3744,1949,1341,3923,4110,3826,4155,4252,2049,1249,4489,4150,4423,4292,4582,2160,1710,4852,4789,4944,4715,4930,2523,1733,5222,5083,5393,5294,5605,2583,1797,5611,6007,6009,6011,6251,2539,1949,6686,6345,6066,5843,5857,2712,1584,5655,6357,5995,6390,6588,3055,2061,7201,6930,7215,6609,6989,2792,2140,7539,7488,7286,6973,6962,3025,2111,7589,7358,8096,7982,8219,3641,2018,8233,7904,8090,7769,7666,3224,2157,7594,7971,7616,7714,7556,3533,2002,7366,7970,7824,7631,7797,3246,1938,8016,8153,7983,7954,7959,3355,1985,7828,8325,8045,7168,8025,3486,1938,7787,8139,9394,9327,9307,4305,2112,8257,9142,9393,9425,9438,3832,2053,8754,9410,9361,9371,8913,3607,2028,8809,6937,2317,8849,9072,3490,1981,8420,9206,8851,8482,8748,3576,1981,8923,9336,8973,8433,8417,3307,1924,7629,8802,8679,8192,7983,3187,2076,8493,9623,9129,8266,9163,3603,2238,10433,10993,11184,11217,10813,4014,2477,11660,12274,11951,11524,9691,3608,1971,5010,10683,10506,10510,9537,3484,2000,10833,10452,10362,10098,10123,4013,2176,2582,11219,10249,9350,10460,5106,2219,12007,13716,13207,13543,13285,6004,2723,15223,16707,17542,18031,18407,8846,2703,18664,18356,19058,19745,19061,8328,2924,19570,19006,18850,19083,20300,10186,2962,21270,21224,20793,15423,1833,6117,3235,22420,23260,22920,17650,2267,7268,4055,22437,23509,23697,24617,23597,11694,4097,26244,25301,24716,26005,25184,12655,4196,26817,27367,26564,25847,26900,13016,4381,26513,28611,29149,27401,25129,11938,3404,5791,23673,21971,21957,22449,9733,3064,22014,21475,20737,20029,18828,7387,2592,18711,18109,16566,16075,11246,3781,1226,37
