cve_ent,poblacion,nombre,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021
"24",2866142,"SAN LUIS POTOSI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,1,3,3,4,1,2,0,0,1,7,1,6,3,2,0,0,0,3,2,3,5,2,4,1,3,0,1,1,2,2,8,1,0,1,3,3,5,6,8,3,14,18,9,10,14,14,9,27,16,34,13,26,12,19,31,23,26,35,27,26,15,34,27,40,37,55,20,21,49,39,60,38,50,24,18,51,54,77,80,76,58,50,116,94,85,78,60,31,23,115,102,114,94,98,50,41,125,129,118,123,108,95,43,140,142,149,154,173,78,58,211,196,207,234,272,177,106,356,356,420,362,407,220,242,420,411,386,398,398,247,144,401,408,376,299,350,203,124,360,338,354,341,289,183,112,307,260,280,257,271,145,157,321,291,282,265,291,162,100,318,261,277,199,210,114,115,293,245,276,218,203,86,60,238,204,188,187,202,66,69,249,136,69,191,212,95,66,230,221,205,142,170,79,58,179,130,162,133,173,79,67,211,215,211,190,231,152,89,240,302,230,218,206,102,103,282,328,243,219,238,136,96,214,254,208,232,164,113,77,163,198,226,236,187,136,59,314,282,247,305,229,137,91,109,281,273,281,250,112,73,253,326,263,237,226,137,76,253,254,211,205,194,100,66,170,258,180,178,210,90,68,234,267,206,214,193,89,73,273,227,254,148,41,110,110,198,252,247,175,77,154,124,302,358,378,371,432,247,160,498,432,402,420,430,262,221,502,579,555,514,476,262,166,549,570,471,403,395,195,100,169,366,250,249,185,132,73,266,193,152,185,169,122,73,149,136,141,153,100,36,29,52,0
"25",3156674,"SINALOA",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,1,0,1,4,7,8,9,10,7,7,12,16,14,28,10,14,15,32,23,29,12,34,25,23,51,47,52,42,45,34,33,65,47,56,68,70,53,39,85,50,57,59,58,48,33,80,58,86,66,65,53,43,71,89,82,104,99,69,66,150,107,126,120,144,62,84,176,190,199,164,192,132,73,229,184,217,201,226,157,104,217,250,229,235,295,95,89,196,212,203,166,175,140,87,220,205,210,144,189,96,85,173,174,195,152,164,100,85,160,188,177,164,166,94,100,194,183,169,134,149,77,55,149,142,131,136,128,72,80,201,156,150,143,104,78,53,170,130,120,126,115,70,60,135,118,122,126,115,60,44,138,132,144,123,114,53,56,116,130,140,112,108,65,62,135,144,164,89,123,41,49,117,114,94,99,112,53,38,135,58,33,118,118,65,26,129,123,110,86,82,34,42,129,112,98,91,97,35,25,108,127,90,97,100,53,44,129,126,112,94,105,62,33,117,116,106,122,126,43,44,130,123,108,70,77,33,29,79,87,108,113,74,40,34,117,99,108,82,74,44,24,34,117,98,95,104,44,20,89,105,62,78,90,36,29,96,101,75,79,95,26,12,94,78,65,79,95,39,26,115,100,93,69,89,44,30,120,90,77,68,7,35,40,105,129,106,78,31,81,53,157,153,169,178,181,98,62,212,208,186,161,195,102,67,217,192,185,185,193,72,81,213,181,177,149,137,69,58,47,137,134,110,110,57,52,170,115,92,103,108,36,36,134,114,99,93,71,26,25,50,0
"26",3074745,"SONORA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,3,5,5,1,5,4,0,2,5,1,3,2,7,2,11,14,16,7,7,6,4,18,9,15,17,15,14,7,9,15,23,9,21,10,16,36,30,25,41,37,33,26,68,64,47,45,58,53,29,80,77,113,87,110,71,65,176,158,160,188,164,137,109,240,289,241,277,220,150,128,253,257,261,254,262,167,125,290,307,273,286,274,179,147,302,323,337,285,312,202,168,368,375,353,394,348,208,196,411,489,461,471,465,225,272,581,550,515,449,431,262,214,621,509,458,398,414,209,194,415,295,299,326,360,191,190,408,448,427,435,355,177,133,384,351,390,324,317,220,151,316,277,258,244,298,102,87,291,294,232,263,250,194,70,262,276,291,186,217,128,53,244,243,155,131,196,89,57,174,215,207,142,131,74,64,217,137,92,177,145,94,32,165,204,189,157,152,76,42,208,211,180,180,171,58,52,221,183,140,131,108,72,54,144,190,173,168,138,68,74,213,157,165,184,158,48,51,230,145,130,118,148,42,40,127,221,178,223,149,66,82,222,224,252,219,189,77,62,122,290,244,256,264,107,89,395,354,351,316,280,124,104,338,384,372,335,307,180,179,473,384,435,344,376,212,132,450,451,417,387,358,240,159,473,431,386,223,96,271,194,544,499,471,333,115,244,188,506,508,380,384,347,181,169,479,313,285,331,257,190,149,454,284,269,296,278,164,86,311,199,204,193,209,107,69,91,233,205,170,190,70,38,155,168,160,142,110,50,29,114,104,91,91,67,17,24,45,0
"27",2572287,"TABASCO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,0,0,3,12,3,5,11,1,9,10,11,9,15,21,3,9,8,13,18,11,16,19,29,30,48,39,44,57,48,41,72,85,65,66,70,44,41,59,58,50,84,56,51,47,86,72,95,105,82,53,66,117,90,117,128,148,85,82,124,108,161,143,141,98,83,175,202,227,222,172,103,74,206,161,182,188,179,135,110,290,296,319,275,367,180,107,311,314,315,322,300,196,108,277,278,288,323,259,197,151,392,409,407,425,351,154,137,331,381,405,427,348,219,204,431,463,459,410,456,240,208,452,464,402,437,442,216,204,465,405,414,348,356,185,122,282,258,285,293,251,111,91,265,258,195,214,216,114,86,200,198,253,172,191,83,80,153,193,203,220,212,110,81,186,207,187,116,149,75,79,155,137,80,122,128,92,86,154,132,47,163,140,67,51,129,135,141,122,112,48,69,140,122,95,59,70,49,44,87,108,61,89,114,59,53,107,86,101,69,83,41,38,73,74,75,79,79,35,36,82,114,115,80,22,40,32,42,108,108,111,87,54,31,131,107,98,123,136,58,33,39,139,116,123,141,91,55,145,149,180,137,165,92,89,194,173,201,198,173,100,91,255,305,329,280,277,179,162,284,282,298,264,275,167,151,316,328,303,276,25,190,49,370,364,288,247,37,233,60,382,397,347,370,386,212,62,445,349,315,329,316,180,44,445,363,320,332,356,241,73,426,309,263,252,225,130,46,174,253,263,217,228,119,25,254,234,204,182,158,78,28,203,167,166,143,141,59,31,121,0
"28",3650602,"TAMAULIPAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,1,1,0,0,1,3,3,4,5,9,1,9,3,4,10,7,3,5,11,5,9,14,19,16,27,31,15,11,27,21,31,34,28,40,34,30,42,36,18,33,32,25,44,37,49,46,31,28,22,43,52,44,36,66,49,17,65,51,69,72,91,70,35,118,118,112,67,98,68,50,133,101,95,102,114,81,70,136,137,182,133,236,138,126,259,302,213,226,224,198,126,332,302,309,386,445,229,173,508,388,438,379,388,216,187,428,482,428,422,342,241,147,438,518,480,489,437,271,230,450,420,407,364,409,250,99,314,326,357,272,220,186,85,330,288,253,271,304,217,118,311,343,232,233,230,125,89,245,225,157,193,263,92,67,187,163,189,168,178,77,90,249,256,251,247,227,120,66,223,206,177,162,163,75,35,161,139,53,150,119,63,49,181,187,114,123,138,66,50,160,158,122,109,76,68,32,140,125,117,101,88,62,34,119,151,100,92,97,55,39,133,195,150,114,121,79,71,177,162,87,95,101,51,34,97,139,105,124,110,64,66,158,139,119,114,126,69,57,83,223,218,165,171,82,68,166,164,136,130,150,76,61,135,127,121,133,113,54,52,146,158,116,147,165,95,78,202,236,224,195,213,111,78,246,255,215,136,40,113,96,227,285,251,212,85,124,100,311,302,389,368,416,191,145,314,389,345,322,297,175,113,360,367,323,306,357,158,111,319,306,229,260,175,102,84,100,152,164,163,156,59,61,135,156,93,114,109,34,21,38,66,70,67,57,22,10,20,0
"29",1380011,"TLAXCALA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,1,5,1,0,2,6,8,7,6,1,6,8,3,7,7,5,9,6,3,10,9,12,8,12,15,21,13,14,24,10,16,9,16,7,25,16,23,17,20,20,17,36,37,41,21,37,29,25,42,51,42,50,44,28,16,59,37,41,45,47,40,25,65,45,59,55,48,34,28,69,56,63,54,55,26,31,63,56,76,56,49,33,32,67,86,76,65,90,28,49,86,95,80,103,92,28,50,76,99,60,83,82,42,33,72,102,104,101,101,56,56,100,80,88,77,95,38,43,112,89,92,85,75,44,20,79,80,76,62,62,34,19,85,56,67,73,48,35,17,74,56,44,76,61,31,18,88,70,68,37,50,21,20,47,38,40,48,54,45,26,39,40,27,31,27,18,18,56,36,11,56,24,20,14,38,46,48,28,21,5,10,28,38,35,22,20,13,5,17,21,20,24,26,18,12,31,43,32,14,30,17,15,26,34,28,29,32,19,10,33,27,28,24,23,14,26,32,35,30,22,37,18,20,36,46,35,41,46,35,15,33,71,68,40,44,21,22,32,30,26,24,38,22,16,47,44,39,33,39,31,10,83,49,45,67,60,35,25,105,110,102,78,98,44,45,116,113,92,73,30,62,34,126,136,129,112,38,81,59,187,193,149,166,139,100,54,196,169,148,154,165,71,57,173,156,168,137,140,66,58,118,105,151,116,89,51,41,59,105,108,132,122,62,72,89,102,75,75,96,31,31,69,57,61,44,38,15,7,13,1
"30",8539862,"VERACRUZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,5,2,1,0,4,3,2,5,2,1,1,4,2,9,6,8,2,2,6,11,4,12,9,14,9,15,13,30,39,36,19,20,39,47,30,51,51,44,30,69,75,76,67,68,65,59,94,106,110,121,108,79,70,139,127,134,170,194,135,89,168,156,183,177,177,118,107,212,197,189,179,190,137,115,239,188,197,234,210,115,102,218,224,236,213,195,139,139,345,309,253,267,282,167,141,373,302,298,318,325,165,163,359,385,393,378,398,175,197,384,432,411,415,346,258,224,477,463,527,429,395,253,218,503,494,440,419,450,213,241,468,366,351,346,303,176,178,363,305,305,258,287,125,117,319,254,253,245,209,114,116,271,252,216,173,172,101,104,255,230,232,190,172,112,101,241,260,259,203,195,85,88,200,224,211,176,183,78,85,209,74,88,232,177,72,81,269,177,175,179,142,55,74,213,130,150,129,118,67,54,190,157,130,133,145,48,62,177,140,147,123,109,49,45,178,111,85,122,96,46,32,153,121,118,95,84,36,39,105,117,80,121,83,41,31,135,135,106,110,89,42,42,44,143,90,98,87,41,31,151,109,99,119,123,51,49,165,93,110,77,90,39,40,116,127,113,132,104,58,49,171,164,162,131,113,65,53,178,158,154,104,39,72,77,258,228,190,157,58,129,116,320,332,304,274,294,150,180,319,303,259,345,316,183,165,326,335,299,319,321,171,129,327,304,245,230,235,100,108,104,244,233,189,168,87,73,200,192,164,145,135,77,63,158,132,126,109,50,23,13,51,0
"31",2259098,"YUCATAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,6,0,2,6,0,8,5,8,3,0,3,4,2,10,4,9,3,10,2,5,13,12,9,11,4,6,7,18,18,27,12,15,6,8,26,20,22,34,34,24,20,38,43,31,60,26,29,30,51,44,34,37,36,19,27,45,52,59,58,42,32,49,54,53,57,71,62,33,30,55,58,61,60,47,29,25,58,48,52,43,34,44,36,89,68,75,85,67,41,59,104,97,120,105,113,95,90,143,153,174,189,143,100,71,193,160,170,164,199,72,73,179,189,189,192,184,95,95,214,196,204,210,195,94,87,260,239,259,242,252,100,93,274,335,299,377,235,124,80,211,194,185,172,163,118,97,155,178,135,149,182,103,95,176,223,138,175,152,63,111,185,170,139,256,227,49,50,174,142,170,166,151,65,73,189,185,152,149,137,68,57,99,118,37,162,122,68,49,143,144,140,163,108,33,56,127,111,114,110,96,27,44,133,102,26,77,99,45,53,143,180,107,115,135,77,34,133,199,164,144,111,53,45,104,34,88,103,72,44,30,67,90,75,73,83,41,45,71,120,80,154,74,47,38,36,93,120,105,123,80,63,161,107,138,118,66,55,36,101,103,115,114,79,41,42,91,101,87,86,101,49,51,177,140,120,96,94,45,32,98,118,70,80,30,45,43,110,111,98,111,36,72,44,139,183,150,148,152,68,58,120,141,104,118,150,46,56,101,152,177,130,127,66,58,143,153,153,154,114,39,36,40,168,123,98,73,35,56,132,112,123,93,96,52,39,102,96,111,117,98,43,23,48,0
"32",1666426,"ZACATECAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,0,0,0,1,0,0,2,3,1,1,1,1,0,0,4,1,0,2,0,0,1,0,1,1,1,0,2,2,0,2,1,0,1,6,4,2,7,1,9,2,2,8,5,4,3,4,10,9,4,7,7,2,7,5,11,9,9,4,2,11,3,13,19,8,3,4,6,0,16,8,9,11,6,11,12,4,8,17,7,5,16,13,16,18,17,14,12,20,30,38,20,25,19,9,37,34,20,23,26,11,9,35,30,24,32,31,16,24,43,54,45,48,50,22,20,58,45,53,36,47,55,32,46,61,76,98,55,45,25,88,86,95,81,85,61,26,78,129,73,103,78,50,41,95,90,85,99,87,93,59,110,171,135,69,74,64,49,81,101,88,95,93,49,45,95,111,86,98,96,40,32,67,91,124,76,106,52,38,76,76,78,103,88,39,36,71,88,44,109,68,32,18,75,94,69,90,80,33,25,81,114,81,88,93,38,59,84,104,95,102,104,93,95,131,179,141,137,154,99,50,162,178,185,167,166,120,68,183,230,174,189,158,93,60,165,235,210,249,203,122,98,191,265,251,253,274,106,98,125,225,263,297,257,96,84,235,272,275,231,228,103,86,190,314,205,177,190,76,57,188,192,152,190,160,60,67,142,196,136,193,89,86,61,141,201,90,83,13,34,39,149,160,124,101,17,58,30,187,242,185,214,172,78,53,194,165,149,168,124,56,44,153,205,160,178,141,67,33,157,193,170,157,100,51,17,67,137,139,139,135,37,31,109,131,106,97,90,42,16,94,139,79,87,52,31,9,23,0
"000",127792286,"Nacional",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,5,3,2,0,1,4,2,3,1,2,6,4,12,34,36,60,51,37,72,95,105,151,131,81,64,160,220,174,211,250,183,153,328,300,358,335,369,235,241,598,494,547,447,531,438,445,900,881,931,946,1085,762,722,1436,1398,1338,1426,1639,1063,1012,1825,1844,1802,1804,1430,1377,1260,2532,2110,2285,2409,2418,1528,1427,2975,2942,3112,3080,3487,2176,1645,4038,3580,3915,4021,3999,2288,1883,4645,4337,4466,4224,4385,2731,2089,5301,4752,4960,4919,5051,3025,2351,6171,5774,5733,5398,5633,3087,2598,6570,6421,6155,6094,6114,3575,2475,6902,6624,6307,6307,6567,3672,2953,7539,7216,7648,7075,7111,3678,2993,7864,7915,7483,7133,7225,3898,3249,8864,8486,8829,8253,7985,4406,3440,9111,8658,8323,8090,8024,4161,3013,8473,8180,7678,7584,6718,3796,2524,7484,7385,7169,6690,6619,3654,2401,7202,6908,6447,6437,6200,3219,2318,6891,6678,6263,6001,6297,3137,2319,7024,6635,7031,6453,6344,3122,2180,6953,7107,6942,6282,6072,2869,2052,6385,6617,6056,5708,5506,2776,1868,6236,4312,2177,6358,5689,2765,1789,6272,6160,5786,5369,5283,2631,1775,6192,5993,5516,5266,5042,2396,1704,5799,5934,5674,5492,5708,2992,2136,6739,7072,6482,6454,6616,3284,2255,8174,8362,7368,7251,7217,3452,2410,8255,7960,7157,6838,6276,2932,2080,5058,8024,7497,7401,6997,3437,2522,8552,8579,8310,8157,7536,3828,2573,3130,9497,8701,8250,8289,4144,2677,10167,10259,9451,9543,9434,4771,2891,10745,11339,11282,11007,10777,5822,3048,12715,12808,12245,12318,12237,6636,3249,13915,13804,12903,12618,12337,6424,3629,13994,13696,12380,10263,2509,5651,4192,15248,15455,14295,11913,3158,6520,4958,17431,18403,17990,18372,18007,9421,5248,20086,19158,17676,17871,16985,9071,4959,18760,18476,17193,16697,16257,8180,4463,17340,16737,14463,13585,11997,6233,3444,4113,12774,11494,10599,9944,4814,2494,10909,8895,8366,7533,7244,3644,1903,7663,7502,6509,6185,5358,2310,1216,4030,15
