cve_ent,poblacion,nombre,04-01-2020,05-01-2020,06-01-2020,07-01-2020,08-01-2020,09-01-2020,10-01-2020,11-01-2020,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021,30-03-2021,31-03-2021,01-04-2021,02-04-2021,03-04-2021,04-04-2021,05-04-2021,06-04-2021,07-04-2021,08-04-2021,09-04-2021
"22",2279637,"QUERETARO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,0,0,1,2,3,0,1,0,3,5,2,1,4,2,1,1,4,3,1,3,1,0,4,5,3,3,2,3,1,8,8,3,7,7,2,2,5,2,7,9,10,1,2,3,9,12,6,8,12,5,10,11,9,15,26,26,19,47,34,29,41,49,28,17,46,61,42,37,37,22,12,52,38,36,31,37,27,21,39,50,47,46,36,30,28,53,43,39,33,42,34,22,59,46,44,40,29,31,16,51,40,42,39,44,24,21,60,50,52,65,32,23,32,55,76,64,66,59,48,32,87,60,92,73,80,47,32,84,75,74,69,56,49,37,85,85,87,78,79,48,31,99,91,73,103,84,43,34,119,92,97,70,102,61,53,101,83,119,92,91,49,30,140,132,136,108,100,82,60,138,160,108,111,123,57,45,110,113,108,67,92,35,40,106,74,32,85,75,56,44,119,108,119,95,89,48,39,132,111,118,130,110,59,45,121,113,119,134,166,84,76,206,214,198,228,210,116,94,302,238,187,238,204,146,111,280,245,215,221,198,166,108,276,257,294,305,296,182,202,304,347,375,335,281,190,231,135,338,354,306,383,220,211,502,455,395,443,390,255,242,431,417,466,425,366,278,239,386,415,398,448,538,226,216,486,397,454,417,336,185,165,435,345,419,271,111,181,190,369,374,293,323,213,249,245,668,495,650,694,634,300,242,712,685,665,682,529,332,269,851,703,672,688,675,299,212,667,676,600,561,403,230,211,192,464,473,441,389,217,143,413,392,302,297,278,146,120,375,319,321,329,325,203,126,369,415,334,353,304,171,157,451,312,334,321,311,130,132,354,295,358,280,244,140,113,126,298,256,213,219,114,99,251,236,176,203,148,79,54,186,117,182,106,67,80,71,217,181,155,70,0
"23",1723259,"QUINTANA ROO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,3,4,2,5,1,3,4,3,8,10,10,7,7,3,22,15,24,11,14,9,11,35,24,28,11,23,20,23,23,17,21,31,34,47,25,47,44,36,49,25,32,32,45,44,39,34,32,72,31,36,28,42,41,28,20,23,49,38,27,40,22,19,13,48,37,46,40,48,40,25,49,32,43,49,47,26,22,45,63,44,38,39,23,28,55,51,58,55,51,33,52,92,64,65,68,82,38,54,109,92,82,103,137,64,66,175,150,128,155,130,76,60,194,161,174,171,155,88,77,194,188,151,149,139,72,68,181,153,175,151,154,65,60,186,146,156,122,127,66,71,137,127,111,107,99,40,54,141,92,99,75,76,47,55,108,73,66,77,83,27,39,120,74,85,78,65,30,49,95,79,67,51,53,28,27,83,70,48,46,30,18,15,67,41,25,57,56,35,31,77,70,55,56,64,33,26,100,54,60,61,59,20,19,85,57,20,49,59,27,26,49,58,50,46,46,19,12,45,55,31,38,30,23,19,37,43,52,24,46,23,13,35,41,32,25,31,16,17,29,36,27,24,35,15,12,13,31,44,21,44,14,13,57,55,54,50,63,16,15,56,64,59,57,43,21,19,59,44,47,36,70,23,22,68,82,55,58,54,28,24,83,82,44,40,15,57,35,63,84,89,60,24,49,49,100,144,105,119,116,58,42,115,177,114,95,99,41,39,92,115,94,118,130,110,35,136,118,82,122,107,62,23,36,87,73,86,72,21,16,70,65,42,43,36,32,18,71,66,46,51,55,30,19,65,41,28,42,38,16,21,54,46,33,42,34,19,14,37,31,39,34,40,24,17,34,62,35,42,36,30,22,64,53,44,34,50,29,20,38,48,44,31,26,30,35,58,44,32,28,1
"24",2866142,"SAN LUIS POTOSI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,6,1,3,3,4,1,2,0,0,1,7,1,6,3,2,0,0,0,3,2,3,5,2,4,1,3,0,1,1,2,2,8,1,0,1,4,3,5,6,8,3,14,18,9,10,14,14,9,27,16,34,13,26,12,19,31,23,26,35,27,26,15,34,27,40,37,55,20,21,49,39,59,38,50,24,18,51,54,77,79,76,57,49,116,94,84,78,60,31,23,113,102,114,93,97,50,41,125,131,119,123,107,95,43,138,142,149,154,172,78,58,210,195,207,232,271,176,105,355,356,419,362,407,219,244,419,409,387,397,400,246,144,402,406,375,300,351,206,124,366,332,352,341,290,183,112,305,258,279,256,272,147,155,322,293,281,265,289,160,100,317,264,277,198,212,113,115,291,244,275,220,201,85,60,235,200,188,184,202,66,69,247,137,69,190,210,95,65,228,219,203,142,167,80,57,179,130,163,129,171,79,67,209,215,210,190,233,154,91,240,303,228,218,205,103,103,278,324,243,217,238,136,95,214,254,206,231,161,113,78,157,195,226,236,187,135,58,312,281,248,306,229,134,92,109,281,270,277,251,111,73,252,330,264,236,228,135,75,253,253,213,204,197,104,67,179,262,180,184,217,94,69,249,266,208,217,192,97,85,279,232,250,146,41,110,106,215,266,243,176,77,157,127,312,375,392,381,443,246,168,500,433,428,429,429,265,223,518,571,559,506,484,255,169,561,554,479,407,406,202,105,185,393,332,292,224,140,81,325,207,168,186,165,119,79,154,135,147,166,141,65,55,160,156,141,141,119,77,33,205,156,142,116,106,88,43,145,98,123,87,114,84,35,66,117,114,88,89,37,29,104,81,88,68,75,45,33,105,72,78,51,45,39,20,93,80,66,33,0
"25",3156674,"SINALOA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,1,0,1,4,7,8,9,10,7,7,12,16,14,28,10,14,15,32,24,29,12,34,25,23,51,47,52,42,44,34,33,65,47,56,68,71,53,39,87,50,57,59,57,48,34,81,59,85,67,67,53,44,72,89,83,105,99,69,66,151,108,126,120,144,63,85,177,191,199,165,192,132,75,230,184,218,202,226,158,105,217,250,230,236,298,98,90,198,212,202,167,175,141,88,219,204,212,142,191,95,86,176,176,195,153,165,99,87,158,189,178,166,167,97,99,194,183,170,134,149,78,57,147,143,130,137,130,72,79,203,156,151,141,104,78,54,170,131,120,127,114,71,61,135,117,123,127,117,59,43,138,134,141,124,114,52,57,116,131,141,111,108,66,62,135,144,165,88,124,41,48,117,113,96,97,113,53,38,136,57,33,118,120,65,27,130,123,110,87,82,35,42,134,110,96,91,95,42,24,109,128,91,100,98,53,45,130,125,112,95,107,61,34,116,119,105,120,127,44,46,129,124,108,71,76,33,30,81,85,107,116,71,39,35,117,100,107,83,73,44,24,33,117,99,96,104,44,20,89,105,62,78,90,36,30,96,103,76,79,95,26,13,95,78,63,80,95,38,30,118,100,94,70,91,44,32,120,90,78,68,7,35,41,107,127,107,81,32,81,53,157,153,170,178,181,100,62,212,214,190,163,202,99,72,221,187,184,188,206,76,83,212,181,185,152,139,70,59,49,137,139,114,115,57,54,174,118,98,110,126,43,42,134,121,90,96,80,32,37,109,89,77,86,88,39,28,89,76,70,67,79,46,32,93,73,79,70,55,38,21,41,94,81,80,73,34,29,104,74,76,68,70,28,23,105,61,76,28,21,27,30,91,64,67,35,0
"26",3074745,"SONORA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,1,1,0,3,5,5,1,6,4,0,1,5,1,3,2,7,2,11,14,17,7,7,6,4,18,9,15,17,15,14,7,9,15,22,9,21,9,17,36,29,25,41,37,32,26,68,65,46,44,55,53,29,79,76,113,86,107,69,63,172,158,157,183,160,136,107,239,282,237,270,216,148,126,245,245,256,249,261,166,120,289,305,272,282,275,177,147,297,317,335,280,308,199,168,363,367,351,387,346,206,195,408,487,457,469,465,221,270,576,547,511,443,428,265,213,618,500,456,393,412,210,191,415,293,295,325,359,188,190,404,447,424,435,357,176,132,382,352,389,323,314,218,152,313,277,259,243,296,100,86,291,294,232,262,255,193,70,262,276,291,184,217,128,53,244,243,156,130,197,91,56,172,214,207,142,131,74,63,216,137,91,177,146,94,32,167,204,190,157,152,76,42,208,213,181,179,173,58,52,219,185,141,132,108,71,54,144,190,175,166,139,68,76,212,158,165,184,158,49,51,233,142,130,118,149,42,42,139,218,178,223,152,68,84,226,226,253,220,192,78,61,125,289,251,261,278,109,90,401,351,352,319,282,126,104,337,384,372,336,305,184,180,474,387,434,344,382,212,137,452,453,416,388,360,242,164,475,434,386,221,98,273,200,560,503,480,340,119,248,190,511,516,387,400,357,187,178,489,328,310,331,257,184,145,473,295,283,314,277,160,91,332,211,215,202,230,112,78,105,259,203,180,189,85,48,164,164,187,144,112,67,37,127,112,103,117,105,42,46,127,95,90,78,85,47,41,105,111,94,116,113,68,54,109,145,131,113,122,48,41,47,145,88,95,81,52,52,117,95,102,83,94,41,27,104,82,79,35,41,30,38,96,66,56,54,0
"27",2572287,"TABASCO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,0,0,3,12,3,5,11,1,9,10,11,9,15,21,3,9,8,13,18,11,16,20,28,30,47,39,44,57,48,42,73,85,67,63,69,44,41,60,59,48,84,57,52,47,87,73,97,104,82,53,66,117,89,115,127,147,85,83,123,109,163,144,142,99,85,175,208,219,221,170,105,74,206,160,182,190,178,136,111,293,296,318,277,362,181,108,312,317,311,326,296,195,108,281,277,289,319,262,203,152,395,408,407,419,344,153,142,335,385,398,429,347,220,204,442,458,458,411,453,237,210,453,470,398,436,441,215,206,470,404,411,350,353,185,126,284,259,282,292,252,111,91,265,258,196,213,217,116,84,201,200,252,171,192,83,81,152,192,206,221,207,110,81,188,208,185,120,148,74,79,155,138,77,124,126,93,86,153,134,51,161,137,67,55,129,132,144,121,110,48,69,143,122,93,59,70,50,45,87,108,60,90,113,60,53,107,90,97,70,85,42,40,70,73,75,77,80,36,36,84,114,115,78,22,40,34,42,111,104,114,83,53,32,142,112,101,125,131,59,33,42,142,113,127,134,91,60,144,148,188,131,163,92,98,189,178,202,194,168,104,95,261,300,328,282,266,179,176,286,277,297,268,266,167,155,315,329,305,268,25,190,49,381,353,288,247,37,234,60,389,395,349,371,385,211,62,451,347,321,329,317,180,44,444,365,317,332,355,240,74,427,307,267,249,222,130,48,178,250,264,221,224,119,25,251,232,202,184,157,77,28,207,171,168,146,150,66,37,208,147,145,160,120,65,23,221,145,157,147,183,69,27,176,165,158,142,142,69,28,50,171,133,147,131,46,28,192,132,128,110,130,49,23,166,165,114,64,42,59,62,196,122,90,29,0
"28",3650602,"TAMAULIPAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,1,1,0,0,1,3,3,4,5,9,1,9,3,4,10,7,3,5,11,6,9,15,20,17,26,36,15,11,22,20,30,34,28,41,34,29,42,37,19,33,31,25,44,36,49,47,31,29,21,43,53,44,36,67,51,19,64,52,65,76,91,70,40,124,117,108,71,86,67,50,141,102,94,103,115,87,77,141,131,178,135,238,145,121,257,300,212,220,222,208,131,343,303,306,387,446,226,173,495,384,437,376,391,215,192,430,475,423,415,338,241,144,438,519,480,491,438,272,230,451,420,405,360,408,249,97,318,329,354,274,214,186,85,328,290,254,270,304,217,118,313,343,234,236,229,125,87,249,231,165,191,263,92,67,186,162,189,168,178,77,90,251,254,251,246,226,119,66,225,207,182,161,164,76,38,164,138,53,154,131,66,48,186,182,117,124,144,67,50,166,157,127,108,84,69,33,147,127,128,101,97,62,36,125,153,106,97,106,55,41,143,218,155,128,137,82,73,184,173,96,96,106,52,38,108,136,115,129,113,62,70,171,150,120,110,128,70,57,85,226,222,170,170,82,73,175,173,148,140,161,78,65,154,133,129,147,124,55,54,155,168,140,166,175,98,87,218,239,239,192,219,119,82,266,264,224,165,48,117,98,245,309,270,218,89,130,102,330,311,382,384,404,196,152,318,394,360,317,303,184,116,376,375,322,309,346,158,115,346,316,256,284,187,106,87,106,175,181,179,160,64,71,165,169,113,129,122,41,27,42,73,76,73,72,39,31,102,91,105,92,84,38,32,107,99,97,78,69,48,31,112,79,84,58,81,33,24,36,89,69,57,67,33,14,74,60,64,55,55,18,22,68,59,55,17,29,34,23,68,56,36,27,0
"29",1380011,"TLAXCALA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,1,5,1,0,2,6,8,7,6,1,6,8,3,7,7,5,9,6,3,10,9,12,8,12,15,20,13,14,24,10,16,9,16,7,25,16,23,17,20,20,17,36,37,41,21,37,30,25,42,51,42,50,44,28,16,59,37,41,45,47,40,25,65,45,59,55,47,34,28,69,57,65,52,55,26,31,63,56,76,56,49,33,32,67,86,76,65,90,28,49,86,95,81,104,92,28,50,75,99,60,83,81,42,33,72,102,105,100,102,54,56,100,80,88,77,95,38,43,112,89,92,85,75,45,20,79,81,76,62,62,34,19,85,56,67,73,48,34,17,74,56,44,76,61,31,18,88,69,68,37,50,21,20,47,38,40,48,54,45,26,39,40,27,31,27,18,18,56,36,11,56,24,20,14,38,46,48,28,21,5,10,28,38,34,22,20,14,5,16,21,20,24,26,18,12,31,44,31,14,30,17,15,26,35,27,29,32,19,10,33,27,28,25,22,15,26,32,35,29,22,38,19,20,37,46,35,42,45,35,15,32,71,68,40,44,22,22,31,30,26,25,37,22,16,48,46,39,31,40,32,11,91,49,46,66,62,34,25,105,111,103,79,100,46,46,122,109,94,71,30,62,35,128,137,126,112,38,82,60,188,192,152,166,136,105,55,211,181,161,156,161,80,65,186,155,184,138,138,78,59,121,120,147,122,94,54,41,64,125,113,121,121,62,75,102,81,72,71,99,34,35,70,61,55,45,52,27,19,71,45,47,51,59,22,17,51,53,51,40,47,25,11,57,28,40,58,59,38,30,39,84,42,47,48,23,25,81,72,53,59,30,11,10,34,27,27,17,19,17,11,41,35,16,3,0
"30",8539862,"VERACRUZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,5,2,1,0,4,3,2,5,2,1,1,4,2,9,6,8,2,2,6,11,5,13,9,14,9,15,13,30,39,37,20,20,36,46,30,51,51,44,31,70,74,77,67,68,65,59,95,105,109,121,108,79,71,141,127,131,174,193,134,90,168,154,183,180,178,119,106,212,197,189,178,190,138,116,238,187,199,236,212,117,107,219,226,232,212,199,141,142,357,315,250,272,291,182,155,355,301,302,317,333,185,192,353,377,399,359,385,178,198,401,454,407,389,330,244,226,478,454,537,417,401,246,218,519,490,433,409,443,218,246,467,378,353,330,315,171,170,362,307,300,259,281,126,119,319,253,256,247,206,120,111,272,255,216,174,174,96,102,256,232,230,192,173,110,102,249,258,256,204,195,89,89,197,224,212,174,183,80,86,205,75,93,234,176,73,81,267,177,175,177,142,55,74,213,131,149,135,119,64,53,189,159,129,136,146,47,61,176,144,146,126,107,50,45,182,112,85,120,100,46,33,152,120,118,95,89,32,40,105,117,81,122,90,45,35,145,140,107,112,89,42,44,44,142,92,102,84,41,31,149,114,97,119,124,52,49,164,94,109,78,91,39,44,117,129,113,133,102,59,50,171,166,165,131,112,62,54,177,160,153,107,42,68,77,259,232,189,157,58,129,117,326,333,306,277,296,153,182,333,318,272,360,329,193,174,342,341,305,327,322,175,138,322,314,256,237,230,104,105,122,247,223,193,162,85,84,199,193,164,145,139,84,58,158,142,138,132,106,54,41,147,123,104,99,103,60,55,153,93,98,106,105,51,52,118,92,93,104,75,49,43,68,120,100,63,74,39,47,111,106,95,80,59,36,26,67,62,70,33,30,30,23,54,42,46,36,0
"31",2259098,"YUCATAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,6,0,2,6,0,8,5,8,3,0,3,4,2,10,4,9,3,10,2,5,13,12,9,11,4,6,7,18,18,27,13,15,6,8,26,20,22,34,34,24,20,39,43,31,60,26,29,30,51,44,33,36,36,20,26,45,52,60,58,41,32,49,54,53,57,71,62,34,31,56,56,61,60,47,29,25,57,48,52,44,34,45,36,89,68,75,84,66,41,59,104,97,119,105,113,95,90,143,153,175,190,143,99,71,193,160,171,165,198,72,73,178,188,186,191,182,94,93,213,195,202,210,193,94,86,260,238,259,241,252,99,92,272,331,294,374,235,124,81,210,192,183,171,161,118,96,155,178,134,147,180,100,94,176,223,138,175,150,63,110,187,168,139,254,223,49,48,174,141,169,165,148,66,73,187,184,152,146,135,68,58,99,117,37,159,118,68,47,142,142,140,161,107,31,55,127,110,115,107,96,27,44,132,102,25,76,98,45,52,139,177,108,112,134,76,34,132,198,163,142,110,53,43,105,34,86,101,71,42,30,66,87,73,69,82,39,44,70,118,79,150,72,47,38,34,87,115,104,120,79,61,160,104,132,114,66,53,35,96,103,114,113,78,40,42,90,101,87,86,101,49,51,178,140,120,96,91,45,32,98,118,70,80,30,45,43,110,111,98,111,36,72,44,138,183,150,148,152,68,58,119,141,104,118,150,45,56,101,152,177,130,129,66,58,142,154,152,152,116,38,38,44,167,120,96,75,37,55,131,117,122,100,93,50,43,110,91,113,113,101,45,35,123,142,104,97,149,54,42,140,131,113,125,101,37,41,106,99,111,101,92,43,29,34,116,108,95,90,43,38,100,81,83,87,74,24,25,93,81,77,74,27,41,27,111,100,54,42,0
"32",1666426,"ZACATECAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,2,0,0,0,1,0,0,2,3,1,1,1,1,0,0,4,1,0,2,0,0,1,0,1,1,1,0,2,2,0,2,1,0,1,6,4,2,7,1,9,2,2,8,5,4,3,4,10,9,4,7,7,2,8,5,11,9,9,4,3,11,3,13,19,8,3,4,6,0,16,8,9,11,6,12,12,4,8,17,7,5,16,13,16,18,17,14,12,20,30,38,20,25,19,9,37,34,20,23,26,11,9,35,30,24,32,31,16,24,43,54,45,48,50,22,20,58,46,52,36,48,55,32,46,60,76,98,55,45,25,88,86,95,81,85,60,27,79,129,73,103,78,50,41,95,90,85,99,87,93,59,110,171,135,69,74,65,48,81,101,88,95,93,49,45,95,111,86,98,96,40,32,67,91,124,76,106,52,38,76,76,78,103,88,38,36,71,88,44,109,68,33,17,75,94,69,90,79,33,25,81,114,81,88,93,39,58,84,103,96,103,103,93,94,130,179,141,139,155,98,51,161,179,188,172,164,121,67,183,229,175,187,157,93,59,165,235,211,249,204,121,99,191,269,248,253,274,106,99,125,225,262,296,257,96,85,234,271,274,231,226,106,85,190,314,205,179,186,76,58,187,192,153,189,160,60,67,142,194,135,192,92,83,61,141,201,89,83,13,34,39,148,159,125,102,17,57,30,189,240,185,215,172,79,53,197,161,150,167,126,56,44,157,200,158,177,144,74,33,155,191,171,154,108,49,28,62,139,151,141,115,40,32,110,128,110,100,83,43,15,116,126,78,90,61,32,17,62,83,78,63,61,24,14,95,80,55,81,58,19,49,81,56,74,41,30,15,13,23,75,46,59,31,19,31,60,63,47,50,45,35,20,74,36,39,31,14,12,15,35,37,31,25,0
