cve_ent,poblacion,nombre,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020
"21",6604451,"PUEBLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,3,2,5,6,7,5,4,2,8,16,6,15,9,13,4,15,21,16,19,14,11,8,24,13,23,11,8,15,5,25,16,28,21,30,24,18,31,22,27,32,40,43,24,35,43,44,46,41,42,37,46,34,49,63,46,48,36,71,73,91,106,104,78,66,129,126,118,143,171,146,80,165,159,187,163,149,116,61,184,164,192,204,204,123,92,301,235,246,294,304,171,144,438,413,415,503,430,212,167,489,409,363,448,352,182,142,335,354,316,274,272,175,132,329,335,321,317,296,168,159,417,419,401,385,379,182,160,473,355,379,346,338,223,105,435,326,334,334,250,132,94,308,275,294,318,260,163,96,294,286,257,237,218,121,80,250,220,209,195,188,123,78,259,206,201,189,193,83,89,194,178,180,171,156,95,64,155,123,100,56,3,0
"22",2279637,"QUERETARO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,0,0,2,2,3,0,1,0,3,4,2,1,4,2,1,1,5,3,1,3,1,0,4,5,3,3,2,3,1,8,8,3,6,5,2,2,5,2,7,9,10,1,2,3,9,12,6,8,12,4,10,10,9,14,26,26,19,47,34,29,41,49,28,17,47,61,42,37,36,22,12,52,38,36,31,37,27,21,39,50,47,44,36,30,28,53,43,39,33,41,34,22,59,46,44,40,29,32,16,51,40,42,38,44,24,21,60,49,53,64,33,23,32,55,76,63,66,58,48,32,87,60,91,70,80,46,32,84,74,74,67,53,49,37,84,83,86,77,79,48,30,98,90,73,103,81,43,34,117,91,97,71,102,61,52,104,85,117,91,89,49,30,139,120,133,108,99,81,60,131,147,104,88,113,49,41,85,81,75,49,28,0
"23",1723259,"QUINTANA ROO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,3,4,2,5,1,3,4,3,8,10,9,7,7,3,22,15,24,11,13,8,10,32,23,26,9,22,17,22,22,17,20,31,34,45,23,45,42,34,47,23,31,31,43,42,38,34,32,70,29,32,25,41,39,28,20,23,45,37,27,39,21,18,13,44,34,45,41,45,39,25,49,33,42,44,46,26,22,45,63,44,38,39,23,29,53,51,57,56,50,32,52,90,63,64,68,82,38,53,109,92,82,99,137,60,62,175,150,129,152,128,75,60,196,160,173,171,153,87,74,190,179,144,143,136,69,59,179,146,170,149,156,62,60,175,141,154,118,124,66,72,136,124,104,103,94,35,48,140,88,95,73,77,41,53,101,75,64,69,84,28,38,116,74,84,75,65,28,48,90,74,62,51,49,26,26,84,67,35,16,3,0
"24",2866142,"SAN LUIS POTOSI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,1,3,3,4,1,2,0,0,1,7,0,6,3,2,0,0,0,3,2,3,5,2,4,1,3,0,1,1,2,2,7,1,0,1,3,3,5,6,8,3,14,18,9,10,14,14,10,27,16,34,13,26,12,19,31,23,25,35,27,25,15,34,27,40,37,55,20,21,49,39,60,38,50,24,18,52,54,77,79,76,59,49,115,93,85,78,60,31,23,115,102,114,93,97,50,40,125,128,118,124,108,95,43,140,142,148,154,170,78,56,207,191,204,230,270,177,105,356,354,420,361,405,219,241,419,409,384,399,396,245,142,398,405,374,297,344,200,124,347,335,354,340,285,182,112,293,252,272,250,268,146,149,314,278,275,261,263,148,99,278,217,253,181,152,105,110,266,216,247,190,174,80,59,190,125,25,7,4,0
"25",3156674,"SINALOA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,0,1,2,6,8,9,9,5,6,11,15,14,28,10,12,15,27,20,29,12,33,24,22,47,46,49,40,38,31,31,61,46,49,67,70,44,36,78,46,55,57,58,48,32,76,52,83,64,59,52,40,69,85,77,98,96,67,64,140,102,122,116,143,60,80,169,182,191,159,181,131,69,207,173,211,190,215,153,102,211,240,225,231,291,91,85,187,207,191,163,173,136,85,209,198,207,137,182,94,80,172,168,188,150,161,95,83,150,183,171,156,161,90,98,189,176,162,128,143,74,52,143,131,127,129,120,71,78,193,149,140,130,101,73,49,158,126,115,123,112,68,59,129,108,117,114,109,56,42,122,115,133,109,103,47,50,109,122,124,100,97,48,47,121,135,147,75,112,31,38,92,76,45,11,5,0
"26",3074745,"SONORA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,3,4,3,1,5,4,0,2,5,1,3,1,7,2,11,14,16,7,7,6,3,18,9,13,15,15,14,7,9,15,22,9,21,9,15,35,15,17,34,24,32,26,67,64,46,44,58,53,29,81,77,113,86,109,69,62,172,157,154,180,158,134,108,234,285,238,267,217,148,126,251,249,252,247,256,164,117,274,293,265,278,261,168,135,296,316,329,281,306,190,161,360,363,350,382,339,200,181,371,461,385,408,348,186,227,482,425,396,362,327,199,137,352,276,228,206,180,92,90,210,173,163,151,154,75,76,196,163,183,172,120,88,81,210,142,134,129,116,62,66,139,117,127,127,124,62,38,152,107,116,85,93,64,45,106,128,117,91,95,48,36,121,114,96,77,111,27,42,86,71,5,2,2,0
"27",2572287,"TABASCO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,0,0,3,12,3,5,11,1,9,10,11,9,15,20,3,9,7,13,18,11,15,19,27,30,47,39,43,56,48,41,72,85,65,65,66,43,41,59,58,50,84,54,48,46,85,72,95,104,81,53,65,115,87,116,127,145,86,81,122,106,162,142,139,97,83,175,198,224,222,172,103,74,205,161,180,188,177,133,108,286,295,316,275,367,180,106,310,313,311,318,296,194,106,273,277,287,321,258,196,150,389,406,405,423,346,152,135,330,376,403,424,344,205,201,427,462,456,403,454,233,204,449,459,400,432,438,209,201,455,400,410,344,354,177,120,279,251,282,293,250,111,90,262,254,193,211,214,107,84,199,196,251,165,188,83,79,150,190,199,217,207,108,79,186,205,184,115,142,69,74,145,133,58,84,1,0
"28",3650602,"TAMAULIPAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,1,1,0,0,1,3,3,4,5,9,1,9,3,4,10,7,3,5,11,5,9,14,19,16,27,31,15,11,27,21,30,34,28,40,34,30,42,36,18,33,32,25,44,37,49,46,31,28,22,43,52,43,36,66,49,17,64,51,69,72,91,70,35,117,117,111,67,98,68,50,133,101,95,102,114,80,70,140,139,182,134,238,140,126,259,302,212,222,225,195,125,328,298,305,386,443,229,174,508,386,438,376,386,215,186,424,479,427,422,337,237,142,428,508,479,481,425,268,226,445,416,395,357,391,235,97,298,321,350,264,210,183,86,326,288,256,270,301,212,118,313,341,230,209,228,121,90,241,223,148,188,262,84,64,181,157,176,166,171,68,74,231,244,229,230,200,85,49,159,120,73,21,2,0
"29",1380011,"TLAXCALA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,4,1,0,2,6,8,7,6,1,6,6,2,6,7,4,7,6,3,10,9,11,8,12,15,21,13,14,24,8,16,9,16,7,25,16,23,17,20,20,16,36,36,41,21,37,29,25,42,50,42,50,44,28,16,59,37,39,45,45,39,25,65,45,59,55,47,34,27,68,53,62,53,55,26,30,61,55,74,55,48,33,29,66,85,75,64,89,28,49,87,94,77,102,91,28,49,70,91,53,80,77,35,31,62,86,89,96,91,51,52,91,75,86,73,83,33,42,103,86,82,83,67,41,18,72,77,70,59,55,30,16,81,55,64,72,45,33,15,72,53,40,74,57,25,15,87,67,66,36,47,17,18,44,35,28,48,50,22,12,13,15,10,1,0,0
"30",8539862,"VERACRUZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,5,1,1,0,4,2,2,5,1,1,1,4,2,9,6,8,2,2,6,11,4,12,9,14,9,15,13,29,39,35,18,18,37,46,29,51,49,44,30,67,75,74,64,66,65,58,94,103,109,120,104,79,70,139,126,133,169,194,132,87,165,156,182,174,176,116,105,212,197,185,178,188,135,112,238,188,196,233,209,111,102,218,224,235,211,191,137,137,337,309,249,263,279,166,140,369,301,299,314,323,164,162,354,383,391,375,394,173,197,379,426,404,407,343,256,218,466,453,523,443,387,246,211,486,488,428,410,457,206,234,466,366,349,340,293,170,174,360,298,298,245,269,119,111,309,251,245,241,202,108,114,264,243,205,169,165,92,100,239,218,219,182,157,102,97,229,239,236,189,173,70,75,163,114,73,9,3,0
"31",2259098,"YUCATAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,6,0,2,6,0,8,5,8,3,0,3,4,2,10,4,9,3,9,2,5,13,13,9,11,4,6,7,18,18,27,12,15,6,8,26,20,22,34,34,24,20,38,43,31,60,26,29,30,49,44,34,37,36,19,27,45,52,59,58,42,32,49,54,53,57,71,62,34,30,53,57,61,60,46,29,25,58,48,50,44,34,44,36,89,68,75,84,67,41,59,104,97,118,101,110,95,89,144,153,173,189,143,98,71,192,160,165,156,195,71,72,174,183,182,187,180,89,94,198,189,192,207,187,94,85,252,232,246,236,245,100,92,262,330,292,369,235,122,80,211,194,177,170,158,118,97,156,177,135,143,181,103,94,177,218,137,173,152,59,108,185,169,136,252,224,48,49,171,138,169,160,134,63,71,183,170,124,66,1,0
"32",1666426,"ZACATECAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,4,1,0,0,0,0,1,0,1,1,1,0,2,2,0,2,1,0,1,6,3,2,7,1,9,2,2,8,5,4,3,4,10,9,4,7,7,2,5,5,11,9,9,4,2,10,3,8,13,8,3,3,6,0,15,5,9,11,6,11,12,4,7,15,7,5,16,13,16,17,17,14,12,20,27,34,19,25,19,10,37,34,20,23,16,11,9,22,29,24,32,32,15,24,43,54,45,47,49,22,20,58,45,54,38,46,55,32,47,61,76,99,56,46,25,89,85,96,82,85,62,26,79,131,73,107,78,50,42,97,87,85,101,87,93,59,113,172,135,64,73,63,47,80,105,85,95,93,50,44,94,113,86,97,95,40,33,65,89,124,77,103,51,38,73,78,75,95,23,0
"000",127792286,"Nacional",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,1,0,1,0,2,1,0,1,4,2,9,27,28,60,50,36,68,95,102,111,100,66,48,129,165,141,173,212,159,142,318,280,331,313,341,220,229,547,463,524,417,502,416,431,863,853,891,909,1046,740,683,1390,1356,1270,1364,1559,984,963,1758,1745,1726,1733,1345,1334,1220,2457,2042,2228,2333,2341,1483,1372,2872,2830,3054,3011,3421,2115,1595,3941,3500,3828,3918,3912,2222,1817,4539,4270,4410,4161,4284,2671,2031,5194,4664,4882,4818,4961,2929,2292,6065,5671,5634,5308,5523,3008,2532,6464,6304,6017,5970,6002,3483,2396,6752,6521,6220,6156,6385,3573,2858,7354,7044,7417,6850,6847,3529,2868,7583,7613,7205,6908,6904,3658,3008,8205,7862,8265,7741,7426,4108,3123,8587,8221,7855,7649,7542,3823,2766,7927,7590,7182,7008,6201,3453,2325,6985,6852,6588,6251,6090,3321,2202,6688,6437,5982,5961,5687,2983,2119,6362,6200,5837,5478,5779,2752,2161,6456,6004,6369,5896,5771,2765,1970,6247,6345,6233,5518,5225,2208,1647,4798,4070,2443,1183,215,2
