cve_ent,poblacion,nombre,31-12-2019,01-01-2020,02-01-2020,03-01-2020,04-01-2020,05-01-2020,06-01-2020,07-01-2020,08-01-2020,09-01-2020,10-01-2020,11-01-2020,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021
"23",1723259,"QUINTANA ROO",0,3,1,4,1,4,8,8,6,3,2,0,5,6,5,2,2,2,1,2,6,2,8,3,3,1,2,3,2,8,2,0,1,1,2,12,8,5,2,0,2,11,2,6,1,2,2,2,4,2,5,9,3,0,5,7,4,2,2,5,1,2,8,5,2,4,6,0,2,4,4,10,6,7,5,8,11,16,16,19,6,9,9,15,23,23,24,21,6,8,32,24,17,21,17,8,13,16,20,16,14,13,10,7,23,12,17,16,9,17,9,14,16,11,8,18,15,6,17,14,19,17,8,4,9,16,23,21,36,17,17,16,25,25,26,39,30,13,12,41,26,25,30,33,19,19,30,23,30,30,46,31,15,42,27,39,44,37,27,20,47,46,50,39,71,19,32,25,53,65,66,46,17,23,67,87,87,96,88,15,21,89,91,88,88,72,17,17,26,49,53,57,67,27,29,71,89,120,109,120,33,26,83,81,73,71,69,38,28,89,69,86,76,69,25,23,95,73,80,76,57,28,25,74,81,66,59,51,28,18,58,78,45,55,48,24,16,59,70,69,58,54,27,25,62,67,73,69,62,25,21,63,70,66,61,53,11,12,63,37,23,67,67,31,20,85,101,60,50,72,31,23,106,75,64,93,58,15,13,105,80,37,58,66,32,12,80,109,81,76,73,33,22,97,104,83,80,70,39,25,101,69,93,68,80,33,29,71,73,67,69,64,32,21,59,69,58,46,57,24,19,23,74,57,34,48,18,19,63,101,65,66,74,27,22,91,82,82,55,94,30,23,89,115,98,81,98,32,35,105,148,105,102,133,36,31,111,102,67,35,14,37,38,102,112,84,62,12,64,43,130,198,200,155,153,85,38,164,218,163,122,131,38,38,175,184,176,132,180,107,53,188,190,170,173,127,75,28,32,120,120,96,118,35,25,83,111,76,65,100,41,21,93,147,101,124,91,34,50,110,111,100,81,68,25,0
"24",2866142,"SAN LUIS POTOSI",0,0,1,1,0,3,5,16,6,5,2,3,7,12,8,10,15,9,3,12,16,23,23,25,10,2,19,17,20,9,11,9,1,8,20,10,22,15,13,1,14,23,25,16,20,10,2,5,25,12,16,7,4,2,13,21,10,16,9,9,3,11,12,20,21,7,4,2,2,7,8,14,5,3,7,16,8,23,23,16,14,16,18,33,43,46,40,58,29,30,39,45,63,53,33,31,19,32,43,58,33,24,29,24,54,53,30,30,37,28,29,40,41,34,61,63,22,28,52,55,50,60,44,29,35,52,41,84,65,104,35,28,89,100,98,78,108,51,32,93,95,83,62,68,58,50,128,123,142,72,102,46,71,147,102,110,105,90,49,48,122,155,146,147,148,77,62,274,197,159,215,180,124,65,175,205,170,151,213,144,58,165,184,213,252,235,128,90,302,296,272,243,256,132,80,297,285,250,252,244,151,82,279,279,278,244,231,130,58,280,264,296,233,252,161,91,277,259,283,276,268,128,104,232,242,274,275,286,136,94,295,276,213,293,408,124,105,298,310,309,310,402,125,93,343,266,255,282,307,112,72,355,344,367,341,291,124,83,332,247,97,417,462,122,82,416,317,361,332,313,142,69,361,265,340,297,306,136,89,260,331,330,261,235,180,78,267,298,298,257,303,129,90,296,387,309,272,292,125,87,380,346,338,317,241,184,69,181,307,249,313,298,154,59,289,272,259,286,278,129,63,116,268,247,208,253,111,63,282,313,270,247,299,111,79,271,258,214,202,256,150,49,232,225,204,210,245,127,66,271,311,273,289,328,140,118,345,342,372,215,67,136,129,297,356,351,244,93,193,96,412,382,541,403,465,217,142,389,423,395,468,431,196,102,531,552,465,478,495,358,126,572,584,558,477,503,231,69,163,458,483,580,438,314,129,565,544,460,471,431,306,134,341,347,319,313,343,203,67,378,349,284,293,193,46,0
"25",3156674,"SINALOA",0,0,1,2,0,3,1,2,7,1,3,1,2,2,5,5,4,0,0,0,5,4,4,8,5,4,4,9,3,4,5,7,2,2,1,12,12,11,4,3,4,5,8,9,5,12,6,1,6,4,12,2,1,5,4,6,10,5,1,5,6,5,8,5,6,2,7,1,3,7,7,1,5,6,6,10,3,13,21,19,19,8,11,31,39,32,33,37,11,17,38,24,43,36,38,50,15,41,28,42,20,28,24,8,61,41,46,34,39,17,20,34,23,28,32,53,17,25,49,58,29,94,66,48,21,103,92,91,96,87,37,29,74,105,59,81,85,39,33,103,75,85,74,82,35,54,96,73,70,85,78,34,39,109,88,96,91,137,58,36,118,130,114,150,125,35,45,83,112,138,94,117,71,43,110,145,130,105,121,60,38,127,135,121,121,125,37,42,141,151,97,105,115,43,33,145,125,100,83,89,83,44,141,141,124,149,139,53,38,157,145,121,94,89,43,32,112,111,133,117,111,36,37,127,87,110,96,136,38,38,102,104,124,107,135,46,35,143,141,106,107,118,30,28,109,112,126,108,146,29,30,141,136,127,98,111,44,20,109,66,40,116,119,41,34,144,148,127,116,123,49,34,138,165,119,117,123,32,53,145,152,141,137,129,45,27,177,187,126,146,145,50,31,152,182,155,147,129,45,43,157,171,146,130,144,51,35,122,154,140,125,91,55,34,133,138,101,132,128,40,23,24,127,146,154,155,63,33,173,184,160,142,168,44,36,174,181,160,148,151,52,34,183,156,138,161,163,66,25,162,177,128,114,110,56,44,148,127,126,79,8,41,52,146,153,151,119,12,71,47,160,173,191,211,210,92,54,244,237,219,262,230,115,73,256,239,189,220,217,95,54,212,248,202,227,176,57,43,27,198,149,176,161,52,41,200,161,150,136,157,65,53,192,198,231,224,211,57,53,217,183,179,163,103,18,0
"26",3074745,"SONORA",0,0,2,3,1,2,3,4,4,4,3,1,2,7,9,12,6,5,2,7,15,8,8,9,12,7,5,14,9,12,13,7,2,4,6,19,5,7,9,3,4,15,16,11,6,8,6,4,15,13,11,13,6,6,14,12,21,12,13,9,4,6,11,11,7,6,4,6,8,11,10,5,11,16,2,6,11,25,32,12,12,8,4,20,34,50,28,28,17,13,40,32,34,29,22,15,12,27,28,36,16,24,12,6,36,29,36,37,43,31,25,53,35,40,44,39,19,23,44,45,48,72,36,50,29,47,60,49,69,107,55,22,115,128,109,83,112,34,30,86,116,109,116,83,76,88,121,168,141,187,128,94,43,108,131,123,113,144,76,92,155,148,127,154,97,77,52,147,123,145,118,143,66,65,112,131,144,151,118,96,78,132,193,139,154,217,118,80,213,194,280,202,191,116,78,208,160,104,104,99,58,53,135,140,122,132,114,94,103,212,175,209,206,182,117,109,171,176,201,180,254,115,110,179,190,206,236,230,81,70,167,148,197,256,268,200,53,214,293,275,228,216,160,81,224,260,220,196,213,100,90,200,250,216,191,189,91,72,198,149,51,226,168,80,76,199,190,180,181,174,74,58,200,189,192,219,178,66,78,209,231,135,145,149,64,63,139,183,143,139,128,40,33,137,131,175,127,168,37,27,139,91,147,154,143,41,27,114,232,224,243,162,60,34,176,153,162,163,199,53,33,74,232,228,198,206,62,51,243,238,286,190,195,69,45,218,206,208,218,202,71,61,238,239,227,247,230,118,54,205,225,213,228,238,93,57,212,183,211,114,22,89,65,255,235,239,129,17,66,53,205,245,211,188,222,107,64,254,221,239,254,189,112,55,332,275,219,179,214,119,56,242,221,243,226,215,96,45,66,264,272,338,275,85,65,263,309,243,240,223,60,51,212,213,265,267,266,74,67,298,281,251,153,102,33,0
"27",2572287,"TABASCO",0,0,0,1,1,1,3,1,2,0,0,0,0,2,1,0,1,0,0,2,4,0,0,2,3,1,1,4,3,0,4,4,0,1,0,3,1,4,1,0,4,5,1,4,1,2,0,1,4,4,3,4,0,0,1,9,4,1,0,0,0,2,4,6,5,3,2,2,1,1,5,7,3,5,0,1,9,8,8,13,10,8,13,19,10,20,40,28,21,8,44,46,36,26,35,19,20,30,31,26,9,8,7,8,16,32,21,31,48,22,50,35,48,66,71,77,35,24,66,33,77,57,32,29,52,75,77,72,94,105,73,44,91,88,90,127,143,77,57,128,140,173,170,183,104,86,182,195,193,224,225,86,72,227,208,245,263,239,140,99,261,238,315,222,179,108,72,294,221,270,324,288,155,102,286,270,253,288,239,203,101,271,277,314,242,245,63,60,214,298,234,264,315,135,100,295,288,301,315,292,133,94,288,287,253,239,189,126,109,300,286,278,280,265,140,107,254,289,292,319,281,123,100,322,344,351,336,310,155,86,290,270,321,298,270,149,89,277,290,349,244,263,138,92,324,223,403,401,393,122,136,307,381,376,347,303,147,141,390,436,143,329,306,201,92,254,339,349,316,285,206,170,422,372,339,191,222,105,70,235,276,297,351,376,99,74,368,408,409,302,388,156,80,413,405,512,470,337,97,78,321,410,366,324,120,90,81,85,234,316,340,274,160,72,341,350,314,422,357,203,127,96,261,291,286,387,186,168,413,412,347,382,412,176,113,489,443,467,508,384,215,152,680,918,977,929,856,507,419,738,832,860,799,730,408,406,848,773,856,475,27,389,66,770,891,724,557,40,420,73,646,810,773,826,880,467,66,999,998,928,840,851,398,59,986,815,822,827,824,429,95,963,1029,1057,990,934,434,47,439,763,840,765,820,389,64,844,775,698,699,741,289,48,764,593,703,823,543,274,64,626,653,558,457,335,5,0
"28",3650602,"TAMAULIPAS",0,1,2,1,0,1,1,2,1,1,2,1,0,0,3,4,7,3,2,2,2,4,6,2,4,3,1,3,5,1,1,5,0,0,1,2,1,5,1,0,2,8,4,2,0,3,0,0,3,1,2,3,2,0,1,1,2,2,2,2,1,0,2,4,1,1,3,1,3,0,3,1,5,2,0,2,1,7,7,9,8,5,12,11,14,12,24,15,5,11,19,22,32,25,25,10,14,24,31,48,15,39,11,22,66,63,72,64,67,69,34,105,48,87,89,95,45,47,141,130,126,147,85,60,48,86,111,89,120,87,51,31,125,128,148,230,270,97,21,264,342,211,158,249,147,145,232,213,223,163,221,150,183,279,307,280,203,263,93,72,226,284,305,251,344,127,146,383,444,304,244,208,118,58,256,274,275,237,295,124,101,303,332,355,370,289,121,127,435,469,309,326,338,148,118,383,443,356,381,351,123,114,388,342,380,351,286,137,79,294,295,253,289,299,144,112,342,417,332,360,388,122,112,377,382,325,349,356,146,92,364,337,267,293,305,97,93,294,315,311,299,334,126,95,315,271,255,223,295,115,108,339,300,236,248,246,121,89,250,220,116,278,227,83,88,259,234,240,225,271,109,82,268,273,234,204,216,126,86,229,195,230,234,248,90,80,239,261,267,234,223,74,57,241,198,190,176,196,71,80,243,249,234,261,217,70,73,134,265,257,253,258,83,80,300,286,293,260,250,104,95,86,222,192,160,217,94,50,279,257,249,226,243,104,89,218,209,214,211,195,83,60,236,243,213,187,205,96,82,221,249,232,219,198,65,59,208,208,215,109,38,48,57,202,206,169,111,40,67,54,251,242,270,260,305,98,82,292,358,239,317,265,73,71,352,385,289,292,262,116,57,375,350,296,286,315,103,113,91,309,192,219,203,60,58,198,218,220,195,196,35,32,107,153,161,188,139,65,54,225,245,216,174,83,6,0
"29",1380011,"TLAXCALA",0,0,2,0,1,1,2,4,3,1,4,0,2,0,2,0,1,1,0,1,2,4,5,2,4,1,1,2,1,1,1,0,0,0,0,0,0,1,2,0,0,2,2,2,3,1,0,1,1,2,1,6,4,1,2,1,4,4,3,1,1,2,4,5,2,5,3,2,1,3,7,3,6,2,2,2,3,4,9,14,9,5,7,10,6,9,18,24,8,7,19,13,22,15,13,4,8,17,18,16,27,19,8,6,49,47,18,10,30,15,2,20,22,17,23,23,26,9,37,46,16,38,10,27,10,25,29,40,24,34,34,18,24,37,54,60,69,30,13,48,50,73,108,101,33,14,60,58,60,65,98,31,27,79,67,96,112,70,60,23,84,65,146,114,89,36,39,111,119,77,66,63,62,24,99,121,103,106,113,73,47,118,121,142,138,181,67,64,152,225,170,147,163,80,73,186,143,96,103,106,75,42,223,195,132,212,151,74,40,181,152,153,174,141,71,43,136,132,131,157,138,65,22,143,196,120,121,124,48,44,93,106,81,74,62,26,10,58,58,71,88,67,55,27,102,113,134,102,104,25,22,101,77,89,84,73,41,32,76,73,8,100,93,31,23,117,85,115,75,51,30,16,85,114,108,70,90,69,54,102,140,79,80,78,40,41,100,143,132,143,100,64,50,110,81,109,116,104,83,46,137,135,139,162,140,76,46,39,104,96,96,122,37,59,199,168,178,135,127,97,31,41,164,153,103,110,64,45,101,119,112,106,134,64,45,143,150,146,68,102,54,41,156,145,144,133,168,23,11,99,94,132,74,150,46,36,148,188,96,111,22,47,44,82,130,248,148,25,66,37,137,126,194,184,205,85,61,230,147,169,168,274,160,86,251,526,434,298,298,66,119,254,314,313,186,250,134,33,52,177,151,94,218,94,63,213,154,200,142,111,64,28,163,135,119,132,126,34,45,108,76,63,62,37,10,0
"30",8539862,"VERACRUZ",0,1,4,1,9,5,9,6,5,7,11,4,8,12,11,10,10,7,4,3,17,10,14,15,8,11,9,11,12,19,10,8,6,4,4,5,5,12,11,3,5,21,14,6,8,9,6,8,4,14,11,7,8,3,0,6,15,11,7,16,6,8,10,16,8,16,10,3,9,5,8,9,7,17,15,10,10,46,26,25,31,15,8,31,52,53,62,44,19,15,57,63,49,58,43,15,9,52,51,54,23,24,25,13,58,62,53,37,52,23,27,78,72,60,71,62,36,20,60,49,60,47,39,25,37,50,42,55,45,64,30,24,75,60,71,55,61,40,33,87,74,82,89,66,63,28,67,81,74,79,52,43,41,94,80,115,120,95,68,57,108,144,113,103,105,52,56,119,135,135,135,101,69,50,142,125,130,124,136,68,76,156,144,159,168,135,60,83,153,149,156,167,142,72,90,197,141,190,148,186,71,60,208,184,198,177,179,73,88,187,152,171,180,168,62,65,174,170,169,166,134,52,55,181,130,129,114,132,58,65,182,171,149,144,144,57,44,166,130,150,130,102,61,52,126,142,127,142,142,68,49,169,156,134,163,148,58,50,214,58,57,219,169,78,70,215,187,190,184,155,72,51,221,174,173,170,165,68,44,227,221,204,158,181,36,37,231,181,204,185,168,66,52,216,162,206,190,153,65,55,190,201,172,141,119,50,43,129,176,146,179,142,108,46,338,230,214,201,168,63,59,57,200,213,215,155,47,42,239,206,155,177,152,34,58,165,174,190,179,201,70,59,198,244,187,200,186,83,59,231,254,206,152,134,67,54,249,225,156,136,33,63,57,284,285,220,135,25,79,40,246,223,223,226,292,99,98,284,293,234,213,210,99,81,308,286,278,263,277,122,81,275,313,543,251,322,96,59,66,348,335,293,267,69,80,305,246,226,193,238,69,64,287,319,314,327,187,69,57,243,197,151,114,100,19,0
"31",2259098,"YUCATAN",0,1,0,1,0,1,2,1,0,1,1,1,0,0,0,1,0,1,0,0,2,2,2,3,4,1,2,3,1,1,3,0,2,2,0,1,1,5,1,1,1,0,3,0,0,0,0,3,2,0,3,0,1,0,0,0,4,0,2,0,0,2,3,5,4,7,0,1,0,1,2,1,6,4,0,8,6,9,14,15,24,12,12,32,27,16,15,17,18,16,27,23,33,40,31,21,15,27,29,31,17,21,18,17,46,38,29,24,40,23,43,44,34,35,49,43,22,9,96,55,99,61,31,20,44,72,66,65,77,54,24,41,69,57,84,65,64,30,28,76,70,72,64,63,24,39,75,77,101,58,97,45,41,67,43,46,22,17,34,46,82,64,74,105,84,56,54,113,76,80,94,111,41,36,126,92,118,120,85,96,76,302,265,229,217,183,73,52,237,159,199,187,80,56,67,115,111,134,153,154,56,91,142,114,204,153,181,56,84,134,214,142,166,88,87,51,106,85,142,113,136,61,44,102,123,122,97,102,31,36,103,124,116,105,140,73,21,97,85,78,111,133,89,66,216,201,191,220,173,52,51,101,153,166,191,233,53,74,185,155,35,152,172,67,79,192,214,202,242,222,83,78,245,250,210,227,198,17,28,120,71,33,82,90,51,59,208,233,213,175,151,53,107,252,273,185,350,302,107,99,252,93,233,249,215,136,104,111,205,205,213,216,98,105,213,212,224,192,186,181,107,83,179,195,209,220,64,73,197,260,279,246,229,100,97,237,208,180,190,247,96,88,265,280,266,226,192,57,68,213,218,214,220,266,76,85,255,283,247,208,31,79,88,309,340,290,252,45,94,95,279,374,267,323,305,79,75,299,336,298,257,254,84,87,308,303,276,299,243,112,87,292,347,310,287,279,141,85,83,262,245,229,238,95,73,289,256,246,286,231,94,83,243,182,201,303,217,72,78,261,259,247,238,168,35,0
"32",1666426,"ZACATECAS",0,1,1,1,2,2,1,5,4,4,1,2,5,4,6,6,5,6,2,3,7,6,8,4,8,3,5,7,2,2,6,4,1,1,5,12,3,10,7,1,5,9,5,11,2,5,5,2,8,5,10,4,9,1,7,13,15,9,10,2,2,0,15,8,9,10,3,3,3,12,6,10,9,8,1,3,6,14,17,11,11,10,8,26,33,23,15,10,1,5,10,11,7,29,12,14,6,10,12,22,5,7,5,2,13,13,13,9,7,26,10,22,22,28,23,23,12,37,39,25,19,10,18,11,7,37,23,13,36,35,17,5,34,20,31,26,31,23,10,42,22,30,14,25,6,11,20,43,22,25,32,6,7,22,17,27,30,49,8,10,31,48,25,42,78,39,24,66,92,60,44,51,28,11,47,49,39,49,51,9,7,46,49,49,58,37,27,34,59,54,62,68,59,35,29,55,65,67,81,52,45,14,74,92,52,148,83,30,41,67,118,77,93,64,34,13,58,85,66,65,67,39,20,115,68,78,75,105,59,51,109,143,86,99,43,56,21,52,120,98,101,106,46,14,88,104,126,62,96,30,47,111,75,127,80,59,32,30,107,105,39,92,83,38,23,71,98,79,56,81,34,23,80,113,91,108,114,54,26,84,112,105,79,70,21,36,102,98,105,71,105,30,15,115,153,188,114,92,40,55,115,152,143,122,74,21,22,86,138,139,145,97,35,42,128,166,118,128,162,31,33,61,136,168,151,187,48,47,131,182,169,204,134,46,54,96,170,92,114,107,35,22,139,140,114,170,86,30,54,105,151,94,156,107,56,40,118,153,99,79,16,33,42,121,122,95,86,17,21,17,84,127,119,174,92,44,43,194,205,183,179,104,39,39,139,261,191,176,157,48,50,130,233,207,169,138,58,30,59,165,177,195,135,42,31,147,206,169,145,86,42,28,122,190,104,129,121,38,13,135,119,120,103,101,17,0
"000",127792286,"Nacional",0,25,72,89,45,81,167,185,168,190,149,45,130,225,240,266,232,185,69,121,292,273,291,265,209,105,159,278,245,209,231,152,66,103,140,254,232,231,173,68,130,329,246,263,193,166,76,103,247,247,183,177,131,52,109,211,265,204,190,213,82,143,274,275,227,216,167,71,105,235,238,278,342,370,166,204,290,621,667,691,627,408,345,919,1152,1249,1159,1344,604,602,1345,1204,1252,1379,1386,852,576,1451,1524,1657,1228,1410,967,757,1936,2036,1892,1776,1974,883,790,2197,1961,1920,2130,2373,1187,941,2511,2627,2937,3328,1719,1463,1511,3417,2988,3415,3411,3743,1949,1340,3923,4110,3825,4155,4253,2052,1248,4492,4151,4425,4292,4583,2161,1712,4856,4792,4947,4714,4932,2527,1733,5226,5090,5397,5295,5606,2586,1797,5616,6006,6013,6014,6262,2561,1948,6695,6347,6066,5843,5858,2709,1583,5655,6359,5997,6387,6584,3056,2060,7202,6929,7218,6609,6988,2797,2141,7544,7489,7310,6971,6977,3034,2112,7596,7358,8097,7980,8221,3639,2017,8236,7903,8090,7771,7663,3232,2156,7596,7971,7614,7714,7553,3531,2002,7366,7972,7824,7630,7794,3247,1939,8016,8152,7983,7955,7961,3359,1984,7833,8343,8054,7168,8036,3486,1938,7795,8156,9394,9326,9304,4310,2114,8247,9166,9437,9415,9464,3832,2057,8760,9419,9356,9371,8925,3607,2030,8817,6947,2334,8850,9068,3495,1987,8421,9202,8852,8486,8734,3585,1985,8914,9341,8972,8428,8413,3313,1930,7634,8791,8683,8193,7978,3189,2076,8495,9636,9121,8273,9156,3608,2240,10457,10976,11183,11226,10806,4021,2480,11667,12278,11957,11521,9690,3607,1976,5012,10701,10504,10535,9549,3488,2003,10868,10481,10367,10086,10133,4012,2180,2589,11239,10248,9354,10455,5111,2223,12036,13726,13227,13570,13294,6043,2732,15268,16855,17570,18463,18425,8867,2710,18711,18466,19234,20120,19246,8481,2943,19714,19041,18926,19203,20336,10271,2996,21821,21462,21150,15610,1834,6197,3258,23045,23681,23294,17897,2291,7441,4072,23170,23688,23858,24850,24004,11822,4123,26422,25522,25170,26446,25669,13139,4229,27440,28093,27114,26421,27471,13443,4469,26940,28819,29489,27739,25362,12409,3406,5897,24277,22167,22819,22945,10142,3118,23172,22189,21225,20375,19763,8015,2666,19624,18522,17962,18287,17265,7136,3188,19978,19144,17108,15478,10565,2258,8
