cve_ent,poblacion,nombre,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020
"24",2866142,"SAN LUIS POTOSI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,1,3,3,4,1,2,0,0,1,6,0,6,3,2,0,0,0,3,2,3,5,2,4,1,3,0,1,1,2,2,7,1,0,1,3,3,5,5,8,3,14,18,9,10,14,14,10,27,16,34,13,26,12,19,31,23,25,35,27,25,15,34,27,40,37,55,20,21,49,39,60,38,50,24,18,52,54,77,78,76,59,49,115,93,85,78,60,31,23,114,101,116,93,96,50,40,125,126,120,124,107,96,43,139,141,140,150,168,78,56,204,189,204,227,266,175,103,354,353,417,358,403,216,240,413,402,379,397,379,230,140,364,356,349,276,319,177,111,331,309,322,302,260,147,97,266,222,217,202,200,109,118,169,25,2,1
"25",3156674,"SINALOA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,0,1,2,6,8,9,9,5,6,11,15,14,28,10,12,15,27,20,29,12,33,24,22,47,46,49,40,38,31,31,61,46,49,67,70,44,36,78,46,55,57,58,48,32,76,52,83,64,59,52,40,69,85,77,98,96,67,64,139,102,122,116,143,60,80,169,182,191,159,181,131,69,207,172,210,190,215,153,102,211,240,223,231,291,89,85,187,207,191,163,171,136,85,209,198,207,137,182,95,80,170,168,187,149,161,95,83,150,183,171,156,161,90,98,189,176,161,127,143,74,52,142,129,126,129,120,70,78,186,146,140,127,99,73,48,155,126,111,123,111,67,53,128,105,110,107,101,46,37,87,48,37,3
"26",3074745,"SONORA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,3,4,3,1,5,4,0,2,5,1,3,1,7,2,11,14,16,7,7,6,3,18,9,13,15,15,14,7,9,15,22,9,21,9,15,35,15,17,34,24,32,26,67,64,46,44,58,53,29,81,77,113,86,109,68,62,172,156,154,180,157,134,108,234,285,238,267,217,148,126,251,248,252,247,256,163,117,274,293,265,277,260,168,134,295,316,326,281,305,190,160,359,361,347,372,338,200,179,364,455,377,405,345,184,218,475,418,382,349,322,199,127,336,238,196,195,180,92,90,209,171,161,146,152,75,65,175,152,150,133,99,80,72,182,127,108,113,106,58,57,119,108,122,119,99,47,26,85,19,3,1
"27",2572287,"TABASCO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,0,0,3,12,3,5,11,1,9,10,11,9,15,20,3,9,7,13,18,11,15,19,27,30,47,39,43,56,48,40,72,85,65,65,66,43,41,59,58,50,84,54,48,46,85,72,95,104,81,53,65,115,87,116,127,145,86,81,122,106,162,142,139,97,83,175,198,224,222,172,103,74,205,161,180,188,177,133,108,286,295,316,275,367,180,106,310,313,310,318,296,194,106,273,277,287,321,257,196,150,389,406,405,423,346,152,135,330,376,403,424,344,205,201,427,462,456,402,454,233,204,447,459,399,432,437,209,201,454,400,410,342,350,176,115,275,251,280,289,247,111,90,260,252,192,209,212,104,82,194,175,170,7
"28",3650602,"TAMAULIPAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,1,1,0,0,1,3,3,4,5,9,1,9,3,4,10,7,3,5,11,5,9,14,19,16,28,31,15,11,27,21,30,34,28,40,34,30,42,36,18,33,32,25,43,37,49,46,34,28,22,42,53,42,37,66,49,17,64,51,69,72,91,71,35,116,117,111,66,98,69,50,133,101,97,103,116,80,71,144,139,184,135,240,142,125,258,303,209,222,225,195,125,330,298,304,386,447,229,176,508,388,438,376,385,214,186,423,477,424,423,334,236,142,427,506,480,480,425,268,225,441,410,393,356,387,234,98,295,316,347,258,206,163,80,294,259,238,244,260,189,105,283,325,212,166,168,60,24,64,28,3,2
"29",1380011,"TLAXCALA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,4,1,0,2,6,8,7,6,1,6,6,2,6,7,4,7,6,3,10,9,11,8,12,15,21,13,14,24,8,16,9,16,7,25,16,23,17,20,20,16,36,36,40,21,37,29,25,42,50,42,50,44,28,16,59,37,39,45,45,39,25,65,45,59,55,47,34,26,68,53,62,53,55,26,30,61,55,74,55,48,34,29,66,85,75,64,89,28,49,87,94,77,102,91,29,49,70,93,53,80,76,35,31,62,87,89,97,89,51,51,91,76,81,71,80,33,42,102,84,80,83,68,42,19,70,62,60,44,55,30,15,78,54,62,59,29,18,14,35,22,15,2
"30",8539862,"VERACRUZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,5,1,1,0,4,2,2,5,1,1,1,4,2,10,6,8,2,2,6,11,5,12,9,14,9,14,13,29,39,35,18,18,37,46,29,51,49,44,30,67,75,74,64,66,65,58,94,103,109,120,104,79,70,139,126,133,169,194,132,87,165,156,181,174,176,115,105,212,197,185,178,188,135,112,238,188,196,233,209,111,102,219,224,235,211,191,137,137,338,309,249,262,279,166,140,368,301,299,314,323,163,162,354,383,391,372,394,174,196,378,426,404,406,342,256,218,465,443,507,438,379,246,210,481,487,427,397,432,203,234,464,356,346,335,289,168,171,343,290,283,236,262,115,105,298,229,231,208,150,67,60,85,36,2,0
"31",2259098,"YUCATAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,6,0,2,6,0,8,5,8,3,0,3,4,2,10,4,9,3,9,2,5,13,13,9,11,4,6,7,18,18,27,12,15,6,8,26,20,22,34,34,24,20,38,43,31,60,26,28,30,49,44,34,37,36,19,27,45,52,59,58,42,32,49,54,53,57,71,62,34,30,53,57,61,60,46,29,25,58,48,50,44,34,44,36,89,68,75,84,67,41,59,104,97,118,101,110,95,89,144,153,173,189,143,98,71,192,160,164,155,195,71,72,174,183,182,187,180,89,94,198,189,192,206,186,94,85,251,232,246,236,245,100,92,262,329,290,369,235,122,80,210,193,177,169,157,117,96,152,179,131,141,177,103,94,171,204,75,10
"32",1666426,"ZACATECAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,4,1,0,0,0,0,1,0,1,1,1,0,2,2,0,2,1,0,1,6,3,2,7,1,9,2,2,8,5,4,3,4,10,9,4,7,7,2,5,5,11,9,9,4,2,10,3,8,13,8,3,3,6,0,15,5,9,11,6,11,12,4,7,15,7,5,16,13,16,17,17,14,12,20,27,34,19,25,19,10,37,34,20,23,16,11,9,22,29,24,32,31,15,24,43,54,45,46,49,22,20,58,45,54,38,46,55,32,47,60,76,99,56,46,25,89,85,96,82,83,61,28,78,132,73,106,78,50,42,95,86,83,102,85,94,58,115,171,134,64,70,62,46,77,96,64,4
"000",127792286,"Nacional",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,1,0,2,1,0,1,4,2,9,27,28,60,50,36,68,95,102,111,100,66,48,129,165,141,173,211,159,142,318,280,330,310,341,220,228,547,463,526,417,499,416,430,862,853,890,909,1043,741,682,1390,1353,1268,1363,1550,981,963,1757,1741,1726,1731,1345,1331,1220,2452,2036,2227,2329,2337,1476,1368,2855,2822,3046,3007,3404,2099,1591,3931,3485,3788,3884,3887,2214,1816,4521,4260,4406,4150,4269,2664,2026,5188,4641,4860,4803,4941,2914,2282,6051,5653,5609,5298,5502,2985,2524,6427,6271,5982,5921,5968,3463,2374,6722,6495,6203,6118,6354,3565,2842,7310,7018,7366,6804,6814,3508,2841,7541,7587,7150,6850,6837,3635,2974,8173,7776,8183,7678,7372,4078,3105,8534,8176,7800,7580,7433,3754,2727,7779,7398,7032,6800,6030,3358,2265,6796,6641,6381,6025,5872,3162,2098,6409,6196,5647,5461,5032,2453,1687,4525,3168,1467,178
