cve_ent,poblacion,nombre,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021
"24",2866142,"SAN LUIS POTOSI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,1,3,3,4,1,2,0,0,1,7,1,6,3,2,0,0,0,3,2,3,5,2,4,1,3,0,1,1,2,2,8,1,0,1,3,3,5,6,8,3,14,18,9,10,14,14,9,27,16,34,13,26,12,19,31,23,26,35,27,26,15,34,27,40,37,55,20,21,49,39,60,38,50,24,18,51,54,77,80,76,58,50,116,94,85,78,60,31,23,115,102,114,94,98,50,41,125,129,118,123,108,95,43,140,142,149,154,173,78,58,211,196,207,234,272,177,106,356,356,420,363,407,220,243,420,411,386,398,398,247,144,401,408,376,299,350,203,124,360,338,354,341,289,183,112,307,260,280,257,271,145,157,321,291,282,265,291,162,100,318,262,278,199,210,114,115,293,245,276,218,203,86,60,238,204,188,187,202,66,69,249,136,69,191,212,95,66,230,221,205,142,170,79,58,179,130,162,133,173,79,67,211,215,211,190,232,152,90,241,303,230,218,206,102,103,282,328,244,219,238,136,96,214,255,208,232,164,114,78,162,198,226,237,187,136,59,314,282,248,305,229,137,91,109,281,273,281,250,112,73,253,326,263,237,226,137,76,253,254,212,204,196,100,67,178,259,180,184,217,94,70,248,269,207,215,193,92,85,285,228,254,148,41,110,110,200,260,247,176,78,155,124,313,375,389,382,445,246,163,500,432,422,424,429,265,225,514,590,552,517,484,266,169,555,555,477,406,389,199,102,176,370,253,256,187,139,76,269,196,152,182,172,123,75,148,138,144,169,117,61,43,120,126,110,59,0
"25",3156674,"SINALOA",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,1,0,1,4,7,8,9,10,7,7,12,16,14,28,10,14,15,32,23,29,12,34,25,23,51,47,52,42,44,34,33,64,47,56,68,70,53,39,85,50,57,59,57,48,33,80,58,85,66,65,53,43,71,89,82,104,99,69,66,150,107,126,120,144,62,84,176,189,199,164,192,132,73,229,184,217,201,226,157,104,217,250,229,235,295,95,89,196,211,202,165,174,139,87,218,204,210,137,189,95,85,173,174,195,152,163,100,85,156,188,177,164,166,94,99,193,182,169,134,149,77,55,145,142,129,136,128,72,80,200,156,150,141,104,78,53,168,129,120,126,114,70,60,135,118,122,126,115,60,44,138,132,144,123,114,53,56,116,130,140,112,108,65,62,135,144,165,88,123,41,49,117,114,96,97,113,52,38,136,57,33,118,118,65,26,129,123,110,87,81,34,42,132,110,97,91,97,36,24,108,127,90,99,98,53,44,129,126,112,94,106,62,33,116,116,106,122,126,43,45,129,123,108,71,76,33,29,81,85,108,116,71,40,34,117,100,107,82,73,44,24,34,117,98,95,104,44,20,89,105,62,78,90,36,29,96,101,75,79,95,26,12,94,78,65,79,95,39,26,115,100,93,69,89,44,30,120,90,77,68,7,35,40,106,128,106,81,31,80,53,155,152,169,178,181,99,62,211,213,186,162,201,99,68,217,187,183,186,192,72,81,212,181,177,149,137,69,58,47,137,134,110,110,57,52,170,117,94,105,119,39,41,119,111,98,95,74,31,33,104,74,48,33,0
"26",3074745,"SONORA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,3,5,5,1,5,4,0,2,5,1,3,2,7,2,11,14,16,7,7,6,4,18,9,15,17,15,14,7,9,15,23,9,21,10,16,36,30,25,41,37,33,26,68,64,47,45,58,53,29,80,77,113,87,110,71,65,176,158,160,188,164,137,109,241,289,241,277,220,150,128,253,257,261,254,262,167,125,290,307,273,286,274,180,147,302,323,337,285,312,202,168,368,375,353,394,348,208,196,411,489,461,471,466,225,272,581,550,519,449,431,262,214,621,509,458,398,414,209,194,415,295,299,327,360,191,190,408,448,427,435,356,177,133,384,352,390,324,317,220,151,316,277,259,244,298,102,87,291,294,232,263,255,194,70,262,276,291,186,217,128,53,244,243,156,131,196,90,57,174,215,207,142,131,74,64,217,137,92,177,145,94,32,165,204,189,157,152,76,42,208,211,180,180,171,58,52,221,184,140,131,108,72,54,144,190,173,167,138,68,74,213,158,165,184,158,48,51,230,145,130,118,148,42,40,136,221,178,223,149,66,82,222,224,252,219,193,77,62,123,292,247,260,276,108,89,395,354,351,320,281,124,104,338,385,372,335,307,180,179,473,384,436,344,380,212,132,450,451,417,389,358,240,159,474,431,386,223,97,272,196,546,499,471,335,115,244,190,508,509,384,388,346,181,170,480,313,287,331,257,191,151,455,286,274,297,279,164,87,311,199,203,192,208,107,70,93,233,203,172,187,72,38,161,169,167,144,111,51,29,114,105,93,99,74,30,32,96,65,58,35,0
"27",2572287,"TABASCO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,0,0,3,12,3,5,11,1,9,10,11,9,15,21,3,9,8,13,18,11,16,19,29,30,48,39,44,57,48,41,72,85,65,66,70,44,41,59,58,50,84,56,51,47,86,72,95,105,82,53,66,117,90,117,128,148,85,82,124,108,161,143,141,98,83,175,202,228,222,172,103,74,206,161,182,188,179,135,110,290,296,319,275,367,180,107,311,314,315,322,300,196,108,277,278,288,323,258,198,151,391,410,407,425,351,154,137,331,381,405,429,348,220,207,431,464,459,410,457,240,208,452,464,402,437,442,216,204,465,405,414,349,356,185,122,282,258,285,294,251,111,91,265,258,195,214,216,114,86,200,198,253,172,191,83,80,153,193,203,220,212,110,81,186,207,187,117,149,74,79,155,138,79,123,127,92,86,154,133,47,164,139,67,51,130,134,141,123,111,48,69,140,124,94,59,70,49,44,87,108,61,89,114,60,53,107,86,101,69,84,41,38,74,72,75,79,79,35,36,82,114,115,80,22,40,32,43,110,105,111,87,54,31,132,108,98,128,131,59,33,39,140,115,127,137,91,56,147,148,181,135,165,92,89,195,179,202,192,173,100,91,256,303,329,280,277,179,162,287,281,299,264,275,167,153,313,333,303,271,25,190,49,373,362,286,247,37,233,60,383,396,347,370,386,212,62,445,349,316,329,316,180,44,445,363,320,332,356,241,74,425,309,263,252,224,130,47,175,252,263,217,225,119,25,255,233,204,183,159,79,29,205,167,166,146,149,65,37,200,145,115,75,0
"28",3650602,"TAMAULIPAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,1,1,0,0,1,3,3,4,5,9,1,9,3,4,10,7,3,5,11,5,9,14,19,16,27,31,15,11,27,21,31,34,28,40,34,30,42,36,18,33,32,25,44,37,49,46,31,28,22,43,52,44,36,66,49,17,65,51,69,72,91,70,35,118,118,112,67,98,68,50,133,101,95,102,114,81,70,136,137,182,133,236,138,126,259,302,213,226,224,198,126,332,302,309,386,445,229,173,508,388,438,379,388,216,187,428,482,428,422,342,241,147,438,519,480,489,437,271,230,450,420,407,364,409,250,99,314,326,357,272,220,186,85,330,288,253,271,304,217,118,311,343,233,233,230,125,89,246,231,165,193,263,92,67,187,163,189,168,178,77,90,249,256,251,247,227,120,66,223,206,177,162,164,75,35,161,140,53,150,120,63,49,181,187,114,123,138,66,50,160,158,122,109,76,68,32,142,126,116,100,90,62,34,117,151,100,92,98,55,40,132,196,150,115,120,79,71,177,162,87,95,100,51,37,94,139,107,124,111,61,66,159,140,119,113,127,69,57,83,223,222,168,166,82,68,167,163,135,130,152,76,61,137,125,121,132,116,55,52,146,156,116,143,166,95,78,207,231,225,198,210,111,79,254,252,211,141,40,113,96,229,289,243,210,85,126,99,318,302,384,372,414,191,146,315,391,347,322,298,175,113,361,375,316,313,355,158,111,317,301,233,262,176,102,84,100,152,167,163,159,60,63,135,161,93,120,115,34,22,39,67,73,70,64,34,27,88,68,50,16,0
"29",1380011,"TLAXCALA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,1,5,1,0,2,6,8,7,6,1,6,8,3,7,7,5,9,6,3,10,9,12,8,12,15,21,13,14,24,10,16,9,16,7,25,16,23,17,20,20,17,36,37,41,21,37,29,25,42,51,42,50,44,28,16,59,37,41,45,47,40,25,65,45,59,55,48,34,28,69,56,63,54,55,26,31,63,56,76,56,49,33,32,67,86,76,65,90,28,49,86,95,80,103,92,28,50,76,99,60,83,82,42,33,72,102,104,101,101,56,56,100,80,88,77,95,38,43,112,89,92,85,75,44,20,79,80,76,62,62,34,19,85,56,67,73,48,35,17,74,56,44,76,61,31,18,88,70,68,37,50,21,20,47,38,40,48,54,45,26,39,40,27,31,27,18,18,56,36,11,56,24,20,14,38,46,48,28,21,5,10,28,38,35,22,20,13,5,17,21,20,24,26,18,12,31,43,32,14,30,17,15,26,34,28,29,32,19,10,33,27,28,24,23,14,26,32,35,30,22,37,18,20,36,46,35,41,46,35,15,33,71,68,40,44,21,22,32,30,26,24,38,22,16,47,44,39,33,39,31,10,83,49,45,67,60,35,25,105,110,102,78,98,44,45,116,113,91,73,30,62,34,125,136,130,112,38,81,60,187,192,150,167,137,101,54,197,170,152,157,161,74,62,170,149,171,134,138,70,59,119,107,149,116,90,52,41,65,114,118,124,119,64,69,82,95,74,75,97,31,34,67,61,61,45,53,23,19,66,38,30,6,0
"30",8539862,"VERACRUZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,5,2,1,0,4,3,2,5,2,1,1,4,2,9,6,8,2,2,6,11,4,12,9,14,9,15,13,30,39,36,19,20,39,47,30,51,51,44,30,69,75,77,67,68,65,59,94,106,110,121,108,79,70,139,127,134,170,194,135,89,168,156,183,177,178,118,107,212,197,189,179,190,137,115,239,188,197,234,210,115,102,218,224,236,213,195,139,139,345,309,253,267,282,167,141,373,302,298,318,325,165,163,359,385,393,378,398,175,197,384,432,411,415,346,258,224,477,463,527,429,395,253,218,503,494,440,419,450,213,241,468,366,351,346,303,176,178,363,305,305,258,287,125,117,319,254,253,245,209,114,116,271,252,216,173,172,101,104,255,230,232,190,172,112,101,241,260,259,203,195,85,88,200,224,212,176,182,78,85,209,74,91,231,179,72,81,267,177,173,179,142,55,74,213,130,150,130,119,68,54,190,157,130,133,145,48,62,177,140,147,123,109,49,45,178,111,85,122,96,46,32,153,121,118,95,84,36,39,105,117,81,121,83,41,31,135,135,106,110,89,42,42,44,143,90,100,87,41,31,151,110,99,119,123,51,49,165,93,110,77,90,39,40,116,127,113,132,104,58,51,169,164,162,131,114,65,53,178,158,154,103,39,72,77,258,228,191,158,58,129,116,320,332,305,274,295,151,179,320,307,256,345,318,183,166,328,334,299,321,320,170,131,329,307,241,236,231,98,107,105,243,232,188,168,88,77,201,190,161,147,139,84,54,164,137,135,135,97,53,39,128,90,56,33,0
"31",2259098,"YUCATAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,6,0,2,6,0,8,5,8,3,0,3,4,2,10,4,9,3,10,2,5,13,12,9,11,4,6,7,18,18,27,12,15,6,8,26,20,22,34,34,24,20,38,43,31,60,26,29,30,51,44,34,37,36,19,27,45,52,59,58,42,32,49,54,53,57,71,62,33,30,55,58,61,60,47,29,25,58,48,52,43,34,44,36,89,68,75,84,67,41,59,104,97,120,105,113,95,90,143,153,174,189,143,100,71,193,160,170,164,198,72,73,178,189,188,192,184,95,94,214,197,203,210,195,93,87,260,239,259,241,252,100,93,274,334,298,377,234,124,80,211,194,184,172,163,118,97,155,178,135,149,182,102,95,176,225,138,175,151,63,111,185,169,139,256,226,49,50,174,142,170,166,151,66,73,188,185,151,149,136,68,57,99,117,37,161,121,68,49,143,144,140,163,108,31,55,127,111,114,108,96,27,44,133,102,26,77,99,45,53,143,180,107,113,135,77,34,133,199,164,143,111,53,45,105,34,87,103,72,44,30,67,89,75,73,83,41,45,70,119,80,154,74,47,38,36,93,119,105,123,80,62,161,106,137,118,66,55,36,99,103,115,114,79,40,42,91,101,87,86,101,49,51,177,140,120,96,94,45,32,98,118,70,80,30,45,43,110,111,98,111,36,72,44,139,183,150,148,152,68,58,120,141,104,118,150,46,56,101,152,177,130,127,66,58,143,153,153,155,115,38,36,43,170,119,97,74,35,56,132,114,123,95,93,50,42,103,97,113,117,102,45,36,122,134,92,51,0
"32",1666426,"ZACATECAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,0,0,0,1,0,0,2,3,1,1,1,1,0,0,4,1,0,2,0,0,1,0,1,1,1,0,2,2,0,2,1,0,1,6,4,2,7,1,9,2,2,8,5,4,3,4,10,9,4,7,7,2,7,5,11,9,9,4,2,11,3,13,19,8,3,4,6,0,16,8,9,11,6,11,12,4,8,17,7,5,16,13,16,18,17,14,12,20,30,38,20,25,19,9,37,34,20,23,26,11,9,35,30,24,32,31,16,24,43,54,45,48,50,22,20,58,45,53,36,47,55,32,46,61,76,98,55,45,25,88,86,95,81,85,61,27,78,129,73,103,78,50,41,95,90,85,99,87,93,59,110,171,135,69,74,64,49,81,101,88,95,93,49,45,95,111,86,98,96,40,32,67,91,124,76,106,52,38,76,76,78,103,88,39,36,71,88,44,109,68,33,18,75,94,69,90,80,33,25,81,114,81,88,93,38,59,84,104,95,102,104,93,95,131,179,141,137,154,99,50,162,178,185,167,166,120,68,183,230,174,189,158,93,60,165,235,210,249,203,122,98,191,265,251,253,274,106,98,125,225,263,297,257,96,84,235,272,275,231,228,103,86,190,314,205,177,190,76,57,188,192,152,190,160,60,67,142,196,136,193,89,86,61,141,201,90,83,13,34,39,149,160,124,101,17,58,30,187,242,185,214,172,78,53,198,165,150,168,124,57,45,152,205,160,178,144,72,32,156,190,171,154,105,50,27,57,135,146,138,126,38,30,111,130,106,96,91,43,16,95,140,80,90,60,33,16,62,73,70,19,0
"000",127792286,"Nacional",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,5,3,2,0,1,4,2,3,1,2,6,4,12,34,36,60,51,37,72,95,105,151,131,81,64,160,220,174,212,250,183,153,328,300,358,335,369,235,241,598,494,547,449,532,438,446,902,883,931,948,1088,762,724,1438,1399,1339,1428,1640,1067,1017,1828,1846,1809,1809,1435,1378,1262,2534,2110,2285,2412,2420,1529,1428,2975,2943,3112,3081,3490,2176,1646,4040,3582,3916,4022,4001,2288,1884,4649,4337,4468,4226,4385,2732,2091,5304,4756,4968,4923,5051,3026,2351,6171,5778,5741,5406,5644,3121,2599,6574,6422,6154,6093,6112,3574,2475,6901,6623,6309,6301,6569,3672,2953,7540,7220,7650,7082,7110,3679,2994,7861,7916,7488,7135,7227,3901,3251,8865,8489,8827,8258,7988,4407,3441,9107,8660,8323,8092,8028,4164,3016,8471,8180,7680,7584,6718,3799,2524,7483,7387,7170,6691,6617,3655,2402,7201,6907,6451,6438,6201,3220,2318,6892,6691,6273,6002,6309,3137,2320,7024,6635,7032,6452,6343,3124,2181,6960,7107,6952,6283,6074,2871,2054,6385,6621,6064,5711,5511,2778,1871,6244,4314,2181,6370,5691,2769,1793,6270,6167,5787,5366,5278,2631,1778,6200,5990,5519,5267,5042,2404,1707,5801,5937,5678,5492,5713,3003,2138,6744,7092,6488,6453,6622,3294,2258,8179,8369,7368,7256,7221,3454,2411,8264,7968,7155,6844,6276,2937,2084,5068,8028,7498,7403,7007,3437,2525,8554,8599,8316,8168,7541,3835,2582,3134,9511,8712,8271,8284,4149,2682,10181,10262,9461,9554,9440,4773,2895,10755,11379,11298,11055,10786,5832,3052,12734,12809,12251,12343,12295,6642,3269,13937,13798,12913,12643,12336,6443,3661,14029,13712,12401,10273,2515,5664,4211,15259,15491,14289,11937,3179,6584,4984,17491,18437,18046,18443,18132,9430,5257,20166,19192,17792,17923,17029,9114,4994,18826,18521,17131,16688,16298,8312,4490,17409,16828,14553,13784,11997,6265,3462,4165,12813,11453,10589,9941,4854,2517,11012,9016,8408,7638,7366,3708,1949,7799,7637,6782,6646,6118,3038,1798,7634,6247,4906,3198,16
