cve_ent,poblacion,nombre,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021
"23",1723259,"QUINTANA ROO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,3,4,2,5,1,3,4,3,8,10,10,7,7,3,22,15,24,11,14,9,11,35,24,28,11,23,20,23,23,17,21,31,34,47,25,47,44,36,49,25,32,32,45,44,39,34,32,72,31,36,28,42,41,28,20,23,49,38,27,40,22,19,13,48,37,45,41,48,40,25,49,32,43,49,47,26,22,45,63,44,38,39,23,28,55,51,58,55,51,33,52,91,64,65,68,82,38,53,110,92,82,103,137,64,66,175,150,128,155,130,76,60,194,161,174,171,155,88,77,194,188,151,149,139,72,68,181,153,175,151,154,65,60,186,145,157,122,127,66,71,137,127,111,107,99,39,53,143,91,100,75,76,47,55,108,73,66,77,83,27,39,120,74,85,78,65,30,49,95,79,67,51,53,27,27,84,70,48,46,30,18,15,67,41,25,57,56,35,31,77,70,55,56,64,33,26,100,54,60,61,59,20,19,85,57,20,49,59,27,26,49,58,50,46,46,19,12,45,55,30,39,30,23,19,37,43,52,24,45,23,13,36,41,31,25,31,16,15,29,36,27,24,35,15,12,13,31,44,21,44,14,13,55,57,54,50,63,16,15,56,64,59,57,43,21,18,59,45,47,36,70,23,22,68,82,55,58,54,28,24,83,82,44,40,15,57,35,63,83,90,60,24,49,49,100,144,105,119,116,58,42,115,177,114,95,99,41,39,93,115,95,118,130,109,35,136,118,82,120,107,62,23,36,87,74,86,72,21,16,70,65,42,43,36,32,18,65,72,45,50,55,30,19,65,41,28,42,38,16,22,54,46,33,41,34,19,14,37,29,39,32,32,12,3,0
"24",2866142,"SAN LUIS POTOSI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,1,3,3,4,1,2,0,0,1,7,1,6,3,2,0,0,0,3,2,3,5,2,4,1,3,0,1,1,2,2,8,1,0,1,4,3,5,6,8,3,14,18,9,10,14,14,9,27,16,34,13,26,12,19,31,23,26,35,27,26,15,34,27,40,37,55,20,21,49,39,60,38,50,24,18,51,54,77,80,76,58,50,116,94,85,78,60,31,23,115,102,114,94,98,50,41,125,131,118,123,108,95,43,140,142,149,154,173,78,58,211,196,207,234,272,177,106,356,356,420,363,407,220,243,420,411,386,398,400,247,144,401,408,376,300,350,203,124,360,341,358,341,289,183,112,307,260,280,257,272,147,157,323,295,282,266,291,162,100,319,263,278,199,212,114,115,293,246,277,219,203,86,60,238,204,188,187,202,66,69,249,137,69,191,212,96,66,230,221,205,142,170,80,58,179,130,162,133,173,79,67,211,215,211,190,233,153,90,241,303,230,218,206,103,104,282,328,244,219,238,136,96,214,256,208,233,164,114,78,162,198,227,238,188,136,59,315,282,249,306,229,137,91,109,281,273,281,250,112,73,254,327,265,239,227,137,76,254,254,213,204,196,104,67,179,263,182,185,218,94,70,249,270,207,216,193,98,88,285,233,254,149,41,112,109,214,266,246,176,79,157,127,314,376,394,383,445,246,170,503,434,431,431,432,268,225,519,595,562,523,489,266,171,564,562,479,405,404,203,104,185,388,326,297,225,142,81,318,204,170,187,161,123,76,154,137,147,166,138,65,47,143,153,139,138,112,72,28,175,146,133,109,88,75,40,127,88,99,64,72,26,9,0
"25",3156674,"SINALOA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,1,0,1,4,7,8,9,10,7,7,12,16,14,28,10,14,15,32,23,29,12,34,25,23,51,47,52,42,44,34,33,64,47,56,68,70,53,39,85,50,57,59,57,48,33,80,58,85,66,65,53,43,71,89,82,104,99,69,66,150,107,126,120,144,63,84,176,190,199,164,192,132,73,229,184,218,201,226,158,104,217,250,229,235,296,97,90,198,212,201,165,174,139,87,218,203,210,138,190,95,85,173,175,195,152,165,99,85,156,189,177,164,166,96,99,194,182,170,134,149,78,55,145,142,129,136,128,72,80,201,156,149,141,104,78,53,168,129,120,126,114,70,60,135,117,121,127,115,59,44,138,132,142,123,114,52,57,115,130,140,111,108,65,62,135,144,163,88,124,40,48,117,114,96,97,113,52,38,136,57,33,118,119,65,26,130,123,110,87,82,34,42,133,110,97,91,97,40,24,108,128,91,99,99,53,45,129,126,112,95,106,62,34,116,117,106,122,127,43,45,129,123,108,71,76,33,29,81,85,108,116,71,40,34,117,100,108,83,73,44,24,34,117,98,96,104,44,21,89,105,62,78,90,36,29,96,101,75,79,95,26,12,95,78,65,80,95,39,29,117,100,93,69,90,44,30,120,90,78,68,7,35,41,106,128,106,80,32,81,53,156,152,169,178,181,100,62,211,213,188,162,201,99,71,221,187,184,188,201,74,83,216,181,184,150,138,69,59,48,137,135,114,114,56,52,174,118,98,109,125,43,40,133,120,88,95,78,32,37,109,87,76,86,85,36,28,88,76,65,67,77,44,31,89,72,77,62,44,19,4,0
"26",3074745,"SONORA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,3,5,5,1,6,4,0,2,5,1,3,2,7,2,11,14,17,7,7,6,4,18,9,15,17,15,14,7,9,15,23,9,21,10,16,36,30,25,41,37,33,26,68,64,47,45,58,53,29,80,77,113,87,110,71,65,176,158,160,188,164,137,109,241,289,241,277,220,150,128,253,257,261,254,263,168,125,291,307,273,286,275,179,147,302,323,337,286,312,202,168,368,375,354,394,348,208,196,412,489,461,471,466,225,272,581,550,519,449,432,263,214,620,509,458,398,414,210,194,415,296,299,327,360,191,190,408,448,427,435,356,177,133,384,352,390,325,317,220,151,315,277,259,244,298,102,87,291,294,232,263,255,194,70,262,276,291,186,217,128,53,244,243,156,131,197,91,57,174,215,207,142,131,74,64,217,137,92,177,146,94,32,167,204,190,157,152,76,42,209,211,180,180,171,58,52,221,184,141,132,108,71,54,144,190,174,167,138,68,76,213,158,165,184,158,48,51,230,145,130,118,148,42,40,137,221,178,223,149,66,83,222,224,252,220,193,77,61,123,292,248,262,278,108,90,396,354,350,321,282,124,104,338,386,372,335,307,181,179,474,385,436,344,381,212,133,453,452,417,389,358,240,161,476,433,388,222,98,273,199,557,502,474,339,117,247,190,508,511,385,396,345,183,170,486,323,302,330,255,184,143,464,288,282,309,276,159,89,325,210,208,198,218,108,77,103,243,200,176,186,86,48,162,163,180,143,116,66,37,120,108,104,115,104,40,44,123,92,88,70,82,41,41,93,89,77,107,105,63,52,100,114,97,82,81,22,13,0
"27",2572287,"TABASCO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,0,0,3,12,3,5,11,1,9,10,11,9,15,21,3,9,8,13,18,11,16,19,29,30,47,39,44,57,48,41,72,85,65,66,70,45,41,59,58,50,84,56,51,47,86,72,95,105,82,53,66,117,89,117,128,148,85,82,124,108,161,143,141,98,83,175,202,227,222,172,103,74,206,161,182,188,180,135,110,291,296,318,276,367,180,107,311,316,315,322,300,195,107,278,277,288,322,259,198,151,391,412,407,424,349,154,137,332,381,404,433,348,220,207,431,465,459,412,457,239,208,452,464,402,438,442,215,204,465,405,414,350,356,185,122,282,259,285,294,251,111,91,265,258,195,214,216,114,86,202,198,253,172,191,83,80,153,193,203,220,212,110,81,187,208,185,120,148,74,79,155,138,77,124,126,93,86,153,134,51,161,137,67,55,129,132,144,120,110,48,69,143,122,93,59,70,50,45,86,108,60,90,113,60,53,107,90,97,70,85,42,40,70,73,75,77,80,36,36,82,114,115,78,22,40,34,42,111,104,114,83,53,32,142,112,101,125,131,59,33,42,142,113,127,134,91,60,144,148,188,131,162,92,98,189,178,202,194,168,104,94,261,300,328,282,266,179,176,286,277,297,268,266,167,154,316,329,305,268,25,190,49,381,354,288,246,37,235,60,385,395,348,373,386,211,62,450,347,320,331,317,180,44,444,363,318,333,355,240,74,427,306,267,248,223,130,48,177,253,264,219,226,119,25,253,231,203,182,158,77,28,207,170,168,146,149,67,37,209,146,146,160,121,65,23,221,143,156,147,177,69,28,171,164,154,139,128,54,6,0
"28",3650602,"TAMAULIPAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,1,1,0,0,1,3,3,4,5,9,1,9,3,4,10,7,3,5,11,5,9,14,18,17,27,31,15,11,27,21,31,34,28,40,34,30,42,36,18,33,32,25,44,37,49,46,31,28,22,43,52,44,36,66,49,17,65,51,69,72,91,70,35,118,118,112,67,97,68,50,133,101,95,102,114,81,70,136,137,182,133,236,138,126,258,302,212,226,223,198,126,332,302,309,386,444,230,173,508,388,438,379,387,216,187,428,482,428,422,342,240,147,438,519,480,488,437,271,230,450,421,406,364,409,250,99,314,326,357,272,219,186,85,330,288,253,271,304,217,118,311,343,233,234,230,125,88,246,233,165,193,263,92,67,187,161,189,168,178,77,90,249,256,251,246,226,119,66,223,206,177,162,164,75,35,165,138,53,150,128,64,48,182,187,114,123,138,66,50,161,157,122,109,76,68,32,142,126,116,100,90,62,34,117,151,100,92,98,55,40,132,196,150,115,120,79,71,176,162,87,95,100,51,37,95,139,107,123,110,61,67,161,139,119,112,126,69,57,83,223,222,169,169,83,73,172,164,142,133,158,77,64,145,127,123,131,116,55,52,146,158,116,152,168,95,78,210,230,224,199,210,111,79,252,253,211,141,40,113,96,229,289,244,209,89,127,99,320,306,386,377,410,193,146,317,393,346,320,299,175,114,360,376,323,309,347,158,111,326,303,244,274,188,105,86,104,161,172,163,161,63,67,156,162,91,122,113,36,25,40,67,75,74,67,40,32,100,90,103,89,84,38,32,105,96,95,74,68,45,29,101,76,76,42,51,10,6,0
"29",1380011,"TLAXCALA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,1,5,1,0,2,6,8,7,6,1,6,8,3,7,7,5,9,6,3,10,9,12,8,12,15,21,13,14,24,10,16,9,16,7,25,16,23,17,20,20,17,36,37,41,21,37,29,25,42,51,42,50,44,28,16,59,37,41,45,47,40,25,65,45,59,55,48,34,28,69,56,63,54,55,26,31,63,56,76,56,49,33,32,67,86,76,65,90,28,49,86,95,80,103,92,28,50,76,99,60,83,82,42,33,72,102,104,101,101,56,56,100,80,88,77,95,38,43,112,89,92,85,75,45,20,79,80,76,62,62,34,19,85,56,67,73,48,35,17,74,56,44,76,61,31,18,88,70,68,37,50,21,20,47,38,40,48,54,45,26,39,40,27,31,27,18,18,56,36,11,56,24,20,14,38,46,48,28,21,5,10,28,38,35,22,20,13,5,17,21,20,24,26,18,12,31,43,32,14,30,17,15,26,34,28,29,32,19,10,33,27,28,24,23,14,26,32,34,30,22,37,18,20,36,46,35,41,46,35,15,33,71,68,40,44,22,22,31,30,26,25,37,22,16,47,46,39,31,39,32,11,91,49,45,67,61,34,25,105,111,103,77,101,46,46,119,112,91,73,30,62,34,126,137,130,112,38,81,60,187,192,151,167,137,104,55,197,172,154,155,159,75,63,177,148,171,139,134,70,59,114,107,152,115,92,53,40,62,124,114,123,120,64,75,99,81,71,71,102,33,35,72,57,55,48,52,27,19,71,45,47,51,59,21,16,51,54,50,40,46,24,11,55,25,34,33,21,4,0,0
"30",8539862,"VERACRUZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,5,2,1,0,4,3,2,5,2,1,1,4,2,9,6,8,2,2,6,11,4,12,9,14,9,15,13,30,39,36,19,20,39,47,30,51,51,44,30,69,75,77,67,68,65,59,94,106,110,121,108,79,70,139,127,134,170,194,135,89,168,156,183,177,177,118,107,212,197,189,179,190,137,115,239,188,197,234,210,115,102,218,224,236,213,195,139,139,345,309,253,267,283,167,141,373,302,299,318,325,165,163,359,385,393,378,398,175,197,384,432,411,415,346,258,224,477,463,527,429,396,253,218,503,495,441,419,450,213,243,468,366,351,346,303,176,178,363,305,305,258,287,125,117,319,254,253,246,209,114,117,271,252,216,173,172,101,104,256,230,232,191,172,112,101,242,262,259,203,195,87,90,198,223,211,176,183,79,86,206,75,93,232,177,72,81,267,177,175,177,143,55,74,211,132,149,129,119,69,54,189,158,129,133,147,48,60,177,140,147,123,109,49,45,178,111,85,122,96,47,32,152,121,119,94,85,36,39,104,119,81,120,84,41,31,135,135,106,111,89,42,42,45,143,91,98,87,41,31,151,111,100,118,123,52,49,165,93,110,77,90,39,40,116,127,114,132,104,58,51,170,164,164,129,114,65,55,176,158,155,102,42,70,77,258,228,192,156,58,129,117,326,332,305,274,295,152,181,322,309,263,344,324,189,174,331,335,288,323,316,175,134,322,304,247,236,223,104,104,120,246,229,188,164,84,83,200,189,162,141,142,84,56,155,139,135,136,107,55,40,146,123,104,97,102,58,53,145,88,90,100,106,51,51,112,87,78,78,50,15,7,0
"31",2259098,"YUCATAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,6,0,2,6,0,8,5,8,3,0,3,4,2,10,4,9,3,10,2,5,13,12,9,11,4,6,7,18,18,27,12,15,6,8,26,20,22,34,34,24,20,38,43,31,60,26,29,30,51,44,34,37,36,19,27,45,52,59,58,42,32,49,54,53,57,71,62,33,30,55,58,61,60,47,29,25,58,48,52,43,34,44,36,89,68,74,84,67,41,59,104,97,119,105,113,95,90,143,153,174,189,143,99,71,193,160,170,164,198,72,73,178,188,186,191,183,94,94,213,197,202,209,193,94,87,260,238,259,241,252,99,92,272,331,294,376,234,124,80,210,192,183,172,162,118,96,155,178,134,148,180,100,94,176,223,138,175,150,63,110,187,168,139,254,224,49,48,174,141,169,165,148,66,73,187,184,152,148,136,68,58,99,117,37,159,120,68,47,142,142,140,161,107,31,55,127,111,115,106,96,27,44,132,102,25,76,98,45,53,139,177,107,113,134,76,34,132,198,163,142,110,53,45,105,34,86,101,71,42,30,66,87,74,71,82,40,44,70,118,79,150,73,47,38,34,87,116,104,120,79,61,161,104,132,114,66,53,34,97,103,114,114,79,40,42,90,101,87,86,101,49,51,178,140,120,95,94,45,32,98,118,70,80,30,45,43,110,111,98,111,36,72,44,138,183,150,148,152,68,58,120,141,104,118,150,46,56,101,152,177,130,127,66,58,142,153,153,155,115,38,38,44,168,120,96,74,37,55,131,117,122,100,92,50,43,111,91,112,114,101,45,37,123,143,105,98,150,54,41,139,128,112,123,100,34,41,106,97,108,99,85,29,8,0
"32",1666426,"ZACATECAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,2,0,0,0,1,0,0,2,3,1,1,1,1,0,0,4,1,0,2,0,0,1,0,1,1,1,0,2,2,0,2,1,0,1,6,4,2,7,1,9,2,2,8,5,4,3,4,10,9,4,7,7,2,8,5,11,9,9,4,3,11,3,13,19,8,3,4,6,0,16,8,9,11,6,12,12,4,8,17,7,5,16,13,16,18,17,14,12,20,30,38,20,25,19,9,37,34,20,23,26,11,9,35,30,24,32,31,16,24,43,54,45,48,50,22,20,58,45,53,36,47,55,32,46,61,76,98,55,45,25,88,86,95,81,85,61,27,78,129,73,103,78,50,41,95,90,85,99,87,93,59,110,171,135,69,74,64,49,81,101,88,95,93,49,45,95,111,86,98,96,40,32,67,91,124,76,106,52,38,76,76,78,103,88,39,36,71,88,44,109,68,33,17,75,94,69,90,80,33,25,81,114,81,88,93,38,59,84,104,95,102,104,93,95,131,179,141,137,154,99,50,162,178,185,167,166,121,68,183,230,174,190,158,93,60,165,235,210,249,203,122,98,191,266,250,253,274,106,98,125,225,263,297,257,96,86,234,271,275,231,228,104,85,190,315,205,178,189,76,57,188,192,152,190,160,60,67,142,196,136,193,89,86,61,141,201,90,83,13,34,39,149,160,125,101,17,58,30,189,241,184,215,172,78,52,200,163,150,168,126,56,45,157,202,160,178,144,74,33,155,190,171,155,108,49,28,62,140,150,141,116,37,33,111,129,109,100,83,43,15,117,126,79,90,61,32,17,62,83,78,63,61,24,15,95,78,56,70,59,18,27,75,51,49,36,24,6,3,0
"000",127792286,"Nacional",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,2,5,3,2,0,2,7,3,4,1,2,6,4,12,34,36,60,51,37,72,95,104,151,131,81,64,160,220,174,212,251,183,153,328,300,358,335,369,235,241,600,496,549,451,533,438,446,903,882,932,948,1088,763,725,1440,1401,1339,1428,1644,1073,1017,1830,1859,1827,1816,1435,1379,1266,2542,2115,2286,2419,2421,1532,1433,2976,2942,3116,3082,3495,2178,1649,4046,3585,3921,4025,4002,2290,1888,4659,4341,4470,4229,4387,2732,2093,5309,4760,4972,4923,5053,3032,2351,6174,5778,5743,5412,5647,3124,2600,6581,6428,6154,6097,6114,3573,2476,6903,6624,6310,6303,6572,3673,2956,7544,7222,7652,7084,7111,3680,2994,7866,7919,7488,7139,7227,3905,3252,8867,8491,8826,8259,7994,4412,3441,9106,8663,8322,8094,8032,4168,3019,8470,8179,7676,7588,6720,3815,2527,7489,7393,7174,6695,6618,3655,2401,7200,6907,6451,6442,6204,3221,2319,6899,6704,6275,6009,6312,3140,2323,7030,6634,7033,6451,6344,3124,2184,6966,7110,6953,6285,6070,2873,2059,6389,6621,6066,5710,5510,2781,1877,6251,4316,2194,6369,5700,2777,1795,6281,6165,5795,5361,5283,2635,1781,6213,5990,5514,5266,5042,2413,1709,5800,5943,5681,5493,5722,3008,2140,6745,7096,6489,6460,6629,3292,2267,8182,8383,7364,7258,7229,3461,2414,8272,7970,7166,6840,6278,2935,2086,5078,8036,7503,7418,7011,3443,2531,8587,8618,8324,8166,7546,3842,2583,3147,9521,8716,8275,8291,4156,2700,10196,10278,9492,9554,9464,4784,2914,10778,11396,11324,11110,10798,5855,3068,12797,12855,12280,12372,12330,6709,3335,14081,13817,13060,12667,12364,6493,3698,14076,13752,12433,10287,2537,5692,4227,15395,15658,14397,11974,3229,6644,5036,17645,18547,18142,18576,18240,9533,5371,20352,19188,17961,17967,17078,9175,5060,18942,18621,17250,16798,16353,8421,4545,17668,16942,14776,13938,12319,6534,3603,4382,13239,11783,10825,10136,5059,2640,11428,9171,8470,7746,7561,3868,2041,8059,7688,6950,6853,6504,3313,1944,8264,7227,6582,6473,6546,3297,1933,8188,6491,6126,5772,5530,2747,1704,6280,5133,4554,4227,3358,1347,438,5
