cve_ent,poblacion,nombre,31-12-2019,01-01-2020,02-01-2020,03-01-2020,04-01-2020,05-01-2020,06-01-2020,07-01-2020,08-01-2020,09-01-2020,10-01-2020,11-01-2020,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021
"24",2866142,"SAN LUIS POTOSI",0,0,1,1,0,3,5,16,6,5,2,3,7,12,8,10,15,9,3,12,16,23,23,25,10,2,19,17,20,9,11,9,1,8,20,10,22,15,13,1,14,23,25,16,20,10,2,5,25,12,16,7,4,2,13,21,10,16,9,9,3,11,12,20,21,7,4,2,2,7,8,14,5,3,7,16,8,23,23,16,14,16,18,33,43,46,40,58,29,30,39,45,63,53,33,31,19,32,43,58,33,24,29,24,54,53,30,30,37,28,29,40,42,34,61,63,22,28,52,55,50,60,44,29,35,52,41,84,65,104,35,29,89,100,98,78,108,51,32,93,95,83,62,68,58,50,128,123,142,72,102,46,71,147,102,111,105,90,49,48,122,156,146,147,148,77,62,274,197,159,215,180,124,65,175,204,170,151,213,144,58,165,183,213,252,234,128,90,302,296,272,243,256,132,80,296,285,250,252,244,151,82,279,279,278,244,231,130,58,280,264,296,233,253,161,90,277,259,282,277,268,128,104,232,242,274,275,286,136,94,295,276,213,295,408,124,105,298,310,310,310,400,126,92,344,266,255,283,307,112,72,355,344,367,341,291,124,83,331,247,96,417,462,122,82,416,317,362,332,314,141,69,362,265,340,298,306,136,89,260,331,330,261,235,180,78,266,299,297,258,302,130,90,296,388,309,273,292,125,86,380,343,338,316,243,185,69,179,307,245,307,297,150,56,280,262,259,287,278,129,63,115,266,247,208,253,111,63,281,313,270,246,299,110,78,271,258,213,198,254,147,49,225,222,196,194,224,120,62,264,304,267,274,295,130,97,263,300,306,160,58,112,97,226,286,303,217,65,137,85,341,332,490,329,365,178,121,340,322,299,359,324,137,73,427,386,309,320,252,156,2,143,32,1
"25",3156674,"SINALOA",0,0,1,2,0,3,1,2,7,1,3,1,2,2,5,5,4,0,0,0,5,4,4,8,5,4,4,9,3,4,5,7,2,2,1,12,12,11,4,3,4,5,8,9,5,12,6,1,6,4,12,2,1,5,4,6,10,5,1,5,6,5,8,5,6,2,7,1,3,7,7,1,5,6,6,10,3,13,21,19,19,8,11,31,40,35,33,38,11,18,39,24,43,36,38,50,15,42,29,42,20,28,24,8,61,41,46,34,39,17,20,35,23,27,33,53,17,25,49,58,29,94,66,48,21,102,91,92,95,88,37,29,71,105,60,83,85,39,33,103,75,85,73,82,35,55,96,74,70,87,78,34,39,109,88,96,91,137,58,36,117,133,114,150,125,35,45,83,112,138,95,117,74,44,110,146,131,108,125,60,39,128,136,122,122,126,39,42,142,151,98,106,116,43,34,145,126,101,84,89,83,44,142,141,126,150,139,53,38,157,145,122,94,90,44,32,112,111,134,117,112,36,37,126,88,109,95,135,38,39,101,102,125,105,133,45,35,143,141,106,107,118,30,28,109,112,126,108,146,28,30,141,136,126,98,110,45,20,110,66,40,116,119,41,34,144,148,127,116,123,49,34,138,165,119,117,123,32,53,145,152,140,138,129,45,27,177,187,126,146,145,49,32,152,181,156,147,128,44,43,158,170,146,125,136,50,36,120,148,135,120,82,48,33,129,132,95,127,122,37,22,22,123,141,150,154,63,34,174,184,159,142,166,44,36,174,181,159,146,151,52,34,183,154,140,159,162,66,25,163,177,127,114,109,56,43,148,128,125,80,8,41,52,146,153,150,116,11,69,48,166,173,192,209,208,92,54,241,233,204,262,219,125,71,256,235,194,211,190,89,45,121,149,0
"26",3074745,"SONORA",0,0,2,3,1,2,3,6,5,4,3,1,2,8,9,12,6,6,2,8,16,10,10,9,14,7,6,17,10,14,15,7,3,6,7,20,6,7,12,3,5,16,16,12,9,8,6,4,15,14,9,8,3,4,13,10,19,11,9,8,2,5,9,10,6,6,4,4,7,10,10,5,10,15,2,6,11,24,32,12,12,8,4,20,33,50,28,28,17,12,40,32,34,29,22,15,12,27,28,36,16,24,12,6,36,29,36,37,43,31,25,53,35,40,44,39,19,23,44,45,48,72,36,50,29,47,60,49,69,107,55,22,115,128,109,83,112,34,30,86,116,109,116,83,76,88,121,168,141,187,128,94,43,108,130,115,109,141,76,92,150,148,127,154,97,77,52,147,122,145,118,143,66,65,111,131,144,151,118,96,78,132,194,133,154,189,118,80,213,193,254,201,177,106,78,201,160,104,104,99,58,53,135,140,122,132,114,94,65,184,176,206,206,182,117,109,171,176,201,180,254,114,110,179,190,206,236,231,81,70,167,148,197,256,268,200,53,214,283,275,228,216,160,81,223,249,199,196,191,100,90,196,245,216,191,175,88,72,195,148,46,226,168,80,76,199,190,180,181,174,74,58,200,189,193,219,178,66,78,209,231,135,145,149,64,43,139,183,143,139,128,40,33,137,131,174,128,167,37,27,139,91,147,154,143,41,27,111,210,165,155,162,60,34,176,153,162,163,199,53,33,74,231,228,198,192,62,48,237,238,286,191,195,69,45,218,205,208,218,202,71,61,238,204,168,198,188,85,54,173,197,171,185,188,74,56,162,154,171,105,22,70,65,214,235,237,129,17,59,52,199,230,202,183,211,103,61,231,198,220,246,179,109,65,280,215,198,146,164,82,28,122,130,0
"27",2572287,"TABASCO",0,0,0,1,1,1,3,1,2,0,0,0,0,2,1,0,1,0,0,2,4,0,0,2,3,1,1,4,3,0,4,4,0,1,0,3,1,4,1,0,4,5,1,4,1,2,0,1,4,4,3,4,0,0,1,8,3,1,0,0,0,2,4,6,5,3,2,2,1,1,5,7,3,5,0,1,9,8,8,13,10,8,13,19,10,20,40,28,21,8,44,46,36,26,35,19,20,30,31,26,9,8,7,8,16,32,21,31,48,22,50,35,48,66,71,77,35,24,66,33,77,57,32,29,52,75,78,72,94,105,73,44,91,88,90,127,143,77,57,128,140,173,170,183,104,86,182,195,193,224,225,86,72,227,208,245,263,239,140,99,262,238,315,222,179,108,72,294,222,271,325,288,155,102,286,270,253,288,239,203,101,271,277,314,242,246,63,60,214,298,234,264,316,135,100,295,288,301,315,292,133,94,288,288,253,240,189,126,109,300,286,278,280,265,140,107,253,289,292,319,281,123,99,323,345,351,336,310,155,87,290,270,322,298,270,149,89,277,291,349,243,264,138,92,324,219,407,401,393,122,135,307,380,378,347,302,148,140,391,436,141,332,306,201,92,253,339,349,316,286,205,168,422,375,338,191,222,105,70,235,276,296,352,376,99,74,368,403,414,300,392,156,80,404,412,513,469,338,97,78,317,413,368,324,120,90,81,84,235,312,342,272,160,71,340,349,312,421,360,201,126,97,262,288,281,395,184,168,405,414,351,384,413,174,110,492,436,466,513,386,214,149,672,926,976,929,861,506,413,731,822,868,795,739,411,399,844,773,844,487,27,388,65,761,888,715,556,40,413,72,644,805,762,820,870,460,64,990,985,917,832,837,391,59,975,809,818,814,809,412,90,538,136,0
"28",3650602,"TAMAULIPAS",0,1,2,1,0,1,1,2,1,1,2,1,0,0,3,4,7,3,2,2,2,4,6,2,4,3,1,3,5,1,1,5,0,0,1,2,1,5,1,0,2,8,4,2,0,3,0,0,3,1,2,3,2,0,1,1,2,2,2,2,1,0,2,4,1,1,3,1,3,0,3,1,5,2,0,2,1,7,7,9,8,5,12,11,14,12,24,15,5,11,19,22,32,25,25,10,14,24,31,48,15,39,11,22,66,63,72,64,67,69,34,105,48,87,89,95,45,47,141,130,126,147,85,60,48,86,111,89,120,87,51,31,125,128,148,230,270,97,21,264,342,211,158,249,147,145,233,213,223,163,221,150,183,279,307,280,203,263,93,72,226,284,305,251,344,127,146,383,444,304,244,208,118,58,256,275,275,237,295,124,101,303,332,355,370,289,121,127,435,469,309,326,338,148,118,383,444,356,381,351,123,114,388,342,380,351,286,137,79,296,294,253,288,299,144,112,341,417,332,360,392,122,112,377,382,325,349,355,145,92,364,334,265,292,305,97,93,294,314,311,299,333,126,95,315,271,251,221,290,115,110,337,295,231,246,246,119,88,238,212,112,268,230,81,88,248,231,235,220,268,105,82,263,264,228,196,203,125,85,221,192,225,231,242,87,83,239,259,267,232,225,73,57,239,197,190,168,204,67,74,232,223,170,257,206,72,69,138,263,252,250,250,83,80,295,276,291,269,243,100,95,85,211,187,153,222,91,50,254,259,243,221,248,101,89,218,208,211,208,182,78,58,215,243,220,190,202,90,78,204,240,235,213,196,63,59,204,200,203,98,39,46,54,185,185,123,95,37,61,46,233,236,253,249,291,81,78,275,323,177,309,250,68,65,316,341,230,253,184,67,16,107,69,0
"29",1380011,"TLAXCALA",0,0,2,0,1,1,2,4,3,1,4,0,2,0,2,0,1,1,0,1,2,4,5,2,4,1,1,2,1,1,1,0,0,0,0,0,0,1,2,0,0,2,2,2,4,0,0,1,1,2,1,6,4,1,2,1,4,4,3,1,1,2,4,5,2,5,3,2,1,3,7,3,6,2,2,2,3,4,9,14,9,5,7,10,6,9,18,24,8,7,19,13,22,15,13,4,8,17,18,16,27,19,8,6,49,47,18,10,30,15,2,20,22,17,23,23,26,9,37,46,16,38,10,27,10,25,29,40,24,34,34,18,24,37,54,60,69,30,13,48,50,73,108,101,33,14,60,58,60,65,98,31,27,79,67,96,112,70,60,23,84,65,146,114,89,36,39,111,119,77,66,63,62,24,99,121,103,106,113,73,47,118,121,142,138,181,68,64,153,225,171,147,163,80,73,186,143,96,103,106,75,42,223,195,132,212,151,74,40,181,152,153,174,141,71,42,136,132,131,157,138,66,22,143,196,120,121,124,48,44,93,106,81,74,62,26,10,58,58,71,88,67,55,27,103,113,134,102,104,25,22,101,77,89,84,74,41,32,76,74,8,100,93,31,23,117,85,115,75,51,30,16,85,114,108,70,90,69,54,102,140,79,80,78,40,41,100,143,132,143,100,64,50,110,81,109,116,104,83,46,137,135,139,162,140,77,46,39,105,96,96,122,37,59,199,168,178,135,127,97,31,41,164,153,103,110,64,45,103,119,112,106,134,64,45,143,150,146,63,102,53,40,153,144,144,133,169,23,11,97,85,128,74,146,46,35,142,189,96,110,22,45,45,85,127,246,154,25,61,35,127,131,161,164,156,86,59,146,142,167,161,255,144,70,213,323,281,196,169,36,16,44,38,0
"30",8539862,"VERACRUZ",0,1,4,1,9,5,9,6,5,7,11,4,8,12,11,10,10,7,4,3,17,10,14,15,8,11,9,11,12,19,10,8,6,4,4,5,5,12,11,3,5,21,14,6,8,9,6,8,4,14,11,7,8,3,0,6,15,11,7,16,6,8,10,16,8,16,10,3,9,5,8,9,7,17,15,10,10,46,26,25,31,15,8,31,52,53,62,44,19,15,57,63,49,58,43,15,9,52,51,54,23,24,25,13,58,62,53,37,52,23,27,78,72,60,71,62,36,20,60,49,60,47,39,25,37,50,42,55,45,64,30,24,75,60,71,55,61,40,33,87,74,82,89,66,63,28,67,81,74,79,52,43,41,94,80,115,120,95,68,57,108,144,113,103,105,52,56,119,135,135,135,101,69,50,142,125,130,124,136,68,76,156,144,159,168,133,60,83,153,149,156,167,141,72,90,197,141,190,147,186,71,60,208,184,198,177,179,73,88,186,152,171,180,168,62,65,174,170,169,166,134,52,55,181,131,131,114,132,58,65,182,171,149,144,144,57,44,165,130,149,132,102,61,52,126,142,125,144,142,68,49,169,156,134,163,149,58,50,208,58,56,218,171,77,70,215,186,191,185,155,72,50,221,174,171,172,165,68,44,227,220,203,158,181,36,38,230,182,202,183,164,65,52,219,161,205,190,151,65,55,192,200,169,142,119,50,43,128,171,147,168,122,94,42,298,190,215,202,168,63,59,56,201,213,215,154,47,42,239,206,155,176,151,35,56,169,175,190,179,199,67,57,200,247,181,197,192,83,58,221,250,209,152,133,67,53,250,225,154,136,30,63,54,289,279,215,136,24,79,42,244,224,222,219,295,97,97,277,286,143,181,216,87,72,278,282,265,234,221,72,54,119,108,0
"31",2259098,"YUCATAN",0,1,0,1,0,1,2,1,0,1,1,1,0,0,0,1,0,1,0,0,2,2,2,3,4,1,2,3,1,1,3,0,2,2,0,1,1,5,1,1,1,0,3,0,0,0,0,3,2,0,3,0,1,0,0,0,4,0,2,0,0,2,3,5,4,7,0,1,0,1,2,1,6,4,0,8,6,9,14,15,24,12,12,32,27,16,15,17,18,16,27,23,33,40,31,21,15,27,29,31,17,21,18,17,46,38,29,24,40,23,43,44,34,35,49,43,22,9,96,55,99,61,31,20,44,72,66,65,77,54,24,41,69,57,84,65,64,30,28,76,70,72,64,63,24,39,76,77,101,58,97,45,41,67,43,46,22,17,34,46,82,64,74,105,84,56,54,113,76,80,94,111,41,36,126,92,118,120,85,96,76,302,265,229,217,183,73,53,237,160,199,187,80,57,67,116,111,134,153,154,56,92,142,115,204,153,181,56,84,134,214,142,166,90,88,51,106,85,142,113,136,61,44,102,123,122,97,102,31,36,103,124,116,105,140,73,21,97,85,78,111,133,90,66,216,202,191,220,173,52,51,103,153,166,191,233,55,74,186,155,35,152,175,67,79,192,214,202,242,224,83,78,245,250,210,227,198,17,28,122,71,33,82,91,51,59,208,233,214,175,151,54,107,252,273,185,350,302,107,99,252,93,234,248,216,135,105,111,205,205,213,214,98,105,215,212,223,191,186,182,107,83,179,192,209,220,64,73,197,259,278,246,230,99,98,238,207,180,189,247,96,88,265,280,265,226,191,56,68,213,218,213,220,263,75,84,255,282,248,207,31,77,88,310,338,289,248,44,93,93,275,373,261,312,305,81,74,297,325,288,256,251,85,87,309,299,276,298,241,100,85,186,85,6
"32",1666426,"ZACATECAS",0,1,1,1,2,2,1,5,4,4,1,2,5,4,6,6,5,6,2,3,7,6,8,4,8,3,5,7,2,2,6,4,1,1,5,12,3,10,7,1,5,9,5,11,2,5,5,2,8,5,10,4,9,1,7,13,15,9,10,2,2,0,15,8,9,10,3,3,3,12,6,10,9,8,1,3,6,14,17,11,11,10,8,26,33,23,15,10,1,5,10,11,7,29,12,14,6,10,12,22,5,7,5,2,13,13,13,9,7,26,10,22,22,28,23,23,12,37,39,25,19,10,18,11,7,37,23,13,36,35,17,5,34,20,31,26,31,23,10,42,22,30,14,25,6,11,20,43,22,25,32,6,7,22,17,27,30,49,8,10,31,48,25,42,78,39,24,66,92,60,44,51,28,11,47,49,39,49,51,9,7,46,49,49,58,37,27,34,59,54,62,68,59,35,29,55,65,67,81,52,45,14,74,92,52,148,83,30,42,67,118,77,93,64,34,13,58,85,66,65,67,39,20,115,68,78,75,105,59,51,109,143,86,99,43,56,21,52,120,98,101,106,46,14,88,103,126,62,96,30,47,111,75,127,80,59,32,30,107,105,39,92,83,38,23,71,98,79,56,81,34,23,80,113,91,108,114,54,26,84,112,105,79,70,21,36,102,98,105,71,105,29,15,115,153,188,114,92,40,55,115,152,143,122,74,21,22,86,138,139,145,97,35,42,128,166,118,128,162,31,33,61,136,168,151,187,48,47,131,182,169,204,134,45,54,96,169,92,114,107,35,22,139,140,114,169,86,30,54,105,151,94,155,107,56,40,118,151,96,79,16,33,42,121,122,95,86,17,21,17,84,125,117,172,91,43,43,196,205,182,166,96,38,38,136,254,175,166,125,43,55,105,75,3
"000",127792286,"Nacional",0,25,72,89,45,81,167,187,169,190,149,45,130,226,240,266,232,186,69,123,293,276,293,265,211,105,160,281,246,211,233,152,67,105,141,256,234,231,176,68,131,330,246,264,197,165,76,104,248,247,181,172,128,50,107,208,262,203,186,212,80,142,273,274,226,216,167,69,104,236,238,279,341,370,166,204,290,620,668,693,631,409,345,926,1154,1255,1163,1348,612,602,1352,1208,1256,1381,1390,855,577,1454,1531,1657,1233,1417,968,759,1942,2045,1896,1776,1977,885,792,2202,1967,1919,2133,2375,1187,943,2513,2628,2941,3334,1720,1464,1512,3416,2990,3419,3419,3749,1952,1343,3929,4119,3834,4166,4268,2055,1261,4498,4153,4432,4296,4598,2162,1712,4858,4796,4952,4722,4939,2529,1738,5227,5097,5393,5295,5611,2586,1799,5617,6024,6025,6027,6262,2548,1958,6697,6354,6080,5851,5860,2715,1589,5666,6366,6002,6396,6592,3047,2062,7193,6932,7209,6606,6966,2787,2146,7540,7500,7296,6987,6962,3015,2109,7591,7350,8082,7967,8209,3626,2016,8238,7893,8065,7759,7658,3230,2117,7561,7976,7617,7698,7545,3532,2000,7369,7970,7820,7621,7803,3243,1941,8016,8146,7977,7957,7967,3358,1986,7828,8319,8047,7165,8019,3477,1936,7798,8137,9392,9303,9295,4304,2107,8244,9134,9377,9408,9415,3823,2050,8722,9368,9336,9352,8885,3587,2022,8785,6912,2305,8824,9068,3489,1982,8401,9201,8844,8473,8735,3571,1981,8909,9323,8965,8430,8398,3298,1924,7606,8798,8663,8176,7964,3178,2055,8492,9621,9137,8255,9159,3588,2227,10431,10972,11182,11218,10787,3993,2472,11632,12242,11871,11489,9661,3602,1964,4993,10658,10403,10380,9466,3447,1981,10668,10275,10293,10021,10087,4005,2166,2567,11162,10205,9317,10388,5003,2209,11780,13660,13161,13519,13202,5988,2696,15173,16473,17275,17749,18057,8447,2681,18199,17901,18192,18927,18492,7865,2913,18823,18520,18345,18438,19445,9707,2918,20033,19711,19179,14614,1788,5908,3162,20861,21265,20751,15838,2125,6975,3790,20969,21696,21565,23068,21251,10449,3927,23789,23268,22126,24328,22972,11087,3914,23788,24325,23335,22233,21704,9215,3248,17021,12651,97
