cve_ent,poblacion,nombre,31-12-2019,01-01-2020,02-01-2020,03-01-2020,04-01-2020,05-01-2020,06-01-2020,07-01-2020,08-01-2020,09-01-2020,10-01-2020,11-01-2020,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021,30-03-2021,31-03-2021,01-04-2021,02-04-2021,03-04-2021,04-04-2021,05-04-2021,06-04-2021,07-04-2021,08-04-2021,09-04-2021,10-04-2021,11-04-2021,12-04-2021,13-04-2021,14-04-2021,15-04-2021,16-04-2021,17-04-2021,18-04-2021,19-04-2021,20-04-2021,21-04-2021,22-04-2021,23-04-2021,24-04-2021,25-04-2021,26-04-2021,27-04-2021,28-04-2021,29-04-2021,30-04-2021,01-05-2021,02-05-2021,03-05-2021,04-05-2021,05-05-2021,06-05-2021,07-05-2021,08-05-2021,09-05-2021,10-05-2021,11-05-2021,12-05-2021,13-05-2021,14-05-2021,15-05-2021,16-05-2021,17-05-2021,18-05-2021,19-05-2021
"21",6604451,"PUEBLA",0,0,1,2,1,0,8,2,6,3,3,0,0,7,10,5,4,5,2,2,14,5,8,7,5,1,3,10,4,8,5,5,0,2,7,5,1,7,6,0,2,2,2,3,4,3,3,2,3,10,2,8,3,4,1,14,4,5,4,4,0,1,5,4,6,7,2,0,2,4,4,8,6,9,2,1,3,6,17,21,15,1,1,13,15,17,19,22,2,1,38,23,25,25,28,8,4,20,22,19,16,12,24,6,29,46,30,20,22,15,16,35,20,23,29,23,9,13,41,33,22,29,15,17,6,21,13,24,35,17,8,8,11,17,15,17,28,8,8,15,28,25,22,37,10,7,36,20,43,21,30,24,15,27,17,31,37,34,15,13,41,43,41,51,44,15,17,46,39,47,37,62,28,21,57,63,68,60,62,18,19,77,51,61,67,27,25,20,71,59,63,62,70,14,18,66,52,69,58,61,20,20,73,76,61,65,67,20,19,71,58,59,78,72,26,21,60,59,56,50,52,16,13,75,40,53,45,33,10,10,38,33,37,35,37,21,9,40,52,46,37,39,29,13,57,51,49,40,35,16,7,54,34,46,40,37,8,5,40,25,9,54,25,14,3,44,29,29,31,25,27,11,42,37,49,24,34,11,16,14,28,32,27,31,15,7,25,21,20,34,36,22,9,31,22,47,38,25,12,6,32,25,25,31,32,24,11,28,55,58,24,16,6,8,35,30,37,20,33,6,5,6,24,25,13,26,12,2,30,20,29,26,58,13,9,19,22,18,29,23,21,4,36,17,30,17,24,16,8,37,29,44,37,36,12,13,64,63,51,32,7,20,13,69,65,45,30,12,11,9,48,39,67,53,51,26,28,44,45,37,43,53,43,33,90,61,48,61,65,61,22,65,53,57,54,40,21,17,30,40,35,37,41,24,10,72,27,33,31,26,7,22,49,36,35,59,38,16,9,40,35,38,20,29,7,9,58,28,19,24,38,19,8,26,37,31,20,21,7,8,19,21,19,39,34,21,16,44,31,46,28,23,13,6,35,20,16,19,10,11,5,41,30,22,26,19,15,4,29,17,21,14,18,16,11,31,23,23,34,16,10,10,19,20,19,22,18,12,6,10,17,16,20,16,15,4,19,18,29,32,17,25,11,41,26,2
"22",2279637,"QUERETARO",0,0,1,0,0,3,5,3,6,6,7,4,2,11,9,9,15,16,5,1,17,13,18,7,23,0,2,17,20,7,16,16,0,0,1,26,12,5,17,5,5,10,12,21,11,9,5,5,12,14,10,10,9,2,1,18,11,12,10,16,4,6,20,13,23,18,10,2,3,6,19,16,13,17,1,1,1,16,11,15,17,8,5,29,16,18,33,55,8,13,33,44,30,47,59,9,7,30,24,18,7,8,2,2,37,32,28,31,27,9,6,24,8,5,27,14,7,6,9,17,9,12,5,2,13,11,2,5,7,9,8,3,8,7,11,3,7,10,4,11,10,7,3,10,6,1,7,8,9,12,8,5,5,7,8,4,11,7,4,1,13,12,9,6,10,2,1,12,9,10,11,10,6,3,5,5,8,11,5,3,0,13,7,8,8,5,4,0,8,5,4,14,18,1,1,11,5,11,7,1,1,0,11,7,21,6,7,0,3,10,11,15,6,10,2,0,11,14,16,8,8,0,1,20,10,4,4,7,7,0,9,8,11,5,5,14,7,10,17,24,8,5,13,8,9,10,5,7,13,1,1,20,18,18,7,5,1,0,11,0,0,10,12,1,0,6,11,9,1,3,0,2,12,5,8,8,1,2,1,7,8,5,6,2,2,1,12,5,5,2,5,2,1,9,7,5,6,4,2,0,17,5,6,5,5,3,7,6,8,11,8,12,5,7,7,13,23,13,10,2,4,2,9,13,17,8,3,4,12,19,15,14,9,2,2,10,17,13,11,28,8,0,35,15,11,17,31,6,11,35,16,12,18,15,11,5,11,8,14,11,0,2,6,8,22,23,21,6,2,4,23,11,14,13,6,4,8,19,12,6,31,18,7,13,14,20,22,22,15,6,3,20,73,33,46,18,19,3,36,53,21,15,32,5,2,9,9,21,25,4,15,3,17,18,27,29,12,15,4,23,14,9,15,20,8,7,7,17,10,8,9,7,2,5,3,6,11,8,3,5,3,10,4,8,10,5,2,8,6,3,6,6,2,2,4,2,4,3,0,3,4,2,3,2,1,3,4,3,2,1,1,5,3,0,0,3,1,0,4,1,2,1,2,4,0,3,5,2,4,9,6,2,1,2,0,0,1,2,2,2,2,3,1,13,24,2
"23",1723259,"QUINTANA ROO",0,0,1,2,0,0,1,4,4,3,2,1,2,5,3,5,2,2,1,3,2,0,2,2,2,0,1,2,0,6,2,2,0,1,2,2,2,1,0,0,1,2,2,1,2,2,1,2,2,4,5,1,2,2,0,2,3,2,2,0,0,0,3,1,1,3,4,0,1,3,1,3,3,2,1,1,4,10,6,3,6,2,3,9,6,17,20,33,21,11,38,53,62,46,35,29,28,84,49,44,31,37,33,27,50,38,44,35,52,35,20,89,74,28,57,81,41,37,49,34,23,14,13,10,8,20,14,11,9,11,6,6,9,10,4,2,9,3,3,9,8,11,6,7,3,1,6,4,2,3,9,1,0,11,1,5,2,4,6,2,10,4,11,9,8,6,4,10,13,6,11,8,10,4,8,18,16,17,20,5,6,21,30,43,18,26,16,23,34,31,25,21,22,14,33,24,33,32,30,31,15,9,22,18,26,15,27,10,11,34,23,13,29,22,12,4,51,19,21,9,14,10,10,26,22,19,18,14,13,6,14,18,9,7,8,5,8,14,16,15,9,11,7,9,14,14,13,11,5,2,8,11,10,18,9,18,9,19,6,8,7,17,8,6,5,17,9,28,10,5,4,7,15,12,7,4,5,2,4,17,10,11,7,4,1,1,14,5,10,9,9,4,5,11,5,4,13,7,4,2,7,5,9,11,3,1,3,4,7,16,8,3,2,3,17,8,11,8,8,3,6,1,7,5,6,11,7,4,5,7,7,11,5,1,5,6,3,15,6,8,3,2,11,5,5,9,7,2,0,11,9,9,11,10,4,4,5,9,15,4,5,14,3,11,15,11,9,3,8,3,24,17,17,13,15,2,3,12,3,10,9,17,3,2,10,12,17,14,2,4,4,18,10,6,16,6,3,6,4,12,12,11,12,5,1,11,16,3,11,4,2,4,3,3,7,9,5,3,3,7,6,7,6,2,4,1,12,5,2,3,3,0,4,5,4,3,2,8,0,1,4,7,6,9,3,3,3,4,4,4,4,2,1,2,9,4,3,2,2,1,2,8,6,10,4,4,0,4,4,10,4,2,6,0,5,3,4,14,13,4,2,4,6,2,12,3,5,4,9,3,4,9,4,4,1,4,10,10,7,14,16,13,19,53,26,0
"24",2866142,"SAN LUIS POTOSI",0,0,0,1,1,2,1,4,2,6,6,0,0,6,20,16,2,6,0,0,10,8,16,13,16,4,2,16,23,17,13,12,0,0,7,24,19,12,30,0,4,22,17,26,11,13,4,5,21,17,14,19,14,4,7,24,24,16,12,17,1,5,11,15,3,13,9,2,1,6,14,9,8,5,0,0,1,11,13,2,6,1,2,3,0,4,11,19,1,1,23,25,12,26,18,4,8,17,22,15,4,9,4,1,21,5,5,13,8,2,3,17,8,7,6,3,0,0,4,7,3,7,0,1,3,4,2,3,1,3,1,2,5,2,1,3,3,1,0,1,3,4,1,5,0,1,3,7,7,3,1,1,0,2,5,4,2,7,2,1,4,10,2,7,5,1,4,7,6,5,15,20,7,8,8,7,6,7,10,6,3,8,17,19,17,14,5,6,14,29,9,9,13,10,0,14,9,27,20,15,14,13,30,44,23,18,24,12,4,17,24,43,33,35,10,15,22,53,23,17,20,6,2,17,23,10,17,12,15,5,25,19,12,15,16,5,1,7,33,16,19,22,5,8,40,28,12,20,20,4,0,21,17,11,13,16,2,2,19,8,3,27,29,3,1,17,15,17,21,37,28,3,23,24,22,30,22,6,2,25,19,16,8,23,4,1,21,11,12,15,17,0,2,7,14,9,11,16,7,6,9,15,8,12,11,5,2,13,14,7,8,7,6,3,14,23,17,11,28,11,9,4,29,9,10,7,2,2,18,31,14,33,9,5,4,7,7,9,11,7,1,14,6,13,12,13,6,3,1,8,12,7,4,14,4,5,4,15,8,6,1,2,1,12,18,15,23,3,6,3,33,11,32,19,13,6,4,12,15,6,16,15,7,7,9,6,7,9,6,3,6,17,15,14,10,10,5,2,14,10,5,4,6,4,1,5,7,6,6,7,1,2,1,5,4,4,0,3,1,2,1,5,6,5,4,4,8,2,7,3,1,4,0,4,8,2,3,5,6,0,6,8,2,1,9,3,0,3,3,12,7,8,3,2,9,3,4,3,5,4,3,9,9,9,6,8,3,1,9,10,14,10,9,8,2,11,4,7,7,6,5,3,13,14,8,7,15,3,3,10,8,6,13,8,2,2,10,7,20,29,14,16,17,27,24,0
"25",3156674,"SINALOA",0,0,0,1,1,0,3,4,2,4,4,0,1,3,2,3,6,1,0,0,3,8,6,4,7,0,3,15,10,9,19,6,0,2,3,18,9,12,7,1,0,13,8,4,9,2,1,0,7,13,10,4,8,0,0,11,6,3,10,10,0,0,13,6,4,3,9,0,0,4,7,4,5,2,0,0,1,7,7,6,9,2,3,6,15,32,53,81,9,6,64,72,63,43,57,23,10,80,71,78,38,36,21,14,76,49,80,69,63,36,39,83,35,34,32,42,46,28,55,48,47,23,15,21,4,28,23,26,12,12,6,1,18,16,22,19,13,11,8,17,12,18,18,17,14,12,28,28,17,35,27,16,17,41,17,25,36,36,30,26,44,38,39,29,39,11,34,40,21,31,45,38,27,10,47,27,26,34,37,34,19,34,20,33,46,41,32,18,29,50,44,57,47,35,18,55,50,58,43,41,17,21,34,29,32,59,39,12,9,34,22,44,39,28,12,11,21,26,19,33,26,14,15,19,28,15,16,27,8,14,27,38,33,21,14,25,32,17,23,34,30,20,34,13,13,15,12,21,22,18,23,27,22,20,22,14,24,1,23,16,5,14,20,14,21,17,9,16,15,9,14,8,18,21,20,13,12,21,8,12,16,15,15,15,20,9,17,23,10,17,18,11,9,14,16,19,17,17,7,11,12,10,11,17,20,23,12,16,13,22,15,12,16,6,11,18,10,10,11,10,5,2,17,11,14,12,12,11,12,9,18,11,7,2,8,7,18,15,12,8,6,6,6,7,13,12,15,5,3,8,9,9,11,12,7,5,8,12,18,8,1,6,7,12,9,6,7,3,10,8,7,14,12,13,36,22,8,15,19,9,13,9,12,17,17,13,12,14,18,10,7,14,13,6,9,13,11,7,13,13,9,17,10,7,3,16,17,11,13,9,4,2,8,13,9,5,3,2,2,3,8,8,5,10,7,6,2,3,6,9,2,3,5,5,6,4,8,6,6,1,4,3,1,0,4,2,2,6,2,4,7,3,6,5,9,2,6,0,6,8,4,0,3,3,1,5,1,1,5,4,8,4,5,2,3,4,3,4,6,3,0,2,1,4,9,2,4,0,4,2,1,1,1,2,2,3,1,5,4,6,6,4,8,17,16,0
"26",3074745,"SONORA",0,1,1,1,0,4,3,2,0,1,3,1,1,1,3,1,1,1,1,3,5,3,6,3,4,9,3,10,9,6,1,3,5,2,7,9,5,7,2,4,9,6,4,3,4,4,16,6,9,7,8,10,8,14,8,18,11,9,11,9,11,8,9,12,12,8,5,5,10,3,4,7,5,5,3,6,9,12,3,7,5,0,3,14,7,25,30,23,3,2,29,32,26,35,39,9,5,36,26,34,12,24,12,8,42,31,24,26,32,10,12,25,25,21,18,16,6,10,16,12,19,11,5,13,8,12,8,14,15,13,3,5,17,17,15,16,10,3,12,30,26,46,65,63,22,13,61,64,44,29,52,12,17,41,24,15,30,21,16,12,28,29,21,25,40,18,16,26,31,36,24,23,16,17,74,21,29,20,27,19,7,18,33,33,31,45,20,21,51,47,62,72,81,17,9,32,48,50,43,73,39,27,114,72,70,62,42,11,8,41,34,30,8,18,7,6,19,16,17,20,28,7,4,29,11,19,10,13,9,6,24,16,19,14,33,16,5,20,13,9,11,15,13,6,9,11,6,12,14,7,11,12,9,10,7,8,4,2,5,13,5,8,1,1,2,13,4,16,11,3,2,2,8,7,15,4,10,2,3,7,6,5,4,1,5,2,17,6,8,10,12,0,1,11,7,16,7,20,12,3,12,13,16,19,17,7,4,54,18,62,60,69,5,4,56,54,16,10,18,4,2,13,37,33,36,29,5,3,48,25,16,24,10,5,0,19,20,6,14,18,10,7,40,38,18,15,29,9,3,22,12,13,13,24,5,8,21,27,19,13,6,22,15,26,17,26,26,5,23,4,37,15,13,15,9,7,6,14,20,5,6,6,8,3,7,8,8,7,9,5,5,12,6,5,7,13,1,4,2,6,4,2,3,0,6,6,2,5,4,4,2,1,0,0,2,2,1,1,0,5,2,5,4,1,0,1,4,2,2,0,1,1,2,6,5,3,3,5,4,2,3,3,3,3,3,2,1,17,7,4,4,2,0,2,4,3,5,2,1,3,6,5,2,3,2,1,3,0,2,2,2,3,2,1,1,2,3,6,1,3,1,1,5,2,0,4,3,3,0,4,5,1,0,1,0,1,3,5,1,4,11,12,17,56,87,0
"27",2572287,"TABASCO",0,0,0,0,0,1,3,0,2,1,0,0,0,1,2,2,5,3,0,0,2,3,2,0,3,0,0,2,1,1,2,0,0,1,1,1,2,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,2,0,1,1,0,2,3,1,0,0,0,1,0,1,0,0,0,0,1,0,2,9,3,1,3,3,18,28,49,16,16,46,47,46,33,42,12,10,33,42,46,18,16,5,11,36,38,44,39,47,13,16,74,50,49,56,31,27,21,61,46,74,25,25,14,22,31,25,27,14,11,18,24,27,28,27,41,30,24,8,21,31,34,34,28,25,24,29,51,34,27,44,18,24,21,34,27,33,25,36,13,43,30,40,25,31,20,14,34,57,32,33,41,45,15,49,38,52,41,56,50,13,49,53,43,60,51,34,42,69,68,71,54,44,29,33,62,44,63,34,48,26,15,55,47,43,31,43,25,10,45,38,52,23,32,15,13,51,21,43,22,19,19,8,38,21,20,14,21,6,8,36,20,20,20,15,6,7,35,14,19,15,27,9,14,14,16,19,21,19,15,12,16,16,11,9,8,14,15,15,10,5,10,8,4,15,10,15,18,8,10,7,10,20,10,13,15,14,3,10,11,17,11,8,24,11,13,21,10,14,5,17,6,9,12,19,16,9,8,1,6,9,11,6,27,5,11,1,3,16,9,4,8,5,3,3,5,6,7,9,3,6,5,11,5,8,7,6,12,11,11,6,5,7,4,8,17,11,11,13,30,10,2,6,23,16,21,26,13,11,24,23,24,21,14,10,17,25,28,29,22,3,11,10,13,29,19,18,1,15,11,17,14,23,10,9,6,4,14,18,7,9,21,8,6,16,17,18,15,21,12,5,13,21,7,14,7,11,30,9,18,15,16,6,4,3,16,7,19,8,7,5,5,6,14,9,10,3,5,4,8,7,6,6,4,3,4,9,10,2,2,6,3,3,10,2,7,6,6,4,2,0,2,2,11,8,4,4,6,7,5,5,8,4,3,11,5,6,1,1,5,5,10,6,4,8,8,3,5,11,10,12,6,3,4,5,15,6,8,5,7,5,1,7,5,12,13,6,1,0,10,6,3,3,2,4,1,5,5,3,7,10,6,8,135,556,3
"28",3650602,"TAMAULIPAS",0,0,2,1,1,0,3,3,2,3,3,1,2,3,0,4,0,4,2,1,3,6,3,1,0,0,1,2,3,0,3,1,0,2,0,0,5,1,1,0,1,0,2,2,3,0,0,0,1,1,0,1,3,0,1,2,4,1,1,2,0,0,1,1,2,1,3,0,0,2,0,1,0,3,1,0,1,4,5,4,3,0,0,9,6,12,37,15,4,10,23,17,28,13,30,7,9,22,13,21,12,7,5,5,21,8,23,15,22,8,9,23,8,11,14,6,2,1,10,11,16,4,3,6,8,9,6,11,5,3,2,0,5,9,4,8,10,3,1,9,7,9,11,11,4,8,7,6,8,4,8,3,2,9,12,11,6,7,6,4,24,15,23,4,22,12,5,56,20,19,30,29,22,8,20,14,15,23,14,7,14,15,24,12,19,16,16,7,23,17,25,10,22,8,9,27,28,35,27,32,17,33,66,105,119,114,89,99,22,138,65,109,74,109,52,18,53,44,42,48,45,15,10,40,33,36,30,54,66,34,52,107,88,74,123,57,31,67,100,61,39,78,48,5,23,19,11,11,6,11,5,19,14,18,18,22,10,8,19,16,12,14,24,9,7,24,29,25,24,22,6,9,32,31,35,32,16,6,6,22,11,15,10,21,4,3,20,13,24,18,18,2,4,16,14,15,16,9,5,6,26,14,16,14,12,6,3,11,8,16,10,10,4,5,18,16,12,15,7,6,4,8,20,9,17,12,7,3,19,22,8,10,13,3,4,12,15,9,9,7,7,5,18,18,14,11,16,5,7,17,15,14,10,22,12,8,30,21,20,9,5,11,16,9,12,20,9,8,24,2,10,13,16,10,26,1,2,22,21,12,14,7,4,3,12,19,14,22,17,15,4,21,15,27,16,16,6,13,10,18,38,23,17,5,4,12,30,16,12,10,3,1,4,5,7,5,5,4,4,7,4,12,10,5,6,5,8,6,5,5,4,6,2,2,6,11,7,17,5,2,2,8,3,7,6,1,1,10,7,5,14,15,3,3,14,9,12,5,5,1,2,8,9,10,9,6,3,3,8,7,9,5,14,4,1,9,8,7,8,10,5,3,15,9,7,2,12,1,5,17,11,8,5,12,8,3,10,8,13,11,62,23,26,123,72,0
"29",1380011,"TLAXCALA",0,0,3,0,4,3,5,5,5,4,4,1,8,4,5,2,8,8,1,0,10,5,7,10,5,1,4,4,3,4,4,3,0,0,9,4,4,4,4,0,1,2,1,10,3,2,2,0,6,1,2,2,1,0,6,6,2,1,1,2,0,5,7,5,2,1,0,1,3,6,0,1,2,3,1,3,1,2,3,7,3,1,0,2,0,3,5,2,4,3,11,16,17,4,4,1,1,8,4,5,5,2,1,2,5,4,3,2,4,4,0,5,7,3,5,2,1,3,6,4,8,1,0,1,1,6,0,1,0,1,1,0,1,2,4,2,4,2,0,2,2,2,9,2,1,1,7,5,2,1,11,2,1,2,2,7,9,1,3,2,7,3,4,5,9,4,6,15,12,9,11,9,4,1,9,14,4,9,9,2,4,3,3,3,7,15,2,1,15,10,9,13,17,2,1,4,5,5,11,17,4,1,20,5,13,5,9,5,0,8,4,7,6,8,4,3,7,5,6,5,7,1,4,8,9,6,7,18,0,3,14,5,2,5,5,1,2,5,4,10,6,5,2,0,2,4,3,4,4,1,0,9,5,3,4,4,2,2,5,2,0,5,8,0,1,4,3,7,2,8,1,0,2,2,5,2,1,0,2,4,4,8,4,4,2,0,2,5,1,3,2,1,2,3,3,4,5,3,4,0,4,7,1,7,2,5,0,3,4,7,3,0,1,0,1,6,4,2,0,1,2,0,4,4,2,7,11,3,4,3,5,15,6,4,1,9,6,16,6,6,5,0,3,6,4,6,18,1,4,1,1,13,9,7,2,2,8,15,5,7,5,8,9,12,25,10,22,7,4,8,21,15,26,16,16,5,4,10,8,14,15,10,11,3,13,14,11,17,8,10,5,27,10,11,11,16,9,5,4,19,7,6,6,2,5,7,5,10,6,5,2,2,7,3,3,9,5,2,4,4,6,6,2,2,0,0,2,2,4,5,1,3,2,0,5,16,12,9,4,1,11,3,6,3,5,5,2,15,14,18,14,13,10,9,1,7,8,10,1,3,2,13,1,3,10,9,15,3,7,14,31,17,21,7,2,6,2,3,0,4,2,0,3,4,1,2,2,4,0,15,11,5,58,71,45,33,46,38,5,2,0,5,3,12,15,1
"30",8539862,"VERACRUZ",0,0,1,4,1,1,1,2,10,4,5,1,1,6,6,11,9,6,0,1,12,10,11,4,8,1,2,11,7,12,8,7,0,1,0,8,18,10,9,2,2,14,13,10,11,13,1,1,17,13,17,9,15,1,0,9,12,13,15,6,2,5,17,19,29,16,8,4,1,13,9,16,8,10,0,1,7,19,25,24,18,1,3,31,20,40,71,63,21,12,82,57,69,53,56,13,5,40,39,34,31,21,11,1,37,47,34,47,55,25,11,52,37,50,29,36,24,14,20,20,41,21,23,30,28,34,39,29,47,27,33,8,35,29,50,46,56,31,25,52,25,42,30,42,30,17,51,30,53,38,28,27,13,28,38,33,32,37,25,18,48,47,52,33,43,15,13,35,43,45,39,43,38,27,51,45,46,55,69,30,22,49,52,32,66,63,19,23,91,77,46,65,46,23,16,86,65,92,54,59,32,24,59,66,49,67,69,29,17,50,61,29,63,65,23,16,40,52,67,28,37,16,21,39,37,44,25,38,5,13,39,50,30,42,30,10,6,30,28,30,20,35,15,9,29,34,28,34,23,10,9,32,39,36,31,26,12,8,25,7,8,28,31,7,8,53,19,15,42,28,2,5,23,15,8,29,12,6,11,31,22,34,28,31,5,7,28,22,16,11,17,2,3,27,29,20,24,8,3,7,12,9,8,11,5,3,5,12,8,12,10,13,6,2,9,27,21,22,26,4,7,6,32,14,11,14,4,9,19,13,5,12,20,4,1,23,12,13,19,13,2,5,35,20,33,30,11,5,5,20,14,20,24,15,9,4,44,24,30,22,7,5,4,40,18,33,32,8,11,4,39,28,34,24,21,14,16,41,17,30,27,20,16,9,32,34,41,34,28,19,13,40,53,36,15,21,19,11,8,25,26,27,13,10,8,41,19,20,26,21,7,13,19,15,21,14,7,2,6,9,15,12,17,7,6,6,17,13,8,16,14,4,5,11,16,14,12,7,1,2,10,10,5,3,5,3,6,10,7,13,7,3,4,4,5,2,13,2,3,5,4,8,9,5,5,1,4,3,8,4,11,4,3,6,4,5,7,8,4,3,5,3,8,4,4,3,5,3,2,2,7,2,6,10,6,5,14,6,9,13,33,29,29,61,35,0
