cve_ent,poblacion,nombre,31-12-2019,01-01-2020,02-01-2020,03-01-2020,04-01-2020,05-01-2020,06-01-2020,07-01-2020,08-01-2020,09-01-2020,10-01-2020,11-01-2020,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021
"22",2279637,"QUERETARO",0,0,4,1,1,3,5,5,5,5,0,2,5,10,10,25,10,10,1,8,19,10,11,16,10,2,5,9,15,10,10,2,2,6,8,9,12,4,5,1,11,10,3,16,9,5,2,6,8,12,2,5,1,1,5,5,9,7,11,8,2,2,5,14,8,10,4,1,3,4,10,9,19,18,5,5,11,6,17,15,14,20,5,20,32,19,32,21,14,9,21,36,27,18,19,3,6,21,17,14,4,19,14,11,24,17,17,16,10,9,9,18,16,9,9,15,8,7,23,18,12,14,12,9,6,15,14,9,13,20,10,16,18,28,44,47,39,36,25,65,59,41,55,43,24,18,33,49,49,58,27,13,10,31,28,32,21,32,19,14,23,36,33,27,36,15,16,32,23,22,46,39,17,16,34,36,40,32,31,24,14,40,35,55,29,28,19,20,44,31,42,31,33,23,8,37,41,40,55,45,22,9,53,34,43,48,41,31,18,37,33,49,45,29,23,13,55,29,39,44,29,15,22,45,39,65,59,57,16,12,64,46,53,56,50,31,20,51,55,91,71,64,31,26,77,73,86,61,72,33,26,79,76,56,59,68,40,32,65,39,31,61,71,44,22,96,98,125,114,118,44,47,178,178,164,171,154,52,30,133,171,140,159,134,67,48,168,188,185,187,176,101,58,127,190,251,210,222,148,111,280,321,298,328,286,193,146,218,292,267,257,225,121,107,318,309,290,295,217,177,171,128,247,332,262,370,191,129,323,313,317,468,354,298,242,412,464,336,290,294,217,163,331,332,391,405,394,201,186,463,371,476,458,291,179,153,319,287,261,214,78,127,105,273,279,269,209,153,130,128,461,424,454,534,518,241,200,567,523,539,570,478,204,223,506,607,594,610,652,219,177,658,647,601,550,423,253,165,167,460,408,434,420,220,126,442,433,375,358,323,117,110,380,342,332,333,281,170,107,369,391,326,310,324,178,104,372,365,355,319,289,168,74,370,272,327,299,357,138,90,144,317,324,333,252,133,86,325,314,281,321,222,94,32,1
"23",1723259,"QUINTANA ROO",0,3,1,4,1,4,8,8,6,3,2,0,5,6,5,2,2,2,1,2,6,2,8,3,3,1,2,3,2,8,2,0,1,1,2,12,8,5,2,0,2,11,2,6,1,2,2,2,4,2,5,9,3,0,5,7,4,2,2,5,1,2,8,5,2,4,6,0,2,4,4,10,6,7,5,8,11,16,16,19,6,9,9,15,23,23,24,21,6,8,32,24,17,21,17,8,13,16,20,16,14,13,10,7,23,12,17,16,9,17,9,14,16,11,8,18,15,6,17,14,19,17,8,4,9,16,23,21,36,17,17,16,25,25,26,39,30,13,12,41,26,25,30,33,19,19,30,23,30,30,46,31,15,42,27,39,44,37,27,20,47,46,50,39,71,19,32,25,53,65,66,46,17,23,67,87,87,96,88,15,21,89,91,88,88,72,17,17,26,49,53,57,67,27,29,71,89,120,109,120,33,26,83,81,73,71,69,38,28,89,69,86,76,69,25,23,95,73,80,76,57,28,25,74,81,66,59,51,28,18,58,78,45,55,48,24,16,59,70,69,58,54,27,25,62,67,73,69,62,25,21,63,70,66,61,53,11,12,63,37,22,67,67,31,20,85,101,60,50,72,31,23,106,75,64,93,58,15,13,105,80,37,58,66,32,12,80,109,81,76,73,33,22,97,104,83,80,70,39,25,101,69,93,68,81,33,29,71,73,67,69,64,32,21,59,69,58,46,57,24,19,23,74,57,34,48,18,19,63,101,65,66,74,27,22,91,82,82,55,94,30,23,89,115,98,81,98,32,35,105,148,105,102,133,37,31,111,101,67,35,14,37,38,102,112,85,62,12,64,43,131,199,199,155,155,85,38,166,218,162,122,130,38,39,175,186,176,132,180,106,53,188,190,171,170,127,77,28,33,120,120,96,118,36,25,82,112,77,65,100,41,21,103,141,112,122,93,35,52,112,118,103,83,91,43,32,106,87,93,94,91,52,42,121,107,104,102,88,61,55,61,113,140,117,115,64,64,148,100,109,110,72,29,9,0
"24",2866142,"SAN LUIS POTOSI",0,0,1,1,0,3,5,16,6,5,2,3,7,12,8,10,15,9,3,12,16,23,23,25,10,2,19,17,20,9,11,9,1,8,20,10,22,15,13,1,14,23,25,16,20,10,2,5,25,12,16,7,4,2,13,21,10,16,9,9,3,11,12,20,21,7,4,2,2,7,8,14,5,3,7,16,8,23,23,16,14,16,18,33,43,46,40,59,29,30,40,45,63,53,33,32,19,33,43,58,33,24,31,24,55,54,31,30,38,28,31,40,48,38,64,63,22,29,54,56,54,63,44,29,35,56,42,84,65,104,35,28,89,100,98,78,109,51,32,93,95,83,62,68,59,50,128,123,142,72,102,46,71,147,102,110,105,90,49,48,122,156,146,147,148,77,62,274,197,159,215,182,125,65,176,208,172,151,225,144,58,165,184,213,252,235,128,90,302,296,272,254,256,132,80,297,285,252,258,244,151,82,279,279,278,244,231,131,58,280,264,296,236,252,161,91,278,267,287,278,268,128,104,233,243,274,279,293,138,94,295,276,225,295,411,129,105,298,312,312,316,420,125,93,351,274,255,284,308,112,72,360,353,368,341,292,124,83,332,255,97,425,467,124,82,418,318,361,332,313,143,69,361,272,340,297,306,136,89,260,331,330,264,236,181,78,271,301,298,258,303,129,90,296,388,309,274,292,125,89,383,351,338,319,241,185,69,183,308,250,314,298,155,59,292,278,261,296,287,135,63,116,286,269,214,254,111,63,283,313,270,249,302,111,79,276,264,214,205,255,161,49,237,233,221,212,251,130,72,271,312,274,289,329,148,118,350,367,374,215,68,139,130,331,375,356,246,99,199,97,427,388,546,410,470,223,163,407,428,427,495,458,235,118,576,586,495,500,527,386,134,587,609,599,515,528,246,82,185,497,531,617,478,330,136,591,578,480,500,461,328,141,381,357,340,367,466,255,73,443,411,323,423,386,215,73,391,363,359,335,334,185,67,435,350,334,356,396,172,69,170,383,360,373,329,200,75,444,379,304,351,201,59,32,0
"25",3156674,"SINALOA",0,0,1,2,0,3,1,2,7,1,3,1,2,2,5,5,4,0,0,0,5,4,4,8,5,4,4,9,3,4,5,7,2,2,1,12,12,11,4,3,4,5,8,9,5,12,6,1,6,4,12,2,1,5,6,6,10,5,1,5,6,5,8,5,6,2,7,1,3,7,7,1,5,6,6,10,3,13,21,19,19,8,11,31,39,32,33,37,11,17,38,24,43,36,38,50,15,41,28,42,20,28,24,8,61,41,46,34,39,17,20,34,23,28,32,53,17,25,49,58,29,94,66,48,21,103,92,91,96,87,37,29,74,104,59,81,85,39,33,103,75,85,75,82,35,54,96,73,70,85,78,34,39,109,88,96,91,137,58,36,118,130,114,150,125,35,45,83,112,138,94,117,71,43,110,145,130,105,121,60,38,127,136,121,121,125,37,42,141,151,97,105,115,43,33,145,125,100,83,89,83,44,141,141,124,149,139,53,38,157,145,121,94,89,43,32,112,111,133,117,111,36,37,127,87,110,96,136,38,38,102,104,124,107,135,46,35,143,141,106,107,118,30,28,108,112,126,108,146,28,31,140,136,127,98,111,44,20,109,66,40,116,119,41,34,144,148,127,116,123,49,34,138,165,119,117,123,32,53,145,152,141,137,129,45,27,177,187,126,146,145,50,31,152,182,155,147,129,45,43,157,171,146,130,144,51,35,122,154,140,125,91,55,34,133,138,101,132,128,40,23,24,127,146,154,155,63,33,173,184,160,142,168,44,36,174,181,160,148,151,53,34,182,156,138,161,163,67,25,162,177,128,114,110,56,44,148,127,126,79,8,41,52,146,153,151,119,12,71,47,160,173,192,210,211,93,54,245,237,218,262,230,115,73,256,239,189,220,225,96,54,204,248,202,227,177,58,42,27,198,151,176,170,47,41,199,160,150,137,157,65,58,208,199,232,202,210,60,53,223,204,180,179,188,51,38,212,197,174,185,187,75,61,257,207,202,174,187,58,47,81,235,207,234,190,88,66,218,210,191,184,116,31,8,0
"26",3074745,"SONORA",0,0,2,3,1,2,3,4,4,4,3,1,2,7,9,12,6,5,2,7,15,8,8,9,12,7,5,14,9,12,13,7,2,4,6,19,5,7,9,3,4,15,16,11,6,8,6,4,15,13,11,13,6,6,14,12,21,12,13,9,4,6,11,11,7,6,4,6,8,11,10,5,11,16,2,6,11,22,32,11,11,8,3,19,32,48,26,27,16,13,40,32,34,27,21,15,12,27,28,36,16,22,12,6,36,26,35,37,42,30,25,53,32,38,42,37,19,23,43,40,46,68,35,48,28,46,60,49,68,107,55,22,114,128,108,83,112,34,30,85,115,108,113,83,75,87,120,167,136,186,127,94,43,106,129,121,112,144,76,90,152,147,126,152,97,74,51,146,120,143,116,140,64,63,109,126,142,151,115,91,75,132,193,137,153,216,117,78,212,192,278,200,189,115,77,208,158,103,103,97,54,52,133,137,121,127,113,94,100,209,172,208,206,180,116,109,169,175,199,177,252,115,110,178,189,205,236,230,77,68,167,148,197,256,267,198,52,213,293,275,226,215,159,80,224,260,220,195,212,99,89,199,249,215,189,189,91,72,200,150,60,227,168,80,76,210,205,208,189,176,82,58,205,189,192,219,178,66,78,209,231,135,146,149,64,63,139,183,144,139,128,40,64,137,137,187,126,168,37,27,139,91,147,154,144,41,27,113,232,224,243,162,60,34,178,153,162,163,199,53,33,74,232,228,197,206,62,51,262,280,315,218,207,69,45,218,207,210,224,204,76,62,264,239,227,247,230,118,54,206,225,213,228,238,93,57,213,182,210,114,22,89,65,259,267,257,151,17,94,52,232,283,220,231,253,129,65,300,259,270,267,197,113,55,336,281,220,200,206,101,56,241,224,243,228,214,99,46,69,267,271,336,275,85,65,269,317,278,228,229,66,56,249,223,274,281,273,78,73,308,291,283,271,232,103,69,263,284,314,278,269,109,66,304,324,355,285,280,127,132,88,359,284,259,337,166,123,338,352,259,225,192,61,14,0
"27",2572287,"TABASCO",0,0,0,1,1,1,3,1,2,0,0,0,0,2,1,0,1,0,0,2,4,0,0,2,3,1,1,4,3,0,4,4,0,1,0,3,1,4,1,0,4,5,1,4,1,2,0,1,4,4,3,4,0,0,1,9,4,1,0,0,0,2,5,6,5,3,2,2,1,1,5,7,3,5,0,1,9,8,8,13,10,8,13,18,10,20,40,28,21,8,44,46,36,26,35,19,20,30,31,26,9,8,7,8,16,32,21,31,48,22,50,35,48,66,71,77,35,24,66,33,77,57,32,29,52,75,77,72,94,105,73,44,91,88,90,127,143,77,57,128,140,173,170,183,104,86,182,195,193,224,225,86,72,226,208,245,263,239,140,99,261,238,315,222,179,108,72,294,221,270,324,288,155,102,286,270,253,288,239,203,101,271,277,314,242,245,63,60,214,298,234,264,315,135,100,295,288,301,315,292,133,94,288,287,253,239,189,126,109,300,285,278,280,265,140,107,254,289,292,319,281,123,100,322,344,350,336,310,155,86,288,270,321,298,270,149,89,277,290,349,244,263,138,92,324,223,403,401,393,122,136,308,381,375,348,302,147,140,391,439,143,329,303,201,93,255,337,348,316,285,206,176,415,375,336,193,220,106,75,229,286,288,355,373,99,74,368,409,412,302,382,159,84,414,407,507,467,336,97,82,320,408,368,320,119,90,84,84,237,313,348,264,160,73,353,355,318,420,352,203,127,105,261,291,287,377,186,179,407,417,350,374,406,176,126,484,448,458,507,382,217,163,681,915,976,923,854,507,430,735,827,861,798,728,409,407,852,773,853,470,27,390,68,774,885,724,559,39,423,76,655,812,782,833,881,470,72,1000,996,941,844,850,399,65,996,807,827,823,829,435,96,965,1036,1057,997,930,437,49,445,773,833,770,817,389,65,851,783,697,706,746,292,50,764,591,704,824,548,276,64,631,656,662,514,518,282,63,732,688,547,502,532,249,132,751,528,732,769,717,258,115,224,688,712,664,603,206,128,743,682,649,554,469,200,5,0
"28",3650602,"TAMAULIPAS",0,1,2,1,0,1,1,2,1,1,2,1,0,0,3,4,7,3,2,2,2,4,6,2,4,3,1,3,5,1,1,5,0,0,1,2,1,5,1,0,2,8,4,2,0,3,0,0,3,1,2,3,2,0,1,1,2,2,2,2,1,0,2,4,1,1,3,1,3,0,3,1,5,2,0,2,1,7,7,9,8,5,12,11,14,12,24,15,5,11,19,22,32,25,25,10,14,24,31,48,15,39,11,22,66,63,72,64,67,69,34,105,48,87,89,95,45,47,141,130,126,147,85,60,48,86,111,89,120,87,51,31,125,128,148,230,270,97,21,264,342,211,158,249,147,145,232,213,223,163,221,150,183,279,307,280,203,263,93,72,226,284,305,251,343,127,146,383,444,304,244,208,118,58,256,274,275,237,295,123,101,304,332,355,369,289,121,127,435,469,309,325,338,148,118,383,443,356,381,350,123,115,387,342,379,351,286,137,79,294,295,253,289,299,144,112,342,417,332,360,388,122,112,377,382,325,349,356,146,92,364,337,266,293,305,96,93,294,315,311,299,335,126,95,315,271,255,223,295,115,108,340,299,236,248,247,121,89,257,221,120,281,236,86,89,269,238,244,230,280,113,84,280,276,243,205,222,129,93,244,213,246,247,259,90,81,258,277,294,253,236,74,57,262,217,205,193,212,71,83,265,273,257,267,239,74,75,167,275,286,263,276,91,84,326,307,295,260,249,104,99,88,224,212,176,231,99,56,295,275,280,232,270,109,96,242,227,244,223,212,88,61,268,259,232,221,229,97,88,249,257,244,226,217,72,65,224,221,209,120,42,48,61,214,218,186,114,45,76,57,263,255,279,268,309,97,90,290,360,248,317,263,80,74,338,394,280,294,273,111,62,401,360,314,314,336,104,114,95,324,210,245,235,74,58,231,236,241,219,223,41,35,113,165,177,194,148,72,64,252,281,259,236,238,77,71,318,238,253,262,250,77,44,306,243,270,240,239,101,79,76,295,247,237,257,53,51,274,265,257,203,215,23,9,1
"29",1380011,"TLAXCALA",0,0,2,0,1,1,2,4,3,1,4,0,2,0,2,0,1,1,0,1,2,4,5,2,4,1,1,2,1,1,1,0,0,0,0,0,0,1,2,0,0,2,2,2,3,1,0,1,1,2,1,6,4,1,2,1,4,4,3,1,1,2,4,5,2,5,3,2,1,3,7,3,6,2,2,2,3,4,9,14,9,5,7,10,6,9,18,24,8,7,19,13,22,15,13,4,8,17,18,16,27,19,8,6,49,47,18,10,30,15,2,20,22,17,23,23,26,9,37,46,16,38,10,27,11,25,29,40,24,34,34,19,24,37,54,60,69,30,13,48,50,73,108,101,33,14,60,58,60,65,98,31,27,79,67,96,112,70,60,23,84,65,146,114,89,36,39,111,119,77,66,63,62,24,99,121,103,106,113,73,47,118,121,142,138,181,68,64,152,225,170,147,163,80,73,186,143,96,103,106,75,42,223,195,132,212,151,74,40,181,152,153,174,141,71,43,136,131,131,157,138,65,22,143,196,120,121,124,48,44,93,106,81,74,62,26,10,58,58,71,88,67,55,27,102,113,134,102,104,25,22,101,77,89,84,73,41,32,76,73,8,100,93,31,23,117,85,115,75,51,30,16,85,114,108,70,90,69,54,102,140,79,80,78,40,41,100,143,132,143,101,63,50,110,81,109,116,104,83,46,137,135,139,162,140,76,46,39,104,96,96,122,37,59,199,168,178,135,127,97,31,41,164,153,103,110,64,45,101,119,112,106,134,64,45,143,151,146,68,102,54,41,163,143,145,133,168,23,11,99,98,133,75,153,48,36,148,188,96,111,22,47,44,83,130,245,148,25,66,37,137,130,193,184,207,86,61,230,145,169,170,276,161,86,256,531,430,295,295,68,119,252,316,306,186,254,134,33,54,175,150,92,221,93,63,213,155,198,145,104,65,28,165,136,145,165,131,35,47,323,257,289,129,125,59,15,110,89,93,152,166,50,56,173,216,197,156,237,111,51,95,193,249,223,215,125,41,92,93,96,60,29,6,2,1
"30",8539862,"VERACRUZ",0,1,4,1,9,5,9,6,5,7,11,4,8,12,11,10,10,7,4,3,17,10,14,15,8,11,9,11,12,19,10,8,6,4,4,5,5,12,11,3,5,21,14,6,8,9,6,8,4,14,11,7,8,3,0,6,15,11,7,16,6,8,10,16,8,16,10,3,9,5,8,9,7,17,15,10,10,46,26,25,31,15,8,31,52,53,62,44,19,15,57,63,49,58,43,15,9,52,51,54,23,24,25,13,58,62,53,37,52,23,27,78,72,60,71,62,36,20,60,49,60,47,39,25,37,50,42,55,45,64,30,24,75,60,71,55,61,40,33,87,74,82,89,66,63,28,67,81,74,79,52,43,41,94,80,115,120,95,68,57,108,144,113,103,105,52,56,119,135,135,135,101,69,50,142,125,130,124,136,68,76,156,144,159,168,135,60,83,153,149,156,167,142,72,90,197,141,190,148,186,71,60,208,184,198,177,179,73,88,187,152,171,180,168,62,65,174,170,169,166,134,52,55,181,130,129,114,132,58,65,182,171,149,144,144,57,44,166,130,150,130,102,61,52,126,142,127,143,144,71,50,163,156,133,163,148,58,51,211,58,59,219,166,82,70,212,187,190,184,155,72,52,221,173,173,170,166,67,44,228,223,202,158,183,35,37,230,181,205,184,168,66,52,216,163,207,191,154,64,55,189,203,170,140,123,51,43,126,174,145,185,141,114,55,339,238,214,201,168,64,58,57,201,215,214,158,44,42,238,210,155,173,154,32,58,171,171,189,177,204,71,55,197,249,188,198,187,85,58,234,258,220,147,132,65,53,249,226,156,137,32,62,57,285,287,217,135,25,79,40,244,223,224,227,294,99,98,288,299,231,212,222,103,88,323,281,275,252,276,124,83,267,315,548,252,334,101,58,64,350,345,283,264,82,81,297,242,228,190,247,74,57,296,311,318,335,189,73,59,257,216,180,180,186,71,83,331,302,276,251,289,97,66,319,285,241,234,256,89,88,122,328,344,286,344,88,86,293,257,302,226,150,38,29,1
"31",2259098,"YUCATAN",0,1,0,1,0,1,2,1,0,1,1,1,0,0,0,1,0,1,0,0,2,2,2,3,4,1,2,3,1,1,3,0,2,2,0,1,1,5,1,1,1,0,3,0,0,0,0,3,2,0,3,0,1,0,0,0,4,0,2,0,0,2,3,5,4,7,0,1,0,1,2,1,6,4,0,8,6,9,14,15,24,12,12,32,27,16,15,17,18,16,27,23,33,40,31,21,15,27,29,31,17,21,18,17,46,38,29,24,40,23,43,44,34,35,49,44,22,9,96,55,99,61,31,20,44,72,66,65,77,54,24,41,69,57,84,65,64,30,28,76,70,72,64,63,24,39,75,77,101,58,97,45,41,66,42,46,22,17,34,46,81,64,74,105,82,56,54,113,76,80,94,111,41,36,126,91,118,120,85,96,76,302,264,228,217,182,72,52,237,159,200,186,80,56,67,114,111,133,152,153,56,91,142,114,204,152,181,56,84,133,214,141,165,88,87,51,106,84,141,112,135,61,44,101,123,122,96,102,29,36,103,124,114,104,139,73,21,97,85,78,110,130,87,62,212,200,189,215,172,50,51,95,153,165,190,231,52,74,182,154,35,152,172,66,79,190,211,196,242,220,80,77,244,248,210,224,198,17,27,119,71,33,82,90,51,57,208,231,213,174,150,53,106,251,269,183,349,300,107,97,252,93,228,247,212,135,103,111,203,203,208,216,97,107,214,211,224,190,183,181,106,82,179,197,206,218,63,73,197,256,278,241,229,100,97,237,206,180,188,244,96,88,263,280,266,227,192,57,68,213,217,213,219,266,76,85,254,283,246,207,31,79,88,308,339,290,252,45,94,95,279,374,267,323,305,79,76,298,337,297,257,255,84,87,308,304,276,301,243,114,87,290,346,309,286,278,141,85,83,261,246,232,238,99,74,286,265,237,289,227,94,85,249,178,200,298,216,72,79,260,259,248,245,200,73,53,285,319,218,262,248,67,61,267,264,230,264,254,72,58,71,283,251,287,292,88,63,268,279,240,259,211,38,33,0
"32",1666426,"ZACATECAS",0,1,1,1,2,2,1,5,4,4,1,2,5,4,6,6,5,6,2,3,7,6,8,4,8,3,5,7,2,2,6,4,1,1,5,12,3,10,7,1,5,9,5,11,2,5,5,2,8,5,10,4,9,1,7,13,15,9,10,2,2,0,15,8,9,10,3,3,3,12,6,10,9,8,1,3,6,14,17,11,11,10,8,26,33,23,15,10,1,5,10,11,7,29,12,14,6,10,12,22,5,7,5,2,13,13,13,9,7,26,10,22,22,28,23,23,12,37,39,25,19,10,18,11,7,37,23,13,36,35,17,5,34,20,31,26,31,23,10,42,22,30,14,25,6,11,20,43,22,25,32,6,7,22,17,27,30,49,8,10,31,48,25,42,78,39,24,66,92,60,44,51,28,11,47,49,39,49,51,9,7,46,49,49,58,37,27,34,59,54,62,68,59,35,29,55,65,67,81,52,45,14,74,92,52,148,83,30,41,67,118,77,93,64,34,13,58,85,66,65,67,39,20,115,68,78,75,105,59,51,109,143,86,99,43,56,21,52,120,98,101,106,46,14,88,104,126,62,96,30,47,111,75,127,80,59,32,30,107,105,39,92,83,38,23,71,98,79,56,81,34,23,80,113,91,108,114,54,26,84,112,105,79,70,23,35,102,98,106,74,106,30,15,115,154,189,115,92,40,55,115,152,143,122,74,21,22,86,138,139,146,96,35,42,128,166,118,128,162,31,33,61,137,168,151,186,51,44,131,182,169,207,132,47,53,96,171,91,114,107,35,22,139,140,114,170,86,30,54,105,151,94,156,107,56,41,119,153,98,79,16,33,42,121,122,95,86,17,21,17,84,130,117,174,92,43,46,192,204,183,181,104,41,39,138,262,193,184,151,50,52,128,234,208,169,148,59,31,59,178,183,202,133,35,35,158,209,160,141,89,42,24,153,180,97,126,126,38,15,135,121,122,113,115,37,37,118,147,115,109,134,37,16,108,114,128,142,95,41,28,72,150,157,131,78,47,43,160,121,91,112,97,20,16,0
