cve_ent,poblacion,nombre,31-12-2019,01-01-2020,02-01-2020,03-01-2020,04-01-2020,05-01-2020,06-01-2020,07-01-2020,08-01-2020,09-01-2020,10-01-2020,11-01-2020,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021
"24",2866142,"SAN LUIS POTOSI",0,0,1,1,0,3,5,16,6,5,2,3,7,12,8,10,15,9,3,12,16,23,23,25,10,2,19,17,20,9,11,9,1,8,20,10,22,15,13,1,14,23,25,16,20,10,2,5,25,12,16,7,4,2,13,21,10,16,9,9,3,11,12,20,21,7,4,2,2,7,8,14,5,3,7,16,8,23,23,16,14,16,18,33,43,46,40,58,29,30,39,45,63,53,33,31,19,32,43,58,33,24,29,24,54,53,30,30,37,28,29,40,42,34,61,63,22,28,52,55,50,60,44,29,35,52,41,84,65,104,35,29,89,100,98,78,108,51,32,93,95,83,62,68,58,50,128,123,142,72,102,46,71,147,102,111,105,90,49,48,122,156,146,147,148,77,62,274,197,159,215,180,124,65,175,204,170,151,213,144,58,165,184,213,252,234,128,90,302,296,272,243,256,132,80,296,285,250,252,244,151,82,279,279,278,244,231,130,58,280,264,296,233,253,161,90,277,259,282,277,268,128,104,232,242,274,275,286,136,94,295,276,213,295,408,124,105,298,310,310,310,400,126,92,344,266,255,283,307,112,72,355,344,367,341,291,124,83,332,247,96,417,462,122,82,416,317,362,332,313,142,69,361,265,340,298,306,136,89,260,331,330,261,235,180,78,266,299,298,257,302,130,90,296,388,309,272,292,125,86,380,344,338,316,243,185,69,179,307,245,307,298,150,56,281,263,259,287,278,129,63,115,266,247,208,253,111,63,281,313,270,246,299,110,78,271,258,213,198,253,147,49,225,222,196,194,224,120,62,264,304,267,274,296,131,97,266,302,308,160,62,110,97,227,289,311,221,65,156,84,349,333,495,336,401,179,122,351,332,324,373,341,146,80,440,409,357,356,339,223,97,416,378,336,299,308,70,3,14,58,0
"25",3156674,"SINALOA",0,0,1,2,0,3,1,2,7,1,3,1,2,2,5,5,4,0,0,0,5,4,4,8,5,4,4,9,3,4,5,7,2,2,1,12,12,11,4,3,4,5,8,9,5,12,6,1,6,4,12,2,1,5,4,6,10,5,1,5,6,5,8,5,6,2,7,1,3,7,7,1,5,6,6,10,3,13,21,19,19,8,11,31,40,35,33,38,11,18,39,24,43,36,38,50,15,42,29,42,20,28,24,8,61,41,46,34,39,17,20,35,23,28,33,53,17,25,49,58,29,94,66,48,21,103,92,92,96,88,37,29,74,105,60,83,85,39,33,103,75,85,74,82,35,55,96,74,70,87,78,34,39,109,88,96,91,137,58,36,117,133,114,150,125,35,45,83,112,138,95,117,74,44,110,146,131,108,125,60,39,128,136,122,122,126,39,42,142,151,98,106,116,43,34,145,126,101,84,89,83,44,142,141,126,150,139,53,38,157,145,122,94,90,44,32,112,111,134,117,112,36,37,126,88,110,96,136,38,39,102,104,125,107,134,46,35,143,141,106,107,118,30,28,109,112,126,108,146,28,30,141,136,126,98,111,45,20,110,66,40,116,119,41,34,144,148,127,116,123,49,34,138,165,119,117,123,32,53,145,152,140,138,129,45,27,177,187,126,146,145,49,32,152,181,156,147,128,45,43,158,170,147,130,144,51,36,121,151,141,126,89,52,35,132,137,100,132,128,40,23,24,126,148,154,154,63,34,174,184,160,142,167,44,36,174,181,160,148,151,52,34,183,155,140,161,162,66,25,163,177,128,114,110,56,44,148,128,126,80,8,41,52,146,153,150,116,11,69,48,166,173,192,210,208,92,54,241,235,209,264,219,125,72,257,240,194,221,209,96,53,211,240,184,193,135,32,25,2,35,0
"26",3074745,"SONORA",0,0,2,3,1,2,3,6,5,4,3,1,2,8,9,12,6,6,2,8,16,10,10,9,14,7,6,17,10,13,15,7,3,6,7,20,6,7,12,3,5,16,16,12,9,8,6,4,15,14,9,8,3,4,13,10,19,11,9,8,3,5,9,10,6,6,4,4,7,10,10,5,10,15,2,6,11,24,32,12,12,8,4,20,33,50,28,28,17,12,40,32,34,29,22,15,12,27,28,36,16,24,12,6,36,29,36,37,43,31,25,53,35,40,44,39,19,23,44,45,48,72,36,50,29,47,60,49,69,107,55,22,115,128,109,83,112,34,30,86,116,109,116,83,76,88,121,168,141,187,128,94,43,108,130,115,109,141,76,92,150,148,127,154,97,77,52,147,122,145,118,143,66,65,111,131,144,151,118,96,78,132,194,133,154,189,118,80,213,193,254,201,177,106,78,201,160,104,104,99,58,53,135,140,122,132,114,94,65,184,175,206,206,182,117,109,171,176,201,180,254,114,110,179,190,206,236,231,81,70,167,148,197,256,268,200,53,214,283,275,228,216,160,81,223,249,199,196,191,100,90,196,245,216,191,175,91,72,195,148,46,226,168,80,76,199,190,180,181,174,74,58,200,189,193,219,178,66,78,209,231,135,145,149,64,43,139,183,143,139,128,40,33,137,131,174,128,168,37,27,139,91,147,154,143,41,27,112,210,165,155,162,60,34,176,153,162,163,199,53,33,74,231,228,198,192,62,48,237,238,286,191,195,69,45,218,205,208,218,202,71,61,238,204,168,198,187,85,54,173,198,171,186,188,74,56,162,154,171,105,22,70,65,214,235,238,129,17,60,52,203,232,206,182,219,103,61,242,204,229,250,190,113,68,295,257,239,202,216,118,54,239,192,242,239,196,82,28,30,152,0
"27",2572287,"TABASCO",0,0,0,1,1,1,3,1,2,0,0,0,0,2,1,0,1,0,0,2,4,0,0,2,3,1,1,4,3,0,4,4,0,1,0,3,1,4,1,0,4,5,1,4,1,2,0,1,4,4,3,4,0,0,1,8,3,1,0,0,0,2,4,6,5,3,2,2,1,1,5,7,3,5,0,1,9,8,8,13,10,8,13,19,10,20,40,28,21,8,44,46,36,26,35,19,20,30,31,26,9,8,7,8,16,32,21,31,48,22,50,35,48,66,71,77,35,24,66,33,77,57,32,29,52,75,78,72,94,105,73,44,91,88,90,127,143,77,57,128,140,173,170,183,104,86,182,195,193,224,225,86,72,227,208,245,263,239,140,99,262,238,315,222,179,108,72,294,222,271,324,288,155,102,286,270,253,288,239,203,101,271,277,314,242,246,63,60,214,298,234,264,316,135,100,295,288,301,315,292,133,94,288,288,253,240,189,126,109,300,286,278,280,265,140,107,253,289,292,319,281,123,99,323,345,351,336,310,155,87,290,270,322,298,270,149,89,277,291,349,243,264,138,92,324,219,407,401,393,122,135,307,380,378,347,302,148,140,391,437,141,332,306,201,92,253,339,349,316,286,205,168,422,375,339,191,222,105,70,235,276,296,352,376,99,74,368,403,414,300,392,156,80,404,413,513,469,338,97,78,317,413,368,324,120,90,81,84,235,312,342,274,160,71,340,349,312,421,360,202,126,97,262,288,281,395,184,168,405,415,351,384,413,174,111,492,436,466,513,386,214,149,672,926,977,929,861,506,413,732,822,868,795,739,411,399,845,774,845,487,27,388,65,762,893,716,558,40,415,73,645,806,766,820,873,463,64,991,989,921,834,839,393,59,976,808,820,815,816,421,93,955,1008,1042,977,904,425,37,228,90,0
"28",3650602,"TAMAULIPAS",0,1,2,1,0,1,1,2,1,1,2,1,0,0,3,4,7,3,2,2,2,4,6,2,4,3,1,3,5,1,1,5,0,0,1,2,1,5,1,0,2,8,4,2,0,3,0,0,3,1,2,3,2,0,1,1,2,2,2,2,1,0,2,4,1,1,3,1,3,0,3,1,5,2,0,2,1,7,7,9,8,5,12,11,14,12,24,15,5,11,19,22,32,25,25,10,14,24,31,48,15,39,11,22,66,63,72,64,67,69,34,105,48,87,89,95,45,47,141,130,126,147,85,60,48,86,111,89,120,87,51,31,125,128,148,230,270,97,21,264,342,211,158,249,147,145,232,213,223,163,221,150,183,279,307,280,203,263,93,72,226,285,305,251,344,127,146,383,444,304,244,208,118,58,256,275,275,237,295,124,101,303,332,355,370,289,121,127,435,469,309,326,338,148,118,383,444,356,381,351,123,114,388,342,380,351,286,137,79,295,295,253,289,299,144,112,341,417,332,360,392,122,112,377,382,325,349,356,145,92,364,333,267,293,305,97,93,294,315,311,299,334,126,95,315,271,252,221,290,115,110,337,296,232,246,246,119,88,239,213,112,269,231,83,88,248,231,235,220,268,107,83,262,264,230,196,210,126,85,220,192,225,231,248,88,83,239,260,265,232,226,73,57,239,199,190,168,204,70,78,239,243,223,261,214,72,69,137,263,253,250,251,83,80,296,277,292,269,244,103,95,85,213,187,155,222,93,50,255,259,244,222,249,101,89,218,208,213,208,183,78,58,215,242,219,190,202,91,80,205,244,236,222,198,63,59,205,202,207,101,38,47,56,192,203,155,101,38,61,47,235,237,261,254,303,94,80,291,350,222,324,258,70,71,335,386,285,286,248,109,54,370,340,257,245,227,72,82,17,23,1
"29",1380011,"TLAXCALA",0,0,2,0,1,1,2,4,3,1,4,0,2,0,2,0,1,1,0,1,2,4,5,2,4,1,1,2,1,1,1,0,0,0,0,0,0,1,2,0,0,2,2,2,4,0,0,1,1,2,1,6,4,1,2,1,4,4,3,1,1,2,4,5,2,5,3,2,1,3,7,3,6,2,2,2,3,4,9,14,9,5,7,10,6,9,18,24,8,7,19,13,22,15,13,4,8,17,18,16,27,19,8,6,49,47,18,10,30,15,2,20,22,17,23,23,26,9,37,46,16,38,10,27,10,25,29,40,24,34,34,18,24,37,54,60,69,30,13,48,50,73,108,101,33,14,60,58,60,65,98,31,27,79,67,96,112,70,60,23,84,65,146,114,89,36,39,111,119,77,66,63,62,24,99,121,103,106,113,73,47,118,121,142,138,181,67,64,152,225,170,147,163,80,73,186,143,96,103,106,75,42,223,195,132,212,151,74,40,181,152,153,174,141,71,42,136,132,131,157,138,66,22,143,196,120,121,124,48,44,93,106,81,74,62,26,10,58,58,71,88,67,55,27,102,113,134,102,104,25,22,101,77,89,84,73,41,32,76,73,8,100,93,31,23,117,85,115,75,51,30,16,85,114,108,70,90,69,54,102,140,79,80,78,40,41,100,143,132,143,100,64,50,110,81,109,116,104,83,46,137,135,139,162,140,76,46,39,104,96,96,122,37,59,199,168,178,135,127,97,31,41,164,153,103,110,64,45,103,119,112,106,134,64,45,143,150,146,63,102,53,40,154,144,144,133,168,23,11,98,91,132,74,146,46,35,143,189,96,109,22,45,45,85,127,246,153,25,64,35,128,132,188,182,206,88,59,219,148,172,163,279,153,78,244,502,409,269,216,39,114,206,151,118,90,114,35,15,14,28,0
"30",8539862,"VERACRUZ",0,1,4,1,9,5,9,6,5,7,11,4,8,12,11,10,10,7,4,3,17,10,14,15,8,11,9,11,12,19,10,8,6,4,4,5,5,12,11,3,5,21,14,6,8,9,6,8,4,14,11,7,8,3,0,6,15,11,7,16,6,8,10,16,8,16,10,3,9,5,8,9,7,17,15,10,10,46,26,25,31,15,8,31,52,53,62,44,19,15,57,63,49,58,43,15,9,52,51,54,23,24,25,13,58,62,53,37,52,23,27,78,72,60,71,62,36,20,60,49,60,47,39,25,37,50,42,55,45,64,30,24,75,60,71,55,61,40,33,87,74,82,89,66,63,28,67,81,74,79,52,43,41,94,80,115,120,95,68,57,108,144,113,103,105,52,56,119,135,135,135,101,69,50,142,125,130,124,136,68,76,156,144,159,168,133,60,83,153,149,156,167,141,72,90,197,141,190,147,186,71,60,208,184,198,177,179,73,88,187,152,171,180,168,62,65,174,170,169,166,134,52,55,181,131,131,114,132,58,65,182,171,149,144,144,57,44,165,130,149,132,102,61,52,126,142,125,144,142,68,49,169,156,134,163,148,58,50,208,58,56,218,171,77,70,215,186,191,185,155,72,51,221,174,171,172,165,68,44,227,220,203,158,181,36,38,230,182,202,183,164,65,52,219,161,205,190,151,65,55,193,200,172,142,119,50,43,128,171,148,178,128,100,42,320,198,215,202,168,63,59,56,201,213,215,154,47,42,239,206,155,176,151,35,56,168,175,190,179,199,67,57,200,247,182,197,192,83,58,223,254,211,152,133,67,53,250,225,154,136,30,63,54,290,280,219,136,24,79,43,245,223,222,220,296,97,97,278,290,198,193,219,90,73,281,283,277,250,279,110,86,274,287,533,271,282,62,19,16,184,0
"31",2259098,"YUCATAN",0,1,0,1,0,1,2,1,0,1,1,1,0,0,0,1,0,1,0,0,2,2,2,3,4,1,2,3,1,1,3,0,2,2,0,1,1,5,1,1,1,0,3,0,0,0,0,3,2,0,3,0,1,0,0,0,4,0,2,0,0,2,3,5,4,7,0,1,0,1,2,1,6,4,0,8,6,9,14,15,24,12,12,32,27,16,15,17,18,16,27,23,33,40,31,21,15,27,29,31,17,21,18,17,46,38,29,24,40,23,43,44,34,35,49,43,22,9,96,55,99,61,31,20,44,72,66,65,77,54,24,41,69,57,84,65,64,30,28,76,70,72,64,63,24,39,76,77,101,58,97,45,41,67,43,46,22,17,34,46,82,64,74,105,84,56,54,113,76,80,94,111,41,36,126,92,118,120,85,96,76,302,265,229,217,183,73,53,237,160,199,187,80,57,67,116,111,134,153,154,56,92,142,115,204,153,181,56,84,134,214,142,166,90,88,51,106,85,142,113,136,61,44,102,123,122,97,102,31,36,103,124,116,105,140,73,21,97,85,78,111,133,90,66,216,202,191,220,173,52,51,103,153,166,191,233,55,74,186,155,35,152,175,67,79,192,214,202,242,224,83,78,245,250,210,227,198,17,28,122,71,33,82,91,51,59,208,233,214,175,151,54,107,252,273,185,350,302,107,99,252,93,234,248,216,135,105,111,205,205,213,215,98,105,215,212,223,191,186,182,107,83,179,192,209,220,64,73,197,259,279,246,229,99,98,238,207,180,189,247,96,88,265,280,265,226,191,56,68,213,218,213,220,263,75,84,255,282,248,207,31,77,88,311,339,290,250,44,93,92,277,374,267,323,305,81,74,299,333,295,257,252,84,87,308,301,277,300,241,102,88,282,346,314,291,272,135,82,67,120,0
"32",1666426,"ZACATECAS",0,1,1,1,2,2,1,5,4,4,1,2,5,4,6,6,5,6,2,3,7,6,8,4,8,3,5,7,2,2,6,4,1,1,5,12,3,10,7,1,5,9,5,11,2,5,5,2,8,5,10,4,9,1,7,13,15,9,10,2,2,0,15,8,9,10,3,3,3,12,6,10,9,8,1,3,6,14,17,11,11,10,8,26,33,23,15,10,1,5,10,11,7,29,12,14,6,10,12,22,5,7,5,2,13,13,13,9,7,26,10,22,22,28,23,23,12,37,39,25,19,10,18,11,7,37,23,13,36,35,17,5,34,20,31,26,31,23,10,42,22,30,14,25,6,11,20,43,22,25,32,6,7,22,17,27,30,49,8,10,31,48,25,42,78,39,24,66,92,60,44,51,28,11,47,49,39,49,51,9,7,46,49,49,58,37,27,34,59,54,62,68,59,35,29,55,65,67,81,52,45,14,74,92,52,148,83,30,42,67,118,77,93,64,34,13,58,85,66,65,67,39,20,115,68,78,75,105,59,51,109,143,86,99,43,56,21,52,120,98,101,106,46,14,88,103,126,62,96,30,47,111,75,127,80,59,32,30,107,105,39,92,83,38,23,71,98,79,56,81,34,23,80,113,91,108,114,54,26,84,112,105,79,70,21,36,102,98,105,71,105,29,15,115,153,188,114,92,40,55,115,152,143,122,74,21,22,86,138,139,145,97,35,42,128,166,118,128,162,31,33,61,136,168,151,187,48,47,131,182,169,204,134,46,54,96,169,92,114,107,35,22,139,140,114,169,86,30,54,105,151,94,155,107,56,40,118,153,99,79,16,33,42,121,122,95,86,17,21,17,84,127,119,173,91,44,43,195,205,182,176,102,38,39,136,258,177,169,132,45,58,131,236,176,181,122,53,17,53,82,0
"000",127792286,"Nacional",0,25,72,89,45,81,167,187,169,190,149,45,130,226,240,266,232,186,69,123,293,275,293,265,211,105,160,281,246,210,233,152,67,105,141,256,234,231,176,68,131,330,246,264,197,165,76,104,248,247,181,172,128,50,107,208,262,203,186,212,81,142,273,274,226,216,167,69,104,236,238,279,341,370,166,204,290,620,668,693,631,409,345,926,1154,1255,1163,1348,612,602,1352,1208,1256,1381,1390,855,577,1454,1531,1657,1233,1417,968,759,1942,2045,1896,1776,1977,885,792,2202,1967,1920,2133,2375,1187,943,2513,2628,2941,3334,1720,1464,1512,3417,2991,3419,3420,3748,1952,1343,3931,4119,3834,4166,4268,2055,1261,4500,4158,4432,4300,4597,2164,1712,4859,4796,4951,4722,4940,2529,1738,5228,5096,5392,5295,5610,2586,1799,5614,6025,6021,6023,6261,2546,1958,6695,6353,6079,5849,5860,2715,1589,5666,6366,6001,6394,6591,3047,2062,7190,6931,7205,6605,6960,2784,2145,7538,7496,7286,6981,6961,3015,2107,7586,7348,8078,7965,8209,3626,2016,8234,7892,8065,7757,7654,3229,2118,7559,7962,7605,7701,7545,3534,2000,7373,7976,7823,7630,7799,3243,1940,8020,8150,7978,7953,7963,3358,1986,7828,8323,8047,7167,8017,3479,1935,7798,8140,9387,9304,9299,4302,2108,8243,9134,9379,9405,9415,3822,2051,8724,9370,9334,9355,8884,3591,2022,8788,6912,2305,8824,9070,3491,1982,8402,9196,8843,8474,8737,3573,1982,8911,9326,8965,8427,8407,3298,1924,7605,8795,8659,8176,7972,3179,2056,8494,9624,9135,8255,9159,3589,2227,10429,10972,11183,11219,10791,3999,2476,11644,12261,11930,11499,9683,3602,1964,4993,10659,10416,10399,9484,3460,1984,10722,10331,10342,10063,10097,4011,2169,2573,11170,10220,9329,10388,5088,2208,11922,13658,13160,13527,13206,5991,2699,15193,16582,17416,17788,18126,8518,2700,18269,18131,18530,19161,18568,7883,2920,18952,18683,18490,18545,19609,9813,2929,20417,19867,19553,15073,1806,5934,3184,21645,22354,22106,16869,2178,7136,3834,21208,22385,22139,23638,22059,10786,3979,24341,23845,23108,24772,23756,11732,4004,25171,25935,25274,24423,24476,11317,4159,24217,24538,24325,22488,19239,7581,2400,3434,10098,68
