cve_ent,poblacion,nombre,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021
"24",2866142,"SAN LUIS POTOSI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,1,3,3,4,1,2,0,0,1,7,1,6,3,2,0,0,0,3,2,3,5,2,4,1,3,0,1,1,2,2,8,1,0,1,3,3,5,6,8,3,14,18,9,10,14,14,9,27,16,34,13,26,12,19,31,23,25,35,27,26,15,34,27,40,37,55,20,21,49,39,60,38,50,24,18,51,54,77,80,76,58,50,116,94,85,78,60,31,23,115,102,114,94,98,50,41,125,129,118,123,108,95,43,140,142,149,154,173,78,58,211,196,207,234,272,177,106,356,356,420,362,407,220,242,420,411,386,398,398,247,144,401,408,376,299,350,202,124,359,338,354,341,289,183,112,307,259,280,257,271,145,157,321,291,282,265,291,162,100,318,261,277,199,210,114,115,293,245,276,218,203,86,60,238,204,188,187,202,66,69,249,136,69,191,212,95,66,230,221,205,141,170,79,58,179,130,162,133,173,79,67,211,215,211,190,231,152,89,240,302,230,218,206,102,103,282,328,243,219,238,136,96,214,254,208,232,164,113,77,160,198,226,236,187,136,59,314,282,246,305,229,137,91,109,281,273,280,250,112,73,253,326,263,237,226,137,76,253,254,211,202,194,100,65,170,258,179,174,208,89,68,227,261,202,193,172,87,72,257,230,239,145,40,116,99,187,246,230,163,73,149,109,276,337,371,374,425,238,151,493,420,398,420,428,259,209,498,565,566,508,469,253,164,532,559,462,395,388,193,99,165,356,248,232,183,140,74,258,185,141,174,133,51,29,62,0
"25",3156674,"SINALOA",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,1,0,1,4,7,8,9,10,7,7,12,16,14,28,10,14,15,32,23,29,12,34,25,23,51,47,52,42,45,34,33,65,47,56,68,70,53,39,85,50,57,59,58,48,33,80,58,86,66,65,53,43,71,89,82,104,99,69,66,150,107,126,120,144,62,84,176,190,199,164,192,132,73,229,184,217,201,226,157,104,217,250,229,235,295,95,89,194,212,203,166,175,140,87,220,204,210,144,189,96,85,173,174,195,151,164,100,85,160,187,177,164,166,94,100,194,183,168,134,148,77,55,149,142,131,136,128,72,80,201,156,150,142,104,78,53,170,130,120,126,115,70,60,135,118,122,126,115,60,44,138,132,144,123,114,53,55,116,130,140,112,108,65,62,135,144,164,89,123,41,49,117,114,94,99,112,53,38,135,58,33,118,118,65,26,129,123,110,86,82,34,42,129,112,98,91,97,35,25,108,126,90,97,100,53,44,129,126,112,94,105,62,33,117,116,106,122,126,43,44,130,123,108,70,77,33,29,79,87,108,113,74,40,34,117,99,108,82,74,44,24,34,117,98,95,104,44,20,89,105,62,78,90,36,29,96,101,75,79,95,26,12,94,78,65,79,95,39,26,115,100,93,69,89,44,30,120,90,77,68,7,35,40,105,129,106,78,31,81,53,157,153,169,178,181,98,61,213,207,186,161,195,102,66,216,192,185,183,192,72,80,212,181,174,148,136,69,57,46,136,132,109,110,53,45,156,123,80,89,79,24,13,70,0
"26",3074745,"SONORA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,3,5,5,1,5,4,0,2,5,1,3,2,7,2,11,14,16,7,7,6,4,18,9,15,17,15,14,7,9,15,23,9,21,10,16,36,30,25,41,37,33,26,68,64,47,45,58,53,29,80,77,113,87,110,71,65,176,158,160,188,164,137,109,240,289,241,277,219,150,128,253,256,260,253,262,167,125,290,305,273,286,274,179,147,303,322,337,285,312,202,168,368,375,353,393,348,208,196,411,489,461,471,466,225,272,581,550,515,449,431,261,214,621,509,458,398,414,208,194,415,294,299,324,361,191,190,408,448,427,435,355,177,133,384,351,390,324,317,219,151,316,278,258,244,299,102,87,291,294,232,263,250,194,70,262,277,291,186,217,128,53,244,243,155,131,196,89,57,174,215,207,142,131,74,64,217,137,92,177,145,94,32,165,204,189,157,152,76,42,208,210,180,180,171,58,52,221,183,140,131,108,72,54,144,190,173,168,138,68,74,213,157,165,184,158,48,51,230,145,130,118,148,42,40,127,221,178,223,149,66,82,222,223,252,219,188,77,62,121,289,243,254,264,107,88,394,354,351,313,279,124,104,338,384,371,335,307,181,177,470,383,436,342,373,211,129,446,449,416,386,357,239,159,473,431,385,223,95,274,195,544,499,472,333,115,245,188,505,508,377,384,348,181,156,479,313,281,328,254,177,130,429,276,261,290,274,159,86,298,197,203,194,207,106,69,87,230,202,162,180,65,32,134,144,145,115,90,30,20,54,0
"27",2572287,"TABASCO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,0,0,3,12,3,5,11,1,9,10,11,9,15,21,3,9,8,13,18,11,16,19,29,30,48,39,44,57,48,41,72,85,65,66,70,44,41,59,58,50,84,56,51,47,86,72,95,105,82,53,66,117,90,117,127,148,85,82,124,108,161,143,141,98,83,175,202,227,222,172,103,74,206,161,182,188,179,135,110,290,296,319,275,367,180,107,311,314,313,322,300,196,108,277,278,288,323,259,197,151,392,409,407,425,350,154,137,331,381,405,427,348,219,204,433,463,459,410,456,241,207,452,465,402,437,442,216,204,466,405,414,348,356,185,122,282,258,285,294,251,111,91,265,258,195,214,216,114,86,200,198,253,172,191,83,80,153,193,203,220,213,110,81,186,207,187,116,149,75,79,155,137,80,122,128,92,86,154,132,47,163,140,67,51,129,135,141,122,112,48,69,140,122,95,59,70,49,44,87,108,61,89,114,59,53,106,86,101,69,83,41,38,73,74,75,79,79,35,36,82,114,115,80,22,40,32,42,108,108,111,87,54,30,131,107,98,123,136,58,33,39,139,116,123,141,91,55,145,149,180,137,165,92,89,194,173,201,198,173,100,91,255,305,329,280,277,179,162,284,282,298,264,275,167,151,316,328,303,276,25,191,49,370,366,288,247,37,233,60,381,397,346,369,387,212,62,445,349,315,330,316,182,44,445,362,321,332,356,241,72,426,310,263,253,225,130,46,178,252,263,217,228,119,25,253,233,204,181,157,78,17,59,0
"28",3650602,"TAMAULIPAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,1,1,0,0,1,3,3,4,5,9,1,9,3,4,10,7,3,5,11,5,9,14,19,16,27,31,15,11,27,21,31,34,28,40,34,30,42,36,18,33,32,25,44,37,49,46,31,28,22,43,52,44,36,66,49,17,65,51,69,72,91,70,35,118,118,112,67,98,68,50,133,101,95,102,114,81,70,136,137,182,133,236,138,126,259,302,213,226,224,198,126,332,302,309,386,445,229,173,508,388,438,379,388,216,187,428,482,428,422,342,241,147,438,517,480,489,437,271,230,450,420,407,364,409,250,99,314,326,357,272,220,186,85,330,288,253,271,304,217,118,311,341,232,233,230,125,89,245,225,157,193,263,92,67,187,163,189,168,178,77,90,249,256,249,249,223,120,66,219,202,181,169,163,75,35,156,139,53,151,123,63,49,175,190,115,124,140,66,50,155,163,120,109,77,68,32,140,124,117,101,88,62,35,119,151,100,92,96,55,40,130,198,150,114,121,79,71,177,162,87,95,101,51,34,97,139,104,124,111,64,66,158,139,119,114,126,69,57,83,223,218,165,171,82,68,166,164,136,130,150,76,61,135,127,121,133,113,53,52,146,155,116,146,165,95,78,202,222,234,198,207,111,77,254,256,215,135,40,112,95,228,285,250,212,84,123,96,311,298,389,367,417,191,144,312,386,341,323,296,176,111,355,369,324,307,352,154,110,317,303,230,254,170,99,82,86,129,154,154,144,41,46,110,116,81,80,57,15,4,10,0
"29",1380011,"TLAXCALA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,1,5,1,0,2,6,8,7,6,1,6,8,3,7,7,5,9,6,3,10,9,12,8,12,15,21,13,14,24,10,16,9,16,7,25,16,23,17,20,20,17,36,37,41,21,37,29,25,42,51,42,50,44,28,16,59,37,41,45,47,40,25,65,45,59,55,48,34,28,69,55,63,54,55,26,31,62,56,76,56,49,33,32,67,86,76,65,90,28,49,86,95,80,103,92,28,50,76,99,60,83,82,42,33,72,102,104,101,101,56,56,100,80,88,77,95,38,44,112,89,92,85,75,44,20,79,80,76,62,62,34,19,85,56,67,73,48,35,17,74,56,44,76,61,31,18,88,70,68,37,50,21,19,47,38,40,48,54,45,26,39,40,27,31,27,18,18,56,36,11,56,24,20,14,38,46,48,28,21,5,10,28,38,35,22,20,13,5,17,21,20,24,26,18,12,31,43,32,14,30,17,15,26,34,28,29,32,19,10,33,27,28,24,23,14,26,32,35,30,22,37,18,20,36,46,35,41,46,35,15,33,71,68,40,44,21,22,31,30,26,24,38,22,16,47,44,39,33,39,31,10,83,49,45,67,60,35,25,105,110,102,78,98,44,45,116,113,92,73,30,62,34,126,134,129,112,38,81,59,186,193,150,158,140,100,54,197,167,146,152,164,70,57,177,155,167,133,139,65,53,121,105,150,117,88,51,41,59,105,111,129,124,40,66,88,99,70,61,61,14,6,26,0
"30",8539862,"VERACRUZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,5,2,1,0,4,3,2,5,2,1,1,4,2,9,6,8,2,2,6,11,4,12,9,14,9,15,13,30,39,36,19,20,39,47,30,51,51,44,30,69,75,76,67,68,65,59,94,106,109,121,108,79,70,139,127,134,170,194,135,89,168,156,183,177,177,118,107,212,197,189,179,190,137,115,239,188,197,234,210,115,102,218,224,236,213,195,139,139,345,309,253,267,282,167,141,373,302,298,318,325,165,163,359,385,393,378,398,175,197,384,432,411,415,346,258,224,477,462,527,428,394,252,218,501,494,440,419,450,213,241,466,366,351,346,303,176,178,363,305,305,258,286,124,117,319,254,253,245,209,112,117,271,252,216,173,172,101,104,255,230,231,189,174,112,101,240,260,257,206,195,85,88,200,224,211,176,183,78,85,209,74,88,232,177,71,81,269,177,175,179,142,55,74,213,130,150,129,118,67,54,190,157,130,133,145,48,62,177,140,147,122,109,49,45,178,111,85,121,96,45,32,152,118,116,94,84,36,39,105,116,81,121,82,40,28,136,136,106,109,89,42,41,44,142,90,98,87,41,31,151,109,99,119,123,48,49,167,94,110,77,89,38,40,112,131,112,130,105,58,49,170,164,162,131,113,65,52,178,158,154,103,39,72,76,253,227,190,156,57,129,116,319,332,303,273,294,149,180,318,302,250,340,310,177,161,306,331,301,317,320,166,130,332,296,250,245,237,100,104,98,238,228,183,166,86,67,195,189,152,110,81,39,18,48,0
"31",2259098,"YUCATAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,6,0,2,6,0,8,5,8,3,0,3,4,2,10,4,9,3,10,2,5,13,12,9,11,4,6,7,18,18,27,12,15,6,8,26,20,22,34,34,24,20,38,43,31,60,26,29,30,50,44,34,37,36,19,27,45,52,59,58,42,32,49,54,53,57,71,62,33,30,55,58,61,60,47,29,25,58,48,52,43,34,44,36,89,68,75,85,67,41,59,104,97,120,105,113,95,90,143,153,174,189,143,100,71,193,160,170,163,199,72,73,179,189,189,192,184,95,95,214,196,204,210,195,94,87,260,239,259,242,252,100,93,274,335,299,377,236,124,80,211,194,185,172,163,118,97,155,178,135,149,182,103,95,176,223,138,175,152,63,111,185,170,139,256,227,49,50,174,142,170,166,151,65,73,189,185,152,149,137,68,57,99,118,37,162,122,68,49,143,144,140,163,108,33,56,127,111,114,110,96,27,44,133,102,26,77,99,45,53,143,180,107,115,135,77,34,133,199,164,144,111,53,45,104,34,88,103,72,44,30,67,90,75,73,83,41,45,71,120,80,154,74,47,38,36,93,120,105,123,80,63,161,107,138,117,67,55,36,101,103,115,114,79,41,42,91,101,87,86,101,49,50,177,140,121,96,94,45,32,98,118,70,80,30,45,43,110,111,98,111,36,72,44,139,183,150,147,152,68,58,120,142,104,118,149,46,56,101,151,178,130,127,65,58,139,151,156,158,113,37,35,40,164,128,101,70,35,54,133,114,124,91,89,42,17,48,0
"32",1666426,"ZACATECAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,1,0,0,0,0,1,3,0,0,0,0,0,2,2,2,0,0,0,1,0,0,2,2,1,1,1,1,0,0,4,1,0,1,0,0,1,0,1,1,1,0,2,2,0,2,1,0,1,6,4,2,7,1,9,2,2,8,5,4,3,4,10,9,4,7,7,2,7,5,11,9,9,4,2,11,3,12,19,8,3,4,6,0,16,8,9,11,6,11,12,4,8,17,7,5,16,13,16,18,17,14,12,20,30,38,20,25,19,9,37,34,20,23,26,11,9,35,30,24,32,31,16,24,43,54,45,48,50,22,20,58,45,53,36,47,55,32,46,61,76,98,55,45,25,88,86,95,81,85,61,26,78,129,73,103,78,50,41,95,90,85,99,87,93,59,110,171,135,69,74,64,49,81,101,88,95,93,49,45,95,111,86,98,96,40,32,67,91,124,76,106,52,38,76,76,78,103,88,38,36,71,88,44,109,68,32,18,75,94,69,90,80,33,25,81,114,81,88,93,38,59,84,103,95,102,104,93,95,131,179,141,137,154,99,50,162,178,185,167,166,120,68,183,230,174,189,158,93,60,165,235,210,249,203,122,98,191,265,251,253,274,106,98,125,225,263,297,257,96,84,235,272,275,231,228,103,86,190,314,205,177,190,76,57,188,192,152,190,160,60,67,142,196,136,193,89,86,61,141,201,90,83,13,34,39,148,160,124,101,17,58,30,187,242,185,213,172,78,53,194,164,149,168,124,55,44,151,207,159,178,136,65,39,157,188,163,161,103,48,22,66,141,138,140,136,37,32,110,131,106,93,81,31,17,38,0
"000",127792286,"Nacional",0,5,0,2,0,0,2,0,1,3,0,3,0,0,1,0,1,0,1,0,0,1,1,0,2,1,0,1,0,0,0,0,0,3,3,1,0,2,3,2,4,8,3,1,1,1,4,5,3,1,2,6,4,12,34,36,60,51,37,72,96,105,151,130,81,65,160,220,174,211,250,183,154,331,301,358,331,371,234,244,598,495,548,446,531,440,448,901,890,933,952,1089,764,724,1440,1398,1337,1425,1642,1064,1015,1829,1843,1808,1806,1425,1379,1262,2535,2115,2286,2418,2430,1531,1429,2977,2945,3123,3085,3492,2182,1646,4045,3589,3928,4028,4003,2289,1884,4652,4348,4478,4231,4385,2743,2089,5303,4764,4962,4924,5059,3026,2352,6175,5776,5747,5413,5642,3085,2604,6574,6430,6158,6103,6122,3577,2480,6910,6633,6315,6313,6570,3674,2953,7539,7222,7645,7074,7116,3674,2994,7857,7911,7478,7137,7228,3897,3247,8860,8481,8828,8246,7986,4403,3438,9110,8656,8324,8088,8024,4165,3008,8470,8183,7682,7587,6718,3793,2523,7485,7388,7172,6693,6623,3688,2400,7208,6908,6446,6435,6203,3231,2317,6889,6683,6271,6000,6292,3134,2313,7011,6621,7043,6442,6352,3120,2174,6958,7103,6938,6280,6059,2867,2071,6369,6622,6046,5713,5502,2764,1864,6226,4310,2173,6344,5700,2770,1779,6276,6162,5795,5369,5288,2630,1769,6189,5993,5516,5273,5042,2401,1700,5787,5932,5673,5487,5696,2986,2134,6720,7065,6482,6439,6596,3259,2248,8152,8345,7367,7221,7210,3437,2407,8241,7963,7152,6825,6281,2924,2077,5053,8023,7496,7409,6991,3436,2509,8545,8567,8278,8147,7537,3820,2569,3118,9493,8707,8235,8284,4142,2672,10150,10252,9442,9531,9426,4759,2886,10733,11318,11269,10943,10756,5779,3032,12675,12792,12231,12270,12225,6585,3237,13876,13786,12901,12589,12236,6413,3620,13964,13649,12337,10225,2487,5633,4158,15189,15346,14218,11808,3124,6462,4918,17168,18380,17892,18271,17893,9341,5204,19974,19032,17386,17798,16843,8961,4841,18470,18308,17109,16614,16186,7978,4404,17221,16670,14391,13529,11938,6149,3398,3958,12607,11378,10343,9611,4524,2335,10409,8561,7931,6777,6035,2648,1079,4131,41
