cve_ent,poblacion,nombre,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020
"22",2279637,"QUERETARO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,0,0,2,2,3,0,1,0,3,4,2,1,4,2,1,1,5,3,1,3,1,0,4,5,3,3,2,3,1,8,8,3,6,5,2,2,5,2,7,9,10,1,2,3,9,12,6,8,12,4,10,10,9,14,26,26,19,47,34,29,41,49,28,17,47,61,42,37,36,22,12,52,38,36,31,37,27,21,39,50,47,44,36,30,28,53,43,39,33,41,34,22,59,46,44,40,29,32,16,52,40,42,38,44,24,21,60,49,53,64,33,23,32,55,76,63,66,57,48,32,88,60,91,70,79,45,31,84,74,74,66,54,49,37,84,84,86,78,79,48,30,98,90,74,105,84,46,34,119,91,98,73,105,61,52,106,88,118,92,88,38,31,121,108,115,93,75,43,48,70,25,0
"23",1723259,"QUINTANA ROO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,3,4,2,5,1,3,4,3,8,10,9,7,7,3,22,15,24,11,13,8,10,32,23,26,9,22,17,22,22,17,20,31,34,45,23,45,42,34,47,23,31,31,43,42,38,34,32,69,29,32,25,41,39,26,19,22,44,37,27,39,21,18,13,44,34,44,41,44,38,25,49,33,42,44,46,26,22,45,63,44,38,39,22,29,52,50,57,56,50,28,52,88,61,64,68,82,38,53,109,92,82,99,137,60,61,171,145,128,150,127,74,60,192,160,173,170,153,87,72,190,179,144,143,136,67,59,179,146,167,147,156,62,60,175,141,154,118,123,65,71,136,123,104,103,94,34,48,140,88,95,73,77,40,52,100,75,64,69,83,28,38,116,74,84,71,62,28,47,52,3,0
"24",2866142,"SAN LUIS POTOSI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,1,3,3,4,1,2,0,0,1,7,0,6,3,2,0,0,0,3,2,3,5,2,4,1,3,0,1,1,2,2,7,1,0,1,3,3,5,6,8,3,14,18,9,10,14,14,10,27,16,34,13,26,12,19,31,23,25,35,27,25,15,34,27,40,37,55,20,21,49,39,60,38,50,24,18,52,54,77,79,76,59,49,115,93,85,78,60,31,23,115,102,114,93,97,50,40,125,128,118,124,108,95,43,140,142,148,154,169,78,56,206,190,203,229,268,176,103,356,354,420,361,404,218,241,418,408,382,399,397,246,142,398,403,372,297,341,199,123,345,333,350,339,282,182,112,293,252,256,232,256,139,143,296,262,255,225,229,146,95,256,203,239,159,108,54,4,5,4,0
"25",3156674,"SINALOA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,0,1,2,6,8,9,9,5,6,11,15,14,28,10,12,15,27,20,29,12,33,24,22,47,46,49,40,38,31,31,61,46,49,67,70,44,36,78,46,55,57,58,48,32,76,52,83,64,59,52,40,69,85,77,98,96,67,64,139,102,122,116,143,60,80,169,182,191,159,181,131,69,207,173,211,190,215,153,102,211,240,225,231,291,91,85,187,207,191,163,172,136,85,209,198,207,137,182,94,80,171,168,187,150,161,95,83,150,183,171,156,161,90,98,189,176,162,128,143,74,52,143,130,127,129,120,71,78,191,147,140,128,101,73,49,158,126,114,123,112,67,58,129,108,117,111,109,56,42,122,114,133,109,101,47,48,104,117,120,95,83,35,23,58,18,0
"26",3074745,"SONORA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,3,4,3,1,5,4,0,2,5,1,3,1,7,2,11,14,16,7,7,6,3,18,9,13,15,15,14,7,9,15,22,9,21,9,15,35,15,17,34,24,32,26,67,64,46,44,58,53,29,81,77,113,86,109,69,62,172,157,154,180,158,134,108,234,285,238,267,217,148,126,251,248,252,247,256,163,117,274,293,265,277,261,168,135,295,316,328,281,305,190,161,360,361,347,372,338,200,179,364,456,377,405,345,186,218,476,418,384,354,322,199,127,336,240,197,195,180,92,90,210,173,162,151,154,75,65,176,152,151,133,99,80,73,183,128,108,114,109,58,57,123,118,128,127,124,61,38,152,107,114,80,92,63,44,102,124,113,78,65,18,7,2,1,0
"27",2572287,"TABASCO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,0,0,3,12,3,5,11,1,9,10,11,9,15,20,3,9,7,13,18,11,15,19,27,30,47,39,43,56,48,41,72,85,65,65,66,43,41,59,58,50,84,54,48,46,85,72,95,104,81,53,65,115,87,116,127,145,86,81,122,106,162,142,139,97,83,175,198,224,222,172,103,74,205,161,180,188,177,133,108,286,295,316,275,367,180,106,310,313,311,318,296,194,106,273,277,287,321,258,196,150,389,406,405,423,346,152,135,330,376,403,424,344,205,201,427,462,456,403,454,233,204,449,459,400,432,438,209,201,455,400,410,344,354,177,118,279,251,281,290,249,111,90,262,254,193,210,214,106,84,199,196,250,165,188,82,79,149,190,198,215,201,105,74,133,7,0
"28",3650602,"TAMAULIPAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,1,1,0,0,1,3,3,4,5,9,1,9,3,4,10,7,3,5,11,5,9,14,19,16,27,31,15,11,27,21,30,34,28,40,34,30,42,36,18,33,32,25,43,37,49,46,31,28,22,43,52,42,36,66,49,17,64,51,69,72,91,70,35,116,117,111,67,98,68,49,133,101,95,102,114,80,70,140,139,182,134,238,140,125,259,302,211,222,225,195,125,328,297,303,386,443,229,174,508,386,438,376,385,215,186,424,479,426,422,335,237,142,428,508,479,481,425,268,226,445,415,394,356,390,234,97,298,321,350,264,210,179,86,327,286,255,271,299,210,117,311,340,228,207,226,120,90,236,222,143,185,251,84,61,160,139,149,126,127,40,25,26,2,0
"29",1380011,"TLAXCALA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,4,1,0,2,6,8,7,6,1,6,6,2,6,7,4,7,6,3,10,9,11,8,12,15,21,13,14,24,8,16,9,16,7,25,16,23,17,20,20,16,36,36,41,21,37,29,25,42,50,42,50,44,28,16,59,37,39,45,45,39,25,65,45,59,55,47,34,26,68,53,62,53,55,26,30,61,55,74,55,48,33,29,66,85,75,64,89,28,49,87,94,77,102,91,28,49,70,91,53,80,76,35,31,62,86,89,96,91,51,52,91,75,85,73,82,33,42,103,86,82,83,67,41,18,72,76,69,50,55,30,16,80,55,64,72,45,33,16,72,52,40,73,57,25,14,86,67,65,32,35,7,7,23,0,0
"30",8539862,"VERACRUZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,5,1,1,0,4,2,2,5,1,1,1,4,2,9,6,8,2,2,6,11,4,12,9,14,9,15,13,29,39,35,18,18,37,46,29,51,49,44,30,67,75,74,64,66,65,58,94,103,109,120,104,79,70,139,126,133,169,194,132,87,165,156,181,174,176,116,105,212,197,185,178,188,135,112,238,188,196,233,209,111,102,218,224,235,211,191,137,137,337,309,249,262,279,166,140,368,301,299,314,323,163,162,354,383,391,373,394,174,197,379,426,404,407,342,256,218,465,452,520,442,385,246,211,483,489,429,399,437,204,234,465,365,348,337,291,170,173,353,293,289,242,266,118,108,306,250,245,236,192,106,114,257,237,205,167,160,92,98,239,189,174,99,80,32,32,19,0,0
"31",2259098,"YUCATAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,6,0,2,6,0,8,5,8,3,0,3,4,2,10,4,9,3,9,2,5,13,13,9,11,4,6,7,18,18,27,12,15,6,8,26,20,22,34,34,24,20,38,43,31,60,26,28,30,49,44,34,37,36,19,27,45,52,59,58,42,32,49,54,53,57,71,62,34,30,53,57,61,60,46,29,25,58,48,50,44,34,44,36,89,68,75,84,67,41,59,104,97,118,101,110,95,89,144,153,173,189,143,98,71,192,160,165,156,195,71,72,174,183,182,187,180,89,94,198,189,192,207,187,94,85,251,232,246,236,245,100,92,262,330,291,369,235,122,80,211,194,177,170,157,118,97,156,178,133,142,180,103,94,176,217,137,171,128,59,105,186,171,135,248,223,47,43,99,20,0
"32",1666426,"ZACATECAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,4,1,0,0,0,0,1,0,1,1,1,0,2,2,0,2,1,0,1,6,3,2,7,1,9,2,2,8,5,4,3,4,10,9,4,7,7,2,5,5,11,9,9,4,2,10,3,8,13,8,3,3,6,0,15,5,9,11,6,11,12,4,7,15,7,5,16,13,16,17,17,14,12,20,27,34,19,25,19,10,37,34,20,23,16,11,9,22,29,24,32,32,15,24,43,54,45,47,49,22,20,58,45,54,38,46,55,32,47,61,76,99,56,46,25,89,85,96,82,83,62,26,79,132,73,107,78,50,42,97,87,84,102,87,93,59,115,171,134,64,72,63,47,79,102,84,96,94,50,44,93,113,85,94,92,36,33,55,23,0
"000",127792286,"Nacional",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,1,0,1,0,2,1,0,1,4,2,9,27,28,60,50,36,68,95,102,111,100,66,48,129,165,141,173,212,159,142,318,280,331,312,341,220,229,547,463,524,417,500,416,431,864,853,889,909,1045,741,682,1390,1354,1268,1365,1556,983,963,1756,1745,1726,1733,1345,1330,1220,2455,2038,2227,2331,2333,1479,1367,2860,2824,3049,3010,3412,2113,1594,3938,3495,3808,3909,3900,2219,1816,4534,4266,4409,4157,4276,2671,2030,5194,4660,4881,4813,4961,2924,2287,6064,5663,5625,5303,5518,2999,2529,6447,6288,6004,5958,5995,3479,2390,6742,6515,6212,6137,6368,3569,2853,7329,7029,7397,6829,6830,3521,2851,7559,7592,7172,6873,6864,3654,2990,8175,7802,8218,7716,7408,4102,3117,8573,8210,7833,7618,7500,3817,2753,7884,7549,7130,6912,6130,3427,2307,6906,6780,6523,6187,6031,3291,2175,6642,6398,5923,5875,5611,2926,2090,6257,6067,5719,5305,5585,2658,2083,6211,5614,5865,5136,4003,1535,1031,1645,319,9
