cve_ent,poblacion,nombre,31-12-2019,01-01-2020,02-01-2020,03-01-2020,04-01-2020,05-01-2020,06-01-2020,07-01-2020,08-01-2020,09-01-2020,10-01-2020,11-01-2020,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021,30-03-2021,31-03-2021,01-04-2021,02-04-2021,03-04-2021,04-04-2021,05-04-2021,06-04-2021,07-04-2021,08-04-2021,09-04-2021,10-04-2021,11-04-2021,12-04-2021,13-04-2021,14-04-2021,15-04-2021,16-04-2021,17-04-2021,18-04-2021,19-04-2021,20-04-2021,21-04-2021,22-04-2021,23-04-2021,24-04-2021,25-04-2021,26-04-2021
"21",6604451,"PUEBLA",0,0,2,1,3,1,6,5,5,5,3,2,0,10,3,8,4,4,2,2,2,7,4,11,5,2,1,3,6,2,3,3,0,0,3,4,3,4,4,0,3,8,4,7,4,0,0,1,6,7,1,5,2,1,3,2,5,6,3,5,0,6,5,5,4,5,3,3,6,2,4,19,9,15,5,4,9,21,35,34,37,20,10,37,40,44,40,26,10,21,60,32,27,35,41,18,25,51,47,57,27,17,10,24,69,54,41,33,41,18,18,52,27,29,41,46,31,21,60,53,44,59,27,23,29,66,49,65,77,102,80,26,61,94,81,117,128,48,37,170,125,177,192,151,120,56,209,206,196,260,267,114,27,223,233,210,199,225,101,51,355,322,367,337,264,154,52,269,243,245,202,230,98,49,347,363,364,388,383,166,104,400,413,374,388,402,145,92,360,314,371,315,316,167,69,352,323,255,257,331,196,54,334,297,376,325,287,155,62,304,325,332,295,346,182,62,348,378,308,307,333,138,57,372,304,305,290,319,129,35,299,336,260,296,318,124,53,357,331,349,338,277,106,74,328,328,307,337,293,159,54,305,301,269,272,264,105,50,314,251,86,282,292,97,45,320,335,314,266,254,93,63,329,260,242,219,229,124,61,286,297,275,266,224,115,50,241,254,251,227,218,118,61,321,360,240,281,287,123,73,307,329,287,261,254,144,53,119,352,272,316,263,125,50,301,307,341,303,258,161,85,88,342,311,307,281,157,55,336,365,344,316,350,180,89,364,395,337,332,446,148,107,444,440,392,401,432,231,95,735,519,602,478,379,300,103,386,474,455,324,65,203,75,459,470,479,388,77,261,152,504,527,536,568,634,259,159,591,543,547,515,408,250,153,434,479,476,444,447,243,126,542,554,530,525,487,280,105,193,407,403,387,370,205,105,442,350,341,356,331,169,89,435,326,350,325,299,152,94,459,301,297,338,281,156,106,352,333,338,286,323,164,87,351,292,277,255,321,191,94,192,305,316,342,289,170,101,356,362,303,308,238,134,99,273,244,266,139,104,98,106,254,271,264,239,244,122,87,303,271,262,236,202,88,81,274,266,261,235,181,84,28,0
"22",2279637,"QUERETARO",0,0,4,1,1,3,5,5,5,5,0,2,5,10,10,25,10,10,1,8,19,10,11,16,10,2,5,9,15,10,10,2,2,6,8,9,12,4,5,1,11,10,3,16,9,5,2,6,8,12,2,5,1,1,5,5,9,7,11,8,2,2,5,14,8,10,4,1,3,4,10,9,19,18,5,5,11,6,17,15,14,20,5,20,32,19,32,21,14,9,21,36,27,18,19,3,6,21,17,14,4,19,14,11,24,17,17,16,10,9,9,18,16,9,9,15,8,7,23,18,12,14,12,9,6,15,14,9,13,20,10,16,18,28,44,47,39,36,25,65,59,41,55,43,24,18,33,49,49,58,27,13,10,31,28,32,21,32,19,14,23,36,33,27,36,15,16,32,23,22,46,39,17,16,34,36,40,32,31,24,14,40,35,55,29,28,19,20,44,31,42,31,33,23,8,37,41,40,55,45,22,9,53,34,43,48,41,31,18,37,33,49,45,29,23,13,55,29,39,44,29,15,22,45,39,65,60,57,16,12,65,46,54,58,50,32,20,56,82,106,90,80,45,30,92,85,87,61,72,33,26,79,76,56,59,68,40,32,65,39,31,61,71,44,22,96,98,125,114,118,44,47,178,178,164,171,154,53,31,132,171,140,159,135,67,49,167,188,184,187,176,101,58,127,191,251,210,221,149,111,281,320,299,328,288,193,146,216,295,265,258,225,122,107,318,312,288,296,217,176,171,129,246,336,261,370,191,130,322,313,318,468,355,297,244,412,461,337,291,293,217,163,361,335,388,405,390,200,185,463,381,482,502,293,179,153,470,291,485,282,155,128,105,402,305,279,211,153,130,128,460,426,453,534,513,241,200,566,522,536,569,475,204,223,507,607,591,609,651,219,177,655,648,601,550,423,254,165,167,459,408,433,419,220,125,442,433,375,359,324,120,110,378,344,332,332,281,170,107,371,391,328,317,332,180,105,382,379,361,320,291,168,75,372,277,328,304,359,138,90,151,330,332,338,266,134,89,338,331,292,333,272,117,116,297,260,270,161,92,77,85,266,332,295,270,233,146,58,296,304,227,294,226,76,67,273,220,275,231,176,118,24,0
"23",1723259,"QUINTANA ROO",0,3,1,4,1,4,8,8,6,3,2,0,5,6,5,2,2,2,1,2,6,2,8,3,3,1,2,3,2,8,2,0,1,1,2,12,8,5,2,0,2,11,2,6,1,2,2,2,4,2,5,9,3,0,5,7,4,2,2,5,1,2,8,5,2,4,6,0,2,4,4,10,6,7,5,8,11,16,16,19,6,9,9,15,23,23,24,21,6,8,32,24,17,21,17,8,13,16,20,16,14,13,10,7,23,12,17,16,9,17,9,14,16,11,8,18,15,6,17,14,19,17,8,4,9,16,23,21,36,17,17,16,25,25,26,39,30,13,12,41,26,25,30,33,19,19,30,23,30,30,46,31,15,42,27,39,44,37,27,20,47,46,50,39,71,19,32,25,53,65,66,46,17,23,67,87,87,97,87,15,21,89,91,88,88,72,17,17,26,49,53,57,67,27,29,71,90,120,109,120,33,26,83,81,73,71,69,38,28,89,69,86,76,69,25,23,95,73,80,76,57,28,25,74,81,66,59,51,28,18,58,78,45,55,48,24,16,59,70,69,58,54,27,25,62,67,73,69,62,25,21,63,70,66,61,54,11,12,62,37,22,67,67,31,20,85,101,60,50,72,31,23,106,75,64,93,58,15,13,105,80,37,58,66,32,12,80,109,81,76,73,33,22,97,104,83,80,70,39,25,101,69,93,68,81,33,29,71,73,67,69,64,32,21,59,69,58,46,57,24,19,23,74,57,34,48,18,19,63,101,65,66,74,27,22,91,82,82,55,94,30,23,89,115,98,81,98,32,35,105,148,105,103,133,37,32,110,101,67,35,14,37,38,102,112,85,62,12,64,43,131,199,199,155,155,85,38,166,218,162,122,130,38,39,179,185,185,131,175,106,52,190,187,177,168,124,78,27,35,119,130,81,118,36,25,82,113,77,65,100,41,21,103,142,112,122,94,35,52,112,118,103,83,91,43,32,106,87,93,95,91,52,42,121,106,104,103,88,61,55,60,114,141,116,115,64,64,149,99,112,110,103,69,73,110,120,115,50,66,58,68,130,94,141,146,138,73,74,167,139,154,118,112,77,73,146,162,158,103,93,45,2,0
"24",2866142,"SAN LUIS POTOSI",0,0,1,1,0,3,5,16,6,5,2,3,7,12,8,10,15,9,3,12,16,23,23,25,10,2,19,17,20,9,11,9,1,8,20,10,22,15,13,1,14,23,25,16,20,10,2,5,25,12,16,7,4,2,13,21,10,16,9,10,3,11,12,20,21,7,4,2,2,7,8,14,5,4,7,16,8,23,23,16,14,16,18,33,43,46,40,59,29,30,40,45,63,53,33,32,19,33,43,58,33,24,31,24,55,54,31,30,38,28,31,41,48,38,65,62,22,29,54,57,54,63,44,29,35,56,41,84,65,104,35,28,89,100,98,78,110,51,33,91,95,83,64,69,59,50,127,121,143,72,102,46,71,147,102,110,105,89,49,48,122,157,146,147,148,77,62,275,196,160,218,184,125,65,175,207,171,151,228,144,59,165,181,215,250,236,128,91,305,296,270,253,253,133,80,297,284,251,258,245,151,82,278,280,277,244,231,132,58,280,264,296,236,252,161,91,278,268,286,278,268,128,104,233,243,274,279,293,138,94,295,277,225,295,411,129,105,298,312,312,316,420,125,93,351,274,254,284,308,112,72,360,353,369,341,292,124,83,332,255,97,435,474,124,82,421,318,361,334,314,143,69,361,272,340,298,305,136,89,260,331,331,265,237,181,78,271,302,301,258,305,131,90,297,389,310,274,291,125,89,385,350,338,321,242,184,69,183,309,254,314,298,156,59,292,284,262,313,294,147,63,116,310,302,217,254,112,62,283,313,270,249,302,111,80,281,279,214,206,254,191,49,250,246,236,215,255,131,72,271,314,276,287,332,147,118,351,380,381,215,68,139,130,346,379,356,246,99,199,98,431,388,546,410,470,223,163,415,428,445,513,483,256,129,605,606,502,513,541,395,134,594,622,620,529,530,246,82,185,506,546,627,494,338,141,604,589,490,518,480,336,145,394,374,351,385,480,259,78,463,423,331,440,394,225,73,417,371,392,378,385,219,71,480,391,382,409,445,224,72,182,455,404,445,402,244,76,495,450,392,454,412,237,99,514,423,396,244,224,156,95,511,459,455,490,440,259,112,561,614,461,399,424,224,66,429,353,376,278,242,68,14,0
"25",3156674,"SINALOA",0,0,1,2,0,3,1,2,7,1,3,1,2,2,5,5,4,0,0,0,5,4,4,8,5,4,4,9,3,4,5,7,2,2,1,12,12,11,4,3,4,5,8,9,5,12,6,1,6,4,12,2,1,5,6,6,10,5,1,5,6,5,8,5,6,2,7,1,3,7,7,1,5,6,6,10,3,13,21,19,19,8,11,31,39,32,33,37,11,17,38,24,43,36,38,50,15,41,28,42,20,28,24,8,61,41,46,34,39,17,20,34,23,28,32,53,17,25,49,58,29,94,66,48,21,103,92,91,96,87,37,29,74,104,59,81,85,39,33,103,75,85,75,82,35,54,96,73,70,85,78,34,38,109,88,95,90,137,57,36,118,131,114,150,125,35,46,83,112,138,95,119,71,47,110,146,132,108,121,61,39,127,136,123,121,125,37,42,141,151,98,105,115,43,33,144,125,102,82,89,83,44,141,142,124,150,139,53,38,157,146,122,95,89,44,32,112,111,132,118,111,36,37,127,88,110,95,136,38,39,102,105,123,107,135,46,35,143,141,106,106,117,30,28,109,112,126,108,146,29,31,141,136,127,98,111,44,20,109,66,40,116,119,41,35,143,148,128,115,123,49,34,138,165,119,117,123,32,53,144,152,141,136,129,45,27,177,187,126,146,145,50,31,152,182,155,146,129,45,43,157,170,146,130,144,51,35,122,154,140,125,91,55,34,133,137,101,132,128,40,23,24,127,146,154,155,63,33,173,184,160,142,169,44,36,174,181,160,148,151,53,34,182,156,138,161,163,67,25,162,177,128,114,110,56,44,149,127,126,79,8,41,50,146,153,151,119,12,71,47,160,173,192,210,210,93,54,245,237,218,262,230,115,73,256,239,189,220,225,96,54,203,248,202,228,177,58,42,27,197,151,176,170,46,41,200,159,150,137,157,65,58,208,199,232,202,210,60,53,223,204,180,180,189,52,38,213,197,174,186,188,75,60,257,207,204,174,188,58,47,81,235,208,235,194,88,70,222,218,203,199,169,72,41,224,196,208,103,91,47,43,218,233,219,213,217,69,55,236,222,190,141,125,50,47,229,188,185,167,100,26,11,0
"26",3074745,"SONORA",0,0,2,3,1,2,3,4,4,4,3,1,2,7,9,12,6,5,2,7,15,8,8,9,12,7,5,14,9,12,13,7,2,4,6,19,5,7,9,3,4,15,16,11,6,8,6,4,15,13,11,13,6,6,14,12,21,12,13,9,4,6,11,11,7,6,4,6,8,11,10,5,11,16,2,6,11,22,32,11,11,8,3,19,32,48,27,27,16,13,40,32,34,27,21,15,12,27,28,36,16,22,12,6,36,26,36,37,42,30,25,54,32,38,42,38,19,23,43,40,46,68,36,48,28,46,60,49,68,107,55,22,115,128,108,83,111,34,30,85,115,108,113,83,75,87,120,167,136,186,127,94,43,106,129,121,112,145,76,90,153,147,126,153,96,75,51,146,120,144,116,141,64,65,109,127,142,151,114,92,75,133,192,138,153,217,117,78,213,190,278,201,190,115,77,208,157,103,103,97,55,52,135,138,121,126,113,94,101,211,173,208,206,181,116,109,169,175,200,176,252,115,110,178,189,206,236,230,78,69,167,149,197,256,267,198,53,213,293,276,225,215,159,81,224,260,221,196,212,99,89,200,249,216,188,189,91,72,200,151,60,227,168,80,76,210,205,208,189,176,82,58,205,189,193,218,178,66,78,209,231,135,146,149,64,63,139,183,144,139,128,40,64,137,137,189,124,168,37,27,160,106,149,163,145,43,29,114,227,224,248,159,61,37,180,152,162,163,199,53,33,74,232,227,197,206,62,51,286,276,315,217,207,70,45,217,207,212,222,203,78,63,266,271,282,304,280,155,53,260,230,237,320,286,108,58,214,188,203,115,24,89,65,258,264,257,152,17,95,52,230,283,220,244,261,135,65,311,261,280,282,200,122,55,342,291,229,206,210,103,56,247,227,241,228,214,99,46,69,269,270,337,272,85,65,270,317,279,231,231,66,56,247,223,272,283,273,78,73,309,291,284,271,231,102,70,276,299,338,306,299,115,65,345,353,369,297,291,132,134,145,400,301,297,361,180,124,364,381,297,314,280,118,70,299,293,289,101,89,53,81,252,286,437,337,255,103,82,305,256,242,236,202,93,80,238,269,336,211,147,48,22,0
"27",2572287,"TABASCO",0,0,0,1,1,1,3,1,2,0,0,0,0,2,1,0,1,0,0,2,4,0,0,2,3,1,1,4,3,0,4,4,0,1,0,3,1,4,1,0,4,5,1,4,1,2,0,1,4,4,3,4,0,0,1,9,5,1,0,0,0,2,5,6,5,3,2,2,1,1,5,7,3,5,0,1,9,8,8,13,10,8,13,18,10,20,40,28,21,8,44,46,36,26,35,19,22,30,31,26,9,8,7,8,16,33,21,31,48,22,50,35,48,67,74,74,35,24,66,34,76,58,32,30,52,77,77,72,90,105,74,45,94,92,84,126,143,80,58,130,144,175,164,181,103,85,184,198,196,218,222,88,72,223,214,246,257,240,140,99,262,239,315,220,178,109,74,296,224,264,327,283,157,103,284,265,256,297,238,207,104,272,270,312,237,249,64,63,209,298,235,263,309,134,101,295,291,301,314,289,133,94,290,292,252,231,188,126,109,303,282,281,279,264,139,110,255,291,286,320,280,123,100,321,344,351,335,310,155,86,287,271,321,298,269,149,89,279,293,344,248,260,138,92,324,223,403,401,393,122,136,308,381,375,348,302,147,139,391,439,143,329,303,201,93,255,337,348,316,285,206,176,415,375,336,193,220,106,75,229,286,288,355,373,99,74,369,409,412,302,382,159,84,414,407,507,467,336,97,82,320,408,368,320,119,90,84,84,236,313,348,264,160,73,353,355,318,419,352,203,127,105,261,291,287,377,186,179,407,417,350,374,406,177,126,484,448,458,507,382,217,163,681,915,977,923,854,507,430,735,827,861,798,728,409,407,853,773,853,470,27,390,68,774,885,724,559,39,424,78,658,807,782,833,881,470,72,1001,998,943,844,848,399,67,991,807,828,824,826,435,99,962,1038,1056,996,929,437,49,451,773,830,768,817,390,64,852,783,697,707,746,293,50,764,591,704,824,548,276,64,632,656,663,513,518,282,63,732,687,547,502,533,249,133,752,528,735,770,716,261,115,224,690,713,664,607,211,127,746,685,652,569,538,276,142,658,609,507,206,100,168,151,712,547,663,721,777,290,169,756,510,889,649,673,290,154,660,767,753,744,553,116,16,0
"28",3650602,"TAMAULIPAS",0,1,2,1,0,1,1,2,1,1,2,1,0,0,3,4,7,3,2,2,2,4,6,2,4,3,1,3,5,1,1,5,0,0,1,2,1,5,1,0,2,8,4,2,0,3,0,0,3,1,2,3,2,0,1,1,2,2,2,2,1,0,2,4,1,1,3,1,3,0,3,1,5,2,0,2,1,7,7,9,8,5,12,11,14,12,24,15,5,11,19,22,32,25,25,10,14,26,34,45,17,39,11,22,67,61,72,64,68,70,34,106,48,83,89,95,46,48,141,128,126,147,85,61,50,85,111,90,118,88,51,31,125,130,147,228,269,99,20,266,344,212,162,249,148,147,230,208,226,163,220,152,186,279,309,278,200,263,97,77,226,277,301,249,346,124,146,389,449,300,239,209,121,59,257,275,272,243,296,125,104,303,328,352,367,291,132,129,433,456,306,321,339,148,119,385,441,350,378,348,126,116,386,341,380,346,284,139,77,293,299,251,288,296,145,113,339,421,330,359,386,122,112,378,384,327,346,358,149,92,361,335,266,292,309,99,96,287,314,313,297,336,127,97,308,275,252,225,294,119,109,336,305,249,252,251,124,92,260,223,121,282,243,87,89,278,247,255,238,282,115,84,280,276,243,205,232,130,93,253,215,247,248,260,90,81,260,278,294,254,236,74,57,262,217,206,195,212,71,84,267,275,258,267,239,74,75,167,275,286,264,277,91,83,326,309,295,259,249,104,100,89,224,216,178,231,99,56,296,276,283,232,270,108,96,243,232,244,223,217,88,64,264,260,232,221,230,97,94,244,262,245,225,216,79,67,222,225,213,122,43,52,63,207,226,190,122,45,78,59,264,260,283,276,309,98,89,298,362,255,315,265,80,76,349,399,288,280,270,112,66,412,375,312,308,338,104,114,100,346,224,257,241,74,59,241,244,268,221,222,41,35,116,175,181,188,149,74,65,258,283,260,237,241,78,72,321,239,259,262,252,79,45,310,245,272,242,246,103,82,81,301,253,246,269,55,52,284,276,265,235,286,69,60,314,242,204,91,116,71,79,294,304,282,238,290,120,72,331,304,272,243,237,84,62,316,279,279,242,219,39,21,0
"29",1380011,"TLAXCALA",0,0,2,0,1,1,2,4,3,1,4,0,2,0,2,0,1,1,0,1,2,4,5,2,4,1,1,2,1,1,1,0,0,0,0,0,0,1,2,0,0,2,2,2,3,1,0,1,1,2,1,6,4,1,2,1,4,4,3,1,1,2,4,5,2,5,3,2,1,3,7,3,6,2,2,2,3,4,9,14,9,5,7,10,6,9,18,24,8,7,19,13,22,15,13,4,8,17,18,16,27,19,8,6,49,47,18,10,30,15,2,20,22,17,23,23,26,9,37,46,16,38,10,27,11,25,29,41,24,34,34,19,24,37,54,60,70,30,13,48,50,73,109,101,33,14,60,58,60,65,98,31,27,79,67,96,112,70,60,23,84,65,146,114,89,36,39,111,119,77,67,63,62,24,99,121,103,106,113,73,47,118,121,142,138,181,68,64,152,230,171,147,163,82,72,186,143,95,104,105,75,42,223,196,133,212,151,74,40,181,152,155,174,141,71,43,137,131,131,157,137,65,22,143,196,120,122,124,48,44,93,106,81,74,63,26,10,58,58,71,88,67,55,27,102,113,134,102,105,26,22,101,77,89,85,73,41,32,76,73,8,100,93,31,23,117,85,115,75,51,31,15,85,114,108,70,90,69,54,102,150,83,80,78,40,41,101,143,132,144,100,63,50,110,81,109,116,104,85,46,137,135,143,162,140,76,46,39,110,96,97,122,38,59,200,169,189,135,127,97,31,41,165,155,103,110,65,45,101,119,112,106,134,64,45,143,153,146,69,106,56,42,160,142,147,135,168,23,13,100,100,134,80,151,52,36,151,190,99,112,22,47,43,84,131,249,151,23,68,37,140,133,195,183,214,89,60,239,144,172,180,280,154,85,253,532,437,295,293,71,118,260,318,306,187,261,134,31,55,176,153,98,225,90,64,213,156,203,141,106,62,29,175,141,141,164,134,36,48,324,259,289,133,128,59,15,113,91,93,153,167,51,57,174,222,199,157,242,116,53,98,197,257,223,218,126,43,158,220,307,277,244,58,47,122,151,121,269,188,39,84,183,166,248,178,211,93,43,216,295,97,77,64,19,25,69,77,74,70,51,13,6,0
"30",8539862,"VERACRUZ",0,1,4,1,9,5,9,6,5,7,11,4,8,12,11,10,10,7,4,3,17,10,14,15,8,11,9,11,12,19,10,8,6,4,4,5,5,12,11,3,5,21,14,6,8,9,6,8,4,14,11,7,8,3,0,6,15,11,7,16,6,8,10,16,8,16,10,3,9,5,8,9,7,17,15,10,10,46,26,25,31,15,8,31,52,53,62,44,19,15,57,63,49,58,43,15,11,50,51,55,22,24,26,13,58,63,54,37,53,23,27,77,71,58,71,61,36,21,60,48,61,47,40,24,37,50,43,55,45,63,30,24,75,61,71,55,62,39,34,86,74,82,89,68,63,29,66,81,75,80,52,44,41,93,80,116,119,95,69,57,110,142,114,106,105,54,58,121,140,136,142,101,71,55,141,122,127,124,145,76,78,153,142,159,162,140,64,83,149,135,160,159,139,61,85,203,142,191,145,188,69,61,219,181,189,174,178,78,85,186,156,166,179,174,63,56,175,170,170,164,131,55,56,182,125,129,115,132,58,65,183,171,147,145,145,55,44,168,131,148,131,103,58,52,132,139,128,144,144,70,50,163,156,134,163,149,58,51,211,58,59,221,168,79,70,212,187,190,184,155,73,52,221,173,175,169,167,65,43,228,224,202,160,183,34,38,229,181,207,187,169,64,49,216,165,206,190,154,64,55,189,203,172,140,124,53,43,126,173,144,189,143,117,56,343,241,215,201,170,64,60,58,201,215,215,158,44,42,238,210,155,174,155,34,58,171,173,188,178,204,71,55,197,249,189,198,187,85,58,234,259,221,147,132,65,53,249,226,156,138,32,64,56,285,287,218,135,25,82,39,247,223,225,228,296,100,98,291,301,232,214,221,104,88,327,284,282,254,279,128,83,261,317,559,273,332,103,59,65,362,329,269,254,80,85,296,246,223,186,243,74,57,295,309,315,333,189,73,61,257,219,181,186,188,72,84,339,309,281,270,290,98,67,321,287,242,247,287,91,89,122,332,354,287,350,91,92,310,266,353,389,277,125,92,312,258,308,115,104,103,113,383,322,456,398,386,140,99,478,340,547,469,380,99,70,418,347,232,195,161,46,21,0
