cve_ent,poblacion,nombre,31-12-2019,01-01-2020,02-01-2020,03-01-2020,04-01-2020,05-01-2020,06-01-2020,07-01-2020,08-01-2020,09-01-2020,10-01-2020,11-01-2020,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021,30-03-2021,31-03-2021,01-04-2021,02-04-2021,03-04-2021,04-04-2021,05-04-2021,06-04-2021,07-04-2021,08-04-2021,09-04-2021,10-04-2021,11-04-2021,12-04-2021,13-04-2021,14-04-2021,15-04-2021,16-04-2021,17-04-2021,18-04-2021,19-04-2021,20-04-2021,21-04-2021,22-04-2021,23-04-2021,24-04-2021,25-04-2021,26-04-2021,27-04-2021,28-04-2021,29-04-2021,30-04-2021,01-05-2021,02-05-2021,03-05-2021,04-05-2021,05-05-2021,06-05-2021,07-05-2021,08-05-2021,09-05-2021,10-05-2021
"21",6604451,"PUEBLA",0,0,2,1,3,1,6,5,5,5,3,2,0,10,3,8,4,4,2,2,2,7,4,11,5,2,1,3,6,2,3,3,0,0,3,4,3,4,4,0,3,8,4,7,4,0,0,1,6,7,1,5,2,1,3,2,5,6,3,5,0,6,5,5,4,5,3,3,6,2,4,19,9,15,5,4,9,21,35,34,37,20,10,37,40,44,40,26,10,21,60,32,27,35,41,18,26,51,47,57,27,17,10,24,69,54,41,33,41,18,18,52,27,29,41,46,31,21,60,53,44,59,27,23,29,66,49,65,77,102,80,26,61,94,81,117,128,48,37,170,125,177,192,151,120,56,209,206,196,260,267,114,27,223,233,210,199,225,101,51,355,322,367,337,264,154,52,269,243,245,202,230,98,49,347,363,364,388,383,166,104,400,413,374,388,402,145,92,360,314,371,315,316,167,69,352,323,255,257,331,196,54,334,297,376,325,287,155,62,304,325,332,295,346,182,62,348,378,308,307,333,138,57,372,304,305,290,319,129,35,299,336,260,296,318,124,53,357,331,349,338,277,106,74,328,328,307,337,292,159,54,305,301,269,272,264,105,50,314,251,86,282,292,97,45,319,335,314,266,254,93,63,329,260,243,219,229,124,61,286,297,275,266,224,115,50,241,254,251,227,218,118,61,321,360,240,281,287,123,73,307,329,287,261,254,144,53,119,352,272,316,263,125,50,301,307,341,303,258,161,85,88,342,311,307,281,157,55,336,365,345,316,350,180,89,364,395,337,332,446,148,107,444,440,392,401,433,231,95,735,520,602,478,379,299,103,386,475,455,324,65,203,75,459,470,479,388,77,262,152,510,533,541,569,640,262,160,591,544,547,516,405,253,153,436,479,481,449,450,248,125,544,557,534,529,491,277,106,193,408,403,392,373,206,105,444,352,342,358,337,172,89,435,327,353,325,299,152,94,461,302,300,341,281,156,106,354,335,339,287,325,164,87,354,293,277,254,321,192,94,193,309,319,342,290,171,102,359,364,305,308,240,135,101,274,249,269,139,104,100,108,256,272,268,243,244,132,87,303,271,267,244,208,90,84,278,272,263,269,236,122,67,261,212,247,205,190,70,64,232,184,175,169,115,29,29,1
"22",2279637,"QUERETARO",0,0,4,1,1,3,5,5,5,5,0,2,5,10,10,25,10,10,1,8,19,10,11,16,10,2,5,9,15,10,10,2,2,6,8,9,12,4,5,1,11,10,3,16,9,5,2,6,8,12,2,5,1,1,5,5,9,7,11,8,2,2,5,14,8,10,4,1,3,4,10,9,19,18,5,5,11,6,17,15,14,20,5,20,32,19,32,21,14,9,21,36,27,18,19,3,6,21,17,14,4,19,14,11,24,17,17,16,10,9,9,18,16,9,9,15,8,7,23,18,12,14,12,9,6,15,14,9,13,20,10,16,18,28,44,47,39,36,25,65,59,41,55,43,24,18,33,49,49,58,27,13,10,31,28,32,21,32,19,14,23,36,33,27,36,15,16,32,23,22,46,39,17,16,34,36,40,32,31,24,14,40,35,55,29,28,19,20,44,31,42,31,33,23,8,37,41,40,55,45,22,9,53,34,43,48,41,31,18,37,33,49,45,29,23,13,55,29,39,44,29,15,22,45,39,65,60,57,16,12,65,46,54,58,50,32,20,56,82,106,90,80,45,30,92,85,87,61,72,33,26,79,76,56,59,68,40,32,65,39,31,61,71,44,22,96,98,125,114,118,44,47,178,178,164,171,154,53,31,132,171,140,159,135,67,49,167,188,184,187,176,101,58,127,191,251,210,221,149,111,281,320,299,328,288,193,146,216,295,265,258,225,122,107,318,312,288,296,217,176,171,129,246,336,261,370,191,130,322,313,319,468,355,297,244,412,461,337,291,293,217,163,361,335,388,405,390,201,185,463,381,482,503,309,179,154,471,292,490,283,164,145,118,508,447,412,232,153,131,128,461,427,452,535,513,241,202,567,521,532,570,476,204,223,507,609,591,613,651,219,177,656,647,599,551,423,254,165,167,460,408,434,414,220,125,443,434,372,358,324,120,110,380,342,332,332,281,170,107,371,391,328,317,332,180,105,382,379,362,320,291,168,75,372,277,328,304,359,138,90,151,330,332,338,268,135,90,344,340,298,337,278,119,117,303,261,278,168,93,78,86,279,342,297,271,236,146,58,299,309,227,297,229,78,66,279,228,290,252,213,139,72,218,262,232,197,180,26,46,216,222,206,182,111,26,9,0
"23",1723259,"QUINTANA ROO",0,3,1,4,1,4,8,8,6,3,2,0,5,6,5,2,2,2,1,2,6,2,8,3,3,1,2,3,2,8,2,0,1,1,2,12,8,5,2,0,2,11,2,6,1,2,2,2,4,2,5,9,3,0,5,7,4,2,2,5,1,2,8,5,2,4,6,0,2,4,4,10,6,7,5,8,11,16,16,19,6,9,9,15,23,23,24,21,6,8,32,24,17,21,17,8,13,16,20,16,14,13,10,7,23,12,17,16,9,17,9,14,16,11,8,18,15,6,17,14,19,17,8,4,9,16,23,21,36,17,17,16,25,25,26,39,30,13,12,41,26,25,30,33,19,19,30,23,30,30,46,31,15,42,27,39,44,37,27,20,47,46,50,39,71,19,32,25,53,65,66,46,17,23,67,87,87,97,87,15,21,89,91,88,88,72,17,17,26,49,53,57,67,27,29,71,90,120,109,120,33,26,83,81,73,71,69,38,28,89,69,86,76,69,25,23,95,73,80,76,57,28,25,74,81,66,59,51,28,18,58,78,45,55,48,24,16,59,70,69,58,54,27,25,62,67,73,69,62,25,21,63,70,66,61,54,11,12,62,37,22,67,67,31,20,85,101,60,50,72,31,23,106,75,64,93,58,15,13,105,80,37,58,66,32,12,80,109,81,76,73,33,22,97,104,83,80,70,39,25,101,69,93,68,81,33,29,71,73,67,69,64,32,21,59,69,58,46,57,24,19,23,74,57,34,48,18,19,63,101,65,66,75,27,22,91,82,82,55,94,30,23,89,115,98,81,98,32,35,105,148,105,103,133,37,32,110,101,67,35,14,37,38,102,112,85,62,12,64,43,131,199,199,155,155,85,38,166,218,162,122,131,38,39,179,185,185,132,174,106,54,190,185,177,168,124,78,27,35,119,130,81,120,37,26,78,114,77,65,100,41,21,103,142,112,122,94,35,52,112,118,103,83,91,43,32,106,87,93,95,91,52,42,121,106,104,102,88,61,55,60,114,141,116,115,64,64,149,100,111,110,103,69,73,110,120,115,50,66,59,68,130,94,141,146,137,73,74,167,139,154,118,112,76,73,146,163,159,116,122,83,71,161,194,117,135,137,48,52,168,165,165,174,97,58,10,0
"24",2866142,"SAN LUIS POTOSI",0,0,1,1,0,3,5,16,6,5,2,3,7,12,8,10,15,9,3,12,16,23,23,25,10,2,19,17,20,9,11,9,1,8,20,10,22,15,13,1,14,23,25,16,20,10,2,5,25,12,16,7,4,2,13,21,10,16,9,10,3,11,12,20,21,7,4,2,2,7,8,14,5,4,7,16,8,23,23,16,14,16,18,33,43,46,40,59,29,30,40,45,63,53,33,32,19,33,43,58,33,24,31,24,55,54,31,30,38,28,31,41,49,38,65,62,22,29,54,57,54,63,44,29,35,56,41,84,65,104,35,28,89,100,98,78,110,51,33,91,95,83,64,69,60,52,127,121,143,72,102,46,71,147,102,110,105,89,49,48,122,157,146,147,149,77,62,277,196,160,218,184,125,65,175,207,171,153,229,144,59,165,184,215,250,237,129,91,307,297,270,253,253,133,80,297,284,255,265,245,151,82,279,281,277,245,231,133,58,281,264,297,238,254,162,91,279,268,286,278,268,129,104,233,243,274,279,293,138,94,295,278,225,295,411,129,106,298,312,312,316,420,125,93,351,274,254,284,308,112,72,360,353,369,341,292,125,83,332,255,97,436,474,124,82,421,318,361,334,314,143,69,361,272,340,298,305,136,89,260,331,331,265,237,181,78,271,302,301,258,305,131,90,297,389,310,274,291,125,89,385,350,338,321,242,184,69,183,309,254,314,298,156,59,292,284,262,313,294,147,63,116,310,302,217,254,112,62,283,313,270,249,302,111,80,281,279,214,208,254,191,49,250,246,237,215,255,131,72,271,314,276,287,332,147,118,351,380,381,215,68,139,130,346,380,356,246,100,199,98,432,387,547,412,474,223,164,415,431,446,509,483,258,130,605,603,502,518,541,395,134,595,626,621,530,531,246,83,185,507,548,626,496,338,141,607,591,490,518,480,337,146,396,376,353,384,484,261,78,464,425,332,441,395,225,73,420,378,399,389,393,238,71,491,399,390,419,482,237,72,195,463,416,464,433,260,76,503,467,401,474,416,253,100,526,441,439,270,257,207,115,564,512,519,571,505,289,128,653,857,547,453,541,277,74,504,416,464,405,433,245,89,507,423,422,407,393,157,95,468,455,400,348,279,70,8,0
"25",3156674,"SINALOA",0,0,1,2,0,3,1,2,7,1,3,1,2,2,5,5,4,0,0,0,5,4,4,8,5,4,4,9,3,4,5,7,2,2,1,12,12,11,4,3,4,5,8,9,5,12,6,1,6,4,12,2,1,5,6,6,10,5,1,5,6,5,8,5,6,2,7,1,3,7,7,1,5,6,6,10,3,13,21,19,19,8,11,31,39,32,33,37,11,17,38,24,43,36,38,50,15,41,28,42,20,28,24,8,61,41,46,34,39,17,20,34,23,28,32,53,17,25,49,58,29,94,66,48,21,103,92,91,96,87,37,29,74,104,59,81,85,39,33,103,75,85,76,82,35,54,96,73,70,85,78,34,38,110,91,95,91,139,57,36,119,135,115,152,127,35,46,84,114,138,96,119,71,47,110,146,134,110,122,62,39,128,136,123,122,126,37,43,142,151,98,105,115,43,33,144,125,102,82,89,85,44,141,142,126,151,139,54,38,157,147,122,96,89,44,32,112,111,132,118,111,36,37,128,88,110,95,136,38,39,102,105,123,107,135,46,35,143,141,106,106,117,30,28,109,112,126,108,146,29,31,141,136,127,98,111,44,20,109,66,40,116,119,41,35,143,148,128,115,123,49,34,138,165,119,117,123,32,54,144,152,141,136,129,45,27,177,187,126,146,145,50,31,152,182,155,146,129,45,43,157,170,146,130,144,51,35,122,154,140,125,91,55,34,133,137,101,132,128,40,23,24,127,146,154,155,63,33,173,184,160,142,169,44,36,174,181,160,148,151,53,34,182,156,138,161,163,67,25,162,177,128,114,110,56,44,149,127,126,79,8,41,50,146,153,151,119,12,71,47,160,173,192,210,210,93,54,245,237,218,262,230,115,73,256,239,189,220,225,96,54,203,248,202,228,177,58,42,27,197,151,176,170,46,41,200,159,150,137,157,65,58,208,199,232,202,210,60,53,223,204,180,180,189,52,38,213,197,174,186,188,75,60,257,207,204,174,188,58,47,81,235,208,235,194,88,70,222,218,203,200,169,72,41,224,196,208,104,91,47,43,219,233,219,213,219,69,55,241,224,192,143,126,51,47,235,191,191,172,148,47,52,228,166,142,141,111,33,34,206,164,143,147,81,30,8,0
"26",3074745,"SONORA",0,0,2,3,1,2,3,4,4,4,3,1,2,7,9,12,6,5,2,7,15,8,8,9,12,7,5,14,9,12,13,7,2,4,6,19,5,7,9,3,4,15,16,11,6,8,6,4,15,13,11,13,6,6,14,12,21,12,13,9,4,6,11,11,7,6,4,6,8,11,10,5,11,16,2,6,11,22,32,11,11,8,3,19,32,48,27,27,16,13,40,32,34,27,21,15,12,27,28,36,16,22,12,6,36,26,36,38,42,30,25,54,32,38,42,38,19,23,43,40,46,68,36,48,28,46,60,49,68,107,55,22,115,128,108,83,111,34,30,85,115,108,113,83,75,87,120,167,136,186,127,94,43,106,130,121,112,145,76,91,153,147,125,153,96,75,51,146,121,144,119,136,64,67,109,127,142,152,115,93,75,133,189,138,152,218,117,78,215,191,275,201,191,114,77,209,155,104,102,98,56,53,134,138,121,124,113,94,101,211,174,208,206,180,116,109,171,173,200,177,251,116,110,178,188,206,237,230,79,69,166,149,196,256,267,198,53,213,293,276,225,215,159,81,224,260,221,196,212,99,89,201,249,216,191,185,91,72,201,152,60,226,167,80,76,211,204,208,189,176,82,58,205,189,193,218,178,66,78,209,231,135,146,149,64,63,139,183,144,139,128,40,64,137,137,189,124,168,37,31,189,111,149,163,145,43,29,114,227,224,248,159,61,37,180,152,162,163,199,53,33,74,232,227,197,206,62,51,286,276,315,217,207,70,45,217,207,212,222,203,78,63,266,271,282,304,280,155,53,260,230,237,320,286,128,59,293,228,245,155,24,118,66,258,264,257,152,17,95,52,231,283,223,244,261,135,65,311,261,280,282,200,123,57,342,291,231,206,210,103,57,248,227,242,229,214,99,46,70,270,271,337,272,85,65,271,318,287,249,239,66,58,247,223,272,283,273,78,73,309,291,284,271,231,102,70,282,301,340,309,304,115,65,346,358,371,298,297,132,134,149,402,302,299,367,180,124,375,385,299,314,297,127,70,328,312,293,101,89,53,82,252,284,437,336,256,103,82,305,256,243,238,203,94,81,246,277,359,261,252,101,79,267,309,277,302,165,88,56,238,336,141,160,112,32,13,0
"27",2572287,"TABASCO",0,0,0,1,1,1,3,1,2,0,0,0,0,2,1,0,1,0,0,2,4,0,0,2,3,1,1,4,3,0,4,4,0,1,0,3,1,4,1,0,4,5,1,4,1,2,0,1,4,4,3,4,0,0,1,9,5,1,0,0,0,2,5,6,5,3,2,2,1,1,5,7,3,5,0,1,9,8,8,13,10,8,13,18,10,20,40,28,21,8,44,46,36,26,35,19,22,30,31,26,9,8,7,8,16,33,21,31,48,22,50,35,48,67,74,74,35,24,66,34,76,58,32,30,52,77,77,72,90,105,74,45,94,92,84,126,143,80,58,130,144,175,164,181,103,85,184,198,196,218,222,88,72,223,214,246,257,240,140,99,262,239,315,220,178,109,74,296,224,264,327,283,157,103,284,266,255,297,238,207,104,272,270,312,237,249,64,63,209,298,235,263,309,134,101,295,291,301,314,289,133,94,290,292,252,231,188,126,109,303,282,281,279,264,139,110,255,291,286,320,280,123,100,321,344,351,335,310,155,86,287,271,321,298,269,149,89,279,293,344,248,260,138,92,324,223,403,401,393,122,136,308,381,375,348,302,147,139,391,439,143,329,303,201,93,255,337,348,316,285,206,176,415,375,336,193,220,106,75,229,286,288,355,373,99,74,369,409,412,302,382,159,84,414,407,507,467,336,97,82,320,408,368,320,119,90,84,84,236,313,348,264,160,73,353,355,318,419,352,203,127,105,261,291,287,377,186,180,407,417,350,374,406,177,126,484,448,458,507,382,217,163,681,915,977,923,854,507,430,735,827,861,798,728,409,407,853,773,853,470,27,390,68,774,885,724,559,39,424,77,658,807,782,833,881,471,72,1001,998,943,844,848,399,67,991,807,828,824,826,435,99,962,1038,1055,996,929,438,49,451,773,832,767,816,390,68,848,783,697,707,746,293,50,764,591,705,824,548,276,64,632,656,664,513,518,282,63,732,687,547,502,533,251,133,752,530,735,770,717,261,116,224,690,713,665,608,212,127,747,685,652,569,541,276,143,659,609,508,207,103,170,151,714,549,671,723,779,290,171,762,514,892,652,680,293,154,666,784,765,766,637,251,176,684,675,730,716,524,160,140,602,668,343,708,683,149,3,0
"28",3650602,"TAMAULIPAS",0,1,2,1,0,1,1,2,1,1,2,1,0,0,3,4,7,3,2,2,2,4,6,2,4,3,1,3,5,1,1,5,0,0,1,2,1,5,1,0,2,8,4,2,0,3,0,0,3,1,2,3,2,0,1,1,2,2,2,2,1,0,2,4,1,1,3,1,3,0,3,1,5,2,0,2,1,7,7,9,8,5,12,11,14,12,24,15,5,11,19,22,32,25,25,10,14,26,34,45,17,39,11,22,67,61,72,64,68,70,34,106,48,83,89,95,46,48,141,128,126,147,85,61,50,85,111,90,118,88,51,31,125,130,147,228,269,99,20,266,344,212,162,249,148,147,230,208,226,163,220,152,186,279,309,278,200,263,97,77,226,277,301,249,346,124,146,389,449,300,239,209,121,59,257,275,272,243,296,125,104,303,328,352,367,291,132,129,433,456,306,321,339,148,119,385,441,350,378,348,126,116,386,341,380,346,284,139,77,293,299,251,288,296,145,113,339,421,330,359,386,122,112,378,384,327,346,358,149,92,361,335,266,292,309,99,96,287,314,313,297,335,127,97,308,275,252,225,294,119,109,336,305,249,252,251,124,92,260,223,121,282,243,87,89,278,247,255,238,282,115,84,280,276,243,205,232,130,93,253,215,248,248,260,90,81,260,278,294,254,236,74,57,262,217,206,195,212,71,84,267,275,258,267,239,74,75,167,275,286,264,277,91,83,326,309,295,259,249,104,100,89,224,216,178,232,99,56,296,276,282,232,270,108,96,243,233,244,223,217,88,64,264,260,231,221,230,97,94,244,262,245,225,216,79,67,222,225,213,122,43,52,63,207,226,190,122,45,79,60,266,260,283,280,309,98,89,302,356,254,320,262,80,76,352,397,288,280,270,112,66,413,376,317,307,337,104,114,100,354,214,264,242,74,59,244,240,269,216,219,41,35,119,173,182,187,149,75,66,259,283,260,237,241,78,72,321,239,260,262,252,79,45,310,245,273,243,247,104,82,81,302,254,256,269,55,52,285,277,268,237,290,70,61,315,241,207,91,115,71,81,295,307,283,239,290,121,72,333,308,273,250,243,86,63,330,291,294,278,284,102,88,374,293,252,225,204,52,45,269,224,211,269,219,22,19,0
"29",1380011,"TLAXCALA",0,0,2,0,1,1,2,4,3,1,4,0,2,0,2,0,1,1,0,1,2,4,5,2,4,1,1,2,1,1,1,0,0,0,0,0,0,1,2,0,0,2,2,2,3,1,0,1,1,2,1,6,4,1,2,1,4,4,3,1,1,2,4,5,2,5,3,2,1,3,7,3,6,2,2,2,3,4,9,14,9,5,7,10,6,9,18,24,8,7,19,13,22,15,13,4,8,17,18,16,27,19,8,6,49,47,18,10,30,15,2,20,22,17,23,23,26,9,37,46,16,38,10,27,11,25,29,41,24,34,34,19,24,37,54,60,70,30,13,48,50,73,109,101,33,14,60,58,60,65,98,31,27,79,67,96,112,70,60,23,84,65,146,114,89,36,39,111,119,77,67,63,62,24,99,121,103,106,113,73,47,118,121,142,138,181,68,64,152,230,171,147,163,82,72,186,143,95,104,105,75,42,223,196,133,212,151,74,40,181,152,155,174,141,71,43,137,131,131,157,137,65,22,144,196,120,122,124,48,44,93,106,81,74,63,26,10,58,58,71,88,67,55,27,102,113,134,102,105,26,22,101,77,89,85,73,41,32,76,73,8,100,93,31,23,117,85,115,75,51,31,15,85,114,108,70,90,69,54,102,150,83,80,78,40,41,101,143,132,144,100,63,50,110,81,109,116,104,85,46,137,135,143,162,140,76,46,39,110,96,97,122,38,59,200,169,189,135,127,97,31,41,165,155,103,110,65,45,101,119,112,106,134,64,45,143,153,146,69,106,56,42,160,142,147,135,168,23,13,100,100,134,80,151,53,36,151,190,99,112,22,47,43,84,131,252,151,23,68,37,139,133,196,183,218,89,60,239,144,173,180,280,154,85,253,533,437,295,293,71,118,260,318,306,187,261,134,31,55,176,153,98,225,91,64,213,156,203,141,106,62,29,175,141,142,164,134,36,48,324,259,289,133,130,60,15,113,91,93,153,167,51,57,175,222,200,157,242,116,53,98,196,258,223,218,126,43,159,220,307,277,245,58,48,123,151,121,269,189,39,84,183,167,249,281,211,191,60,288,295,97,224,249,101,51,68,77,74,71,82,22,23,101,92,67,59,50,19,18,77,79,50,62,38,6,4,0
"30",8539862,"VERACRUZ",0,1,4,1,9,5,9,6,5,7,11,4,8,12,11,10,10,7,4,3,17,10,14,15,8,11,9,11,12,19,10,8,6,4,4,5,5,12,11,3,5,21,14,6,8,9,6,8,4,14,11,7,8,3,0,6,15,11,7,16,6,8,10,16,8,16,10,3,9,5,8,9,7,17,15,10,10,46,26,25,31,15,8,31,52,53,62,44,19,15,57,63,49,58,43,15,11,50,51,55,22,24,26,13,58,63,54,37,53,23,27,77,71,58,71,61,36,21,60,48,61,47,40,24,37,50,43,55,45,63,30,24,75,61,71,55,62,39,34,86,74,82,89,68,63,29,66,81,75,80,52,44,41,93,80,116,119,95,69,57,110,142,114,106,105,54,58,121,140,136,142,101,71,55,141,122,127,124,145,76,78,153,142,159,162,140,64,83,149,135,160,159,139,61,85,203,142,191,145,188,69,61,219,181,189,174,178,78,85,186,156,166,179,174,63,56,175,170,170,164,132,55,56,182,125,129,115,132,58,65,183,171,147,145,145,55,44,168,131,148,131,103,58,52,132,139,128,144,144,70,50,163,156,134,163,149,58,51,211,58,59,221,168,79,69,212,187,190,184,155,73,52,222,172,175,169,167,65,43,228,224,202,160,183,34,38,229,181,207,187,169,64,49,216,165,206,190,154,64,55,189,203,172,140,124,53,43,126,173,144,189,143,117,56,342,241,215,201,170,64,60,58,201,215,215,159,45,42,238,210,155,174,155,35,58,171,173,188,178,204,71,55,197,249,189,198,187,85,58,234,259,221,147,132,65,53,249,226,156,138,32,64,56,285,287,218,135,25,82,39,247,223,225,228,298,100,98,294,301,231,212,221,104,89,326,285,282,254,280,128,83,263,317,556,273,332,103,59,65,362,329,269,254,80,85,296,246,223,186,244,74,57,295,310,315,333,189,73,63,257,219,181,186,188,72,84,339,309,281,269,290,98,67,322,289,243,247,287,91,89,122,332,355,287,350,91,92,310,266,355,389,277,123,92,312,258,310,116,105,104,117,386,330,459,400,389,141,100,490,351,560,472,392,103,78,454,384,271,245,275,106,75,346,287,239,253,202,65,64,242,239,223,202,153,31,17,0
