cve_ent,poblacion,nombre,31-12-2019,01-01-2020,02-01-2020,03-01-2020,04-01-2020,05-01-2020,06-01-2020,07-01-2020,08-01-2020,09-01-2020,10-01-2020,11-01-2020,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021,30-03-2021,31-03-2021,01-04-2021,02-04-2021,03-04-2021,04-04-2021,05-04-2021,06-04-2021,07-04-2021,08-04-2021,09-04-2021,10-04-2021,11-04-2021,12-04-2021,13-04-2021,14-04-2021,15-04-2021
"15048",70471,"Jocotitlan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,2,8,4,3,10,5,1,4,1,2,5,11,2,1,0,2,0,1,0,7,1,4,0,1,4,2,3,0,2,0,1,2,2,3,1,7,0,0,3,2,6,1,2,0,0,5,4,4,1,3,0,0,4,3,5,0,2,2,0,6,4,8,1,7,1,0,8,1,2,1,1,0,0,5,1,6,1,9,0,1,2,18,10,2,9,0,0,2,0,2,8,23,1,0,4,5,9,5,8,1,0,0,20,15,4,7,1,1,11,3,10,3,11,0,1,7,15,28,16,13,1,0,10,3,7,4,10,0,0,10,8,8,3,3,0,1,14,15,0,4,5,0,2,6,6,28,5,7,0,0,7,11,31,5,9,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,2,2,1,1,0,0,0,2,1,2,1,1,1,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,2,1,0,1,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,3,0,1,0,2,1,0,4,2,1,1,0,1,2,3,1,1,1,0,0,0,1,2,2,2,1,0,1,0,1,1,2,3,0,0,1,2,6,0,0,0,0,0,3,3,1,1,1,0,1,3,6,2,0,0,1,2,2,2,0,2,0,0,2,1,2,2,1,0,0,5,1,9,9,15,1,0,5,6,11,8,4,1,0,1,13,6,12,2,1,1,0,0,1,1,0,1,0,2,0,0,2,1,0,0,11,1,2,1,3,0,3,3,0,2,0
"15049",14710,"Joquicingo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,8,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,2,1,0,0,1,1,0,0,1,0,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0
"15050",27241,"Juchitepec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,4,2,1,0,0,3,1,1,0,2,0,0,0,0,5,2,0,0,0,1,0,1,0,1,0,0,0,1,2,0,0,1,1,1,0,0,0,0,1,0,0,0,2,2,6,0,1,1,0,2,3,1,1,0,0,1,0,3,2,0,0,1,1,0,3,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,1,0,1,0,1,0,0,0,0,2,1,0,1,2,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,1,0,1,1,0,0,0,0,2,1,0,1,0,0,2,0,1,4,4,0,0,2,3,2,1,0,0,0,1,1,0,1,2,0,0,5,1,2,4,0,3,0,1,1,1,2,1,0,0,5,5,2,1,0,1,2,1,0,9,4,1,0,0,2,2,2,2,4,1,2,5,0,1,4,1,0,0,3,6,3,6,4,2,0,1,2,4,0,3,0,1,2,1,4,2,0,1,0,1,2,3,4,1,1,0,3,3,2,3,2,0,1,3,1,0,3,3,1,0,1,0,9,1,3,0,0,0,0,1,4,1,0,0,3,1,1,4,3,0,0,0,5,0,0,0,0,0,3,4,0,0,0,1,0,1,2,2,0
"15006",12169,"Almoloya del Rio",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,1,1,1,0,3,7,7,2,2,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,2,0,0,1,0,1,1,1,0,0,0,0,3,0,2,0,0,0,0,1,0,1,0,0,1,3,1,0,2,0,1,0,0,1,0,3,0,1,1,2,0,1,4,0,0,1,0,2,1,1,0,0,2,0,3,0,3,0,2,6,0,2,0,0,0,0,0,0,3,0,2,1,1,1,2,2,1,3,0,0,3,1,0,0,2,0,0,1,0,2,1,2,0,0,2,1,1,0,1,0,0,1,2,0,0,0,13,0,1,0,1,0,5,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"15007",25851,"Amanalco",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,1,4,0,0,0,0,6,2,1,0,1,0,1,2,0,5,0,0,2,0,0,3,2,0,0,0,5,0,2,1,0,0,0,5,0,1,1,0,0,2,2,0,5,1,0,0,0,1,3,1,0,0,0,1,1,0,8,2,0,0,0,0,1,9,1,0,0,0,1,0,11,0,0,1,0,1,1,5,0,0,1,0,0,0,8,0,0,1,2,1,0,4,1,0,0,0,0,0,6,0,0,0,1,0,1,1,0,1,0,1,0,1,5,1,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,3,1,1,1,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,2,1,0,0,0,1,1,1,1,1,0,0,0,8,5,4,1,0,0,1,4,0,1,1,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,2,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,1,2,0,0,0,0,0,0,1,1,0,0
"15008",28414,"Amatepec",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,4,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,6,0,6,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,4,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,3,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"15009",54548,"Amecameca",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,1,0,1,0,2,0,0,2,1,0,3,0,3,8,2,6,2,1,4,3,0,0,1,2,3,2,0,1,3,2,1,1,1,1,0,0,7,4,2,3,1,0,1,2,3,2,1,6,1,0,2,1,2,2,1,0,1,3,2,3,6,3,3,0,6,2,6,0,2,0,0,2,5,4,1,0,2,2,3,3,6,1,2,2,2,6,1,6,3,4,0,0,3,3,4,3,3,0,1,4,3,4,1,1,0,0,2,5,0,1,4,0,0,1,3,6,0,2,0,0,2,2,2,0,3,1,2,0,0,3,2,4,4,1,1,3,2,0,2,1,2,1,2,4,2,3,0,0,3,5,0,2,3,0,0,1,0,3,3,6,1,1,1,2,2,0,2,1,0,0,2,1,2,0,1,0,0,3,0,2,0,0,0,0,1,1,0,0,0,1,3,6,5,2,3,0,0,0,0,1,3,2,1,0,6,3,3,0,0,0,0,0,3,2,3,1,1,1,2,2,7,0,1,1,0,1,1,2,9,4,3,1,3,4,6,2,7,2,0,4,4,0,9,3,0,0,11,10,5,9,3,3,4,10,6,10,4,2,1,1,6,7,10,14,7,1,1,12,5,11,8,13,1,0,12,6,8,13,9,2,4,11,9,18,10,9,5,0,6,8,3,3,9,5,0,8,7,2,7,7,3,0,12,16,5,15,9,1,1,14,8,5,10,14,4,1,5,6,6,7,3,1,1,5,8,11,7,3,2,1,0,4,6,3,5,2,0,5,11,2,8,11,0,0,6,7,3,0,0,0,0,10,6,8,6,2,9,3,4,5,5,0
"15010",31576,"Apaxco",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,2,0,1,1,0,1,0,0,0,3,0,1,1,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,1,0,0,1,6,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,2,0,0,2,0,1,0,0,0,3,2,3,2,2,0,0,1,4,0,4,0,0,0,3,5,0,7,0,0,0,2,1,4,0,2,0,0,0,0,0,3,0,0,1,5,0,3,4,0,0,0,3,3,4,5,1,0,0,0,4,1,3,0,0,0,3,1,1,1,1,0,0,0,3,0,0,0,1,1,1,2,0,1,1,0,1,4,0,1,2,1,0,2,2,1,1,1,1,1,1,0,1,0,3,0,1,0,3,0,0,2,1,0,0,2,0,0,0,0,0,1,2,2,1,2,1,0,2,3,2,1,0
"15011",70016,"Atenco",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,1,0,2,0,2,1,2,2,1,1,0,4,2,4,1,2,1,1,1,2,3,0,1,1,0,2,3,2,1,5,1,1,0,0,1,5,0,0,0,5,4,5,2,2,0,0,2,2,2,0,2,0,1,2,4,3,5,2,0,0,5,2,0,2,4,0,0,4,1,4,3,3,0,1,2,5,2,1,1,1,0,5,2,1,0,5,0,1,10,1,4,2,2,0,1,4,3,0,1,3,1,0,4,3,4,3,1,1,1,11,0,3,0,4,0,0,5,3,4,4,4,1,1,2,8,2,6,1,0,1,3,2,1,4,4,1,0,1,1,0,5,5,0,0,1,2,1,2,0,0,0,1,1,1,1,0,0,0,1,2,1,4,3,0,1,3,0,0,1,1,1,0,3,1,0,3,2,1,0,2,2,1,3,1,1,1,0,1,1,0,1,0,0,0,0,2,1,1,1,0,1,3,1,5,2,2,0,7,0,2,3,1,0,0,1,1,11,6,3,0,0,0,7,2,4,4,1,0,0,4,4,6,1,1,0,2,3,6,2,0,0,0,9,1,12,5,0,0,1,0,18,11,11,6,1,0,5,7,5,5,11,2,1,6,7,8,14,7,2,0,9,13,6,8,17,3,1,0,7,3,11,5,2,0,8,1,6,8,7,2,0,4,6,8,3,4,1,1,5,8,7,8,5,1,0,5,8,5,3,5,1,2,3,7,2,1,3,0,0,0,5,6,6,4,0,0,4,3,3,11,1,1,1,2,2,3,0,0,1,1,7,7,2,7,5,4,1,4,3,1,0
"15012",12511,"Atizapan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,2,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,6,1,1,2,0,0,0,0,2,3,1,0,0,0,0,5,2,0,0,0,0,1,2,1,0,0,0,0,1,3,1,0,4,1,4,2,0,2,4,1,2,2,1,6,1,0,4,1,4,2,1,2,1,2,1,4,1,2,3,2,0,1,1,1,2,2,2,0,2,4,3,3,1,2,1,1,2,7,1,4,8,2,1,1,3,6,6,4,1,1,2,4,2,3,3,0,0,1,3,4,4,9,1,0,4,3,4,3,3,2,0,2,10,5,8,3,1,1,1,1,3,2,6,3,1,13,6,5,0,3,1,1,15,3,5,6,11,3,4,6,3,2,1,1,0,0,1,1,0,0,3,1,0,3,1,1,1,1,0,0,2,2,0,3,1,0,0,0,6,1,0,3,1,0,2,0,2,0,1,1,0,4,1,1,2,3,0,0,1,1,4,3,2,1,0,2,4,3,0,2,3,0,5,3,0,0,3,0,1,3,1,1,2,3,2,0,3,4,3,0,0,0,1,2,3,1,2,0,0,0,1,1,0,3,2,2,0,3,0,0,0,1,0,1,3,2,0,5,1,0,1,2,1,6,6,0,1,0,2,1,1,2,2,2,1,1,3,2,0,0,2,1,2,1,3,5,1,1,5,2,10,3,2,4,2,0,4,7,2,2,2,0,0,5,4,3,3,1,1,1,4,7,2,1,0,4,0,6,7,3,5,2,1,0,2,1,4,4,3,1,0,6,7,6,5,2,0,2,2,6,1,3,3,2,1,6,5,3,3,3,2,0,5,4,6,3,3,1,0,2,2,1,0,10,2,1,0,1,2,2,0,1,2,3,2,1,1,3,1,2,6,2,0,2,2,0,1,1,2,2,1,3,1,0,1,3,2,2,5,1,0,1,4,5,0,0,3,1,3,1,3,2,1,0,1,1,2,1,0,1,2,0,3,0,0,0
"15020",310743,"Coacalco de Berriozabal",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,2,3,3,0,3,5,1,2,3,0,2,0,2,3,3,0,2,0,0,1,1,5,4,3,2,2,5,4,6,3,4,0,6,3,7,2,11,3,5,1,2,2,9,7,10,3,4,8,5,2,9,5,3,5,11,5,4,9,4,1,2,12,10,10,9,15,5,5,15,12,18,15,5,1,1,11,16,18,19,11,2,3,20,20,12,22,15,3,0,8,17,8,24,11,7,4,11,11,16,15,24,4,2,10,26,22,21,12,5,1,15,15,7,11,20,0,2,20,22,36,16,25,2,2,16,80,65,63,88,2,3,16,16,33,21,34,4,3,10,24,15,23,13,4,3,17,17,28,19,24,2,2,12,14,21,15,23,8,2,15,9,19,26,22,4,2,13,15,32,20,29,2,1,17,10,1,18,25,3,0,24,22,15,15,13,3,3,13,14,24,10,15,3,2,12,12,21,20,11,5,2,13,20,4,17,15,2,0,19,12,14,12,16,5,6,12,9,21,16,18,3,1,11,13,19,20,13,0,3,15,22,14,24,18,2,1,4,16,14,16,13,4,5,17,33,24,29,29,6,7,20,37,35,37,39,19,4,43,50,44,50,46,12,1,60,43,37,32,48,27,9,42,42,34,34,4,10,7,50,54,55,43,5,10,6,50,45,51,47,54,12,5,39,42,45,77,50,21,5,65,60,64,74,59,26,3,54,51,59,48,41,13,7,3,34,40,36,29,18,4,31,26,28,42,46,9,8,38,43,50,32,35,10,2,45,34,39,48,35,14,9,20,22,26,26,30,8,1,31,26,30,27,33,5,1,4,46,29,28,31,8,6,29,26,31,31,44,13,8,30,48,16,6,5,3,3,24,30,35,30,39,6,3,52,18,12,1
