cve_ent,poblacion,nombre,31-12-2019,01-01-2020,02-01-2020,03-01-2020,04-01-2020,05-01-2020,06-01-2020,07-01-2020,08-01-2020,09-01-2020,10-01-2020,11-01-2020,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021
"23",1723259,"QUINTANA ROO",0,0,1,2,0,0,1,4,4,3,2,1,2,5,3,5,2,2,1,3,2,0,2,2,2,0,1,2,0,6,2,2,0,1,2,2,2,1,0,0,1,2,2,1,2,2,1,2,2,4,5,1,2,2,0,2,3,2,2,0,0,0,3,1,1,3,4,0,1,3,1,3,3,2,0,0,4,11,7,3,6,2,2,5,4,15,15,21,8,3,29,45,65,42,31,28,15,88,54,50,26,24,64,19,52,47,41,41,32,54,15,64,83,35,60,76,40,13,84,67,46,14,13,10,8,20,14,11,9,11,6,6,9,10,4,2,9,2,3,10,8,11,6,7,3,1,6,4,2,3,9,1,0,11,1,5,2,5,6,2,10,4,11,9,8,6,4,11,13,6,11,8,10,4,8,17,15,17,20,5,6,21,30,44,18,26,16,23,34,31,26,20,22,14,33,24,34,31,31,31,15,9,22,18,26,15,27,10,11,34,23,13,29,22,12,4,51,19,21,9,14,10,10,26,22,19,18,14,13,6,14,18,9,7,7,5,8,14,16,15,11,11,7,9,14,14,13,11,5,2,8,11,11,18,9,18,9,19,6,8,7,17,8,6,5,17,9,28,10,5,4,7,16,12,7,4,5,2,4,17,10,11,7,4,1,1,14,5,10,9,9,4,5,10,5,4,13,7,4,2,7,5,8,11,3,1,3,5,7,17,8,3,2,5,17,8,11,8,8,3,6,1,7,5,6,11,6,4,5,7,7,11,5,1,5,6,3,15,6,8,3,2,12,5,5,9,7,2,0,11,8,9,12,10,5,4,5,9,15,4,6,14,3,11,15,11,9,3,8,3,21,17,15,12,15,2,3,10,3,9,8,15,3,2,11,14,17,14,4,4,4,17,10,6,15,6,4,6,3,13,12,10,13,5,1,11,17,3,11,3,2,4,4,2,8,12,16,12,14,35,43,6
"24",2866142,"SAN LUIS POTOSI",0,0,0,1,1,2,1,4,2,6,6,0,0,6,20,16,2,6,0,0,10,8,16,13,16,4,2,16,23,17,13,12,0,0,7,24,19,12,30,0,4,22,17,28,11,13,4,5,22,17,14,18,14,4,7,24,24,16,12,16,1,5,11,15,3,13,9,2,1,6,14,9,8,5,0,0,1,12,13,2,6,1,2,3,0,4,11,20,1,1,24,25,12,26,18,5,8,18,22,15,4,9,5,1,22,6,6,13,9,2,5,17,17,11,9,3,0,1,7,8,7,11,0,1,3,8,3,2,1,4,1,1,5,2,1,3,4,1,0,1,4,4,1,5,3,3,3,7,7,3,1,1,0,2,5,3,2,7,2,1,4,12,2,7,6,1,4,9,6,5,15,23,8,8,10,12,8,9,22,6,3,8,20,19,17,15,6,6,16,31,9,9,14,10,0,15,9,34,29,15,14,15,32,46,23,20,25,15,4,18,25,45,36,36,11,15,24,63,25,20,18,7,2,17,25,8,21,15,17,5,27,26,13,15,19,5,2,10,34,17,19,25,5,8,41,28,13,21,20,4,0,22,18,13,14,17,4,2,20,7,3,43,39,2,1,19,17,18,14,16,5,3,17,20,9,16,6,3,2,11,11,7,6,12,5,1,13,12,26,20,12,3,3,7,15,7,9,5,5,5,9,15,10,26,23,5,45,67,64,35,21,16,8,4,17,35,23,39,41,29,10,4,74,64,19,10,2,2,19,34,15,44,13,6,7,19,30,10,15,7,40,15,24,37,38,19,15,4,1,11,17,11,4,16,12,4,17,47,19,9,1,3,3,66,60,15,24,5,9,3,38,32,53,46,36,10,6,39,36,64,86,59,49,30,95,69,42,51,46,36,9,39,49,63,53,41,17,7,15,52,121,76,74,26,4,55,27,39,50,46,36,12,41,52,43,46,94,50,8,72,21,0
"25",3156674,"SINALOA",0,0,0,1,1,0,3,4,2,4,4,0,1,3,2,3,6,1,0,0,3,8,6,4,7,0,3,15,10,9,19,6,0,2,3,18,9,12,7,1,0,13,8,4,9,2,1,0,7,13,10,4,8,0,0,11,6,3,10,10,0,0,13,6,4,3,9,0,0,4,7,4,5,2,0,0,1,7,7,6,9,2,2,6,15,29,52,81,9,5,64,72,61,38,55,16,5,74,63,72,22,23,12,5,67,52,72,61,62,30,18,65,67,61,57,54,39,17,80,69,82,23,17,21,5,29,22,25,15,13,6,2,20,13,22,20,13,11,8,18,13,18,21,17,14,12,28,30,17,37,28,17,19,43,21,26,38,42,32,27,44,44,42,33,46,15,35,41,25,33,48,38,29,10,49,29,33,35,39,35,19,39,22,34,47,45,32,21,30,53,45,55,52,39,19,57,51,60,45,42,20,22,34,32,33,62,43,13,8,36,25,46,42,28,10,13,20,28,20,35,27,16,16,19,28,15,16,29,8,14,28,38,34,22,14,25,33,18,25,35,30,21,37,14,15,15,12,21,24,18,24,27,22,20,22,14,25,2,23,16,5,14,22,14,23,18,10,16,15,11,16,8,20,20,21,13,12,26,10,13,17,16,16,17,21,12,17,23,10,18,18,12,10,14,18,19,17,18,9,12,13,11,11,17,19,23,14,17,12,22,16,13,18,6,12,19,10,12,11,10,5,2,17,12,15,12,12,12,12,9,19,11,8,2,9,7,20,15,13,8,6,7,8,9,13,13,14,6,7,11,9,10,13,14,7,7,9,12,19,8,1,6,7,14,9,7,8,4,10,8,10,15,13,13,37,23,8,17,20,13,14,10,12,21,20,12,14,16,27,15,9,19,13,14,10,17,12,8,15,13,11,18,13,8,6,16,18,12,15,11,6,4,3,16,13,11,9,16,24,40,52,0
"26",3074745,"SONORA",0,1,1,1,0,4,3,3,0,1,3,1,1,2,3,1,1,1,1,3,5,3,6,3,5,9,3,10,9,6,1,3,5,2,7,9,5,7,2,4,9,6,4,3,4,4,16,6,10,6,8,9,8,14,8,18,11,9,11,9,11,8,10,12,12,8,5,5,10,3,4,7,5,6,3,6,9,8,3,6,2,0,1,13,5,22,28,22,1,2,30,31,27,30,35,4,3,39,33,39,7,20,7,3,42,28,21,27,36,8,7,27,31,23,15,18,3,11,20,11,19,7,5,10,7,9,9,12,13,10,3,5,12,19,13,13,10,2,10,27,23,39,57,61,21,9,50,55,39,26,49,4,12,29,19,12,25,18,10,5,24,24,14,22,37,15,15,18,24,34,18,18,10,18,63,14,23,17,19,16,6,16,30,23,29,41,14,19,49,45,60,70,74,17,8,30,42,45,39,65,37,23,111,71,65,61,41,8,6,36,30,29,8,19,5,5,16,15,15,15,24,6,4,27,10,20,9,11,5,4,24,17,19,13,37,13,6,19,13,9,7,14,15,6,9,11,6,12,12,8,9,11,7,9,6,7,4,0,6,13,4,10,1,1,2,13,4,17,11,3,4,1,9,9,14,5,10,3,3,7,7,6,4,1,5,2,17,6,8,11,12,0,1,11,8,16,7,20,13,3,11,12,16,20,17,6,4,64,19,63,59,74,7,5,66,57,17,11,22,4,2,14,40,37,42,42,5,4,49,24,19,29,11,5,0,19,21,7,14,17,15,7,40,39,17,14,30,9,5,21,11,15,13,23,5,7,22,25,18,11,7,22,22,27,20,27,25,3,10,3,22,16,13,16,13,7,8,15,19,3,6,7,10,6,6,8,8,7,9,6,6,14,5,5,8,12,1,4,5,5,4,1,3,0,6,7,7,5,6,8,3,3,6,0,5,14,36,28,20,155,130,0
"27",2572287,"TABASCO",0,0,0,0,0,1,3,0,2,1,0,0,0,1,2,2,5,3,0,0,2,3,2,0,3,0,0,2,1,1,2,0,0,1,1,1,2,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,2,0,1,1,0,3,3,1,0,0,0,1,0,1,0,0,0,0,1,0,2,9,3,1,3,3,18,28,49,16,16,46,46,45,31,40,11,9,31,42,41,16,14,4,8,49,38,42,42,49,13,13,77,55,49,48,43,30,22,59,44,77,27,18,14,25,38,27,29,13,15,18,24,28,27,28,39,32,24,7,24,31,35,35,28,26,24,28,52,34,27,45,18,21,22,35,29,34,25,36,13,45,30,37,29,31,20,14,33,60,32,31,40,39,20,50,38,51,40,55,54,13,49,57,43,60,51,33,41,70,66,71,64,45,30,38,62,46,65,36,48,26,15,55,47,43,32,44,24,11,46,38,53,26,33,15,10,54,22,43,23,19,19,9,37,22,20,15,22,5,8,36,21,20,20,15,6,7,35,14,19,15,27,10,13,16,16,18,21,19,13,10,20,16,11,9,8,13,15,15,12,5,9,9,4,13,14,14,20,9,10,6,10,19,12,13,15,14,3,10,8,19,11,8,24,11,13,21,10,14,3,20,6,9,11,20,16,9,8,1,6,8,11,7,28,5,11,1,3,15,10,3,11,5,4,21,21,6,7,9,3,6,4,12,5,8,8,6,9,14,11,6,5,8,4,6,17,11,11,13,31,10,2,6,23,17,21,26,13,8,28,25,24,21,13,10,14,25,31,28,22,3,11,10,12,31,20,18,1,19,13,23,17,34,16,12,10,4,17,21,10,13,23,9,6,16,17,19,21,24,17,4,17,22,10,19,9,7,2,11,10,16,15,5,5,3,19,13,29,30,25,8,5,14,18,11,14,9,15,9,209,484,7
"28",3650602,"TAMAULIPAS",0,0,2,1,1,0,3,3,2,3,3,1,2,3,0,4,0,4,2,1,3,6,3,1,0,0,1,2,3,0,3,1,0,2,0,0,5,1,1,0,1,0,2,2,3,0,0,0,1,1,0,1,3,0,1,2,4,1,1,2,0,0,1,1,2,1,3,0,0,2,0,1,0,3,1,0,1,4,5,3,3,0,0,9,6,12,37,15,4,10,22,17,26,14,28,7,8,24,13,21,12,7,3,4,18,10,21,14,22,13,7,27,17,11,18,7,2,1,9,10,17,4,3,6,7,9,8,12,5,6,2,1,4,9,5,8,10,4,1,10,7,9,9,13,4,8,9,5,9,5,8,2,3,9,14,9,7,7,6,5,22,16,20,4,22,11,6,56,18,23,29,31,22,10,20,14,11,24,16,5,11,18,26,12,21,14,14,6,24,18,26,9,22,7,9,27,29,35,28,33,15,33,66,108,118,116,90,99,22,136,67,107,75,109,52,18,53,46,42,49,45,15,10,40,33,37,31,53,67,35,57,120,97,75,124,58,31,67,102,61,39,79,48,5,24,18,15,9,9,10,5,19,19,37,25,31,15,13,31,17,16,24,52,12,9,43,49,40,42,37,10,11,46,43,38,43,38,10,11,47,38,30,36,43,3,3,38,38,51,44,46,6,5,37,53,21,55,47,10,11,58,47,43,38,50,9,5,42,28,42,39,32,14,10,47,43,22,15,10,6,9,7,28,31,42,32,12,15,44,49,56,28,45,10,19,53,54,38,48,32,19,8,46,42,60,65,57,6,13,52,37,32,21,51,23,7,56,45,49,45,7,23,15,42,49,67,40,15,33,3,34,34,41,44,48,3,2,41,29,28,20,14,9,5,28,37,25,29,30,18,8,49,45,73,84,70,9,18,13,75,105,87,88,17,9,87,81,80,90,63,15,6,26,31,29,28,32,24,39,101,116,0
"29",1380011,"TLAXCALA",0,1,3,0,4,3,5,6,6,4,6,1,8,5,6,2,8,9,1,1,12,5,9,11,5,1,5,5,3,5,4,3,0,0,10,5,6,5,4,0,1,2,2,11,4,2,2,0,6,1,2,2,1,1,6,6,3,1,3,3,0,5,7,5,2,1,1,2,3,6,0,1,3,4,1,3,2,2,3,7,3,1,0,2,0,3,5,2,4,3,11,16,17,4,4,1,1,8,4,5,5,2,1,2,5,4,3,2,4,4,0,5,7,3,5,2,1,3,6,4,8,2,0,1,2,6,0,2,0,1,1,1,1,3,5,2,4,2,0,2,2,2,10,2,1,2,7,5,2,1,11,2,1,2,2,7,9,1,3,2,6,4,4,5,9,4,6,16,13,9,12,10,4,2,9,14,4,9,9,2,4,3,3,4,7,15,2,1,15,15,9,15,17,3,1,4,5,5,12,17,4,1,20,6,14,5,9,5,0,8,4,9,6,9,4,3,7,4,6,5,7,1,4,8,9,6,8,18,0,3,14,5,2,5,6,2,2,5,4,10,6,5,2,0,2,5,3,4,5,2,0,9,5,3,5,4,2,2,5,2,0,5,8,0,1,4,3,7,2,8,1,0,2,2,5,2,2,0,2,4,15,12,4,4,2,0,3,5,1,3,2,1,2,3,3,3,6,3,6,0,6,7,6,7,2,5,0,5,11,7,5,3,3,0,3,6,15,2,0,1,2,0,5,5,3,7,12,2,4,3,5,14,7,4,1,10,7,18,6,8,7,0,2,20,6,9,18,2,4,3,3,17,13,10,8,1,17,20,10,6,5,9,7,15,27,14,29,5,10,6,29,18,26,10,25,7,4,24,9,19,19,13,16,5,20,21,21,28,21,19,5,31,14,7,12,23,10,5,3,11,17,9,5,6,7,4,7,7,4,4,1,3,8,10,4,11,15,9,12,60,46,2
"30",8539862,"VERACRUZ",0,0,1,4,1,1,1,2,10,4,5,1,1,6,6,11,9,6,0,1,12,10,11,4,8,1,2,11,8,13,8,7,0,1,0,8,18,10,9,2,2,14,13,10,11,13,1,2,17,13,17,9,15,1,0,9,12,13,15,6,2,5,17,19,29,16,8,4,1,13,9,16,8,10,0,1,7,19,25,24,18,1,2,29,17,36,69,61,17,10,85,63,73,57,55,9,4,40,39,41,29,21,8,1,35,47,39,48,57,25,11,54,37,52,29,37,27,13,20,22,46,22,25,30,31,35,44,29,50,28,34,11,36,33,52,48,59,33,26,53,26,43,33,43,33,16,54,35,55,38,29,27,13,29,39,34,35,41,25,14,53,49,51,34,48,16,13,39,42,46,37,44,35,21,47,46,65,60,67,30,22,53,54,32,66,63,19,26,93,79,49,69,47,25,18,85,53,91,74,76,34,25,55,66,52,70,75,25,23,60,69,31,63,65,25,15,40,50,66,29,39,20,22,39,37,45,26,37,7,14,41,52,30,43,28,12,7,31,29,31,22,38,15,9,33,35,28,35,25,10,9,35,41,36,32,28,9,8,25,7,10,29,34,8,8,55,19,15,42,28,2,5,23,15,9,29,12,6,10,33,23,35,28,32,6,7,28,23,16,11,20,3,3,27,33,21,24,10,3,8,12,9,11,12,4,5,5,14,10,15,12,31,15,7,36,47,21,22,28,9,11,8,34,15,15,15,4,9,20,15,6,14,20,8,1,24,13,14,19,14,2,9,36,19,38,32,13,5,5,21,15,18,24,22,9,4,45,24,30,24,8,7,5,40,19,35,36,8,12,4,40,30,37,22,21,15,19,47,22,36,41,26,21,10,41,42,54,42,30,18,11,51,53,37,16,26,19,9,10,25,29,30,18,12,11,43,22,26,29,26,7,16,22,18,36,60,76,42,46,150,98,0
"31",2259098,"YUCATAN",0,0,0,6,0,0,0,3,2,3,2,0,1,4,3,2,6,6,0,2,2,3,4,4,3,1,0,3,3,4,4,2,1,0,0,4,7,2,4,0,0,7,3,3,4,3,1,5,2,5,4,4,1,1,1,2,1,0,4,3,3,1,3,8,5,6,3,4,2,1,1,5,6,2,4,3,3,10,9,8,9,0,5,13,6,18,16,25,1,1,26,34,27,24,25,3,3,26,26,23,6,4,10,5,33,27,31,15,19,8,3,33,21,22,18,23,9,10,25,21,20,6,2,10,12,17,17,8,13,16,6,11,11,19,18,19,20,10,10,18,21,9,35,14,10,9,17,24,23,13,9,17,11,18,9,16,8,12,5,7,15,12,10,20,15,21,11,41,23,21,20,26,27,13,25,18,28,23,25,26,35,44,26,38,59,66,49,19,69,23,63,58,37,45,34,35,58,57,87,43,32,39,37,39,59,68,56,26,20,31,48,38,62,51,34,21,27,32,45,61,52,9,45,28,26,41,73,69,14,19,29,30,55,45,31,3,11,25,26,45,29,35,10,14,30,19,34,36,11,10,9,10,20,33,29,35,10,19,24,14,7,21,23,11,3,23,13,31,25,9,5,5,6,11,22,14,13,9,14,14,8,2,14,11,3,3,7,17,28,11,6,1,5,19,27,34,44,41,12,9,17,30,36,16,33,14,17,45,47,31,16,24,17,8,28,55,44,29,26,22,7,5,45,48,22,39,16,14,26,22,26,19,29,9,15,11,24,16,22,27,9,11,25,21,19,10,21,3,10,20,26,23,26,25,15,12,30,19,27,25,5,15,22,24,27,21,24,12,6,3,14,47,41,30,14,12,10,18,18,19,23,20,4,22,10,14,24,21,16,11,16,22,19,22,20,26,13,13,6,34,28,23,31,5,9,26,21,17,12,27,15,11,21,23,13,23,13,12,9,44,136,1
"32",1666426,"ZACATECAS",0,0,0,2,0,0,5,2,1,3,7,0,0,4,3,4,2,1,1,1,5,4,2,2,5,0,1,5,7,3,4,3,0,0,2,2,6,5,4,1,1,6,4,6,1,1,0,1,5,4,6,3,3,1,5,3,10,15,8,3,2,0,10,5,5,8,0,0,0,2,7,8,8,3,0,0,1,8,5,6,11,1,3,9,8,7,2,1,0,0,4,3,2,3,6,0,0,10,9,11,4,0,0,1,5,9,14,9,21,11,0,1,1,0,3,3,1,3,1,7,0,10,5,0,0,8,4,0,26,11,0,14,17,42,23,37,14,2,2,23,8,5,5,14,1,1,10,3,5,12,14,1,0,2,6,5,11,3,8,0,5,21,3,8,3,1,0,3,5,2,4,5,0,0,3,3,5,4,3,1,0,3,2,3,0,1,0,1,0,5,10,10,4,3,1,3,2,5,5,9,0,1,2,3,7,15,5,0,1,6,11,9,6,7,2,0,9,13,18,10,10,3,0,9,13,9,7,7,3,1,3,7,10,9,36,0,0,11,12,6,8,8,1,0,7,11,14,2,11,3,1,6,17,5,6,18,0,1,9,1,0,2,11,1,1,7,9,4,4,12,0,0,2,14,7,6,1,0,0,28,9,8,10,8,3,1,2,3,13,11,23,1,1,5,17,10,20,37,2,2,21,24,22,45,51,0,0,14,21,28,29,36,3,1,30,24,28,43,23,0,3,2,40,46,37,65,1,1,48,48,38,43,26,1,1,38,37,25,46,28,3,0,22,30,24,23,20,0,3,33,25,28,44,39,0,1,18,41,26,33,0,1,0,17,33,33,38,0,0,0,22,52,23,51,42,3,4,8,26,26,75,7,2,1,3,19,18,12,24,4,3,12,6,8,9,7,0,3,2,3,7,4,5,1,0,9,12,5,12,14,0,0,3,14,8,16,18,1,3,40,80,2
"000",127792286,"Nacional",0,11,57,123,35,57,159,178,212,184,194,48,78,243,279,338,315,308,55,79,338,300,317,284,301,61,78,363,367,315,340,232,28,44,105,407,346,304,274,34,87,344,309,284,259,202,74,84,337,310,308,305,280,57,93,332,321,303,266,261,64,89,386,371,369,345,270,62,73,267,327,325,304,296,69,84,178,478,474,428,354,117,109,393,352,701,1055,1428,312,303,1705,1707,1684,1589,1552,416,334,1611,1492,1483,607,698,437,299,1748,1550,1419,1558,1691,645,460,1866,1820,1731,1609,1686,798,693,1864,1726,1603,931,771,664,576,1125,1064,1218,1304,1166,733,614,1178,1150,984,1034,1149,717,560,1192,1016,1140,1131,1132,660,580,1284,1261,1154,1068,1155,682,604,1277,1183,1265,1284,1164,741,556,1548,1421,1358,1333,1366,783,683,1658,1608,1434,1517,1442,923,586,1603,1485,1965,2441,2277,1461,1158,2480,2284,1979,2005,1909,871,765,1981,1997,1938,1862,1909,737,666,1729,1679,1855,1587,1503,756,615,1781,1657,1703,1765,1872,806,680,1552,1467,1613,1574,1645,587,390,1435,1451,1507,1501,1446,556,372,1423,1373,1500,1370,1381,630,436,1367,1545,1296,1282,1296,487,432,1213,1508,1563,1414,1381,734,394,1451,1513,1278,1248,1248,546,340,1296,1156,1228,1216,1154,422,324,1074,725,321,1264,1285,463,290,1254,1137,1162,1227,1020,475,303,1226,1249,1122,998,905,554,353,1136,1301,1144,1177,1124,516,276,1279,1241,1253,1037,1099,543,381,1152,1348,1368,1276,1271,652,418,1522,1446,1607,1442,1384,602,364,1087,1506,1619,1619,1474,683,429,1985,2258,1429,1743,1312,741,449,467,2006,1756,1453,1581,841,471,1500,1584,1591,1406,1437,880,477,1570,1565,1617,1582,1547,760,490,1648,1703,1772,2005,1809,748,448,1924,1918,1919,1847,1875,838,556,2202,1894,2071,1224,351,750,531,2056,1859,1763,1441,460,826,479,2108,1997,1777,2445,2250,1090,611,1996,2157,1978,1820,1866,1003,712,2148,1948,1871,1685,1680,1292,599,1856,1907,1733,1571,1568,754,487,632,1479,1612,1246,1320,682,448,1515,1353,1201,1160,1182,468,356,1054,1086,1001,1426,1686,1120,818,4082,4861,92
