cve_ent,poblacion,nombre,31-12-2019,01-01-2020,02-01-2020,03-01-2020,04-01-2020,05-01-2020,06-01-2020,07-01-2020,08-01-2020,09-01-2020,10-01-2020,11-01-2020,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020
"23",1723259,"QUINTANA ROO",0,0,0,1,0,1,0,2,1,0,1,0,0,0,1,1,1,1,0,0,1,0,1,2,0,0,2,0,2,2,2,0,0,0,0,2,4,3,2,0,1,3,0,2,0,0,0,0,0,1,1,4,0,0,0,0,1,0,1,3,0,0,3,1,0,2,3,0,1,2,1,2,3,4,3,6,9,11,10,12,5,6,6,11,18,20,24,21,6,8,32,24,17,21,17,8,13,16,20,16,15,13,10,7,23,12,16,16,9,17,9,14,16,11,8,18,15,6,17,14,19,17,8,4,9,16,22,21,36,17,17,16,25,24,26,38,30,13,12,41,26,25,30,33,19,19,30,23,30,30,46,31,15,42,27,39,44,37,27,20,47,46,51,39,71,19,33,25,52,64,66,46,17,22,66,87,87,96,88,15,21,89,91,88,85,72,17,16,26,48,52,57,67,27,29,71,90,120,108,119,32,25,83,80,73,67,68,37,28,89,69,83,76,69,25,22,95,72,77,75,57,29,25,68,73,50,33,0
"24",2866142,"SAN LUIS POTOSI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,2,2,0,2,0,2,1,1,2,0,0,1,4,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,5,1,0,0,0,0,2,1,3,3,2,13,5,9,2,8,11,14,13,25,39,40,39,54,29,30,39,45,63,53,33,31,19,32,43,58,33,24,29,24,54,55,29,31,37,27,29,40,42,34,62,64,22,28,52,55,51,60,44,28,35,52,41,84,65,104,35,28,89,101,98,78,108,52,32,93,96,82,62,69,58,50,124,121,142,73,102,45,71,145,102,112,105,90,48,49,122,156,145,145,145,78,60,275,188,149,213,170,117,63,172,200,164,145,200,143,57,159,180,195,221,223,124,85,279,260,253,229,240,132,77,284,273,226,206,211,135,79,253,260,255,223,207,111,47,229,187,218,185,200,106,63,233,238,228,222,218,80,69,181,137,32,4,0
"25",3156674,"SINALOA",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,7,4,4,0,0,0,2,3,4,3,4,0,0,2,1,4,1,1,0,1,0,2,1,0,2,1,0,2,0,1,2,1,0,1,2,3,0,3,2,3,4,3,6,13,10,11,5,6,22,37,34,31,37,11,18,39,24,43,36,38,50,14,40,25,42,19,28,23,8,59,38,44,31,36,14,21,34,20,23,25,48,18,21,44,56,29,94,66,48,20,98,86,90,93,85,37,27,68,99,57,82,83,38,33,100,65,81,68,79,31,54,89,71,67,84,77,32,38,96,84,95,89,131,55,36,112,127,108,147,119,34,42,70,109,134,93,113,74,41,104,142,130,105,117,54,38,126,133,124,118,125,38,40,141,149,97,104,103,40,33,140,122,96,85,87,78,41,141,139,125,144,134,52,38,153,139,120,92,91,43,28,112,104,128,110,97,32,31,83,32,42,8,0
"26",3074745,"SONORA",0,0,0,1,0,1,2,0,1,0,0,1,0,0,4,3,0,1,0,0,0,1,0,3,0,0,0,1,2,3,4,0,1,0,0,2,1,2,1,0,0,0,3,0,1,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,0,0,2,1,1,1,1,0,1,2,1,0,2,2,0,1,2,11,27,8,8,6,3,15,29,47,21,23,17,12,40,32,34,29,22,15,12,28,28,36,16,25,12,7,38,29,36,37,43,31,25,35,35,41,30,39,16,23,33,26,41,48,24,21,24,48,38,46,57,93,44,22,88,84,100,86,113,34,32,87,118,111,101,85,51,68,81,108,115,114,74,74,43,105,130,119,108,148,75,94,155,150,130,154,99,76,52,150,124,127,118,145,66,66,107,134,145,143,119,97,78,135,175,135,153,178,109,81,202,161,196,159,122,60,57,151,113,79,104,89,54,35,121,120,94,114,100,46,65,152,136,148,160,139,88,71,146,155,179,155,239,108,77,130,134,38,0,0
"27",2572287,"TABASCO",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,1,0,1,0,0,1,2,0,2,0,1,2,1,1,9,5,7,11,17,6,17,35,27,21,8,44,45,36,25,35,19,20,30,30,26,9,8,7,8,16,32,21,31,47,22,50,35,49,66,73,79,35,24,66,33,77,57,32,29,52,75,78,72,94,105,73,45,91,88,90,127,143,77,57,129,139,173,169,184,104,86,182,196,193,224,225,86,72,227,208,245,262,239,140,99,262,239,315,222,179,107,72,293,222,273,326,290,155,101,288,271,253,288,238,203,101,272,277,313,242,245,63,61,214,298,233,263,316,135,100,293,288,301,315,293,132,94,289,289,254,237,185,125,105,301,286,280,280,264,137,106,248,289,291,312,276,120,99,305,326,319,167,0
"28",3650602,"TAMAULIPAS",0,1,1,0,0,0,0,1,0,1,0,0,0,0,2,2,1,0,1,1,1,1,1,1,4,2,0,1,2,0,0,1,0,0,0,0,0,2,0,0,0,3,1,2,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,0,2,0,1,2,0,2,0,3,0,2,2,0,2,0,5,3,6,3,5,10,11,12,11,22,14,5,11,19,22,32,24,25,10,14,24,31,47,15,40,11,22,66,64,72,64,69,73,34,107,49,87,90,99,46,47,142,130,130,147,87,61,48,86,111,86,114,82,51,31,125,128,148,234,268,98,21,257,341,209,158,253,147,143,232,215,224,167,222,152,186,286,312,284,206,265,95,73,230,284,307,255,347,129,146,386,447,306,244,203,114,51,257,275,276,236,293,120,100,304,334,345,365,286,122,126,435,470,309,326,338,145,117,384,443,353,367,344,120,109,375,333,378,339,270,135,73,272,237,200,204,260,133,104,326,395,319,340,354,105,87,251,27,0,0,0
"29",1380011,"TLAXCALA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,2,1,1,0,1,0,3,8,6,3,4,8,6,5,14,19,8,7,19,13,21,15,13,4,8,17,18,16,27,19,8,6,49,47,18,10,30,15,2,20,22,17,23,23,26,9,37,46,17,38,10,27,10,25,29,40,24,34,34,18,24,37,55,60,69,30,13,48,50,73,108,101,33,14,60,58,61,65,99,31,27,79,67,96,111,70,60,23,84,65,147,115,89,36,39,112,118,77,65,63,62,24,99,122,103,108,114,72,47,116,121,142,134,177,68,62,147,212,162,144,160,63,70,177,131,93,101,92,74,40,218,190,131,204,150,69,38,174,141,146,171,134,59,39,122,121,108,120,119,40,21,130,146,45,17,0
"30",8539862,"VERACRUZ",0,0,0,0,0,1,2,2,1,1,2,0,1,2,1,1,3,3,0,0,3,1,1,3,6,2,5,3,3,2,5,0,0,0,0,1,1,4,3,0,1,6,3,1,3,4,2,2,0,3,4,3,2,1,0,4,3,1,2,6,3,4,1,6,2,5,5,0,2,3,2,2,3,9,5,2,6,28,18,15,19,6,2,17,40,46,60,40,19,15,57,63,48,58,43,15,9,52,50,52,23,24,25,13,58,62,52,37,52,23,27,78,72,60,71,62,36,20,60,49,60,47,39,25,37,49,42,55,45,64,29,24,74,60,71,55,61,41,33,87,74,81,90,65,61,29,64,80,74,79,51,42,41,95,80,114,119,95,68,57,105,143,114,101,105,51,55,118,132,133,133,99,68,49,141,124,125,123,134,68,71,154,143,158,166,133,60,83,150,150,149,160,138,69,90,192,139,186,147,187,70,60,207,180,198,174,176,72,86,184,150,169,175,167,62,65,163,167,156,162,125,45,47,123,63,36,1,0
"31",2259098,"YUCATAN",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,3,4,2,6,0,1,0,1,1,0,5,2,0,7,5,5,11,13,21,9,11,27,26,15,11,16,18,16,28,23,33,40,31,21,15,27,29,31,17,21,18,17,46,38,29,24,40,23,44,44,34,35,49,42,21,9,96,57,100,61,31,20,44,72,66,65,77,54,24,41,69,58,84,65,63,30,28,76,70,70,64,64,24,39,77,77,102,58,97,44,41,67,44,47,22,18,34,46,83,64,75,105,84,56,54,113,76,82,94,112,42,34,125,93,117,121,85,96,76,304,266,230,216,184,73,53,236,158,200,185,80,56,67,117,110,133,148,155,56,92,139,116,203,152,184,56,86,133,214,143,166,90,87,51,106,85,141,111,134,60,45,102,116,110,73,13
"32",1666426,"ZACATECAS",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,2,3,2,0,1,1,3,7,3,7,7,6,10,26,17,12,9,1,5,10,11,7,29,12,14,6,10,12,22,5,7,5,2,13,13,13,10,7,26,10,22,22,28,23,23,11,37,39,25,19,10,18,11,7,37,23,13,36,35,17,5,34,20,31,26,31,23,10,42,22,30,14,25,6,11,20,43,22,25,32,6,7,22,17,27,30,49,8,10,31,48,25,42,78,39,24,65,92,60,43,51,27,11,47,50,39,49,51,9,7,45,50,49,58,38,27,34,58,54,62,68,59,36,29,55,65,67,81,51,45,14,74,92,52,148,84,30,42,68,118,75,93,64,34,13,58,84,65,60,66,37,20,115,62,59,38,0
"000",127792286,"Nacional",0,5,16,18,6,14,28,28,15,44,39,5,20,36,51,59,42,42,16,21,65,52,56,46,46,15,34,43,50,30,39,32,8,12,14,51,45,45,28,7,16,71,49,40,36,32,9,17,28,30,31,23,26,12,9,32,31,39,41,63,25,28,77,75,68,65,55,25,31,78,97,106,175,224,113,135,195,367,418,480,470,333,265,707,970,1109,1049,1246,607,600,1353,1206,1252,1379,1385,856,575,1447,1520,1642,1220,1425,962,759,1934,2028,1886,1765,1969,881,792,2177,1960,1912,2108,2367,1181,939,2488,2614,2938,3294,1697,1435,1503,3413,2938,3391,3394,3723,1929,1331,3874,4059,3818,4148,4245,2041,1249,4469,4135,4407,4242,4585,2116,1679,4796,4728,4912,4649,4868,2493,1732,5209,5093,5406,5296,5598,2574,1787,5606,6005,6024,6012,6243,2533,1948,6678,6324,6016,5800,5804,2670,1562,5610,6292,5934,6318,6525,3013,2027,7146,6866,7134,6523,6900,2731,2087,7409,7339,7063,6720,6622,2847,2023,7387,7099,7858,7602,7962,3546,1951,8032,7606,7721,7479,7354,3071,2046,7326,7661,7276,7159,6966,3256,1816,6959,7511,7234,7075,7143,2891,1685,6578,5799,3802,1709,218
