cve_ent,poblacion,nombre,04-01-2020,05-01-2020,06-01-2020,07-01-2020,08-01-2020,09-01-2020,10-01-2020,11-01-2020,12-01-2020,13-01-2020,14-01-2020,15-01-2020,16-01-2020,17-01-2020,18-01-2020,19-01-2020,20-01-2020,21-01-2020,22-01-2020,23-01-2020,24-01-2020,25-01-2020,26-01-2020,27-01-2020,28-01-2020,29-01-2020,30-01-2020,31-01-2020,01-02-2020,02-02-2020,03-02-2020,04-02-2020,05-02-2020,06-02-2020,07-02-2020,08-02-2020,09-02-2020,10-02-2020,11-02-2020,12-02-2020,13-02-2020,14-02-2020,15-02-2020,16-02-2020,17-02-2020,18-02-2020,19-02-2020,20-02-2020,21-02-2020,22-02-2020,23-02-2020,24-02-2020,25-02-2020,26-02-2020,27-02-2020,28-02-2020,29-02-2020,01-03-2020,02-03-2020,03-03-2020,04-03-2020,05-03-2020,06-03-2020,07-03-2020,08-03-2020,09-03-2020,10-03-2020,11-03-2020,12-03-2020,13-03-2020,14-03-2020,15-03-2020,16-03-2020,17-03-2020,18-03-2020,19-03-2020,20-03-2020,21-03-2020,22-03-2020,23-03-2020,24-03-2020,25-03-2020,26-03-2020,27-03-2020,28-03-2020,29-03-2020,30-03-2020,31-03-2020,01-04-2020,02-04-2020,03-04-2020,04-04-2020,05-04-2020,06-04-2020,07-04-2020,08-04-2020,09-04-2020,10-04-2020,11-04-2020,12-04-2020,13-04-2020,14-04-2020,15-04-2020,16-04-2020,17-04-2020,18-04-2020,19-04-2020,20-04-2020,21-04-2020,22-04-2020,23-04-2020,24-04-2020,25-04-2020,26-04-2020,27-04-2020,28-04-2020,29-04-2020,30-04-2020,01-05-2020,02-05-2020,03-05-2020,04-05-2020,05-05-2020,06-05-2020,07-05-2020,08-05-2020,09-05-2020,10-05-2020,11-05-2020,12-05-2020,13-05-2020,14-05-2020,15-05-2020,16-05-2020,17-05-2020,18-05-2020,19-05-2020,20-05-2020,21-05-2020,22-05-2020,23-05-2020,24-05-2020,25-05-2020,26-05-2020,27-05-2020,28-05-2020,29-05-2020,30-05-2020,31-05-2020,01-06-2020,02-06-2020,03-06-2020,04-06-2020,05-06-2020,06-06-2020,07-06-2020,08-06-2020,09-06-2020,10-06-2020,11-06-2020,12-06-2020,13-06-2020,14-06-2020,15-06-2020,16-06-2020,17-06-2020,18-06-2020,19-06-2020,20-06-2020,21-06-2020,22-06-2020,23-06-2020,24-06-2020,25-06-2020,26-06-2020,27-06-2020,28-06-2020,29-06-2020,30-06-2020,01-07-2020,02-07-2020,03-07-2020,04-07-2020,05-07-2020,06-07-2020,07-07-2020,08-07-2020,09-07-2020,10-07-2020,11-07-2020,12-07-2020,13-07-2020,14-07-2020,15-07-2020,16-07-2020,17-07-2020,18-07-2020,19-07-2020,20-07-2020,21-07-2020,22-07-2020,23-07-2020,24-07-2020,25-07-2020,26-07-2020,27-07-2020,28-07-2020,29-07-2020,30-07-2020,31-07-2020,01-08-2020,02-08-2020,03-08-2020,04-08-2020,05-08-2020,06-08-2020,07-08-2020,08-08-2020,09-08-2020,10-08-2020,11-08-2020,12-08-2020,13-08-2020,14-08-2020,15-08-2020,16-08-2020,17-08-2020,18-08-2020,19-08-2020,20-08-2020,21-08-2020,22-08-2020,23-08-2020,24-08-2020,25-08-2020,26-08-2020,27-08-2020,28-08-2020,29-08-2020,30-08-2020,31-08-2020,01-09-2020,02-09-2020,03-09-2020,04-09-2020,05-09-2020,06-09-2020,07-09-2020,08-09-2020,09-09-2020,10-09-2020,11-09-2020,12-09-2020,13-09-2020,14-09-2020,15-09-2020,16-09-2020,17-09-2020,18-09-2020,19-09-2020,20-09-2020,21-09-2020,22-09-2020,23-09-2020,24-09-2020,25-09-2020,26-09-2020,27-09-2020,28-09-2020,29-09-2020,30-09-2020,01-10-2020,02-10-2020,03-10-2020,04-10-2020,05-10-2020,06-10-2020,07-10-2020,08-10-2020,09-10-2020,10-10-2020,11-10-2020,12-10-2020,13-10-2020,14-10-2020,15-10-2020,16-10-2020,17-10-2020,18-10-2020,19-10-2020,20-10-2020,21-10-2020,22-10-2020,23-10-2020,24-10-2020,25-10-2020,26-10-2020,27-10-2020,28-10-2020,29-10-2020,30-10-2020,31-10-2020,01-11-2020,02-11-2020,03-11-2020,04-11-2020,05-11-2020,06-11-2020,07-11-2020,08-11-2020,09-11-2020,10-11-2020,11-11-2020,12-11-2020,13-11-2020,14-11-2020,15-11-2020,16-11-2020,17-11-2020,18-11-2020,19-11-2020,20-11-2020,21-11-2020,22-11-2020,23-11-2020,24-11-2020,25-11-2020,26-11-2020,27-11-2020,28-11-2020,29-11-2020,30-11-2020,01-12-2020,02-12-2020,03-12-2020,04-12-2020,05-12-2020,06-12-2020,07-12-2020,08-12-2020,09-12-2020,10-12-2020,11-12-2020,12-12-2020,13-12-2020,14-12-2020,15-12-2020,16-12-2020,17-12-2020,18-12-2020,19-12-2020,20-12-2020,21-12-2020,22-12-2020,23-12-2020,24-12-2020,25-12-2020,26-12-2020,27-12-2020,28-12-2020,29-12-2020,30-12-2020,31-12-2020,01-01-2021,02-01-2021,03-01-2021,04-01-2021,05-01-2021,06-01-2021,07-01-2021,08-01-2021,09-01-2021,10-01-2021,11-01-2021,12-01-2021,13-01-2021,14-01-2021,15-01-2021,16-01-2021,17-01-2021,18-01-2021,19-01-2021,20-01-2021,21-01-2021,22-01-2021,23-01-2021,24-01-2021,25-01-2021,26-01-2021,27-01-2021,28-01-2021,29-01-2021,30-01-2021,31-01-2021,01-02-2021,02-02-2021,03-02-2021,04-02-2021,05-02-2021,06-02-2021,07-02-2021,08-02-2021,09-02-2021,10-02-2021,11-02-2021,12-02-2021,13-02-2021,14-02-2021,15-02-2021,16-02-2021,17-02-2021,18-02-2021,19-02-2021,20-02-2021,21-02-2021,22-02-2021,23-02-2021,24-02-2021,25-02-2021,26-02-2021,27-02-2021,28-02-2021,01-03-2021,02-03-2021,03-03-2021,04-03-2021,05-03-2021,06-03-2021,07-03-2021,08-03-2021,09-03-2021,10-03-2021,11-03-2021,12-03-2021,13-03-2021,14-03-2021,15-03-2021,16-03-2021,17-03-2021,18-03-2021,19-03-2021,20-03-2021,21-03-2021,22-03-2021,23-03-2021,24-03-2021,25-03-2021,26-03-2021,27-03-2021,28-03-2021,29-03-2021,30-03-2021,31-03-2021,01-04-2021,02-04-2021,03-04-2021,04-04-2021,05-04-2021,06-04-2021,07-04-2021,08-04-2021,09-04-2021,10-04-2021,11-04-2021,12-04-2021,13-04-2021,14-04-2021,15-04-2021,16-04-2021,17-04-2021,18-04-2021,19-04-2021,20-04-2021,21-04-2021,22-04-2021
"21",6604451,"PUEBLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,3,3,5,6,7,5,4,2,8,16,6,16,11,14,6,18,27,18,23,15,11,10,26,14,26,17,8,15,5,25,17,29,22,31,24,20,32,24,27,32,45,44,25,36,46,51,49,44,43,39,48,37,51,65,56,52,38,79,75,93,109,107,80,69,133,131,120,149,174,150,84,173,162,187,166,159,121,64,195,177,200,216,212,130,98,311,247,253,302,325,189,148,443,416,421,515,428,221,172,502,416,373,475,375,202,143,370,364,350,291,283,194,139,342,360,355,357,334,192,175,442,438,430,411,411,205,180,492,377,388,372,350,247,124,446,347,347,358,257,151,109,317,296,305,329,268,176,103,297,293,266,249,233,135,85,258,227,210,193,195,139,81,268,223,213,200,205,89,99,207,192,178,176,167,111,71,178,156,178,171,126,72,52,179,121,75,174,136,81,58,181,172,124,119,146,82,65,158,98,107,128,146,48,54,147,126,136,107,127,71,45,170,127,138,157,144,80,56,189,156,141,147,174,96,69,166,151,144,168,148,67,45,112,177,144,141,160,90,50,186,157,202,196,162,104,72,81,240,184,220,164,108,71,214,227,216,211,231,160,70,241,266,283,261,246,174,84,285,241,318,265,290,189,105,313,326,382,305,321,220,164,427,391,347,338,113,233,195,484,458,484,345,174,339,236,562,587,654,568,665,460,339,685,724,599,615,576,431,258,676,635,526,572,562,375,267,564,566,489,441,417,327,212,240,448,418,363,352,246,163,450,324,300,344,312,173,153,371,297,256,275,267,183,148,326,340,255,299,292,202,145,352,256,277,278,228,160,119,294,252,215,230,257,169,101,138,261,210,233,204,139,123,243,205,180,170,181,118,88,211,188,145,127,93,99,96,198,156,164,167,161,100,76,180,144,142,143,104,78,64,117,107,62,0
"22",2279637,"QUERETARO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,0,0,1,2,3,0,1,0,3,5,2,1,4,2,1,1,4,3,1,3,1,0,4,5,3,3,2,3,1,8,8,3,7,7,2,2,5,2,7,9,10,1,2,3,9,12,6,8,12,5,10,11,9,15,26,26,19,47,34,29,41,49,28,17,46,61,42,37,38,22,12,52,38,36,31,37,27,21,39,50,47,46,36,30,28,53,43,39,33,42,35,22,59,46,44,40,29,31,17,51,40,42,39,44,24,21,60,50,52,65,32,23,33,55,76,64,66,59,48,32,87,60,92,73,80,47,32,84,75,74,69,56,49,37,85,85,87,78,80,48,31,99,91,73,103,84,43,34,119,92,97,70,101,61,53,101,83,119,93,91,50,30,140,135,139,113,104,84,60,147,163,108,111,123,57,45,110,113,108,67,92,35,40,106,74,32,85,75,56,44,119,108,119,95,88,48,39,132,110,118,128,110,59,45,121,113,118,134,165,84,75,206,212,197,224,208,115,94,299,235,186,234,204,145,111,279,243,215,220,197,166,107,271,255,293,303,290,182,203,302,345,374,331,277,189,230,136,334,354,306,380,219,207,496,450,393,443,385,253,238,428,415,463,423,366,274,238,383,415,395,449,534,226,216,484,397,451,418,333,185,165,437,344,489,307,171,181,188,430,380,291,323,209,248,243,669,494,645,690,634,298,242,708,683,661,681,528,328,266,844,696,674,682,666,297,209,666,671,593,558,398,230,210,189,461,472,440,387,216,142,410,389,301,295,276,146,120,375,318,320,329,324,198,126,368,415,333,353,304,170,157,451,309,333,325,314,128,132,356,298,358,286,244,140,112,128,301,251,209,224,114,99,254,237,181,205,151,80,55,188,118,186,108,68,82,75,239,217,182,159,138,79,52,164,141,107,111,108,47,40,141,137,76,0
"23",1723259,"QUINTANA ROO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,3,4,2,5,1,3,4,3,8,10,10,7,7,3,22,15,24,11,14,9,11,35,24,28,11,23,20,23,23,17,21,31,34,47,25,47,44,36,49,25,32,32,45,44,39,34,32,71,31,36,28,42,41,28,20,23,49,38,27,40,22,19,13,48,37,46,40,48,40,25,49,32,43,49,47,26,22,45,63,44,38,39,23,28,55,51,58,55,51,33,52,92,64,65,68,82,38,54,109,92,82,103,137,64,66,175,150,128,155,130,76,60,194,161,174,171,155,88,77,194,188,151,149,139,72,68,181,153,175,151,154,65,60,186,146,156,122,127,66,71,137,127,111,107,99,40,54,141,92,99,75,76,47,55,108,73,66,77,83,27,39,120,74,85,78,65,30,49,95,79,67,51,53,28,27,83,70,48,46,30,18,15,67,41,25,57,56,35,31,77,70,55,56,64,33,26,100,54,60,61,59,20,19,85,57,20,49,59,27,26,49,58,50,46,46,19,12,44,55,31,38,30,23,19,37,43,52,24,46,23,13,35,41,32,25,31,16,17,29,36,27,24,35,15,12,13,31,44,21,44,14,13,57,55,54,50,63,16,15,56,64,59,57,43,21,19,59,44,47,36,70,23,22,68,82,55,58,54,28,24,83,82,45,40,15,57,35,63,84,89,60,24,49,50,100,143,105,119,117,58,42,115,178,114,95,99,41,39,93,115,99,118,130,110,34,133,117,87,120,106,63,23,37,84,74,86,72,21,16,70,65,42,43,36,32,18,71,66,46,51,55,30,18,65,41,28,42,38,16,21,54,46,33,42,34,19,14,37,31,39,34,40,24,17,35,62,35,42,36,30,22,64,54,44,36,50,29,20,38,48,46,30,26,30,35,69,60,58,61,67,47,30,80,56,81,66,66,48,52,85,66,36,0
"24",2866142,"SAN LUIS POTOSI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,6,1,3,3,4,1,2,0,0,1,7,1,6,3,2,0,0,0,3,2,3,5,2,4,1,3,0,1,1,2,2,8,1,0,1,4,3,5,6,8,3,14,18,9,10,14,14,9,27,16,34,13,26,12,19,31,23,26,35,27,26,15,34,28,40,37,55,20,21,49,39,59,38,50,24,18,51,54,77,79,76,57,49,116,94,84,78,60,31,23,113,102,114,93,97,50,41,125,131,119,123,107,95,43,138,142,149,154,172,78,58,209,195,207,232,272,176,105,354,356,419,362,407,219,244,418,409,387,398,400,246,144,400,406,375,300,351,206,124,366,332,352,341,290,183,112,305,258,279,256,272,147,155,322,293,281,265,289,160,100,316,264,277,198,211,113,115,291,244,275,219,201,85,60,235,198,187,184,202,66,69,247,136,68,190,208,95,65,227,219,202,142,167,80,57,179,129,163,129,171,79,67,209,215,209,190,233,154,92,239,303,228,219,205,103,103,278,324,243,216,238,136,95,214,254,206,231,161,113,79,157,196,226,236,189,135,58,312,280,247,306,229,134,94,109,283,270,276,251,111,73,252,330,264,236,228,136,76,254,253,213,204,197,104,67,179,261,180,184,216,94,69,249,266,208,217,192,97,85,279,232,250,148,41,110,105,218,265,243,176,79,157,127,312,375,391,382,443,245,168,500,433,428,429,422,262,221,513,557,559,504,485,255,169,561,553,478,408,403,202,105,184,395,333,292,225,140,81,325,205,168,187,162,119,79,157,135,150,163,145,65,56,160,158,141,142,118,77,33,206,164,144,116,106,97,45,146,99,123,88,115,84,36,67,120,114,88,94,37,30,109,81,89,68,77,46,33,109,79,86,54,48,45,23,112,113,116,96,84,79,31,97,98,67,81,65,28,21,63,30,30,0
"25",3156674,"SINALOA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,1,0,1,4,7,8,9,10,7,7,12,16,14,28,10,14,15,32,24,29,12,34,25,23,51,47,52,42,44,34,33,65,47,56,68,71,53,39,87,50,57,59,59,48,34,81,60,85,67,67,53,44,72,89,83,105,99,69,66,151,108,126,121,144,63,85,177,191,199,166,192,131,75,230,184,217,202,227,158,105,217,251,230,236,298,98,90,198,212,202,167,175,141,88,219,204,212,141,191,95,86,177,177,195,153,166,99,87,158,189,178,166,167,97,99,194,183,170,135,149,77,57,147,143,130,137,130,72,79,203,156,151,141,104,78,54,169,131,120,127,114,72,61,135,117,123,127,117,59,43,138,134,141,124,114,52,57,117,131,141,111,108,66,62,135,144,165,88,124,41,48,117,113,96,97,113,53,38,136,57,33,118,120,65,27,130,123,110,87,82,35,42,134,110,96,91,95,42,24,109,128,91,100,98,53,45,130,124,112,95,107,61,34,116,119,104,120,127,44,45,129,124,108,71,76,33,30,81,85,107,117,71,39,34,117,100,107,83,72,44,24,33,117,99,96,104,44,20,89,105,62,78,90,36,30,96,103,76,79,95,26,13,95,78,63,80,95,38,30,118,100,94,70,91,44,32,120,90,78,68,7,35,41,107,127,107,81,32,81,53,157,153,170,178,181,100,62,212,214,190,163,202,99,72,221,187,184,188,206,76,83,212,181,185,152,139,70,59,49,137,139,114,115,57,54,174,118,98,110,127,43,42,134,121,90,96,80,32,37,109,90,77,86,88,39,28,91,76,70,67,79,46,33,96,74,80,70,55,39,21,41,95,84,80,73,34,29,104,75,77,68,70,28,25,105,63,77,31,22,28,31,95,82,86,73,65,40,29,85,65,47,40,39,21,23,63,48,27,0
"26",3074745,"SONORA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,1,1,0,3,5,5,1,6,4,0,1,5,1,3,2,7,2,11,14,17,7,7,6,4,18,9,15,17,15,14,7,9,15,22,9,21,9,17,36,29,25,41,37,32,26,68,65,46,44,55,53,29,79,77,113,86,107,69,63,172,158,157,183,160,136,107,240,282,237,270,216,148,126,245,246,257,249,262,166,120,290,305,272,282,275,177,147,297,318,335,280,308,199,169,363,367,351,387,346,206,195,409,488,457,469,465,221,270,577,547,512,443,428,265,213,618,500,456,393,413,210,191,415,293,295,325,359,188,190,404,447,424,435,357,176,132,382,352,389,323,314,219,152,313,277,259,243,296,100,86,291,294,232,262,255,193,70,262,276,291,184,217,128,53,244,243,156,130,197,91,56,172,214,207,142,131,74,63,216,137,91,177,146,94,32,167,204,190,157,152,76,42,208,212,181,179,173,58,52,219,185,141,131,108,71,54,144,190,175,166,139,68,76,212,158,166,184,158,50,52,230,142,130,118,149,43,42,139,219,178,226,151,68,84,226,226,254,223,192,77,62,126,291,251,261,278,110,91,402,350,353,319,284,126,104,338,383,372,336,305,186,180,474,388,435,340,382,212,137,452,453,416,389,360,241,164,475,435,387,223,98,273,203,561,502,481,342,119,248,190,511,516,388,401,357,187,178,490,329,310,331,259,184,146,473,296,282,314,278,160,91,333,211,215,202,230,112,78,106,260,203,180,189,85,48,164,164,187,144,112,67,37,127,112,103,117,105,42,46,127,95,90,78,85,47,41,105,111,94,116,116,68,54,111,145,131,114,122,48,41,47,152,96,97,93,55,55,128,109,126,107,120,43,36,143,106,98,37,50,37,47,138,94,113,123,106,51,23,128,110,74,89,72,35,35,69,45,41,0
"27",2572287,"TABASCO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,0,0,3,12,3,5,11,1,9,10,11,9,15,21,3,9,8,13,18,11,16,20,28,30,47,39,44,57,48,42,73,85,67,63,69,44,41,60,59,48,84,57,52,47,87,73,97,104,82,53,66,117,89,115,128,147,85,83,123,109,163,144,142,99,85,175,208,219,221,170,105,74,206,160,182,190,178,136,111,293,296,318,277,362,181,108,312,316,311,326,296,195,108,281,277,289,319,262,203,152,395,408,407,419,344,153,142,335,385,398,429,347,220,204,442,458,458,411,453,237,210,453,470,398,436,441,216,206,470,404,411,350,353,185,126,284,259,282,292,252,111,91,265,258,196,215,217,116,84,201,200,252,171,192,83,81,151,192,206,221,207,110,81,188,208,184,120,148,74,79,155,138,77,124,126,93,86,153,134,51,161,137,67,55,129,132,144,121,110,48,69,143,122,93,59,70,50,45,86,108,60,90,113,60,53,107,90,97,70,85,42,40,70,73,75,77,80,36,36,84,114,115,78,22,40,34,42,111,104,114,83,53,32,142,112,101,125,131,59,33,42,142,113,127,134,91,60,144,148,188,131,163,92,98,189,178,202,194,168,104,95,261,300,328,282,266,179,176,286,277,297,268,266,167,155,315,329,305,268,25,190,49,381,353,288,247,37,234,60,389,395,349,371,385,211,62,451,347,321,329,317,180,44,443,365,317,332,355,240,74,427,307,267,249,222,130,48,178,250,264,221,224,119,25,251,232,202,183,157,76,28,207,171,168,146,150,66,37,208,147,145,161,120,65,23,221,145,157,147,183,69,27,176,165,158,142,142,69,28,50,171,132,147,131,47,28,190,132,128,108,129,49,22,165,165,112,62,43,63,62,198,142,133,153,135,48,42,199,108,180,129,109,52,32,213,84,34,0
"28",3650602,"TAMAULIPAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,1,1,0,0,1,3,3,4,5,9,1,9,3,4,10,7,3,5,11,6,9,15,20,17,26,36,15,11,22,20,30,34,28,41,34,29,42,37,19,33,31,25,44,36,49,47,31,29,21,43,53,44,36,67,51,19,64,52,65,76,91,70,40,124,117,108,71,86,67,50,141,102,94,103,115,87,77,141,131,178,135,238,145,121,257,300,212,220,222,208,131,343,303,306,387,446,226,173,495,385,437,376,391,215,192,430,475,423,415,338,241,144,438,520,480,491,437,272,230,451,420,405,360,408,249,97,318,328,354,274,214,186,85,328,290,253,270,304,217,118,313,343,234,236,229,125,87,249,231,166,191,263,93,67,186,162,189,168,178,77,90,251,254,251,246,226,119,66,225,207,182,161,164,76,38,164,138,53,154,131,66,48,186,182,117,124,144,67,50,166,157,127,108,84,69,33,147,127,128,101,97,62,36,125,153,106,97,106,55,41,143,218,155,128,137,82,73,184,173,97,96,106,52,38,108,136,115,130,113,62,70,171,150,120,110,129,70,57,85,226,222,170,170,82,73,175,173,148,140,161,78,65,154,133,129,148,125,55,54,155,168,140,166,175,98,87,218,239,239,192,220,119,83,267,264,224,165,49,117,98,246,309,271,218,89,131,104,344,313,392,387,402,196,152,319,395,359,318,303,185,115,375,378,325,309,345,159,114,353,320,254,278,186,106,87,106,179,189,181,163,64,73,171,170,123,143,123,40,27,42,73,77,73,72,40,31,102,92,105,92,84,39,32,109,99,97,79,69,48,31,112,81,84,60,82,33,25,37,92,69,57,67,34,15,74,59,65,57,55,19,23,67,60,57,21,32,38,28,85,76,74,57,78,28,29,76,76,64,79,66,18,22,82,49,28,0
"29",1380011,"TLAXCALA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,1,5,1,0,2,6,8,7,6,1,6,8,3,7,7,5,9,6,3,10,9,12,8,12,15,20,13,14,24,10,16,9,16,7,25,16,23,17,20,20,17,36,38,42,21,37,30,25,42,51,42,50,44,28,16,59,37,41,45,47,40,25,65,45,59,55,47,34,28,69,57,65,52,55,26,31,63,57,76,56,49,33,32,67,86,76,65,90,28,49,86,95,81,104,92,28,50,75,99,60,85,81,42,33,72,102,105,100,102,54,56,100,80,88,77,95,38,43,112,89,92,85,75,45,20,79,81,76,62,62,34,19,85,56,67,73,48,34,17,74,56,44,76,61,32,18,88,69,68,37,50,21,20,47,39,40,48,54,45,26,39,40,27,31,27,18,18,56,36,11,56,24,20,14,38,46,48,28,21,5,10,28,38,34,22,20,14,5,16,21,20,24,26,18,12,31,44,31,14,30,17,15,26,35,27,29,32,19,10,34,27,28,25,22,15,26,33,36,29,23,40,19,20,37,46,35,42,45,35,15,33,71,68,40,44,22,22,31,30,26,25,37,22,16,48,46,39,32,40,32,12,89,49,47,67,64,34,24,108,109,104,75,102,48,47,117,109,95,70,31,64,37,125,138,130,112,37,89,61,180,197,152,157,137,108,53,219,176,161,162,156,81,64,186,155,182,140,135,77,60,123,117,147,123,94,53,41,69,125,111,123,130,58,72,99,81,72,72,95,33,36,71,59,56,41,53,27,19,72,45,46,51,59,22,17,51,53,51,40,47,25,11,57,28,40,59,58,38,30,39,84,42,47,47,23,26,81,72,54,59,31,12,14,39,29,27,18,18,18,11,51,55,40,32,20,11,13,37,32,32,14,22,7,3,29,18,4,0
"30",8539862,"VERACRUZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,5,2,1,0,4,3,2,5,2,1,1,4,2,9,6,8,2,2,6,11,5,13,9,14,9,15,13,30,39,37,20,20,36,46,30,51,51,45,31,70,74,77,67,69,65,59,95,105,109,121,108,79,71,141,127,131,174,193,134,90,168,154,185,181,180,120,106,214,197,190,178,190,138,116,239,188,200,237,212,117,107,220,226,232,212,199,141,141,357,315,250,272,291,182,155,355,301,302,317,333,185,193,352,377,399,359,385,178,198,401,454,407,389,329,244,226,478,453,537,417,401,246,218,519,490,433,409,443,219,246,468,378,354,331,315,171,170,362,307,300,259,281,126,119,319,252,256,246,206,120,111,272,255,216,174,174,96,102,256,232,230,192,175,110,102,249,258,256,203,196,89,89,197,225,212,174,184,80,86,205,75,93,234,176,74,81,267,177,175,177,142,55,74,213,131,149,135,119,64,53,189,159,129,136,146,47,61,176,144,146,126,107,50,45,182,112,85,120,100,46,33,152,120,118,95,89,32,40,105,117,81,122,90,45,35,145,141,107,112,89,42,44,44,142,92,103,84,41,31,149,114,97,119,124,52,49,164,94,109,78,91,39,44,117,129,113,133,102,59,50,171,166,165,130,112,62,54,177,160,153,107,42,69,77,259,232,189,159,58,129,117,328,333,309,276,295,153,182,335,319,273,359,327,194,175,344,341,307,327,323,175,138,324,313,255,237,231,105,105,123,252,220,195,161,85,84,199,198,161,149,133,85,58,156,142,138,132,106,54,41,146,123,105,99,103,60,55,153,93,98,114,108,51,52,118,92,96,104,75,49,43,68,124,100,63,74,38,46,113,109,97,80,59,38,27,68,65,71,37,30,35,28,77,74,80,79,63,23,26,76,64,56,68,42,43,18,57,45,16,0
"31",2259098,"YUCATAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,6,0,2,6,0,8,5,8,3,0,3,4,2,10,4,9,3,10,2,5,13,12,9,11,4,6,7,18,18,27,13,15,6,8,26,20,22,34,34,24,20,39,43,31,60,26,29,30,51,44,33,36,37,20,26,45,52,60,58,41,32,49,54,53,58,71,62,34,31,56,56,61,60,47,29,25,57,48,52,44,34,45,36,89,68,75,84,66,41,59,104,97,119,105,113,95,90,143,153,175,190,143,99,71,193,160,171,165,198,72,73,178,188,186,191,183,94,93,213,195,202,210,193,94,86,260,238,259,241,252,99,92,272,331,294,374,235,124,81,210,192,183,171,161,118,96,155,178,134,147,180,101,94,176,223,138,175,150,63,110,187,168,139,254,223,49,48,174,141,169,166,148,66,73,187,184,152,146,135,68,58,99,117,37,159,118,68,47,142,142,140,161,107,31,55,127,110,115,107,96,27,44,132,102,25,76,99,46,52,139,177,108,112,134,76,34,132,198,163,142,110,53,43,105,34,86,101,71,43,30,66,87,73,69,82,39,44,70,118,80,150,72,47,38,34,87,116,104,120,79,61,160,104,132,114,66,53,35,96,103,114,113,79,40,42,90,101,87,86,101,49,51,178,140,120,96,91,45,32,100,118,71,82,30,47,44,110,111,98,112,36,74,44,138,183,150,148,152,70,59,119,141,105,118,150,45,56,101,153,177,130,130,67,58,142,154,152,153,116,38,38,45,167,121,97,76,37,55,131,117,122,100,93,50,43,112,90,112,113,101,45,35,125,143,104,98,149,54,42,140,131,113,127,102,37,41,106,99,112,101,92,43,29,34,116,108,95,90,43,38,101,81,83,87,75,24,25,93,79,77,74,26,41,28,109,104,65,100,58,29,23,89,93,73,77,67,27,36,76,58,30,0
